#21beb509-a41d-48f3-b3ef-b60510b4f1b8
КВ|44||78:10:0005549:9532|39216197-4392-48ad-bb9e-de95b9ae186a
КВ|45||78:10:0005549:9533|08cdc167-865f-4692-a70e-27d06a9df8ee
КВ|46||78:10:0005549:9552|23487384-e5e0-4f31-86e7-95bb93eb8eb8
КВ|47||78:10:0005549:9553|bfb3c5ee-1f67-46ee-9181-e8b84f403d2f
КВ|48||78:10:0005549:9554|a8b67964-6ab8-423b-8654-bc3e4d269e39
КВ|49||78:10:0005549:9568|4228e72f-549f-4a82-87f8-0b4fca24c902
КВ|50||78:10:0005549:9570|01d4b75a-9bb0-41af-87ea-81f5dfb81f75
КВ|51||78:10:0005549:9571|d028f493-b9ba-4263-8150-305b7fae5dce
КВ|52||78:10:0005549:9585|15dd348f-7eb2-432d-bb94-a74d2f18f28f
КВ|53||78:10:0005549:9586|a65b9e87-4bc7-4b5e-90f2-752f2c517e35
КВ|54||78:10:0005549:9587|38d6801f-788e-4bcf-9575-dccbe1a41549
КВ|55||78:10:0005549:9606|55d7ed6e-a846-48b8-90b2-b328f51ece22
КВ|56||78:10:0005549:9607|31203cff-ed82-4574-85ac-0e2ffe993e1a
КВ|57||78:10:0005549:9608|071a7360-342c-4c1e-8f69-b59969d36ff9
КВ|58||78:10:0005549:9534|4509d439-a960-4bef-9cda-f7a157baea49
КВ|59||78:10:0005549:9535|54c2e5d6-0b85-437a-b9e9-837127c094c1
КВ|60||78:10:0005549:9536|e87d091d-a6a2-4802-92cb-a1f61b5f154f
КВ|61||78:10:0005549:9555|bdc33302-275d-476e-9178-26cfc9b47609
КВ|62||78:10:0005549:9556|97a3b8ef-53b4-418e-acec-508fdb35a025
КВ|63||78:10:0005549:9557|3cb4eebc-1340-4c7f-aa5e-49ba235fdb4d
КВ|64||78:10:0005549:9573|15b7ecc7-79cf-441e-8fb3-7727cb1f2bf2
КВ|65||78:10:0005549:9574|9946daaa-9972-45dc-951a-a02f5942e232
КВ|66||78:10:0005549:9575|1c84550e-3aa9-487c-be2b-f2d33a88c5e6
КВ|67||78:10:0005549:9588|ca869bb3-8538-4329-b8fe-4bc0cf15abcf
КВ|68||78:10:0005549:9589|95611068-e73a-4ba4-8feb-b51647824877
КВ|69||78:10:0005549:9590|25e5697a-2193-409b-89cb-f46e8f7eadde
КВ|70||78:10:0005549:9609|01a41dbd-6066-46a4-a89f-812060c2d198
КВ|71||78:10:0005549:9610|64aadd51-3213-4eab-9bf9-9af6224ae1e6
КВ|72||78:10:0005549:9611|3cda6e82-f444-4d52-86f1-6da80994f529
КВ|73||78:10:0005549:9537|158c183e-e94f-48eb-9d37-53cb7e1a507c
КВ|74||78:10:0005549:9538|a122151a-7602-4891-8b0f-51a8279d7a00
КВ|75||78:10:0005549:9539|b676bd9c-ad2d-4b21-8330-2de81762a4ba
КВ|76||78:10:0005549:9558|7a0799a8-2c22-4cf2-808f-2f05026265dd
КВ|77||78:10:0005549:9559|2f3d283e-591f-45a4-94cb-f05fb4125d30
КВ|78||78:10:0005549:9560|c9689eaa-50f0-4ec9-838b-c2e7d14e2850
КВ|79||78:10:0005549:9576|41265b0c-8ada-4aa3-9475-66192bf1cadb
КВ|80||78:10:0005549:9577|1f6d6d50-4f62-48fa-b3a9-df90e0830a55
КВ|81||78:10:0005549:9578|d5ab81b2-bbf5-4042-8a13-d1e22b7046d1
КВ|82||78:10:0005549:9593|6eee2cdd-547a-4b40-8054-901663457d03
КВ|83||78:10:0005549:9594|74be4aec-2e58-40cb-87c7-6e068724ee43
КВ|84||78:10:0005549:9595|60e72e36-ee9f-44a6-b242-8c38dd221ae3
КВ|85||78:10:0005549:9612|9f1b6d57-4163-4b39-ab1a-a03f346cbb3d
КВ|86||78:10:0005549:9613|248a57e8-25f3-40ad-9c93-9d9765886ffd
КВ|87||78:10:0005549:9614|3236dfaa-a86f-4514-a1b7-0cfb904831e9
КВ|88||78:10:0005549:9540|dee1bd8d-975e-4cac-a5f2-5aed56055894
КВ|89||78:10:0005549:9541|1601a8fc-f046-40a1-972a-6ead6f8912d0
КВ|90||78:10:0005549:9542|749fdc62-24bc-4664-83b9-221de73b3cf6
НЖ|2-Н||78:10:0005549:9615|79ba57f4-dbbb-45d3-a98e-df8b3b025888
#268ef2a6-e899-4b1b-92c5-83d09826c8c0
МКД|||78:10:0005549:3028|268ef2a6-e899-4b1b-92c5-83d09826c8c0
КВ|1||78:10:0005549:5829|7ba3a9d5-1cc2-41fe-82f6-2b104e71d7f3
КВ|2||78:10:0005549:5843|fabff243-c391-408d-adb6-60357cc8c8ba
ЧКВ|2|1||d31a9f1d-5469-427f-a83f-8bbc4967a12f
ЧКВ|2|2||26580524-9a29-4148-bf42-ae7e2d00544b
ЧКВ|2|3||a92251ac-70ad-48c6-8e31-62cbfb4cb47e
ЧКВ|2|03||79db0a73-4928-47bf-80f3-b7658f8554fd
ЧКВ|2|4||c8966c9f-0d2d-4315-bd65-d4969ce99667
ЧКВ|2|5||831733da-eb40-4fe5-8422-734185677b00
ЧКВ|2|05||5f2a1147-1bcb-4989-9b33-441a2961d7a8
ЧКВ|2|6||44f9226e-294a-440f-ad0e-335c54b098eb
ЧКВ|2|09||221107d4-ba62-43f6-8be3-f9240dd12613
ЧКВ|2|10||623f7f92-2e9f-4247-9bd9-2f74df0cec8d
ЧКВ|2|11||2267c21a-875e-4c6a-8664-8c2551359d93
ЧКВ|2|12||2159296e-76cb-4648-ad83-279f9281d555
ЧКВ|2|20||bcd393f4-bfaf-4ccb-ab83-c953148a6621
КВ|3||78:10:0005549:5856|2626240d-61cb-4aea-9aee-1a0c2a740a21
ЧКВ|3|1||01810cba-0dfc-4f7a-a0ca-55d50440dfa7
ЧКВ|3|02||24de8c65-a0d1-4938-9a51-fb188e84aca1
ЧКВ|3|2||821cd61d-b10e-4c41-80d7-504e0f2840bb
ЧКВ|3|03||666e1556-2039-4865-9f9c-916bb936f2c4
ЧКВ|3|3||36edaf0f-cd4a-4e0f-9525-8ce1a3b62314
ЧКВ|3|04||81bfb1ad-31af-49fc-b0f9-cb80194292e3
ЧКВ|3|4||3ef8c991-0bc6-4e90-b8b5-e7b689cfdb38
ЧКВ|3|05||c8f8f440-5648-42b6-b83a-84511656314d
ЧКВ|3|5||4d45b748-2c76-4fd0-a043-406744978e5a
ЧКВ|3|08||be57fe2b-7ee1-47a7-96be-bcd4e11c631d
ЧКВ|3|09||7542ab86-1d14-466b-b79b-76b1fb941bf7
ЧКВ|3|10||2b3720de-c5d5-4a4c-ac80-978e1a37f15f
ЧКВ|3|11||9ce5f475-3586-4fa4-a655-c7e82f2859df
КВ|4||78:10:0005549:5862|afe4f1a4-4cd5-4ebc-9a67-2506fcc2ab57
ЧКВ|4|1||084e53ff-aa48-4a94-97c6-ddd637526373
ЧКВ|4|2||91ff485f-0011-45c9-aa7e-dafa3262bfea
ЧКВ|4|3||17122aaf-bacc-4f13-85d9-f49841c99cd5
ЧКВ|4|4||e8e7f2ef-70b9-4e86-8fb1-989235dc1854
ЧКВ|4|08||91029d86-466f-423d-84b8-9f9818aa65ba
ЧКВ|4|09||3dd92556-74f3-4628-8a5f-85b03e2db404
ЧКВ|4|21||e16f9457-6899-4f73-b246-15a6f115e3f6
ЧКВ|4|31||9e9b9a6c-7bfc-42b4-8df5-f752eece02d4
ЧКВ|4|041||71be16e6-9337-4801-a3d7-67f84f5d1b10
ЧКВ|4|051||ec7f1701-99e4-4890-96fe-bb9aef6af6bb
ЧКВ|4|111||b5e112ec-d6cb-4b36-938c-2ca1ae8deb57
ЧКВ|4|121||02ae0717-69ce-4f71-9ae1-9e47b9f86bda
КВ|5||78:10:0005549:5864|82c50af2-4dbf-471b-b401-137ea6d5951b
ЧКВ|5|1||863b6368-2333-4f28-86df-3dd3c3ae4461
ЧКВ|5|2||9b8cb0b9-dc47-4e1d-8e27-3f11babcdef9
ЧКВ|5|3||f61fa29a-0043-499a-8629-e1f91c337c00
ЧКВ|5|03||3346cb7d-02b6-4884-bdd4-72047266dd17
ЧКВ|5|04||e8e9be83-e558-40cd-bab5-b7ad21916c72
ЧКВ|5|4||3bac6a3e-f369-4668-a460-93fd2702f2f0
ЧКВ|5|05||604debc3-5681-4f00-9a5a-2be9d79c4f7e
ЧКВ|5|5||9e8a976f-3a61-4cf6-99b9-361f16769b75
ЧКВ|5|06||1cae05a4-0f89-4816-a5e7-fff54ac85fdd
ЧКВ|5|6||e62e6da4-c82e-41e3-a6ad-60f25941ea89
ЧКВ|5|7||4955510d-20ef-46be-8cae-540d0a19a9fc
ЧКВ|5|08||21108b3f-95cb-4a7a-ad92-b942094f97e8
ЧКВ|5|10||fb27db6e-1a1d-4b19-8e5e-7ec0dc609ec5
ЧКВ|5|091||99ef43c6-5a54-4032-9bca-f4ae5895078a
ЧКВ|5|111||cd306093-d770-451e-bc2b-7cd40e2fc102
КВ|6||78:10:0005549:5867|07f14c74-dabd-4e4a-bbdc-d2a1fbfe65bb
ЧКВ|6|1||e4410dcb-d34d-424f-8882-4e2694055f80
ЧКВ|6|02||5d3f3361-2661-49c6-b118-5e942d2899de
ЧКВ|6|2||923e9312-5841-4fb5-bb9c-7cc5ecc6a516
ЧКВ|6|3||e77b2c3f-445a-4972-8e3e-7a0a48b49ee2
ЧКВ|6|03||257a565b-a8a6-4f12-9f13-042873cf4497
ЧКВ|6|4||57f39e93-a26e-4a69-805b-3e247ac178f4
ЧКВ|6|04||1ee330fc-6318-442e-8837-036ddb85a712
ЧКВ|6|05||fa3aba98-2a46-429a-a8ee-cfb405060f4d
ЧКВ|6|5||a92e1212-fbd8-449d-bd4c-918cedbe3651
ЧКВ|6|09||32032603-054b-4a1c-b1d4-6b693ea343ed
ЧКВ|6|10||f546c02e-0ad2-408c-8588-14df44ad0e10
ЧКВ|6|11||7ae0825b-e434-4503-91d9-25543ae86b3e
ЧКВ|6|12||866997a3-93a5-4dfd-9293-c8b72053fe9c
КВ|7||78:10:0005549:5869|cabf6438-8017-4e9a-b450-2d8c4bd230b7
ЧКВ|7|1||e268bcb2-3e88-4bf2-8a08-cf10ba20cde6
ЧКВ|7|02||b135b5cf-bef0-4cfb-9a0a-0283e3fd46eb
ЧКВ|7|2||4cbed569-de31-486b-9b30-ad7ca99dd0fd
ЧКВ|7|3||1f3bed68-055a-42b2-b5fa-4271a6d7ac1c
ЧКВ|7|03||a4942cf3-5826-4e8b-96f2-3b9f4267dade
ЧКВ|7|4||23cfe034-af11-4ff5-b410-c27fd6a1e45a
ЧКВ|7|04||dac70e10-1794-4e04-aa21-8f9ff9a3dce5
ЧКВ|7|5||9951cba8-36e3-4ce6-abcd-9362d5ce2933
ЧКВ|7|05||006ca132-1eb9-4123-9ef9-6f3385cd788b
ЧКВ|7|08||82599906-ef17-475f-8ddb-9fb43a85b525
ЧКВ|7|09||e5b3b3bd-c4e0-40b8-84fa-3fef442cea72
ЧКВ|7|11||beb1d027-b197-4e86-9e2a-e2658f71e333
ЧКВ|7|101||a19eccfb-7a17-49cc-9dc5-66a5dd2b6e3b
КВ|8||78:10:0005549:5871|fdadd49b-77a5-4bea-8de2-173588c80a8b
ЧКВ|8|1||5584a667-34d9-49b6-93b8-fdd1c6107293
ЧКВ|8|02||c62c6699-376b-40b1-a7ca-5c461534261a
ЧКВ|8|2||d9531324-a4fc-45d7-b92d-fe23ac81333f
ЧКВ|8|3||12a2b13c-e0bc-4111-9a64-ce4e0407c8d4
ЧКВ|8|03||ce292ca3-ca94-4670-aea0-6e6fb946f234
ЧКВ|8|04||e7ce7acb-0ce2-4052-9c5b-10a1b8fcb7bd
ЧКВ|8|4||cd9b4132-0bfe-4de5-863e-1a7ca0fa5457
ЧКВ|8|05||e3368d9f-3be3-4b56-93fa-2c44f19f325b
ЧКВ|8|5||2a3a61af-3cd7-45f8-8b75-88d6a3c5bff1
ЧКВ|8|6||6124365d-e810-4b82-811a-ca4f4ef33ffb
ЧКВ|8|7||353068bf-03a1-41c0-9917-eb44eca63718
ЧКВ|8|09||d6db4715-8afc-477d-bd17-9bbd6311ca00
ЧКВ|8|10||6843b665-7985-459f-af6b-cd5eda752c12
ЧКВ|8|11||e7d9ee13-543c-4482-bf26-0c308067737d
ЧКВ|8|12||defc35fc-535a-44a0-93ef-8559acd3938c
КВ|9||78:10:0005549:5873|c882c515-4dd4-46d0-b5ec-191ccdffda93
ЧКВ|9|1||542f47ac-7962-45d0-b0c2-2d802d65ac1d
ЧКВ|9|2||134bc7ca-e358-4f69-9a4e-e09f9c66f614
ЧКВ|9|02||243cab1d-5b6e-4ee9-a7ac-950dfad96261
ЧКВ|9|3||23f65ffc-ad11-495e-a4ed-b93c0dcecee1
ЧКВ|9|4||cebcffbe-97d6-4bec-81bd-ab8e7e8a6e28
ЧКВ|9|04||d3474349-82fc-447d-9815-1faa70fec68e
ЧКВ|9|05||439618bc-1564-4b42-a5b0-97ec5ac2b7c0
ЧКВ|9|5||fa976797-0af6-4972-b2a2-f744ab82a624
ЧКВ|9|06||ce6f6943-c3ce-4384-9932-a9948f053d7a
ЧКВ|9|6||a03727da-62fc-4a20-8018-2f7dfbe0e523
ЧКВ|9|7||61a4709e-09d5-4faf-af5b-eb81e09c2fc0
ЧКВ|9|8||a476652d-9a8d-471d-a5da-ae1bcc64b23a
ЧКВ|9|08||33120e11-8fa9-4e09-b6f2-a31d8acf02d7
ЧКВ|9|09||02a18263-e160-4bb9-bd2e-858a85c4ac77
ЧКВ|9|11||6f5dc18c-dd36-4d78-9253-bb3b4df6d112
ЧКВ|9|101||0adf4107-248e-4779-96f8-810b21dc0c4d
КВ|10||78:10:0005549:5831|4419fcab-5cf6-4597-bb58-cca748f24e71
ЧКВ|10|1||ed2608d0-f701-4b9e-829e-1d0827182711
ЧКВ|10|2||128d1d5d-9096-4a31-a088-ba93295c6f0b
ЧКВ|10|02||5b2f0423-dff2-4e59-9c24-b4dbc488a0d1
ЧКВ|10|03||0b2a2187-3b62-408e-aab3-cb3494c95236
ЧКВ|10|3||2e99b20d-df65-4884-b373-3010900dc183
ЧКВ|10|04||4375d30b-6405-4419-a5c1-6df0e1a5ce03
ЧКВ|10|4||e88681a3-b9fa-4116-a0b0-8c3a3878ccc4
ЧКВ|10|5||3954656c-427b-4b27-aa09-6d0c8821ac90
ЧКВ|10|05||b64de6b0-a51a-4a00-9aed-4fd27c611733
ЧКВ|10|6||40e8d364-b8b3-49bd-96e8-7c6087424e72
ЧКВ|10|7||cdc31feb-a082-4c73-9223-b3780fc3799f
ЧКВ|10|8||e9057cdd-8840-4897-a53e-87837fa13570
ЧКВ|10|09||341703ed-e95a-4d1d-a7f1-1edf36398be4
ЧКВ|10|10||6a346cbf-066a-45c1-8292-524a413b231f
ЧКВ|10|11||83276fdf-4239-49a4-ae52-b25b8f83335d
ЧКВ|10|12||041ca4f1-1820-48bc-b09f-c26c32597adc
КВ|11||78:10:0005549:5833|3dce7a6c-fa9e-4bf8-9d44-a0b9b7ac645b
ЧКВ|11|1||4e40e06a-3206-4fdb-bfa0-5996fb631b78
ЧКВ|11|2||7139a643-adf2-4f90-95b4-93517f6f4bf3
ЧКВ|11|03||f95fa9d9-a5ba-4983-b535-391d67a67936
ЧКВ|11|3||dedc180b-aa40-455c-8984-d04439b11736
ЧКВ|11|04||f8f29585-7d00-40c0-aea6-451479b8a83a
ЧКВ|11|4||a2eabd57-beaa-4c1c-9414-5501dc090413
ЧКВ|11|05||da05aa23-c1f8-4c1a-9485-65e697d7b282
ЧКВ|11|5||ada4d265-19c5-436f-a7f4-a10a5b7dcfa1
ЧКВ|11|6||11389afe-3ace-4a40-a05d-429e061d762f
ЧКВ|11|06||694bdc63-f355-4359-b4c3-96bd29182050
ЧКВ|11|07||01172ed8-08ea-411f-9e84-77e72818b24b
ЧКВ|11|7||6a89fff1-3453-4805-aacc-121f20c6bd0d
ЧКВ|11|08||7c799f15-8a42-45ee-929f-c138666a363c
ЧКВ|11|8||8938aeb3-2069-4b8d-88ac-00db457cf730
ЧКВ|11|09||6af791f8-0227-464a-8cba-b64aa168e487
ЧКВ|11|9||fe580725-63c1-4bf1-9917-189ea1088da2
ЧКВ|11|10||b10218e6-5afa-4f21-8c6f-c16bf94f4e6d
ЧКВ|11|05.06||267f025f-7eb6-4f2b-95be-c3e911d063d4
КВ|12||78:10:0005549:5834|b92facb6-8e8a-48bf-b7a0-780032c3ed26
ЧКВ|12|1||12184d3d-1d59-48d4-868b-8cb2897049da
ЧКВ|12|2||ebc1ad43-abfc-42dd-a35d-64001239f497
ЧКВ|12|02||a069fb0b-68ed-4a87-91fd-a2f1380b7a30
ЧКВ|12|3||a5090de9-79c8-45f1-a0cd-948e25a81462
ЧКВ|12|4||759cee16-58fc-431c-8e79-53b060005d51
ЧКВ|12|5||2c4b1c33-cc1a-464a-84cd-411aabe2d686
ЧКВ|12|05||c0ee6043-754c-47b4-9f94-d4d56921f2ef
ЧКВ|12|6||cd451234-2d84-43b8-b14d-a098c58762a0
ЧКВ|12|10||2243c386-173c-4c85-800b-0bfe0f38f080
ЧКВ|12|12||1f40c127-6a67-406b-82f1-27ea52827ce3
ЧКВ|12|031||c3ee7897-dea7-4e54-9e0d-3cc4954b3dee
ЧКВ|12|041||6ddbd639-358a-4e1a-abcf-841bc2c54417
ЧКВ|12|111||461d07de-ecb4-4481-8185-62ccc821ddcb
КВ|13||78:10:0005549:5835|e2911073-5232-4042-8462-0488efb311f2
ЧКВ|13|1||ad3ba910-690b-4085-912f-0fcc10286abd
ЧКВ|13|2||596040bf-8aba-4b71-ab57-4baaa6d15600
ЧКВ|13|3||bb5a7304-d85a-41cf-b0c1-6daeddca6ffe
ЧКВ|13|4||82e8f7f2-f77b-41f0-ab45-291f7885b1f1
ЧКВ|13|5||bc2fa5f2-f213-4bef-a061-1eb8991bed6c
ЧКВ|13|05||343df9e5-8d5a-4b81-aedf-6794aafbad60
ЧКВ|13|08||9eccd0c5-71e6-4af8-b0a1-488525342c64
ЧКВ|13|031||2e8e2e49-73ba-40a0-a4d6-1fe71fabd2af
ЧКВ|13|111||12a0e3c1-565a-4224-a163-4fa98429c5a7
КВ|14||78:10:0005549:5836|985e77d9-7803-485f-93cf-7ba9418154dd
ЧКВ|14|1||85ef4195-a9c3-4dc6-b67a-dec4018f9099
ЧКВ|14|2||c6183b72-16d6-4a29-b3de-f9af7cccd504
ЧКВ|14|3||89f1622f-9f86-4925-82d5-cacc74c295b2
ЧКВ|14|04||81e42d6d-df89-49e1-90e0-3f2a0af8e43f
ЧКВ|14|4||5a3657cd-174c-4575-8df5-642341faf5ac
ЧКВ|14|05||e35e54ca-c973-4b5e-94d7-29799971fae0
ЧКВ|14|5||9f73be77-a646-4a74-adf8-22d52d655170
ЧКВ|14|08||6416233e-2d4d-4b3a-87d6-2d8758d09375
ЧКВ|14|09||a2f88c74-4884-46d3-bb64-fe9b74873ae7
ЧКВ|14|10||208b0662-9efd-4744-83d1-392d5426c097
ЧКВ|14|11||05c699b6-7966-4513-a2d9-03df8c93c597
ЧКВ|14|021||9a9498a1-d4ce-4c6b-8b3a-4aa7ce71e5c2
ЧКВ|14|041||d81c0a32-516f-45fd-b2c6-515c38b0532b
КВ|15||78:10:0005549:5837|b7249158-b4e3-4182-87a7-df4094b1ca53
ЧКВ|15|1||965fc69b-b03e-4af1-ab69-ca90723a6524
ЧКВ|15|2||118a2c8c-1b56-4cea-8eb4-6f59e4003d1d
ЧКВ|15|3||8e10a001-0a41-45bd-a2b0-075df9bbace1
ЧКВ|15|03||7200f85c-23e6-4644-a6b4-29deb6b98d96
ЧКВ|15|4||2f51ebd8-d933-48b6-8efb-f79319680f9f
ЧКВ|15|5||4b405b45-20d2-49d6-90fd-0775275b1af7
ЧКВ|15|05||aa21326b-d3c6-4889-8247-e21ed449df70
ЧКВ|15|6||e43b4829-a223-4b5e-ac66-ba8512ba382b
ЧКВ|15|06||5c01976c-e048-4891-ab3e-c7ba79a61ae1
ЧКВ|15|7||e241fed0-536d-4899-90c9-2afccd1f8100
ЧКВ|15|8||185ef214-de90-4b46-9167-071cacd65e31
ЧКВ|15|08||5605754f-636d-45ec-966a-3045f79af7ce
ЧКВ|15|09||963fba5d-e05e-4fcf-b5e7-e20e2a22eb85
ЧКВ|15|11||d99c0fb9-f949-4d2e-bbc8-51342b113a74
ЧКВ|15|41||622fcebd-cfdd-4af6-b47a-204d8f51fbaf
ЧКВ|15|101||81a1f659-e574-472a-9033-f4b757077353
КВ|16||78:10:0005549:5838|55bdf2e1-92f9-4ee4-9258-207f3f0d96db
ЧКВ|16|1||d72798ae-3534-41c3-acbf-9e5f7c14011b
ЧКВ|16|02||912dcea4-e6ba-438c-a87c-6bcd6b67d4e9
ЧКВ|16|2||179bfb99-595b-4562-aa56-db628ad53594
ЧКВ|16|3||6348a185-ca0e-478b-96c3-113ab8af2a1b
ЧКВ|16|03||aebe4381-ffdc-43d2-9def-ee5687afcd06
ЧКВ|16|4||deb1dcc0-2422-4ea5-a130-6847c10e7de6
ЧКВ|16|04||24f28734-8c6e-4adb-b2ad-e284288ef159
ЧКВ|16|5||2dc66f63-a3b4-4105-886f-32c087ba250b
ЧКВ|16|05||b429decb-a3cb-4183-ad5b-51f726ed35c1
ЧКВ|16|6||0393b24b-8a2c-4623-add1-66a9e5637b94
ЧКВ|16|7||bd4e6a39-4437-4efc-9821-1f463c3e2c0d
ЧКВ|16|8||4b9f71f8-a3d6-4bd9-8fb6-7a0336142e5c
ЧКВ|16|10||18b242a4-5ca2-4004-8089-3b0bcab1fc29
ЧКВ|16|12||03e43c83-16e2-4cdf-9a45-3c1cd69ccbb9
ЧКВ|16|091||9b5faa6b-7848-4a5d-871e-552da8db7082
ЧКВ|16|111||ad16e0b3-1573-4856-8f5b-12ab1a448d16
КВ|17||78:10:0005549:5839|6c816df8-5817-4769-a871-3697a604d319
ЧКВ|17|1||1dbcc595-86cb-4b6a-9280-44f12d08ffc6
ЧКВ|17|2||c436d039-bd5a-4eba-aa93-7010127b61dd
ЧКВ|17|3||2985fab9-4898-4adb-9184-a92fa5617bba
ЧКВ|17|03||a3425894-e1bc-4a9e-baa2-3704b5fd0181
ЧКВ|17|4||7b999075-8673-4464-b230-57b13f56787c
ЧКВ|17|04||f41ae8dd-3d7e-4f2b-9aaf-734282e2966d
ЧКВ|17|5||b8d140a9-cb4d-4f9a-8f87-3cc2f4f8701e
ЧКВ|17|05||57188f15-88c4-4812-a560-9b5baaebd040
ЧКВ|17|06||58fe81d0-0cb9-44e9-9c67-39e1b685976d
ЧКВ|17|6||1d2769c6-a322-45a4-8b61-9aa017d75651
ЧКВ|17|7||43ca19b8-7ff5-4942-a741-38c35aa78673
ЧКВ|17|08||e0a0f511-f8f8-4251-be94-d4b1d5506ffc
ЧКВ|17|10||a33487eb-e52a-4ba6-8b57-aa520a297161
ЧКВ|17|11||b5190983-1627-4252-8b1d-989501b2ca97
КВ|18||78:10:0005549:5840|4beddcc6-b297-45de-b5bc-09504ac3e97c
ЧКВ|18|1||38d6a0d5-3b53-44db-a882-3de6cf7021e9
ЧКВ|18|2||50fbcae2-2d7c-41f2-a1c1-daa43e08ba74
ЧКВ|18|3||4b9b8346-46bb-44d3-9cd4-3d5416de883a
ЧКВ|18|4||c4540917-e826-447f-9bb2-4431799a691d
ЧКВ|18|5||7b3fe8fb-c5b9-4cee-a211-f26de316fd60
ЧКВ|18|6||e89d928f-7ba9-44a8-ad0d-8959964047d2
ЧКВ|18|7||4254b56f-6b34-4031-8605-c7ec81541317
ЧКВ|18|8||34ae2c5a-bdb4-4c01-a615-675ecea22c06
ЧКВ|18|9||99f40fad-0ea4-459d-990e-57b83e95ac67
ЧКВ|18|10||05842d20-61f5-4511-b783-b9d0827dbeea
ЧКВ|18|11||89829627-9462-4535-9039-24966271958a
ЧКВ|18|12||443caa72-f66a-4603-8dbd-1ce3675ef6c7
КВ|19||78:10:0005549:5841|dd147424-a746-4e30-9dea-78d964fce3ea
ЧКВ|19|1||358c6630-22d3-4d1e-8229-370dc3ae961d
ЧКВ|19|2||4c491dc8-203c-477b-bc3a-ec8be4fec674
ЧКВ|19|03||eb00e486-5cf3-49df-8185-fe249ad01c93
ЧКВ|19|3||7b3710be-32c6-45fd-a81c-2dee8daebbd2
ЧКВ|19|4||4d37a0db-95e1-465c-ae36-ff0b07f5fc32
ЧКВ|19|04||3a08667f-1507-4d13-82e7-aced9fee2e5b
ЧКВ|19|5||dc64e312-4a14-4fba-ac30-4e875400d4f9
ЧКВ|19|05||72883a4b-da76-4657-b211-f7750ce8e4a9
ЧКВ|19|06||50d8ef9d-ead6-4e98-822e-9cc06d1c9378
ЧКВ|19|6||92108a10-224f-4077-a2d1-3945aa313afa
ЧКВ|19|7||66cf1b9e-7fa9-4114-93be-e6b7a42bee9c
ЧКВ|19|08||0713a2ab-4b3b-4b85-bf86-948674f150e8
ЧКВ|19|09||0c838973-27ce-4443-a808-bad40b5e6d03
ЧКВ|19|10||b2c93fd0-0ca0-479e-9779-f323c9646d9d
ЧКВ|19|11||8f744a65-8f52-470f-a262-d72da65be83b
КВ|20||78:10:0005549:5845|6cb88168-ac94-46d4-8260-784aca64b106
ЧКВ|20|1||f74d1af3-de52-41f3-b74a-6df59cc8b5d8
ЧКВ|20|02||090cd5c2-7ad4-4945-ba51-c7dbb077f98b
ЧКВ|20|2||4dfd4f97-ae5c-48fd-8045-2017b1def842
ЧКВ|20|3||1f4c64b4-91c9-4d4f-b054-75a0d46fb38a
ЧКВ|20|03||7c434491-4339-49c7-a1a5-eb0eab6f57b9
ЧКВ|20|4||b40d6e6e-bfbf-474e-80df-edb0febdd580
ЧКВ|20|04||faefd93e-d1e0-4688-8aec-c0b263a8d351
ЧКВ|20|5||99419d6b-600c-4c4c-a88d-d4f9513ae95b
ЧКВ|20|05||ebd8e884-e7e7-401f-880e-77be73539218
ЧКВ|20|11||054074bc-42fa-4894-a815-44ff6886f8d4
ЧКВ|20|12||49164dec-bfb7-47b8-a050-b995ead1d425
ЧКВ|20|91||effeab0d-5fdc-43a1-bca6-8760b6b9b151
ЧКВ|20|101||6a40d4fe-badd-44f2-af60-a1b7cc380629
КВ|21||78:10:0005549:5846|1d95af83-1a08-414b-a4e0-ff354155125a
ЧКВ|21|1||8f855cc1-f67b-4348-b540-4117014d8df7
ЧКВ|21|2||f03fea42-f77e-41e5-b79b-e9fdce155b1d
ЧКВ|21|03||1d0dd76a-6257-4815-a1fb-6e1b9f382b07
ЧКВ|21|3||7463ecd3-16ae-4614-a589-1fb44550bd8f
ЧКВ|21|4||bd72c36a-df26-4030-a4a5-8c206b90c1ee
ЧКВ|21|04||7006d8f0-6d2a-4bfa-9a71-5d836d1dec4d
ЧКВ|21|5||2394953d-ee10-4f4a-af42-1115f18d6982
ЧКВ|21|6||a343cc66-4540-405c-9450-887a83563c41
ЧКВ|21|8||5b58f186-fdd5-4776-a283-90f1ac226aa9
ЧКВ|21|041||1a768048-61dc-40d4-ba60-46df464718ff
КВ|22||78:10:0005549:5847|5bfab31b-a78a-46a0-a768-20c4006115c6
ЧКВ|22|1||49f7bc85-bad1-4960-9fcd-78ad3dc09e77
ЧКВ|22|02||f5f49382-1443-48ca-b93d-4ada80e8833b
ЧКВ|22|2||dd59ad15-d69a-4d28-a4e0-23f217070efa
ЧКВ|22|03||ef936d19-684c-4bce-b56b-74f104bd46d6
ЧКВ|22|3||a803089f-2c9a-41bf-a9bb-3cefd410137a
ЧКВ|22|04||28f6cf3f-780c-4885-b115-d75afbd619e9
ЧКВ|22|4||18525050-0718-40d6-a766-2b5bbf65aca4
ЧКВ|22|05||2e9b5b92-36cf-4660-af76-610f74fb2480
ЧКВ|22|5||52647e31-7398-4b4d-8833-3324dafdcbbe
