#a15affc9-ff9d-4cc1-84d9-e38e05c6dfe1
МКД|||78:37:0017202:1288
КВ|1||78:37:0017202:2743
КВ|2||78:37:0017202:2699
КВ|3||78:37:0017202:2701
КВ|4||78:37:0017202:2706
КВ|5||78:37:0017202:2715
КВ|6||78:37:0017202:2716
КВ|7||78:37:0017202:2717
КВ|8||78:37:0017202:2718
КВ|9||78:37:0017202:2730
КВ|10||78:37:0017202:2720
КВ|11||78:37:0017202:2719
КВ|12||78:37:0017202:2721
КВ|13||78:37:0017202:2731
КВ|14||78:37:0017202:2732
КВ|15||78:37:0017202:2733
КВ|16||78:37:0017202:2734
КВ|17||78:37:0017202:2744
КВ|18||78:37:0017202:2745
КВ|19||78:37:0017202:2698
КВ|20||78:37:0017202:2700
КВ|21||78:37:0017202:2707
КВ|22||78:37:0017202:2708
КВ|23||78:37:0017202:2709
КВ|24||78:37:0017202:2710
КВ|25||78:37:0017202:2722
КВ|26||78:37:0017202:2723
КВ|27||78:37:0017202:2724
КВ|28||78:37:0017202:2725
КВ|29||78:37:0017202:2735
КВ|30||78:37:0017202:2736
КВ|31||78:37:0017202:2737
КВ|32||78:37:0017202:2738
КВ|33||78:37:0017202:2702
КВ|34||78:37:0017202:2703
КВ|35||78:37:0017202:2704
КВ|36||78:37:0017202:2705
КВ|37||78:37:0017202:2711
КВ|38||78:37:0017202:2712
КВ|39||78:37:0017202:2713
КВ|40||78:37:0017202:2714
КВ|41||78:37:0017202:2726
КВ|42||78:37:0017202:2727
КВ|43||78:37:0017202:2728
КВ|44||78:37:0017202:2729
КВ|45||78:37:0017202:2739
КВ|46||78:37:0017202:2740
КВ|47||78:37:0017202:2741
КВ|48||78:37:0017202:2742
НЖ|3-Н||78:37:0017202:2746
#a567944f-cf25-4eb2-9295-84a15af7f820
МКД|||78:37:1712601:1017
#a11d6e87-40bf-47a8-8f42-2b72ae438a24
МКД|||78:37:1711201:1778
КВ|1||78:37:1711201:4655
КВ|2||78:37:1711201:4664
КВ|3||78:37:1711201:4665
КВ|4||78:37:1711201:4525
КВ|5||78:37:1711201:4542
КВ|6||78:37:1711201:4543
КВ|7||78:37:1711201:4544
КВ|8||78:37:1711201:4548
КВ|9||78:37:1711201:4594
КВ|10||78:37:1711201:4549
КВ|11||78:37:1711201:4550
КВ|12||78:37:1711201:4554
КВ|13||78:37:1711201:4599
КВ|14||78:37:1711201:4600
КВ|15||78:37:1711201:4601
КВ|16||78:37:1711201:4605
КВ|17||78:37:1711201:4620
КВ|18||78:37:1711201:4635
КВ|19||78:37:1711201:4636
КВ|20||78:37:1711201:4637
КВ|21||78:37:1711201:4652
КВ|22||78:37:1711201:4653
КВ|23||78:37:1711201:4654
КВ|24||78:37:1711201:4666
КВ|25||78:37:1711201:4684
КВ|26||78:37:1711201:4685
КВ|27||78:37:1711201:4686
КВ|28||78:37:1711201:4687
КВ|29||78:37:1711201:4573
КВ|30||78:37:1711201:4574
КВ|31||78:37:1711201:4575
КВ|32||78:37:1711201:4576
КВ|33||78:37:1711201:4701
КВ|34||78:37:1711201:4593
КВ|35||78:37:1711201:4621
КВ|36||78:37:1711201:4622
КВ|37||78:37:1711201:4673
КВ|38||78:37:1711201:4523
КВ|39||78:37:1711201:4524
КВ|40||78:37:1711201:4526
КВ|41||78:37:1711201:4538
КВ|42||78:37:1711201:4539
КВ|43||78:37:1711201:4540
КВ|44||78:37:1711201:4541
КВ|45||78:37:1711201:4559
КВ|46||78:37:1711201:4560
КВ|47||78:37:1711201:4561
КВ|48||78:37:1711201:4562
КВ|49||78:37:1711201:4606
КВ|50||78:37:1711201:4630
КВ|51||78:37:1711201:4699
КВ|52||78:37:1711201:4607
КВ|53||78:37:1711201:4638
КВ|54||78:37:1711201:4639
КВ|55||78:37:1711201:4640
КВ|56||78:37:1711201:4641
КВ|57||78:37:1711201:4667
КВ|58||78:37:1711201:4668
КВ|59||78:37:1711201:4669
КВ|60||78:37:1711201:4670
КВ|61||78:37:1711201:4688
КВ|62||78:37:1711201:4689
КВ|63||78:37:1711201:4690
КВ|64||78:37:1711201:4691
КВ|65||78:37:1711201:4577
КВ|66||78:37:1711201:4578
КВ|67||78:37:1711201:4579
КВ|68||78:37:1711201:4580
КВ|69||78:37:1711201:4623
КВ|70||78:37:1711201:4624
КВ|71||78:37:1711201:4625
КВ|72||78:37:1711201:4626
КВ|73||78:37:1711201:4527
КВ|74||78:37:1711201:4528
КВ|75||78:37:1711201:4529
КВ|76||78:37:1711201:4545
КВ|77||78:37:1711201:4627
КВ|78||78:37:1711201:4546
КВ|79||78:37:1711201:4547
КВ|80||78:37:1711201:4563
КВ|81||78:37:1711201:4564
КВ|82||78:37:1711201:4565
КВ|83||78:37:1711201:4566
КВ|84||78:37:1711201:4608
КВ|85||78:37:1711201:4609
КВ|86||78:37:1711201:4610
КВ|87||78:37:1711201:4611
КВ|88||78:37:1711201:4642
КВ|89||78:37:1711201:4643
КВ|90||78:37:1711201:4644
КВ|91||78:37:1711201:4645
КВ|92||78:37:1711201:4671
КВ|93||78:37:1711201:4672
КВ|94||78:37:1711201:4674
КВ|95||78:37:1711201:4675
КВ|96||78:37:1711201:4633
КВ|97||78:37:1711201:4700
КВ|98||78:37:1711201:4692
КВ|99||78:37:1711201:4693
КВ|100||78:37:1711201:4694
КВ|101||78:37:1711201:4695
КВ|102||78:37:1711201:4634
КВ|103||78:37:1711201:4696
КВ|104||78:37:1711201:4581
КВ|105||78:37:1711201:4582
КВ|106||78:37:1711201:4583
КВ|107||78:37:1711201:4584
КВ|108||78:37:1711201:4656
КВ|109||78:37:1711201:4657
КВ|110||78:37:1711201:4658
КВ|111||78:37:1711201:4659
КВ|112||78:37:1711201:4530
КВ|113||78:37:1711201:4531
КВ|114||78:37:1711201:4532
КВ|115||78:37:1711201:4533
КВ|116||78:37:1711201:4628
КВ|117||78:37:1711201:4551
КВ|118||78:37:1711201:4552
КВ|119||78:37:1711201:4553
КВ|120||78:37:1711201:4595
КВ|121||78:37:1711201:4596
КВ|122||78:37:1711201:4597
КВ|123||78:37:1711201:4598
КВ|124||78:37:1711201:4612
КВ|125||78:37:1711201:4613
КВ|126||78:37:1711201:4614
КВ|127||78:37:1711201:4615
КВ|128||78:37:1711201:4631
КВ|129||78:37:1711201:4646
КВ|130||78:37:1711201:4647
КВ|131||78:37:1711201:4648
КВ|132||78:37:1711201:4676
КВ|133||78:37:1711201:4677
КВ|134||78:37:1711201:4678
КВ|135||78:37:1711201:4679
КВ|136||78:37:1711201:4697
КВ|137||78:37:1711201:4698
КВ|138||78:37:1711201:4567
КВ|139||78:37:1711201:4568
КВ|140||78:37:1711201:4585
КВ|141||78:37:1711201:4586
КВ|142||78:37:1711201:4587
КВ|143||78:37:1711201:4588
КВ|144||78:37:1711201:4660
КВ|145||78:37:1711201:4661
КВ|146||78:37:1711201:4662
КВ|147||78:37:1711201:4663
КВ|148||78:37:1711201:4534
КВ|149||78:37:1711201:4535
КВ|150||78:37:1711201:4536
КВ|151||78:37:1711201:4537
КВ|152||78:37:1711201:4555
КВ|153||78:37:1711201:4556
КВ|154||78:37:1711201:4557
КВ|155||78:37:1711201:4558
КВ|156||78:37:1711201:4602
КВ|157||78:37:1711201:4629
КВ|158||78:37:1711201:4603
КВ|159||78:37:1711201:4604
КВ|160||78:37:1711201:4616
КВ|161||78:37:1711201:4617
КВ|162||78:37:1711201:4618
КВ|163||78:37:1711201:4619
КВ|164||78:37:1711201:4649
КВ|165||78:37:1711201:4650
КВ|166||78:37:1711201:4632
КВ|167||78:37:1711201:4651
КВ|168||78:37:1711201:4680
КВ|169||78:37:1711201:4681
КВ|170||78:37:1711201:4682
КВ|171||78:37:1711201:4683
КВ|172||78:37:1711201:4569
КВ|173||78:37:1711201:4570
КВ|174||78:37:1711201:4571
КВ|175||78:37:1711201:4572
КВ|176||78:37:1711201:4589
КВ|177||78:37:1711201:4590
КВ|178||78:37:1711201:4591
КВ|179||78:37:1711201:4592
НЖ|1ЛК||78:37:1711201:5118
НЖ|1-Н||78:37:1711201:4702
НЖ|2ЛК||78:37:1711201:5119
НЖ|3ЛК||78:37:1711201:5120
НЖ|4ЛК||78:37:1711201:5121
НЖ|5ЛК||78:37:1711201:5122
#afc86fe1-d2ef-4ddc-96ba-94f1b3c47477
МКД|||78:37:1711202:1887
КВ|1||78:37:1711202:2747
КВ|2||78:37:1711202:2827
КВ|3||78:37:1711202:2828
КВ|4||78:37:1711202:2751
КВ|5||78:37:1711202:2631
КВ|6||78:37:1711202:2632
КВ|7||78:37:1711202:2633
КВ|8||78:37:1711202:2637
КВ|9||78:37:1711202:2658
КВ|10||78:37:1711202:2812
КВ|11||78:37:1711202:2639
КВ|12||78:37:1711202:2640
КВ|13||78:37:1711202:2662
КВ|14||78:37:1711202:2663
КВ|15||78:37:1711202:2664
КВ|16||78:37:1711202:2819
КВ|17||78:37:1711202:2686
КВ|18||78:37:1711202:2742
КВ|19||78:37:1711202:2743
КВ|20||78:37:1711202:2746
КВ|21||78:37:1711202:2834
КВ|22||78:37:1711202:2694
КВ|23||78:37:1711202:2695
КВ|24||78:37:1711202:2696
КВ|25||78:37:1711202:2796
КВ|26||78:37:1711202:2797
КВ|27||78:37:1711202:2798
КВ|28||78:37:1711202:2799
КВ|29||78:37:1711202:2802
КВ|30||78:37:1711202:2803
КВ|31||78:37:1711202:2804
КВ|32||78:37:1711202:2805
КВ|33||78:37:1711202:2693
КВ|34||78:37:1711202:2736
КВ|35||78:37:1711202:2737
КВ|36||78:37:1711202:2738
КВ|37||78:37:1711202:2829
КВ|38||78:37:1711202:2830
КВ|39||78:37:1711202:2831
КВ|40||78:37:1711202:2752
КВ|41||78:37:1711202:2843
КВ|42||78:37:1711202:2844
КВ|43||78:37:1711202:2845
КВ|44||78:37:1711202:2846
КВ|45||78:37:1711202:2650
КВ|46||78:37:1711202:2651
КВ|47||78:37:1711202:2652
ЧКВ|47|00229|
ЧКВ|47|00230|
КВ|48||78:37:1711202:2653
КВ|49||78:37:1711202:2670
КВ|50||78:37:1711202:2671
КВ|51||78:37:1711202:2672
КВ|52||78:37:1711202:2673
КВ|53||78:37:1711202:2765
КВ|54||78:37:1711202:2766
КВ|55||78:37:1711202:2767
КВ|56||78:37:1711202:2768
КВ|57||78:37:1711202:2697
КВ|58||78:37:1711202:2698
КВ|59||78:37:1711202:2688
КВ|60||78:37:1711202:2699
КВ|61||78:37:1711202:2703
КВ|62||78:37:1711202:2704
КВ|63||78:37:1711202:2705
КВ|64||78:37:1711202:2706
КВ|65||78:37:1711202:2806
КВ|66||78:37:1711202:2807
КВ|67||78:37:1711202:2808
ЧКВ|67|1|
ЧКВ|67|2|
КВ|68||78:37:1711202:2809
КВ|69||78:37:1711202:2739
КВ|70||78:37:1711202:2740
КВ|71||78:37:1711202:2741
КВ|72||78:37:1711202:2811
КВ|73||78:37:1711202:2753
ЧКВ|73|1|
ЧКВ|73|2|
ЧКВ|73|3|
ЧКВ|73|00060|
ЧКВ|73|00061|
ЧКВ|73|00186|
КВ|74||78:37:1711202:2754
КВ|75||78:37:1711202:2755
КВ|76||78:37:1711202:2756
КВ|77||78:37:1711202:2634
КВ|78||78:37:1711202:2635
КВ|79||78:37:1711202:2636
КВ|80||78:37:1711202:2638
КВ|81||78:37:1711202:2654
КВ|82||78:37:1711202:2655
КВ|83||78:37:1711202:2656
КВ|84||78:37:1711202:2657
КВ|85||78:37:1711202:2674
КВ|86||78:37:1711202:2675
КВ|87||78:37:1711202:2676
КВ|88||78:37:1711202:2677
КВ|89||78:37:1711202:2769
ЧКВ|89|1|
ЧКВ|89|2|
ЧКВ|89|00075|
ЧКВ|89|00076|
КВ|90||78:37:1711202:2770
КВ|91||78:37:1711202:2771
КВ|92||78:37:1711202:2772
КВ|93||78:37:1711202:2700
КВ|94||78:37:1711202:2701
КВ|95||78:37:1711202:2702
КВ|96||78:37:1711202:2689
КВ|97||78:37:1711202:2707
КВ|98||78:37:1711202:2708
КВ|99||78:37:1711202:2709
КВ|100||78:37:1711202:2783
КВ|101||78:37:1711202:2690
КВ|102||78:37:1711202:2710
КВ|103||78:37:1711202:2711
КВ|104||78:37:1711202:2712
КВ|105||78:37:1711202:2810
КВ|106||78:37:1711202:2721
КВ|107||78:37:1711202:2722
КВ|108||78:37:1711202:2723
КВ|109||78:37:1711202:2748
КВ|110||78:37:1711202:2749
КВ|111||78:37:1711202:2750
КВ|112||78:37:1711202:2815
КВ|113||78:37:1711202:2757
КВ|114||78:37:1711202:2758
КВ|115||78:37:1711202:2759
КВ|116||78:37:1711202:2760
КВ|117||78:37:1711202:2761
КВ|118||78:37:1711202:2762
КВ|119||78:37:1711202:2763
КВ|120||78:37:1711202:2641
КВ|121||78:37:1711202:2659
КВ|122||78:37:1711202:2660
КВ|123||78:37:1711202:2661
КВ|124||78:37:1711202:2813
КВ|125||78:37:1711202:2678
КВ|126||78:37:1711202:2679
КВ|127||78:37:1711202:2680
КВ|128||78:37:1711202:2681
КВ|129||78:37:1711202:2773
КВ|130||78:37:1711202:2774
КВ|131||78:37:1711202:2775
КВ|132||78:37:1711202:2776
КВ|133||78:37:1711202:2784
КВ|134||78:37:1711202:2785
КВ|135||78:37:1711202:2786
КВ|136||78:37:1711202:2787
КВ|137||78:37:1711202:2713
КВ|138||78:37:1711202:2714
КВ|139||78:37:1711202:2691
КВ|140||78:37:1711202:2715
КВ|141||78:37:1711202:2724
КВ|142||78:37:1711202:2725
КВ|143||78:37:1711202:2726
КВ|144||78:37:1711202:2727
КВ|145||78:37:1711202:2816
КВ|146||78:37:1711202:2817
КВ|147||78:37:1711202:2821
КВ|148||78:37:1711202:2822
КВ|149||78:37:1711202:2835
КВ|150||78:37:1711202:2836
КВ|151||78:37:1711202:2837
КВ|152||78:37:1711202:2838
КВ|153||78:37:1711202:2642
КВ|154||78:37:1711202:2643
КВ|155||78:37:1711202:2644
КВ|156||78:37:1711202:2645
КВ|157||78:37:1711202:2665
КВ|158||78:37:1711202:2814
КВ|159||78:37:1711202:2818
КВ|160||78:37:1711202:2820
КВ|161||78:37:1711202:2682
ЧКВ|161|1|
ЧКВ|161|2|
ЧКВ|161|3|
ЧКВ|161|00135|
ЧКВ|161|00187|
ЧКВ|161|00228|
КВ|162||78:37:1711202:2683
КВ|163||78:37:1711202:2684
КВ|164||78:37:1711202:2685
КВ|165||78:37:1711202:2777
КВ|166||78:37:1711202:2778
КВ|167||78:37:1711202:2779
КВ|168||78:37:1711202:2780
КВ|169||78:37:1711202:2788
КВ|170||78:37:1711202:2789
КВ|171||78:37:1711202:2790
КВ|172||78:37:1711202:2791
КВ|173||78:37:1711202:2716
КВ|174||78:37:1711202:2717
КВ|175||78:37:1711202:2718
КВ|176||78:37:1711202:2719
КВ|177||78:37:1711202:2728
КВ|178||78:37:1711202:2729
КВ|179||78:37:1711202:2730
КВ|180||78:37:1711202:2731
КВ|181||78:37:1711202:2823
КВ|182||78:37:1711202:2824
КВ|183||78:37:1711202:2825
КВ|184||78:37:1711202:2826
КВ|185||78:37:1711202:2839
КВ|186||78:37:1711202:2840
КВ|187||78:37:1711202:2841
КВ|188||78:37:1711202:2842
КВ|189||78:37:1711202:2646
КВ|190||78:37:1711202:2647
КВ|191||78:37:1711202:2648
КВ|192||78:37:1711202:2649
КВ|193||78:37:1711202:2666
КВ|194||78:37:1711202:2667
КВ|195||78:37:1711202:2668
КВ|196||78:37:1711202:2669
КВ|197||78:37:1711202:2687
КВ|198||78:37:1711202:2744
КВ|199||78:37:1711202:2745
КВ|200||78:37:1711202:2764
КВ|201||78:37:1711202:2781
КВ|202||78:37:1711202:2782
КВ|203||78:37:1711202:2832
КВ|204||78:37:1711202:2833
КВ|205||78:37:1711202:2792
КВ|206||78:37:1711202:2793
КВ|207||78:37:1711202:2794
КВ|208||78:37:1711202:2795
КВ|209||78:37:1711202:2692
КВ|210||78:37:1711202:2720
КВ|211||78:37:1711202:2800
КВ|212||78:37:1711202:2801
КВ|213||78:37:1711202:2732
ЧКВ|213|00180|
ЧКВ|213|00181|
КВ|214||78:37:1711202:2733
КВ|215||78:37:1711202:2734
КВ|216||78:37:1711202:2735
#a20d1967-a496-46dc-b246-4b00680ebf12
МКД|||78:37:0017112:1929
КВ|1||78:37:0017112:2844
КВ|2||78:37:0017112:2888
КВ|3||78:37:0017112:2889
КВ|4||78:37:0017112:2893
КВ|5||78:37:0017112:2851
КВ|6||78:37:0017112:2852
КВ|7||78:37:0017112:2853
КВ|8||78:37:0017112:2857
КВ|9||78:37:0017112:2783
КВ|10||78:37:0017112:2859
КВ|11||78:37:0017112:2860
КВ|12||78:37:0017112:2864
КВ|13||78:37:0017112:2788
КВ|14||78:37:0017112:2789
КВ|15||78:37:0017112:2790
КВ|16||78:37:0017112:2794
КВ|17||78:37:0017112:2814
КВ|18||78:37:0017112:2815
КВ|19||78:37:0017112:2816
КВ|20||78:37:0017112:2820
КВ|21||78:37:0017112:2939
КВ|22||78:37:0017112:2840
КВ|23||78:37:0017112:2841
КВ|24||78:37:0017112:2842
КВ|25||78:37:0017112:2975
КВ|26||78:37:0017112:2976
КВ|27||78:37:0017112:2977
КВ|28||78:37:0017112:2989
КВ|29||78:37:0017112:2911
КВ|30||78:37:0017112:2912
КВ|31||78:37:0017112:2913
КВ|32||78:37:0017112:2914
КВ|33||78:37:0017112:2986
КВ|34||78:37:0017112:2987
КВ|35||78:37:0017112:2988
КВ|36||78:37:0017112:2929
КВ|37||78:37:0017112:2890
КВ|38||78:37:0017112:2891
КВ|39||78:37:0017112:2892
КВ|40||78:37:0017112:2894
КВ|41||78:37:0017112:2908
КВ|42||78:37:0017112:2909
КВ|43||78:37:0017112:2849
КВ|44||78:37:0017112:2850
КВ|45||78:37:0017112:2873
КВ|46||78:37:0017112:2874
КВ|47||78:37:0017112:2875
КВ|48||78:37:0017112:2876
КВ|49||78:37:0017112:2800
КВ|50||78:37:0017112:2801
КВ|51||78:37:0017112:2802
КВ|52||78:37:0017112:2803
КВ|53||78:37:0017112:2822
КВ|54||78:37:0017112:2823
КВ|55||78:37:0017112:2824
КВ|56||78:37:0017112:2825
КВ|57||78:37:0017112:2843
КВ|58||78:37:0017112:2945
КВ|59||78:37:0017112:2946
КВ|60||78:37:0017112:2947
КВ|61||78:37:0017112:2990
КВ|62||78:37:0017112:2941
КВ|63||78:37:0017112:2991
КВ|64||78:37:0017112:2992
КВ|65||78:37:0017112:2915
КВ|66||78:37:0017112:2916
КВ|67||78:37:0017112:2917
КВ|68||78:37:0017112:2918
КВ|69||78:37:0017112:2930
КВ|70||78:37:0017112:2931
КВ|71||78:37:0017112:2932
КВ|72||78:37:0017112:2933
КВ|73||78:37:0017112:2895
КВ|74||78:37:0017112:2896
КВ|75||78:37:0017112:2897
КВ|76||78:37:0017112:2898
КВ|77||78:37:0017112:2854
КВ|78||78:37:0017112:2855
КВ|79||78:37:0017112:2856
КВ|80||78:37:0017112:2858
КВ|81||78:37:0017112:2877
КВ|82||78:37:0017112:2878
КВ|83||78:37:0017112:2879
КВ|84||78:37:0017112:2910
КВ|85||78:37:0017112:2804
КВ|86||78:37:0017112:2936
КВ|87||78:37:0017112:2805
КВ|88||78:37:0017112:2806
КВ|89||78:37:0017112:2826
КВ|90||78:37:0017112:2827
КВ|91||78:37:0017112:2828
КВ|92||78:37:0017112:2998
КВ|93||78:37:0017112:2948
КВ|94||78:37:0017112:2949
КВ|95||78:37:0017112:2950
КВ|96||78:37:0017112:2951
КВ|97||78:37:0017112:2993
КВ|98||78:37:0017112:2994
КВ|99||78:37:0017112:2995
КВ|100||78:37:0017112:2952
КВ|101||78:37:0017112:2942
КВ|102||78:37:0017112:2996
КВ|103||78:37:0017112:2963
КВ|104||78:37:0017112:2964
КВ|105||78:37:0017112:2919
КВ|106||78:37:0017112:2920
КВ|107||78:37:0017112:2943
КВ|108||78:37:0017112:2921
КВ|109||78:37:0017112:2845
КВ|110||78:37:0017112:2846
КВ|111||78:37:0017112:2847
КВ|112||78:37:0017112:2848
КВ|113||78:37:0017112:2934
КВ|114||78:37:0017112:2899
КВ|115||78:37:0017112:2900
КВ|116||78:37:0017112:2997
КВ|117||78:37:0017112:2861
КВ|118||78:37:0017112:2862
КВ|119||78:37:0017112:2863
КВ|120||78:37:0017112:2865
КВ|121||78:37:0017112:2784
КВ|122||78:37:0017112:2785
КВ|123||78:37:0017112:2786
КВ|124||78:37:0017112:2787
КВ|125||78:37:0017112:2807
КВ|126||78:37:0017112:2808
КВ|127||78:37:0017112:2809
КВ|128||78:37:0017112:2937
КВ|129||78:37:0017112:2829
КВ|130||78:37:0017112:2830
КВ|131||78:37:0017112:2831
КВ|132||78:37:0017112:2832
КВ|133||78:37:0017112:2953
КВ|134||78:37:0017112:2954
КВ|135||78:37:0017112:2955
КВ|136||78:37:0017112:2956
КВ|137||78:37:0017112:2965
КВ|138||78:37:0017112:2966
КВ|139||78:37:0017112:2967
КВ|140||78:37:0017112:2968
КВ|141||78:37:0017112:2922
КВ|142||78:37:0017112:2923
КВ|143||78:37:0017112:2924
КВ|144||78:37:0017112:2925
КВ|145||78:37:0017112:2880
КВ|146||78:37:0017112:2881
КВ|147||78:37:0017112:2882
КВ|148||78:37:0017112:2883
КВ|149||78:37:0017112:2901
КВ|150||78:37:0017112:2902
КВ|151||78:37:0017112:2903
КВ|152||78:37:0017112:2904
КВ|153||78:37:0017112:2866
КВ|154||78:37:0017112:2867
КВ|155||78:37:0017112:2868
КВ|156||78:37:0017112:2869
КВ|157||78:37:0017112:2791
КВ|158||78:37:0017112:2792
КВ|159||78:37:0017112:2793
КВ|160||78:37:0017112:2795
КВ|161||78:37:0017112:2810
КВ|162||78:37:0017112:2811
КВ|163||78:37:0017112:2812
КВ|164||78:37:0017112:2813
КВ|165||78:37:0017112:2833
КВ|166||78:37:0017112:2834
КВ|167||78:37:0017112:2938
КВ|168||78:37:0017112:2835
КВ|169||78:37:0017112:2957
КВ|170||78:37:0017112:2958
КВ|171||78:37:0017112:2959
КВ|172||78:37:0017112:2960
КВ|173||78:37:0017112:2969
КВ|174||78:37:0017112:2970
КВ|175||78:37:0017112:2971
КВ|176||78:37:0017112:2978
КВ|177||78:37:0017112:2944
КВ|178||78:37:0017112:2926
КВ|179||78:37:0017112:2927
КВ|180||78:37:0017112:2928
КВ|181||78:37:0017112:2884
КВ|182||78:37:0017112:2885
КВ|183||78:37:0017112:2886
КВ|184||78:37:0017112:2887
КВ|185||78:37:0017112:2935
КВ|186||78:37:0017112:2905
КВ|187||78:37:0017112:2906
КВ|188||78:37:0017112:2907
КВ|189||78:37:0017112:2870
КВ|190||78:37:0017112:2871
КВ|191||78:37:0017112:2872
КВ|192||78:37:0017112:2940
КВ|193||78:37:0017112:2796
КВ|194||78:37:0017112:2797
КВ|195||78:37:0017112:2798
КВ|196||78:37:0017112:2799
КВ|197||78:37:0017112:2817
КВ|198||78:37:0017112:2818
КВ|199||78:37:0017112:2819
НЖ|1ЛК||78:37:0017112:3000
НЖ|1-Н||78:37:0017112:2999
КВ|200||78:37:0017112:2821
КВ|201||78:37:0017112:2836
КВ|202||78:37:0017112:2837
КВ|203||78:37:0017112:2838
КВ|204||78:37:0017112:2839
КВ|205||78:37:0017112:2961
КВ|206||78:37:0017112:2962
КВ|207||78:37:0017112:2973
КВ|208||78:37:0017112:2974
КВ|209||78:37:0017112:2979
КВ|210||78:37:0017112:2980
КВ|211||78:37:0017112:2981
КВ|212||78:37:0017112:2982
КВ|213||78:37:0017112:2972
КВ|214||78:37:0017112:2983
КВ|215||78:37:0017112:2984
КВ|216||78:37:0017112:2985
НЖ|2ЛК||78:37:0017112:3002
НЖ|2-Н||78:37:0017112:3001
НЖ|3ЛК||78:37:0017112:3003
НЖ|4ЛК||78:37:0017112:3004
НЖ|5ЛК||78:37:0017112:3005
НЖ|6ЛК||78:37:0017112:3006
#a607c422-9d0c-41b9-8be6-c6242b13e332
МКД|||78:37:1711201:1766
КВ|2||78:37:1711201:2698
КВ|3||78:37:1711201:2699
КВ|4||78:37:1711201:2703
КВ|5||78:37:1711201:2709
КВ|6||78:37:1711201:2710
КВ|7||78:37:1711201:2711
КВ|8||78:37:1711201:2712
КВ|9||78:37:1711201:2720
КВ|10||78:37:1711201:2697
КВ|11||78:37:1711201:2713
КВ|12||78:37:1711201:2714
КВ|13||78:37:1711201:2721
КВ|14||78:37:1711201:2722
КВ|15||78:37:1711201:2723
КВ|16||78:37:1711201:2724
КВ|17||78:37:1711201:2729
КВ|18||78:37:1711201:2730
КВ|19||78:37:1711201:2731
КВ|20||78:37:1711201:2732
КВ|21||78:37:1711201:2737
КВ|22||78:37:1711201:2738
КВ|23||78:37:1711201:2695
КВ|24||78:37:1711201:2739
КВ|25||78:37:1711201:2696
КВ|26||78:37:1711201:2718
КВ|27||78:37:1711201:2744
КВ|28||78:37:1711201:2674
КВ|29||78:37:1711201:2679
КВ|30||78:37:1711201:2680
КВ|31||78:37:1711201:2681
КВ|32||78:37:1711201:2682
КВ|33||78:37:1711201:2687
КВ|34||78:37:1711201:2688
КВ|35||78:37:1711201:2689
КВ|36||78:37:1711201:2690
КВ|37||78:37:1711201:2700
КВ|38||78:37:1711201:2701
КВ|39||78:37:1711201:2702
КВ|40||78:37:1711201:2704
КВ|41||78:37:1711201:2705
КВ|42||78:37:1711201:2706
КВ|43||78:37:1711201:2707
КВ|44||78:37:1711201:2708
КВ|45||78:37:1711201:2715
КВ|46||78:37:1711201:2716
КВ|47||78:37:1711201:2717
КВ|48||78:37:1711201:2719
КВ|49||78:37:1711201:2725
КВ|50||78:37:1711201:2726
КВ|51||78:37:1711201:2727
КВ|52||78:37:1711201:2728
КВ|53||78:37:1711201:2733
КВ|54||78:37:1711201:2734
КВ|55||78:37:1711201:2735
КВ|56||78:37:1711201:2736
КВ|57||78:37:1711201:2740
КВ|58||78:37:1711201:2741
КВ|59||78:37:1711201:2742
КВ|60||78:37:1711201:2743
КВ|61||78:37:1711201:2675
КВ|62||78:37:1711201:2676
КВ|63||78:37:1711201:2677
КВ|64||78:37:1711201:2678
КВ|65||78:37:1711201:2683
КВ|66||78:37:1711201:2684
КВ|67||78:37:1711201:2685
КВ|68||78:37:1711201:2686
КВ|69||78:37:1711201:2691
КВ|70||78:37:1711201:2692
КВ|71||78:37:1711201:2693
КВ|72||78:37:1711201:2694
НЖ|1ЛК||78:37:1711201:2746
НЖ|1-Н||78:37:1711201:2745
НЖ|2ЛК||78:37:1711201:2747
НЖ|2-Н||78:37:1711201:5106
НЖ|3-Н||78:37:1711201:2748
НЖ|4-Н||78:37:1711201:2749
НЖ|5-Н||78:37:1711201:2750
#ad113bbb-8071-49f3-9ede-fc768956e409
МКД|||78:37:1710103:1039
КВ|1||78:37:1710103:1075
КВ|2||78:37:1710103:1076
КВ|3||78:37:1710103:1077
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
ЧКВ|3|6|
ЧКВ|3|7|
ЧКВ|3|8|
ЧКВ|3|9|
ЧКВ|3|10|
ЧКВ|3|11|
ЧКВ|3|12|
КВ|4||78:37:1710103:1078
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
ЧКВ|4|6|
ЧКВ|4|7|
ЧКВ|4|8|
ЧКВ|4|9|
КВ|5||78:37:1710103:1079
КВ|6||78:37:1710103:1065
КВ|7||78:37:1710103:1066
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
ЧКВ|7|6|
ЧКВ|7|7|
ЧКВ|7|8|
КВ|8||78:37:1710103:1067
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
