#4fefbbc7-c6b2-4921-a831-28c93e464d95
ОИ|4Н|||efae3c81-b637-48a0-afce-63efd4e1d57b
КВ|50||78:34:0415601:14407|175ac951-958b-433d-a4f9-8979c37ea72d
КВ|51||78:34:0415601:13568|53f1740c-c8f2-459b-8178-2e3346a18f2e
КВ|52||78:34:0415601:14467|a08a67f6-e008-4125-ae28-3415a7845468
КВ|53||78:34:0415601:14306|ce0aa5e7-6f2e-4041-8c67-51716ded0df4
КВ|54||78:34:0415601:14328|4e7434ca-24ff-4ff0-a1e8-5c0ca9a7031d
КВ|55||78:34:0415601:14391|fd95aed7-fe62-462a-9990-5c209450d957
КВ|56||78:34:0415601:13546|a0bc2efc-6534-424a-8e3c-b6eb00c03c6f
КВ|57||78:34:0415601:14419|79838439-b291-4ef9-a9dd-3420a8385aaa
КВ|58||78:34:0415601:14035|1e605fb4-4969-4e8a-8c00-d0548834f0bb
КВ|59||78:34:0415601:13618|e447eebf-602a-40d3-93b8-c7b71d04efbf
ОИ|5Н|||3b491549-f274-4be6-836a-55a2c7968a2a
КВ|60||78:34:0415601:14343|767a6d58-fa8e-4228-882a-a1c0919783c8
КВ|61||78:34:0415601:14181|adce67b3-d9e0-455f-ab1f-f1415561bbbe
КВ|62||78:34:0415601:13647|052d5011-2873-41cf-be0a-87e4e1e8b657
КВ|63||78:34:0415601:13695|d9571b8f-6127-4175-8a12-327c6b15dda1
КВ|64||78:34:0415601:14113|b36ea696-66ad-4266-88e2-6bc61f5e3e4b
КВ|65||78:34:0415601:14423|68443367-d4ba-4b7a-a97c-4b346158f26a
КВ|66||78:34:0415601:13692|73569302-351b-41df-bc15-d774ae1de0a8
КВ|67||78:34:0415601:14325|01243617-ecb0-45dd-a06d-8c750328127d
КВ|68||78:34:0415601:13848|c962ed70-bff9-4600-9f15-2bdeddef36a8
КВ|69||78:34:0415601:14087|2afb1b7b-0a71-4a27-b5db-aeb4dfd9ac98
ОИ|6Н|||400591ce-724d-4273-b1a2-0578e1225ae9
КВ|70||78:34:0415601:14104|1b9c2a7c-5529-4e8d-893f-74df0183faca
КВ|71||78:34:0415601:14231|89a37180-ac55-4fe3-805b-1b822dcda4ec
КВ|72||78:34:0415601:13448|0c6a28dc-f8c8-413f-b649-e280d6840ca4
КВ|73||78:34:0415601:14383|0d5b8002-6678-4f43-ae17-439670e87eb7
КВ|74||78:34:0415601:14053|3bd851b7-478e-423d-8df2-05928e51617e
КВ|75||78:34:0415601:13742|86835a13-1850-4b9c-b329-aba576549ba6
КВ|76||78:34:0415601:14094|b08b112d-57a6-434e-a3d1-eaac937c40a0
КВ|77||78:34:0415601:14298|4a323d01-531c-44cf-acef-135f2831e496
КВ|78||78:34:0415601:13981|eea855d2-3707-4124-a28a-7328a6b8e603
КВ|79||78:34:0415601:13503|030cbf49-75b4-44ed-82ec-2fef68003ab0
ОИ|7Н|||dc880807-17db-47d6-9199-7758d569cbb9
КВ|80||78:34:0415601:13451|6d4d1616-fd26-42d4-8b95-d33882a544d2
КВ|81||78:34:0415601:14241|326b70a5-dbcb-4b5b-8623-d01553525fb4
КВ|82||78:34:0415601:13743|e744640b-78d6-460d-a0bc-ac5a4583eec0
КВ|83||78:34:0415601:13808|baf8aa83-9b30-4789-8d7c-ffcfb2901a3f
КВ|84||78:34:0415601:13955|bf396065-9ba0-41c4-b721-c7c5f2418c8b
КВ|85||78:34:0415601:13664|ae30205e-f5d5-41dd-9aa4-7f09ee50041f
КВ|86||78:34:0415601:14390|ba4994a9-4d03-442f-bcc6-2e7dc576b6b5
КВ|87||78:34:0415601:14234|db8fb3f7-4e03-42d2-b69c-703dbed2bac1
КВ|88||78:34:0415601:13545|4f7f04de-20cb-4680-9e4e-00bf91b1bbd8
КВ|89||78:34:0415601:14116|d5eed4c4-f2ab-45b8-9aea-960781c92578
ОИ|8Н|||f8cc3654-d3c1-4252-8075-22d4abad0528
КВ|90||78:34:0415601:14463|41602ca8-e188-464a-870c-20895ef0b36d
КВ|91||78:34:0415601:13827|85b49746-639f-4b1d-aba1-57168824efb1
КВ|92||78:34:0415601:13504|92fb76b5-55ba-4a7d-a5f5-c0e463ed4578
КВ|93||78:34:0415601:13982|a65015ea-b14b-4c43-9ba9-40dc3d0cbd17
КВ|94||78:34:0415601:14292|12bafab2-fe26-4813-ab92-f2f4bc6779a8
КВ|95||78:34:0415601:13813|867f7d58-ace1-4b02-a94b-699265447cc3
КВ|96||78:34:0415601:14080|3df80406-f768-436d-8797-cfc2311f9ed8
КВ|97||78:34:0415601:14366|dead3c1a-3c9c-4f2e-9dbd-989e31189ddc
КВ|98||78:34:0415601:13587|12a4cd46-eb24-4c68-a4a9-ab7b8e33afaa
КВ|99||78:34:0415601:14468|371b5fe7-d50c-4084-a435-be816b84ef24
ОИ|9Н|||6c0d5ec0-82a9-42ce-ad21-9048f0743a0b
КВ|100||78:34:0415601:14155|58e63e43-8348-49ef-9060-cab906f27451
КВ|101||78:34:0415601:13479|d34a1310-a4a2-4a7c-9636-aaf37b2d235a
КВ|102||78:34:0415601:13475|db628d5d-b909-40f4-84a3-d48f04e7f3a2
КВ|103||78:34:0415601:13965|7f255c3c-8e5a-43e8-9496-a415db97ec7d
КВ|104||78:34:0415601:13841|65a989d6-dc08-4172-a9cc-1881c2ec70f3
КВ|105||78:34:0415601:14278|7cac1902-ced7-4c50-b881-7ce8f20ec31a
КВ|106||78:34:0415601:14237|38d307c8-bd28-40a7-8675-8a31d29c8280
КВ|107||78:34:0415601:14091|ba6cbcd7-42f5-42f9-94d3-d6d3cec10ca3
КВ|108||78:34:0415601:14014|691bc50f-eb67-4c0b-a80c-351ecae9d621
КВ|109||78:34:0415601:13589|2e0995fc-ab0c-4703-95bf-08e2bd094064
ОИ|10Н|||94f561a2-408f-4926-9550-218c45b9f0bf
КВ|110||78:34:0415601:14247|220c8641-a650-49cf-abac-6b59e5e98d99
КВ|111||78:34:0415601:14198|d6f3d8f0-8751-4d60-bf04-5fdb31b77ef7
КВ|112||78:34:0415601:13946|fad82681-5a60-465d-952d-c8c6ba6b6e62
КВ|113||78:34:0415601:14230|ea951d7f-ae9a-40aa-a0cc-e6c3b318f69d
КВ|114||78:34:0415601:13881|56435808-522b-407d-8466-e1e81b0e0969
КВ|115||78:34:0415601:14396|f25ae3a5-dc08-402a-b29b-ffca1d7b9f5c
КВ|116||78:34:0415601:14064|3ef16ade-0000-4af6-b51a-8730d27a400e
КВ|117||78:34:0415601:14296|2bb1c2fe-aa11-4609-aec2-ce67e12b0eee
КВ|118||78:34:0415601:13913|1f0849ce-460b-4348-b67d-b55f3a41270b
КВ|119||78:34:0415601:13456|bae2a328-6233-4e5b-ad8b-fd6043fe9419
ОИ|11Н|||4406e726-0829-45a0-a1aa-83e5a7fd3450
КВ|120||78:34:0415601:13524|d7f0d89a-c41b-4da4-a755-e9399951ea13
КВ|121||78:34:0415601:14031|3ac66fd6-edeb-43b3-b8d9-28b96ae3acd1
КВ|122||78:34:0415601:13588|5f320bf8-b352-4e19-af66-67437fe03b42
КВ|123||78:34:0415601:13822|c7a80850-657d-4c6f-b38f-8d242aa79192
КВ|124||78:34:0415601:13765|0b12ce97-0bef-4c49-82bb-82ff243dfc57
КВ|125||78:34:0415601:14239|8bc3916d-75c9-46c8-b339-6115e8769ca2
КВ|126||78:34:0415601:14451|06475a00-8e48-4837-b33e-902fccf43617
КВ|127||78:34:0415601:13702|77f8b7fb-4f18-49e3-a30a-cc199d04365d
КВ|128||78:34:0415601:13793|488332fa-9921-431f-ab89-4cdb200f4e73
КВ|129||78:34:0415601:14455|ed332899-2af5-4f2f-96f7-18ac715a3ebb
ОИ|12Н|||9245214c-3312-40e2-b32c-417bbcf71d8b
КВ|130||78:34:0415601:13798|f4b63765-8a9d-4417-9d6c-38055aae9643
КВ|131||78:34:0415601:13709|170c300b-54d5-4b2c-b548-e5ebc6eff15e
КВ|132||78:34:0415601:14196|dd68b75a-5250-4a04-b52c-30a7383b5cfc
КВ|133||78:34:0415601:13865|00138cb1-15f4-4a77-b607-394ee58d3084
КВ|134||78:34:0415601:13984|039afc34-b8b0-4365-b8ea-c48d32615657
КВ|135||78:34:0415601:14061|e09a5b93-0992-4507-851f-5774932678cf
КВ|136||78:34:0415601:13806|ca809572-1776-4740-ab1d-defe2310e18e
КВ|137||78:34:0415601:13620|d7518336-8f9c-4a24-a524-df1e67ce1734
КВ|138||78:34:0415601:13876|425b6000-a781-4a3b-a412-c2daf1a04a9c
КВ|139||78:34:0415601:14399|fdbaf56b-67b5-4ee1-8fcc-94f8bb068373
ОИ|13Н|||e179e915-d299-4953-9b6a-d46b7571296e
КВ|140||78:34:0415601:13820|51df966f-7a39-40b7-a103-0fd5573a4c0e
КВ|141||78:34:0415601:14316|df10797e-35ba-4fc3-bbeb-e4aa1fbbdb65
КВ|142||78:34:0415601:13834|afc22dbe-dc2a-455f-9397-7a1ff601ca5f
КВ|143||78:34:0415601:13459|bdf528e5-8a1c-4e71-9096-d110b78b618f
КВ|144||78:34:0415601:13830|21ce7875-c8db-4f29-909f-8c153566ea48
КВ|145||78:34:0415601:13466|32641f81-1490-4046-ba38-cb18269d57e3
КВ|146||78:34:0415601:13432|7c3ce515-32d9-43b4-a2b1-1ea484d8a65a
КВ|147||78:34:0415601:13775|806d0005-5be7-465c-ba2f-521e973d3acf
КВ|148||78:34:0415601:14223|460be6c4-03f1-48b4-943a-6279cf1734d6
КВ|149||78:34:0415601:13778|56d43b52-4eb1-4a0c-86a1-0cc0aa0c46db
ОИ|14Н|||5059e871-15e1-4c6d-a5ec-e8f7dd5bbd86
КВ|150||78:34:0415601:14302|292f9725-2d54-46dc-b707-78200a3d13f3
КВ|151||78:34:0415601:13548|b4dc16c0-53b1-438c-ba47-1546c485a87c
КВ|152||78:34:0415601:13597|c8ac38bc-26a7-462c-bf0c-bdebd6cd1eac
КВ|153||78:34:0415601:13941|79ad7ba1-7356-4137-95a9-4205f40f0be7
КВ|154||78:34:0415601:13584|f19a4203-553a-4afe-8d44-a9a1ec10b33d
КВ|155||78:34:0415601:13530|a9e491c3-fdea-4c09-aa55-015c9ea7b28c
КВ|156||78:34:0415601:13520|24c1b69d-4987-482e-b74a-c1ac4857c5b5
КВ|157||78:34:0415601:13854|61e87f14-8f6d-41f6-b26e-339a5fcac0be
КВ|158||78:34:0415601:13883|26fbee8e-c204-42b0-935e-64009681098d
КВ|159||78:34:0415601:14189|32c8775f-1db5-4011-96ba-cb240b916ad1
ОИ|15Н|||f119663d-4940-4a93-ad11-1804b93e63c6
КВ|160||78:34:0415601:14115|03b6cee8-a00f-4e02-9680-01b24a8b293e
КВ|161||78:34:0415601:13499|6d53946d-26da-4ec7-b7cd-81614cd25b08
КВ|162||78:34:0415601:13463|4c7cb621-a0ad-4936-8ce1-a31f38bdec5c
КВ|163||78:34:0415601:13676|97095324-4a38-4c92-9c08-6122711db5ae
КВ|164||78:34:0415601:14154|cf5f016f-5ea1-4805-a7aa-375e71b43858
КВ|165||78:34:0415601:14297|af230645-beca-4f9a-9fc9-7403868150bc
КВ|166||78:34:0415601:13993|16eaf1e1-d903-429f-81fd-8c117090e068
КВ|167||78:34:0415601:13480|3722c8f1-3f1a-4070-9735-87916950114e
КВ|168||78:34:0415601:13882|a83516e0-9083-46d8-a0a0-6d19dc92df33
КВ|169||78:34:0415601:14206|2b9e6602-5161-4d5d-a2cb-03691d8464c4
ОИ|16Н|||5c8e9a0f-a494-443a-ae49-dccd8e8c730e
КВ|170||78:34:0415601:14097|64ae61c4-c248-4977-83f1-aa79543707e8
КВ|171||78:34:0415601:13774|feddf273-2571-4db7-9645-fb01632fd47e
КВ|172||78:34:0415601:13730|03d57a94-a5cc-4eeb-8ae1-ea21e4de28a7
КВ|173||78:34:0415601:13430|ff19da9c-2c4f-490d-83ea-4f102aa56dd5
КВ|174||78:34:0415601:14159|64c05b54-51d5-4927-8d3b-15648fd73c24
КВ|175||78:34:0415601:13810|67064081-0b04-4e02-84a7-0c39a7b24537
КВ|176||78:34:0415601:14001|b6ee8138-97da-4991-8380-8ba8ed5b2f57
КВ|177||78:34:0415601:13660|9215468e-d9c0-4852-a734-2665a1c21e59
КВ|178||78:34:0415601:13878|d777b83f-88e6-408a-af6d-89ca652f65a0
КВ|179||78:34:0415601:14428|44328409-0ae3-47b9-bb71-a141e20017cc
ОИ|17Н|||72bf16b1-f6ab-40e5-9913-615039f8b8e0
КВ|180||78:34:0415601:14416|052a74d8-733f-4c60-ab3d-9eadf5052f62
КВ|181||78:34:0415601:13508|912645a7-ecc8-4104-aca1-fd84185ee554
КВ|182||78:34:0415601:13812|30a0023c-4e25-4936-9a8a-f2d2daaa05d9
КВ|183||78:34:0415601:13473|de9ad703-b67a-49f8-aee1-fa39677f99f3
КВ|184||78:34:0415601:13938|fb082efe-140e-4ccc-840f-5d1c2fe5ad98
КВ|185||78:34:0415601:13625|9c823c04-0335-4b77-9377-885488a58f5b
КВ|186||78:34:0415601:13543|351a3070-ac96-40f4-a862-6b980949d35d
КВ|187||78:34:0415601:13428|502d8ee9-957d-4b74-bfb2-3a84df615c6f
КВ|188||78:34:0415601:14264|52500930-7df2-49f3-8e6a-e12a0fd4a5e6
КВ|189||78:34:0415601:14466|88c09e49-8187-4943-8448-3cda79682e0b
ОИ|18Н|||3ea9d7d5-c978-4328-aa99-c6c7ac0860c8
КВ|190||78:34:0415601:13414|5f739430-097f-4808-ae4a-3f221a1ed307
КВ|191||78:34:0415601:14086|998afdde-d8ef-4c1e-a127-2f5ae9c068bf
КВ|192||78:34:0415601:13826|3bd915ca-7809-468c-ae30-9992c3d62786
КВ|193||78:34:0415601:13855|8ae88945-411a-437f-a6f3-1d03c3b66557
КВ|194||78:34:0415601:13920|43a69496-cfca-4898-bd13-6d8835a66009
КВ|195||78:34:0415601:14028|fc14747f-d2ee-4e77-b2b0-9d25e068f109
КВ|196||78:34:0415601:13639|4e3902e5-a961-4a11-a2ac-88e2653ecaf5
КВ|197||78:34:0415601:14414|0a6fb3cc-5162-48b9-a134-d790f63d475d
КВ|198||78:34:0415601:13847|e8d09ae8-c0b7-4ffb-9069-c75f28d52734
КВ|199||78:34:0415601:13991|b8d235ce-9d7a-425d-9963-eff9a3db28d5
ОИ|19Н|||1baa78cf-c197-4240-9a53-798beb9ce6c2
НЖ|1ЛК||78:34:0415601:13744|85cf41b1-2c11-4365-bdbe-c4db147e867e
НЖ|1-Н||78:34:0415601:13601|d52bd520-2094-4734-b6ca-501f55d75db7
КВ|200||78:34:0415601:13431|61b3083e-96e4-43ef-b1c9-7bbaf16434fd
КВ|201||78:34:0415601:14301|7b3474fe-fc92-4467-b679-6d92a8eebcf1
КВ|202||78:34:0415601:13936|a1a63279-661b-43e0-8ab4-0113e41e2b44
КВ|203||78:34:0415601:14077|4ceec2d5-a16b-48ed-9d4c-515fddffb073
КВ|204||78:34:0415601:14450|2c7ee3b2-a969-4c1f-9689-3f14db63d30b
КВ|205||78:34:0415601:13615|82ad64fd-e900-42e8-8e6f-5bd0c08eba32
КВ|206||78:34:0415601:14420|160f5777-64b0-4614-97db-36a792b06a15
КВ|207||78:34:0415601:14147|6984bbdc-d148-4660-bd71-99541013e9c6
КВ|208||78:34:0415601:14039|25e3a157-ebb2-4f2c-a67f-f7907987c431
КВ|209||78:34:0415601:13591|cd9e5a1c-82ce-4b4d-8e34-746d19dd0ddf
ОИ|20Н|||eda3a5a1-e49d-4a28-b5dd-da328faf7357
КВ|210||78:34:0415601:14288|b4d6fd1f-42d1-4358-9429-2bb54c93e1a2
КВ|211||78:34:0415601:14078|82b8b0a0-9ffe-4f82-b873-c673f17569b7
КВ|212||78:34:0415601:14436|d973fac8-65c5-482f-9316-d4605b07f67a
КВ|213||78:34:0415601:14037|f3ed2b28-df71-47bf-b6e3-a967126653dc
КВ|214||78:34:0415601:13645|e03f3b31-3a0f-4003-8f95-83a1f14aad14
КВ|215||78:34:0415601:13659|f975a0b1-91e7-4cc3-9f7a-92dc933eb76c
КВ|216||78:34:0415601:14274|44c754ed-7b31-4cac-96e7-33bbbfe1f37e
КВ|217||78:34:0415601:13566|095dca02-8cec-433f-9fdc-553d6c61d1d2
КВ|218||78:34:0415601:13863|8af0022c-e802-453e-87c6-57f5fefc1b04
КВ|219||78:34:0415601:13823|67e9afea-30a7-4e4f-8427-d9f052f70138
ОИ|21Н|||0f603990-e6cc-4ed4-9123-332483f9c19e
КВ|220||78:34:0415601:13521|550f5dad-0a2c-44da-972f-d44ebf3252c5
КВ|221||78:34:0415601:14021|6d83070b-0ea3-4e9a-ad5f-3413e4b157bb
КВ|222||78:34:0415601:14367|05bd25b7-f92b-44de-b4ff-c6a39ee38417
КВ|223||78:34:0415601:13972|2c342e6b-7fb7-4d78-84c6-91c7bf2df7cb
КВ|224||78:34:0415601:13957|70c3ab7d-2ee8-46aa-ae66-d8dd8097b1b3
КВ|225||78:34:0415601:14397|9bbf86ed-43f5-4f81-b054-661bad040376
КВ|226||78:34:0415601:13688|b41f58f7-262e-4276-bc96-237b320d4333
КВ|227||78:34:0415601:14243|fcc6b9ce-96a0-470d-852a-c07e584bad76
КВ|228||78:34:0415601:14103|926c97b2-9aa1-4218-b1ba-d775b8f04679
КВ|229||78:34:0415601:13438|c16e9c94-9fd3-4b05-b353-c7ab62bd1e99
ОИ|22Н|||59f5e96a-3358-42d9-908a-55795da284e0
КВ|230||78:34:0415601:13418|67d4823c-c91e-4ab8-a563-d8c229e7d1c9
КВ|231||78:34:0415601:13837|515e3b3f-74ef-40f3-ba0c-ae96edf9b90a
КВ|232||78:34:0415601:13643|d0ac56e4-3b42-4c21-9698-d8a43717d541
КВ|233||78:34:0415601:14215|6cbed896-d1bd-42c5-a494-7a12df213e99
КВ|234||78:34:0415601:14354|025803ce-1301-4e25-af1a-84755f0a57e5
КВ|235||78:34:0415601:13712|8c2af81a-64a3-48ca-997d-52126dc576ae
КВ|236||78:34:0415601:13593|6a5b40bd-ad82-43d1-8d44-2534c53dbb6c
КВ|237||78:34:0415601:14258|2b319aef-dfb8-498c-af6a-e22b56caa532
КВ|238||78:34:0415601:13756|4e22b724-972d-49d3-b88a-932356079922
КВ|239||78:34:0415601:14349|d141caa4-e0be-4209-824b-181f0b987f02
КВ|240||78:34:0415601:13669|215c9d53-d7b6-4373-8820-d02913295df0
КВ|241||78:34:0415601:13897|1d4bb3ae-19e5-4ae6-b4e1-c1d6b0a59ee3
КВ|242||78:34:0415601:13832|ed138586-d263-4683-8b36-fd3273988177
КВ|243||78:34:0415601:14127|008b854b-0ad6-4538-97e2-28dc3cddb90b
КВ|244||78:34:0415601:13644|3ecb6786-c542-4303-9945-6d0a91dd3b36
КВ|245||78:34:0415601:14440|6dea732b-c131-4050-9acc-d04c17ab871c
КВ|246||78:34:0415601:14121|195d8ab0-b7a2-4aab-9cbf-1ce2e1a62297
КВ|247||78:34:0415601:13654|17ebfe8d-d9b2-4b67-94d2-441bdc072ff1
КВ|248||78:34:0415601:14385|a062ee33-ab60-42a7-96b1-cf60fdb9665e
КВ|249||78:34:0415601:13506|6b55e9b8-ee4b-416e-9ee9-8b4abff6bd35
КВ|250||78:34:0415601:13939|e5e27b52-8071-4bad-b878-fea0a57ee4ac
КВ|251||78:34:0415601:13616|1b4e8dc5-78a3-424e-9602-f329d2f857de
КВ|252||78:34:0415601:14318|c4a5afa3-7e7c-4caf-a7a1-0ebf1b21725b
КВ|253||78:34:0415601:13437|63806722-dd4d-4255-a9bc-3ec7fae286b8
КВ|254||78:34:0415601:14341|c56fef5a-ecef-42a0-9380-c46ab5e96130
КВ|255||78:34:0415601:13494|342a8212-358b-4791-9d5f-b012109ae499
КВ|256||78:34:0415601:14299|d654cdee-be68-425d-8ad9-c92c31ac70c2
КВ|257||78:34:0415601:14431|a004c9e6-2f46-4c29-b1ed-60d46a60bdc3
КВ|258||78:34:0415601:14229|501528df-7463-40c5-b773-dfe27d139c8c
КВ|259||78:34:0415601:13433|b5445d27-983e-4a21-8f62-10807dc7bab4
КВ|260||78:34:0415601:13614|cc73e453-0141-4cd3-bea8-faf161e871d6
КВ|261||78:34:0415601:14082|ab26a657-3cd3-4ab9-9cac-5a6e263ee62f
КВ|262||78:34:0415601:13785|498f8bec-4112-496c-ab89-02256cee7a86
КВ|263||78:34:0415601:14433|9ff22ab5-0dbd-4372-87bb-38c32d04d843
КВ|264||78:34:0415601:13611|4feb5be5-b436-4561-9cc1-da4625c89204
КВ|265||78:34:0415601:13838|ee97be08-daf2-4495-8939-f7a582173264
КВ|266||78:34:0415601:13769|4268e71d-cbd4-40cb-a3d1-5bfd3be9b5b8
КВ|267||78:34:0415601:13528|b7ab0634-32ec-411f-8813-9bf6cd107226
КВ|268||78:34:0415601:13478|59f4b563-ab79-44be-91c2-400442826b74
КВ|269||78:34:0415601:14289|3da019b2-5773-48bc-9041-eb991c20c42e
КВ|270||78:34:0415601:13511|701d3920-a637-4d37-b69e-6747ae76388c
КВ|271||78:34:0415601:13605|98e0ab76-3485-4236-9e47-08c9e65b1852
КВ|272||78:34:0415601:14072|0839c04f-21bc-47a4-b1cf-2df6bf0b0e9e
КВ|273||78:34:0415601:14186|f072689f-fbf7-4e43-919d-ec3cb738c92b
КВ|274||78:34:0415601:13997|64e6b252-347a-468c-8441-41b8153c91ac
КВ|275||78:34:0415601:13696|fb9ef777-40fa-436d-b39c-f10690bd3d35
КВ|276||78:34:0415601:14282|a24c1d1e-5dd9-41c0-ba12-73443782daaa
КВ|277||78:34:0415601:14083|8ff0728b-890e-4fde-9090-f6f42b1388c6
КВ|278||78:34:0415601:14269|0b532bbf-e7b5-4a65-81a4-67250970d855
КВ|279||78:34:0415601:13821|1b89b8bc-30a6-4a0c-b713-3a634756ae8a
КВ|280||78:34:0415601:14027|e788a9f3-6291-4cc5-b213-795defd19ef2
КВ|281||78:34:0415601:13964|5c6f46d2-6419-4300-bada-2dbb1c1da8db
КВ|282||78:34:0415601:13522|e268a0a5-264a-49c8-9df0-1842ebb52ee2
КВ|283||78:34:0415601:14339|2fa91fe4-f75e-496d-b365-4b80c77ff364
КВ|284||78:34:0415601:14093|2e6d8a43-19e9-4a97-930d-d8547ef27e9a
КВ|285||78:34:0415601:14169|7a328a9b-5a74-49df-9417-75c7d9ca3650
КВ|286||78:34:0415601:14322|2125b24b-714b-4acc-abf3-656c85865a04
КВ|287||78:34:0415601:13446|2c8aa488-b1ca-4f73-b1f8-6fa8064d0886
КВ|288||78:34:0415601:14146|8bc08795-636b-42d8-bddd-7941d285ebb6
КВ|289||78:34:0415601:14362|9a48da3a-3880-4f70-9b3f-ae1e2953d2d5
КВ|290||78:34:0415601:13491|eea3ab4d-5358-47bc-ba72-55ea70bbe239
КВ|291||78:34:0415601:13845|eac3a763-e407-42e6-bbe7-ec5d29c2f4ea
КВ|292||78:34:0415601:13999|12463eea-35f9-49b3-a10a-fcdf2897697f
КВ|293||78:34:0415601:13794|344d8924-2f34-408d-9bee-ec2f9e5625d8
КВ|294||78:34:0415601:13650|34d7cba7-2087-49dd-83e4-5ee1ccebe466
КВ|295||78:34:0415601:14226|abd8be70-37f4-4d5a-a14d-bfd7f5c2bed7
КВ|296||78:34:0415601:13953|dc9b8869-f23d-4614-8789-be91992c60dd
КВ|297||78:34:0415601:13412|ba4edead-bf0f-4a18-83f7-b39e6652b8cb
КВ|298||78:34:0415601:14076|447e30c8-95f1-4c8b-a898-8746a89e5f68
КВ|299||78:34:0415601:14136|29df3688-11b3-419c-bb07-8c2ddbbfa5ca
НЖ|2ЛК||78:34:0415601:13426|c179590b-4ef8-48db-8af7-19265296d6b8
НЖ|2-Н||78:34:0415601:13624|015bae72-8404-4669-97ed-c3cee2be3ed8
КВ|300||78:34:0415601:13934|ff8a186e-5adf-4673-af6c-92e90f0071a3
КВ|301||78:34:0415601:13661|a79d8b09-b608-4f50-a0ad-ca8d4355ac42
КВ|302||78:34:0415601:14199|57e55f18-b5bf-4ec5-8343-922f83a289f1
КВ|303||78:34:0415601:13723|2b28f6d2-6675-4dd5-87b2-5f146f0e0eba
КВ|304||78:34:0415601:14088|e7d30a86-c77c-4201-8e7c-c44f2ff65659
КВ|305||78:34:0415601:14023|76b89a2f-f4e5-40fe-a070-3d3edf8d689a
КВ|306||78:34:0415601:13623|fab99b1c-e746-4e63-9928-dacd0b13f1b2
КВ|307||78:34:0415601:14025|2a5a7487-cfa4-420b-b2e7-8920f85e374d
КВ|308||78:34:0415601:14275|c8d4dafc-d575-4827-9163-c5a813708526
КВ|309||78:34:0415601:13572|7e4a9967-6a4f-4a1b-9d64-4c2587e98365
КВ|310||78:34:0415601:13856|edcd27e3-da04-4a2c-b4c4-515ddab6e596
КВ|311||78:34:0415601:13544|976fbb50-cddf-474c-bd9f-b8d66a96724f
КВ|312||78:34:0415601:13515|fa24beb6-715e-4930-867f-6ecf30b75322
КВ|313||78:34:0415601:13500|fe763afd-ed60-4fa5-bb18-34a3f0c8e242
КВ|314||78:34:0415601:13773|786d7a5d-b5fe-423e-bf64-c09045f30861
КВ|315||78:34:0415601:13420|2f9cf5b1-7dcf-487c-872a-f1033c3ef456
КВ|316||78:34:0415601:14006|0b5d1927-556b-40f7-8f3c-f44f337d2b6f
КВ|317||78:34:0415601:13747|1e9558b7-c3da-40d2-b07b-50dd0828a9d3
КВ|318||78:34:0415601:14287|2a4a16da-7b14-4e06-b0a3-e85dd599d186
КВ|319||78:34:0415601:13825|cd3dee55-23c7-4279-ad3d-70faf68f2f4d
КВ|320||78:34:0415601:13713|544b5f01-febb-40bf-b98c-fde171ca5cfa
КВ|321||78:34:0415601:13501|0366100c-13f4-4ee7-abd1-49f207c4c2fa
КВ|322||78:34:0415601:14447|85cd5d60-feab-40d9-a8e8-898416bd5fac
КВ|323||78:34:0415601:14350|cc680e5b-0672-45a0-b1c7-fff09d2a9163
КВ|324||78:34:0415601:13959|b3a87822-6886-4958-ba60-eceb5bd97705
КВ|325||78:34:0415601:13752|ce90d89e-555c-4ed8-8b0e-9fd36b3e4806
КВ|326||78:34:0415601:13829|c58cc9f9-e5bb-4ac3-8679-be5328775e32
КВ|327||78:34:0415601:14225|d9eb5ed4-401d-4151-9cba-ec761867e43f
КВ|328||78:34:0415601:14252|81d670a7-cc92-4145-8f42-100674410296
КВ|329||78:34:0415601:13667|9a7772a3-7df0-4c51-9b1b-d0863cdf4663
КВ|330||78:34:0415601:13945|1249af6f-c15c-41e6-926a-ecd6ca94fd51
КВ|331||78:34:0415601:13482|4e008c40-b281-48ca-8db1-69a35abd7479
КВ|332||78:34:0415601:13422|61b1e309-980b-4d72-9023-f7437f5c5c3a
КВ|333||78:34:0415601:13947|2312c422-7427-44e3-a2ac-a6acd8e6f0a9
КВ|334||78:34:0415601:14356|2a25ba44-9656-4176-84a0-60624c3fea90
КВ|335||78:34:0415601:14395|48c8d505-e2b0-4546-b2c9-b10717e4bfc0
КВ|336||78:34:0415601:14236|a2e63a18-f256-4e07-acac-3e766c0ab6db
КВ|337||78:34:0415601:13896|18c13016-e5e7-406e-8ccf-64afd520f535
КВ|338||78:34:0415601:14307|3f0b7ec1-545c-47b6-98fe-dd2c13ae143d
КВ|339||78:34:0415601:13429|0ab65796-a4a8-4cc1-94e4-eee9fbd0c787
КВ|340||78:34:0415601:13550|8608941a-9ef9-4735-9678-a6effae2304c
КВ|341||78:34:0415601:13679|7016bb14-a589-47de-9c5d-3dd75e336c6b
КВ|342||78:34:0415601:13869|4814e56f-324a-42e9-90a9-ace1009a8ad1
КВ|343||78:34:0415601:14044|5c3aa1ba-5d9f-4c14-8c4c-321381f54aa2
КВ|344||78:34:0415601:13472|408de269-e836-49c1-b45d-e693ec646dca
КВ|345||78:34:0415601:14373|7c2b8957-d916-405e-8b4a-3d8d938d447e
