#4fefbbc7-c6b2-4921-a831-28c93e464d95
КВ|31||78:42:0018107:3333
КВ|32||78:42:0018107:3341
КВ|33||78:42:0018107:3342
КВ|34||78:42:0018107:3343
КВ|35||78:42:0018107:3344
КВ|36||78:42:0018107:3352
КВ|37||78:42:0018107:3358
КВ|38||78:42:0018107:3359
КВ|39||78:42:0018107:3360
НЖ|5-Н||78:42:0018107:3639
НЖ|7-Н||78:42:0018107:3641
НЖ|8-Н||78:42:0018107:3642
НЖ|9-Н||78:42:0018107:3643
НЖ|10-Н||78:42:0018107:3630
НЖ|11-Н||78:42:0018107:3631
НЖ|12-Н||78:42:0018107:3632
НЖ|13-Н||78:42:0018107:3633
#46cd5c5d-9586-4e8f-85ab-fd8c61acf66d
МКД|||78:42:0018107:3009
КВ|1||78:42:0018107:3109
КВ|2||78:42:0018107:3113
КВ|3||78:42:0018107:3115
КВ|4||78:42:0018107:3120
КВ|5||78:42:0018107:3131
КВ|6||78:42:0018107:3136
КВ|7||78:42:0018107:3137
КВ|8||78:42:0018107:3138
КВ|9||78:42:0018107:3154
КВ|10||78:42:0018107:3139
КВ|11||78:42:0018107:3140
КВ|12||78:42:0018107:3141
КВ|13||78:42:0018107:3155
КВ|14||78:42:0018107:3156
КВ|15||78:42:0018107:3170
КВ|16||78:42:0018107:3157
КВ|17||78:42:0018107:3110
КВ|18||78:42:0018107:3111
КВ|19||78:42:0018107:3112
КВ|20||78:42:0018107:3114
КВ|21||78:42:0018107:3171
КВ|22||78:42:0018107:3125
КВ|23||78:42:0018107:3126
КВ|24||78:42:0018107:3169
КВ|25||78:42:0018107:3142
КВ|26||78:42:0018107:3143
КВ|27||78:42:0018107:3144
КВ|28||78:42:0018107:3145
КВ|29||78:42:0018107:3158
КВ|30||78:42:0018107:3159
КВ|31||78:42:0018107:3160
КВ|32||78:42:0018107:3161
КВ|33||78:42:0018107:3116
КВ|34||78:42:0018107:3117
КВ|35||78:42:0018107:3118
КВ|36||78:42:0018107:3119
КВ|37||78:42:0018107:3127
КВ|38||78:42:0018107:3128
КВ|39||78:42:0018107:3129
КВ|40||78:42:0018107:3130
КВ|41||78:42:0018107:3146
КВ|42||78:42:0018107:3147
КВ|43||78:42:0018107:3148
КВ|44||78:42:0018107:3149
КВ|45||78:42:0018107:3162
КВ|46||78:42:0018107:3163
КВ|47||78:42:0018107:3172
КВ|48||78:42:0018107:3164
КВ|49||78:42:0018107:3121
КВ|50||78:42:0018107:3122
КВ|51||78:42:0018107:3123
КВ|52||78:42:0018107:3124
КВ|53||78:42:0018107:3132
КВ|54||78:42:0018107:3133
КВ|55||78:42:0018107:3134
КВ|56||78:42:0018107:3135
КВ|57||78:42:0018107:3150
КВ|58||78:42:0018107:3151
КВ|59||78:42:0018107:3152
КВ|60||78:42:0018107:3153
КВ|61||78:42:0018107:3165
КВ|62||78:42:0018107:3166
КВ|63||78:42:0018107:3167
КВ|64||78:42:0018107:3168
НЖ|1-Н||78:42:0018107:4223
НЖ|2-Н||78:42:0018107:3555
НЖ|3-Н||78:42:0018107:3556
#45116128-ae3d-4949-a1e1-f8b895328671
МКД|||78:42:0018104:3012
КВ|1||78:42:0018104:3570
КВ|2||78:42:0018104:3574
КВ|3||78:42:0018104:3576
КВ|4||78:42:0018104:3581
КВ|5||78:42:0018104:3594
КВ|6||78:42:0018104:3599
КВ|7||78:42:0018104:3600
КВ|8||78:42:0018104:3601
КВ|9||78:42:0018104:3617
КВ|10||78:42:0018104:3602
КВ|11||78:42:0018104:3603
КВ|12||78:42:0018104:3604
КВ|13||78:42:0018104:3618
КВ|14||78:42:0018104:3619
КВ|15||78:42:0018104:3620
КВ|16||78:42:0018104:3621
КВ|17||78:42:0018104:3571
КВ|18||78:42:0018104:3572
КВ|19||78:42:0018104:3573
КВ|20||78:42:0018104:3575
КВ|21||78:42:0018104:3586
КВ|22||78:42:0018104:3587
КВ|23||78:42:0018104:3588
КВ|24||78:42:0018104:3589
КВ|25||78:42:0018104:3605
КВ|26||78:42:0018104:3606
КВ|27||78:42:0018104:3607
КВ|28||78:42:0018104:3608
КВ|29||78:42:0018104:3622
КВ|30||78:42:0018104:3623
КВ|31||78:42:0018104:3624
КВ|32||78:42:0018104:3625
КВ|33||78:42:0018104:3577
КВ|34||78:42:0018104:3578
КВ|35||78:42:0018104:3579
КВ|36||78:42:0018104:3580
КВ|37||78:42:0018104:3590
КВ|38||78:42:0018104:3591
КВ|39||78:42:0018104:3592
КВ|40||78:42:0018104:3593
КВ|41||78:42:0018104:3609
КВ|42||78:42:0018104:3610
КВ|43||78:42:0018104:3611
КВ|44||78:42:0018104:3612
КВ|45||78:42:0018104:3626
КВ|46||78:42:0018104:3627
КВ|47||78:42:0018104:3628
КВ|48||78:42:0018104:3629
КВ|49||78:42:0018104:3582
КВ|50||78:42:0018104:3583
КВ|51||78:42:0018104:3584
КВ|52||78:42:0018104:3585
КВ|53||78:42:0018104:3595
КВ|54||78:42:0018104:3596
КВ|55||78:42:0018104:3597
КВ|56||78:42:0018104:3598
КВ|57||78:42:0018104:3613
КВ|58||78:42:0018104:3614
КВ|59||78:42:0018104:3615
КВ|60||78:42:0018104:3616
КВ|61||78:42:0018104:3630
КВ|62||78:42:0018104:3631
КВ|63||78:42:0018104:3632
КВ|64||78:42:0018104:3633
НЖ|1-Н||78:42:0018104:3889
#47311d33-b2a3-44e4-ae1e-5f735fbfe140
МКД|||78:42:0018107:3018
КВ|1||78:42:0018107:3363
КВ|2||78:42:0018107:3366
КВ|3||78:42:0018107:3372
КВ|4||78:42:0018107:3373
КВ|5||78:42:0018107:3379
КВ|6||78:42:0018107:3380
КВ|7||78:42:0018107:3367
ЧКВ|7|3|
ЧКВ|7|8|
ЧКВ|7|9|
ЧКВ|7|10|
КВ|8||78:42:0018107:3368
КВ|9||78:42:0018107:3374
КВ|10||78:42:0018107:3369
КВ|11||78:42:0018107:3375
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|5|
ЧКВ|11|10|
КВ|12||78:42:0018107:3376
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|9|
КВ|13||78:42:0018107:3364
КВ|14||78:42:0018107:3365
КВ|15||78:42:0018107:3370
КВ|16||78:42:0018107:3371
КВ|17||78:42:0018107:3377
КВ|18||78:42:0018107:3378
НЖ|1-Н||78:42:0018107:3646
НЖ|2-Н||78:42:0018107:3647
НЖ|3-Н||78:42:0018107:3648
#4bbf06f0-6981-4607-b341-5e81f09b9ba2
МКД|||78:42:0018107:4023
КВ|1||78:42:0018107:4024
КВ|2||78:42:0018107:4028
КВ|3||78:42:0018107:4030
КВ|4||78:42:0018107:4035
КВ|5||78:42:0018107:4044
КВ|6||78:42:0018107:4045
КВ|7||78:42:0018107:4046
КВ|8||78:42:0018107:4047
КВ|9||78:42:0018107:4059
КВ|10||78:42:0018107:4048
КВ|11||78:42:0018107:4049
КВ|12||78:42:0018107:4050
КВ|13||78:42:0018107:4060
КВ|14||78:42:0018107:4061
КВ|15||78:42:0018107:4062
КВ|16||78:42:0018107:4063
КВ|17||78:42:0018107:4025
КВ|18||78:42:0018107:4026
КВ|19||78:42:0018107:4027
КВ|20||78:42:0018107:4029
КВ|21||78:42:0018107:4036
КВ|22||78:42:0018107:4037
КВ|23||78:42:0018107:4038
КВ|24||78:42:0018107:4039
КВ|25||78:42:0018107:4051
КВ|26||78:42:0018107:4052
КВ|27||78:42:0018107:4053
КВ|28||78:42:0018107:4054
КВ|29||78:42:0018107:4064
КВ|30||78:42:0018107:4065
КВ|31||78:42:0018107:4066
КВ|32||78:42:0018107:4067
КВ|33||78:42:0018107:4031
КВ|34||78:42:0018107:4032
КВ|35||78:42:0018107:4033
КВ|36||78:42:0018107:4034
КВ|37||78:42:0018107:4040
КВ|38||78:42:0018107:4041
КВ|39||78:42:0018107:4042
КВ|40||78:42:0018107:4043
КВ|41||78:42:0018107:4055
КВ|42||78:42:0018107:4056
КВ|43||78:42:0018107:4057
КВ|44||78:42:0018107:4058
КВ|45||78:42:0018107:4068
КВ|46||78:42:0018107:4069
КВ|47||78:42:0018107:4070
КВ|48||78:42:0018107:4071
#439863bb-5b1d-44b6-967c-15c262abcdbb
МКД|||78:42:0016266:1014
#462a7869-16ee-4faa-9256-522e30b7309b
МКД|||78:42:0016268:1051
#47efa709-d810-482f-a72c-aa769f0b0ebc
МКД|||78:42:0016264:1013
#4ff6f8a0-16a2-4bb5-a8fd-1cbb4fd0f44e
МКД|||78:42:0016225:1004
КВ|1||78:42:0016225:1048
КВ|2||78:42:0016225:1052
КВ|3||78:42:0016225:1055
КВ|4||78:42:0016225:1059
КВ|5||78:42:0016225:1021
КВ|6||78:42:0016225:1022
КВ|7||78:42:0016225:1033
КВ|8||78:42:0016225:1034
КВ|9||78:42:0016225:1035
КВ|10||78:42:0016225:1036
КВ|11||78:42:0016225:1037
КВ|12||78:42:0016225:1038
КВ|13||78:42:0016225:1049
КВ|14||78:42:0016225:1050
КВ|15||78:42:0016225:1051
КВ|16||78:42:0016225:1058
КВ|17||78:42:0016225:1013
КВ|18||78:42:0016225:1014
КВ|19||78:42:0016225:1023
КВ|20||78:42:0016225:1024
КВ|21||78:42:0016225:1025
КВ|22||78:42:0016225:1039
КВ|23||78:42:0016225:1040
КВ|24||78:42:0016225:1041
КВ|25||78:42:0016225:1272
КВ|26||78:42:0016225:1054
КВ|27||78:42:0016225:1271
КВ|28||78:42:0016225:1015
КВ|29||78:42:0016225:1016
КВ|30||78:42:0016225:1017
КВ|31||78:42:0016225:1018
КВ|32||78:42:0016225:1026
КВ|33||78:42:0016225:1027
КВ|34||78:42:0016225:1028
КВ|35||78:42:0016225:1029
КВ|36||78:42:0016225:1042
КВ|37||78:42:0016225:1043
КВ|38||78:42:0016225:1044
КВ|39||78:42:0016225:1045
КВ|40||78:42:0016225:1056
КВ|41||78:42:0016225:1057
КВ|42||78:42:0016225:1019
КВ|43||78:42:0016225:1020
КВ|44||78:42:0016225:1030
КВ|45||78:42:0016225:1031
КВ|46||78:42:0016225:1032
КВ|47||78:42:0016225:1046
КВ|48||78:42:0016225:1047
НЖ|1-Н||78:42:0016225:1094
НЖ|3-Н||78:42:0016225:1098
НЖ|4-Н||78:42:0016225:1100
НЖ|6-Н||78:42:0016225:1102
НЖ|1-ЛК||78:42:0016225:1093
#4b8e7090-4ef4-4f0a-bced-1279e413d15f
МКД|||78:42:0016269:23
#4284c23c-887d-4f1b-a9d8-7a7d3c5803ae
МКД|||78:42:0016268:1094
МКД||-|
#4e3c2019-95e3-4d36-a9da-df496f05b377
МКД|||78:42:0016413:1020
МКД||*.1|
#42d880eb-2793-4854-88ff-eb8f2b1ec31d
МКД|||78:42:0016302:11561
#4070b534-58dd-41a7-a072-9fd9dd48c6fe
МКД|||78:42:0016302:11562
МКД||-|
#442e6589-3852-4833-af3c-396c80ff3a78
МКД|||78:42:0016302:11553
#4bb029e5-e3ed-48eb-9d27-119f826b3d5f
МКД|||78:42:0016302:11639
МКД||*.1|
#425e25cb-0a5c-41e6-b3bb-794c456412ea
МКД|||78:42:0016302:11552
#46285fe9-c132-4a55-9086-04b97afbf0a5
МКД|||78:42:0016301:3008
#499b8251-1131-4e7c-af49-013daee28f98
МКД|||78:42:0016413:1102
КВ|1||78:42:0016413:1169
КВ|2||78:42:0016413:1173
КВ|3||78:42:0016413:1175
КВ|4||78:42:0016413:1132
КВ|5||78:42:0016413:1141
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:42:0016413:1142
КВ|7||78:42:0016413:1143
КВ|8||78:42:0016413:1144
КВ|9||78:42:0016413:1156
КВ|10||78:42:0016413:1145
КВ|11||78:42:0016413:1146
ЧКВ|11|1|
ЧКВ|11|2|
КВ|12||78:42:0016413:1147
КВ|13||78:42:0016413:1157
КВ|14||78:42:0016413:1158
КВ|15||78:42:0016413:1159
КВ|16||78:42:0016413:1160
КВ|17||78:42:0016413:1170
КВ|18||78:42:0016413:1171
КВ|19||78:42:0016413:1172
КВ|20||78:42:0016413:1174
КВ|21||78:42:0016413:1133
КВ|22||78:42:0016413:1134
КВ|23||78:42:0016413:1135
КВ|24||78:42:0016413:1136
КВ|25||78:42:0016413:1148
КВ|26||78:42:0016413:1149
КВ|27||78:42:0016413:1150
КВ|28||78:42:0016413:1151
КВ|29||78:42:0016413:1161
КВ|30||78:42:0016413:1162
КВ|31||78:42:0016413:1163
КВ|32||78:42:0016413:1164
КВ|33||78:42:0016413:1176
КВ|34||78:42:0016413:1177
КВ|35||78:42:0016413:1178
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
КВ|36||78:42:0016413:1131
КВ|37||78:42:0016413:1137
КВ|38||78:42:0016413:1138
КВ|39||78:42:0016413:1139
КВ|40||78:42:0016413:1140
КВ|41||78:42:0016413:1152
КВ|42||78:42:0016413:1153
КВ|43||78:42:0016413:1154
КВ|44||78:42:0016413:1155
КВ|45||78:42:0016413:1165
КВ|46||78:42:0016413:1166
КВ|47||78:42:0016413:1167
КВ|48||78:42:0016413:1168
#4ef353f4-657c-4fc7-a706-1c264ac21b8c
МКД|||78:42:0016413:1099
КВ|1||78:42:0016413:1109
КВ|2||78:42:0016413:1110
#4363b56c-bd05-4128-a8ed-6981d65e04e9
МКД|||78:42:1641302:1030
КВ|1||78:42:1641302:1032
КВ|2||78:42:1641302:1037
КВ|3||78:42:1641302:1042
КВ|4||78:42:1641302:1043
КВ|5||78:42:1641302:1052
КВ|6||78:42:1641302:1053
КВ|7||78:42:1641302:1054
КВ|8||78:42:1641302:1055
КВ|9||78:42:1641302:1067
КВ|10||78:42:1641302:1056
КВ|11||78:42:1641302:1057
КВ|12||78:42:1641302:1058
КВ|13||78:42:1641302:1033
КВ|14||78:42:1641302:1034
КВ|15||78:42:1641302:1035
КВ|16||78:42:1641302:1036
КВ|17||78:42:1641302:1044
КВ|18||78:42:1641302:1045
КВ|19||78:42:1641302:1046
КВ|20||78:42:1641302:1047
КВ|21||78:42:1641302:1059
КВ|22||78:42:1641302:1060
КВ|23||78:42:1641302:1061
КВ|24||78:42:1641302:1062
КВ|25||78:42:1641302:1038
КВ|26||78:42:1641302:1039
КВ|27||78:42:1641302:1040
КВ|28||78:42:1641302:1041
КВ|29||78:42:1641302:1048
КВ|30||78:42:1641302:1049
КВ|31||78:42:1641302:1050
КВ|32||78:42:1641302:1051
КВ|33||78:42:1641302:1063
КВ|34||78:42:1641302:1064
КВ|35||78:42:1641302:1065
КВ|36||78:42:1641302:1066
#48481d9a-f96f-490f-966c-254d44dbc43b
МКД|||78:42:0016413:1015
КВ|1||78:42:0016413:1216
КВ|2||78:42:0016413:1194
КВ|3||78:42:0016413:1213
КВ|4||78:42:0016413:1221
КВ|5||78:42:0016413:1212
КВ|6||78:42:0016413:1215
КВ|7||78:42:0016413:1210
КВ|8||78:42:0016413:1197
КВ|9||78:42:0016413:1218
КВ|10||78:42:0016413:1231
КВ|11||78:42:0016413:1192
КВ|12||78:42:0016413:1190
КВ|13||78:42:0016413:1209
КВ|14||78:42:0016413:1208
КВ|15||78:42:0016413:1220
КВ|16||78:42:0016413:1219
КВ|17||78:42:0016413:1211
КВ|18||78:42:0016413:1195
КВ|19||78:42:0016413:1232
КВ|20||78:42:0016413:1203
КВ|21||78:42:0016413:1214
КВ|22||78:42:0016413:1225
КВ|23||78:42:0016413:1198
КВ|24||78:42:0016413:1217
#4b6ad1db-56b4-4764-bfc0-3ec7d7dd295b
МКД|||78:42:0016418:23
#4cba1714-738e-4b6d-9f58-2da0b7eaecf1
МКД|||78:42:1620901:1004
#47b0c155-8d2f-4e1a-b564-f51e68ced245
МКД|||78:42:0016403:1026
#4f2d8b06-282b-4a6b-9241-669a7fd2fdee
МКД|||78:42:0016406:23
МКД||*.1|
#4a841d50-7261-4282-b930-cda9d0108f74
МКД|||78:42:0016415:1011
#49d57179-68be-4a7a-8221-098f90df338e
МКД|||78:42:0016408:1004
#45be01ee-0b6e-4bfb-9b92-09122fae4021
МКД|||78:42:0016403:1023
#4fb9c865-d014-40c1-b119-b587e1b9bd51
МКД|||78:42:0016403:1036
#4c5065a5-d2a3-4557-8183-093a4c3b3489
МКД|||78:42:0016403:1022
МКД||-|
МКД||*.1|
#42fdeb9e-7e2a-4657-b57d-ab1119c41521
МКД|||78:42:0016407:22
#4c1cddd7-d809-46f5-9690-e70f83593c77
МКД|||78:42:0016205:2009
#4ae219e9-7544-45de-89d7-53979dc6b741
МКД|||78:42:0016219:1041
КВ|1||78:42:0016219:1059
КВ|2||78:42:0016219:1063
КВ|3||78:42:0016219:1065
КВ|4||78:42:0016219:1070
КВ|5||78:42:0016219:1079
КВ|6||78:42:0016219:1080
КВ|7||78:42:0016219:1081
КВ|8||78:42:0016219:1082
КВ|9||78:42:0016219:1046
КВ|10||78:42:0016219:1083
КВ|11||78:42:0016219:1084
КВ|12||78:42:0016219:1085
КВ|13||78:42:0016219:1047
КВ|14||78:42:0016219:1048
КВ|15||78:42:0016219:1049
КВ|16||78:42:0016219:1050
КВ|17||78:42:0016219:1060
КВ|18||78:42:0016219:1061
КВ|19||78:42:0016219:1062
КВ|20||78:42:0016219:1064
КВ|21||78:42:0016219:1071
КВ|22||78:42:0016219:1072
КВ|23||78:42:0016219:1073
КВ|24||78:42:0016219:1074
КВ|25||78:42:0016219:1086
КВ|26||78:42:0016219:1087
КВ|27||78:42:0016219:1088
КВ|28||78:42:0016219:1089
КВ|29||78:42:0016219:1051
КВ|30||78:42:0016219:1052
КВ|31||78:42:0016219:1053
КВ|32||78:42:0016219:1054
ЧКВ|32|1|
ЧКВ|32|2|
КВ|33||78:42:0016219:1066
КВ|34||78:42:0016219:1067
КВ|35||78:42:0016219:1068
КВ|36||78:42:0016219:1069
КВ|37||78:42:0016219:1075
КВ|38||78:42:0016219:1076
КВ|39||78:42:0016219:1077
КВ|40||78:42:0016219:1078
КВ|41||78:42:0016219:1090
КВ|42||78:42:0016219:1091
КВ|43||78:42:0016219:1044
КВ|44||78:42:0016219:1045
КВ|45||78:42:0016219:1055
КВ|46||78:42:0016219:1056
КВ|47||78:42:0016219:1057
КВ|48||78:42:0016219:1058
#457e955c-24d0-4aab-b71a-36ad1e06e92b
МКД|||78:42:0016260:18
#44c51e63-5b17-49f4-98e9-770ad8068cee
МКД|||78:42:0016266:1019
#4765f660-899a-4d6d-87b6-2e557f5c85c1
МКД|||78:42:0016268:1009
#45906c76-0c99-4c39-9d32-d569d6fc381d
МКД|||78:42:0016271:1035
#4d33dd1f-2373-49bf-a9b5-c74e437903e6
МКД|||78:42:0016281:1005
#4aee2e15-e6d7-4e25-9610-a311f0c502d0
МКД|||78:42:0016415:1004
КВ|1||78:42:0016415:1061
КВ|2||78:42:0016415:1065
КВ|3||78:42:0016415:1067
КВ|4||78:42:0016415:1072
КВ|5||78:42:0016415:1088
КВ|6||78:42:0016415:1092
КВ|7||78:42:0016415:1097
КВ|8||78:42:0016415:1098
КВ|9||78:42:0016415:1038
КВ|10||78:42:0016415:1099
КВ|11||78:42:0016415:1100
КВ|12||78:42:0016415:1101
КВ|13||78:42:0016415:1039
КВ|14||78:42:0016415:1058
КВ|15||78:42:0016415:1040
КВ|16||78:42:0016415:1041
КВ|17||78:42:0016415:1062
КВ|18||78:42:0016415:1063
КВ|19||78:42:0016415:1064
КВ|20||78:42:0016415:1066
КВ|21||78:42:0016415:1080
КВ|22||78:42:0016415:1081
ЧКВ|22|1|
ЧКВ|22|2|
КВ|23||78:42:0016415:1082
КВ|24||78:42:0016415:1083
КВ|25||78:42:0016415:1102
КВ|26||78:42:0016415:1025
КВ|27||78:42:0016415:1026
КВ|28||78:42:0016415:1027
КВ|29||78:42:0016415:1042
КВ|30||78:42:0016415:1043
КВ|31||78:42:0016415:1044
КВ|32||78:42:0016415:1045
КВ|33||78:42:0016415:1068
КВ|34||78:42:0016415:1069
КВ|35||78:42:0016415:1070
КВ|36||78:42:0016415:1071
КВ|37||78:42:0016415:1084
КВ|38||78:42:0016415:1085
КВ|39||78:42:0016415:1086
КВ|40||78:42:0016415:1087
КВ|41||78:42:0016415:1028
КВ|42||78:42:0016415:1029
КВ|43||78:42:0016415:1030
КВ|44||78:42:0016415:1031
КВ|45||78:42:0016415:1046
КВ|46||78:42:0016415:1047
КВ|47||78:42:0016415:1048
КВ|48||78:42:0016415:1049
КВ|49||78:42:0016415:1073
КВ|50||78:42:0016415:1074
КВ|51||78:42:0016415:1075
КВ|52||78:42:0016415:1089
КВ|53||78:42:0016415:1090
КВ|54||78:42:0016415:1091
КВ|55||78:42:0016415:1032
КВ|56||78:42:0016415:1033
КВ|57||78:42:0016415:1057
КВ|58||78:42:0016415:1050
КВ|59||78:42:0016415:1051
КВ|60||78:42:0016415:1052
КВ|61||78:42:0016415:1076
КВ|62||78:42:0016415:1077
КВ|63||78:42:0016415:1078
КВ|64||78:42:0016415:1079
КВ|65||78:42:0016415:1093
КВ|66||78:42:0016415:1094
КВ|67||78:42:0016415:1095
КВ|68||78:42:0016415:1096
КВ|69||78:42:0016415:1034
КВ|70||78:42:0016415:1035
КВ|71||78:42:0016415:1036
КВ|72||78:42:0016415:1037
КВ|73||78:42:0016415:1053
КВ|74||78:42:0016415:1056
КВ|75||78:42:0016415:1054
КВ|76||78:42:0016415:1055
КВ|77||78:42:0016415:1059
ЧКВ|77|1|
ЧКВ|77|2|
ЧКВ|77|3|
ЧКВ|77|4|
ЧКВ|77|5|
ЧКВ|77|6|
ЧКВ|77|7|
КВ|78||78:42:0016415:1060
ЧКВ|78|2|
ЧКВ|78|3|
ЧКВ|78|4|
ЧКВ|78|5|
ЧКВ|78|6|
ЧКВ|78|7|
ЧКВ|78|8|
ЧКВ|78|9|
ЧКВ|78|1.|
ЧКВ|78|10|
ЧКВ|78|11|
ЧКВ|78|13|
ЧКВ|78|14|
ЧКВ|78|15|
ЧКВ|78|16|
ЧКВ|78|17|
ЧКВ|78|18|
ЧКВ|78|12.|
НЖ|1-Н||78:42:0016415:1105
НЖ|2-Н||78:42:0016415:1106
НЖ|3-Н||78:42:0016415:1107
НЖ|4-Н||78:42:0016415:1108
НЖ|5-Н||78:42:0016415:1109
#44826bb5-c7f7-48e7-a743-ee528c9ecf4b
МКД|||78:42:0016416:26
КВ|1||78:42:0016416:243
КВ|2||78:42:0016416:244
КВ|3||78:42:0016416:245
КВ|4||78:42:0016416:246
КВ|5||78:42:0016416:247
КВ|6||78:42:0016416:248
КВ|7||78:42:0016416:249
КВ|8||78:42:0016416:250
#46eba456-4c84-44ab-920a-d94427d91b62
МКД|||78:42:0016217:47
#40958684-3cea-46e3-a6a9-7e99b5d75b37
МКД|||78:42:0016205:2349
КВ|1||78:42:0016205:2570
КВ|2||78:42:0016205:2511
КВ|3||78:42:0016205:2513
КВ|4||78:42:0016205:2518
КВ|5||78:42:0016205:2531
КВ|6||78:42:0016205:2536
КВ|7||78:42:0016205:2537
КВ|8||78:42:0016205:2538
КВ|9||78:42:0016205:2554
КВ|10||78:42:0016205:2539
КВ|11||78:42:0016205:2540
КВ|12||78:42:0016205:2541
КВ|13||78:42:0016205:2555
КВ|14||78:42:0016205:2556
КВ|15||78:42:0016205:2557
КВ|16||78:42:0016205:2558
КВ|17||78:42:0016205:2571
КВ|18||78:42:0016205:2509
КВ|19||78:42:0016205:2510
КВ|20||78:42:0016205:2512
КВ|21||78:42:0016205:2523
КВ|22||78:42:0016205:2524
КВ|23||78:42:0016205:2525
КВ|24||78:42:0016205:2526
КВ|25||78:42:0016205:2542
КВ|26||78:42:0016205:2543
КВ|27||78:42:0016205:2544
КВ|28||78:42:0016205:2545
КВ|29||78:42:0016205:3155
КВ|30||78:42:0016205:3156
КВ|31||78:42:0016205:2560
КВ|32||78:42:0016205:2561
КВ|33||78:42:0016205:2514
КВ|34||78:42:0016205:2515
КВ|35||78:42:0016205:2516
КВ|36||78:42:0016205:2517
КВ|37||78:42:0016205:2527
КВ|38||78:42:0016205:2528
КВ|39||78:42:0016205:2529
КВ|40||78:42:0016205:2530
КВ|41||78:42:0016205:2546
КВ|42||78:42:0016205:2547
КВ|43||78:42:0016205:2548
КВ|44||78:42:0016205:2549
КВ|45||78:42:0016205:2562
КВ|46||78:42:0016205:2563
КВ|47||78:42:0016205:2564
КВ|48||78:42:0016205:2565
КВ|49||78:42:0016205:2519
КВ|50||78:42:0016205:2520
КВ|51||78:42:0016205:2521
КВ|52||78:42:0016205:2522
КВ|53||78:42:0016205:2532
КВ|54||78:42:0016205:2533
КВ|55||78:42:0016205:2534
КВ|56||78:42:0016205:2535
КВ|57||78:42:0016205:2550
КВ|58||78:42:0016205:2551
КВ|59||78:42:0016205:2552
КВ|60||78:42:0016205:2553
КВ|61||78:42:0016205:2566
КВ|62||78:42:0016205:2567
КВ|63||78:42:0016205:2568
КВ|64||78:42:0016205:2569
НЖ|1-Н||78:42:0016205:2572
НЖ|2-Н||78:42:0016205:2573
НЖ|3-Н||78:42:0016205:2574
НЖ|4-Н||78:42:0016205:2575
НЖ|5-Н||78:42:0016205:2576
#420a98cb-67bf-40b7-ba6e-7d5786b0c714
МКД|||78:42:0016218:1005
#4ae1f96c-7276-4298-bd7a-81a5e1fcd3a4
МКД|||78:42:0016206:2004
#409831c5-519f-4ab4-81a3-1c5a6f23a2b5
МКД|||78:42:0016258:1023
#4efc7634-d2c8-49b9-b2cc-9385069383be
МКД|||78:42:0016248:40
#42fb78ed-300d-4cf0-9182-8b263c1549f3
МКД|||78:42:0016248:45
#49d51b0d-a4bd-4aef-80b7-d62988d2574c
МКД|||78:42:0016220:3004
КВ|1||78:42:0016220:3045
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
КВ|2||78:42:0016220:3048
КВ|3||78:42:0016220:3052
КВ|4||78:42:0016220:3053
КВ|5||78:42:0016220:3059
КВ|6||78:42:0016220:3060
КВ|7||78:42:0016220:3049
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:42:0016220:3050
КВ|9||78:42:0016220:3054
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|10||78:42:0016220:3062
КВ|11||78:42:0016220:3055
КВ|12||78:42:0016220:3056
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
КВ|13||78:42:0016220:3046
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:42:0016220:3047
КВ|15||78:42:0016220:3061
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|16||78:42:0016220:3051
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
КВ|17||78:42:0016220:3057
КВ|18||78:42:0016220:3058
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
НЖ|1-Н||78:42:0016220:3150
НЖ|2-Н||78:42:0016220:3152
НЖ|3-Н||78:42:0016220:3154
НЖ|4-Н||78:42:0016220:3156
#449c987c-9d8e-4fc4-940e-5a9280053214
МКД|||78:42:0016220:3003
КВ|1||78:42:0016220:3012
КВ|2||78:42:0016220:3016
КВ|3||78:42:0016220:3019
КВ|4||78:42:0016220:3030
КВ|5||78:42:0016220:3031
КВ|6||78:42:0016220:3032
КВ|7||78:42:0016220:3041
КВ|8||78:42:0016220:3042
КВ|9||78:42:0016220:3043
КВ|11||78:42:0016220:3013
КВ|12||78:42:0016220:3014
КВ|13||78:42:0016220:3015
КВ|14||78:42:0016220:3021
КВ|15||78:42:0016220:3022
КВ|16||78:42:0016220:3023
КВ|17||78:42:0016220:3024
КВ|18||78:42:0016220:3033
КВ|19||78:42:0016220:3034
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:42:0016220:3035
