#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|267||78:10:0005204:2389|3733eda5-433c-486e-8209-db3612c2163c
КВ|268||78:10:0005204:2390|50f4b095-d862-4520-a8dc-e7475a0bda12
КВ|269||78:10:0005204:2391|3084c340-78be-4169-a5a3-e9e710431cca
КВ|270||78:10:0005204:2393|86b6b180-3d02-4037-a964-3aa31277a0f1
КВ|271||78:10:0005204:2394|f34954be-3bd1-4739-823c-9ac9cd5c62df
КВ|272||78:10:0005204:2395|f6dfb2f4-ad88-4919-9292-93a48cbd8531
КВ|273||78:10:0005204:2396|386846b8-2a11-462c-a944-d987e7e7f764
КВ|274||78:10:0005204:2397|d2010d53-a094-4be2-8955-7c0ce87a8854
КВ|275||78:10:0005204:2398|96f22d31-8650-4ed9-a356-7d6ecdcb72ee
НЖ|3ЛК||78:10:0005204:2407|272b1ab9-25de-436f-8ef5-057d5f476bca
НЖ|4ЛК||78:10:0005204:2408|20e12f2f-00af-48d8-9a48-f0f640d9fd4f
НЖ|5ЛК||78:10:0005204:2409|06835bf7-636d-4f23-9651-640e489a5c12
НЖ|6ЛК||78:10:0005204:2410|ffd25b30-ccd9-4795-b85c-5690d29f1ff5
НЖ|9-Н||78:10:0005204:2411|84895800-43dc-4ba2-99a5-144af66a6022
НЖ|10-Н||78:10:0005204:2211|26eb971a-e4e4-45d8-bce0-4e4ad3b8c428
НЖ|11-Н||78:10:0005204:2219|918857d6-3e36-496c-b1ef-e024d238572f
НЖ|12-Н||78:10:0005204:2230|86f493e4-6a10-4c11-8b17-8cfc93e5438c
НЖ|13-Н||78:10:0005204:2241|34b6af5a-21ef-444a-b23d-204104fc7713
НЖ|14-Н||78:10:0005204:2252|ff5a45b8-99fc-4211-8b3d-4fd4b94df1ce
НЖ|15-Н||78:10:0005204:2262|245e081e-f14f-4daf-a02a-3a57d7b3151c
НЖ|16-Н||78:10:0005204:2273|ec079c44-5ee3-4088-8668-471428a20fd7
НЖ|17-Н||78:10:0005204:2284|ab0cc0f8-bf92-47b1-b1d3-16ea11f4ad37
НЖ|18-Н||78:10:0005204:2295|630441b4-5274-4482-aeb0-f3c3f1cbd383
НЖ|19-Н||78:10:0005204:2306|5d5196c7-924e-4da8-bfd1-abc680d34771
НЖ|20-Н||78:10:0005204:2318|431226f0-b911-4b9b-82a6-ca15e436f873
НЖ|21-Н||78:10:0005204:2329|ba82b239-151a-4c82-8557-6ccb4c6097b9
НЖ|22-Н||78:10:0005204:2340|dd20aa56-cb23-4154-a2e6-d078db3a3b7c
НЖ|23-Н||78:10:0005204:2351|d704e6c7-6957-4f91-a438-eb6e37d5216b
НЖ|24-Н||78:10:0005204:2359|9ca54444-e0d1-425f-8f8c-674ebed739d8
НЖ|25-Н||78:10:0005204:2370|3bf9b52a-1c31-4489-a7ce-ecc9f29a316a
НЖ|26-Н||78:10:0005204:2381|ae062496-fd60-4e04-8c41-c7a757828419
НЖ|27-Н||78:10:0005204:2392|0b6f2e3e-d48b-44e2-9af1-a83797929f1b
НЖ|28-Н||78:10:0005204:2399|87665b36-bcc9-42b4-b522-76ee24403279
НЖ|29-Н||78:10:0005204:2400|725810a4-cdb1-4529-aec9-f1f512b4a6d6
НЖ|30-Н||78:10:0005204:2401|4eb3affd-ec40-4b19-a8e5-67349e527a11
НЖ|31-Н||78:10:0005204:2402|fb616786-496f-4b63-9e1d-833ce6a07904
НЖ|32-Н||78:10:0005204:2403|6e03e7bc-4657-4f7e-ba10-fd5f9e19bbe7
НЖ|33-Н||78:10:0005204:2404|8b4bbfdd-52e0-4ba9-a967-3d37dd2f1119
НЖ|34-Н||78:10:0005204:2405|9554c413-28f4-4a19-a290-126921473a74
НЖ|35-Н||78:10:0005204:2406|537e7cef-fb08-4fe5-9847-d3956ece6c23
НЖ|36-Н||78:10:0005204:2418|5608edbb-5a32-481d-8683-5724f6ff48a8
НЖ|37-Н||78:10:0005204:2354|db69722b-7156-4b26-8667-427baf408447
НЖ|б/н1||78:10:0005204:2412|0c91daa6-2eac-4c35-9210-6dfa76c2d8f0
НЖ|1н.ч.||78:10:0005204:2317|81586192-9304-4794-998e-c780ef988b4d
#9271afbb-65b4-42e4-a6a6-438cf87c5108
МКД|||78:10:0005202:1016|9271afbb-65b4-42e4-a6a6-438cf87c5108
КВ|1||78:10:0005202:1052|aa7e5107-bbba-41a2-8637-c19936bf0887
КВ|2||78:10:0005202:1176|cb409468-8f84-4e89-8393-93301ff1539f
КВ|3||78:10:0005202:1299|0d53d877-2c33-49d9-b930-b48dcf7ece24
КВ|4||78:10:0005202:1418|eaafcfad-0b8f-4676-a344-99ae29177bfe
КВ|5||78:10:0005202:1494|f29fcbcc-8d5c-4b4d-99a2-0d4a951193ba
КВ|6||78:10:0005202:1506|370d36b0-5e76-41fe-9da9-41d3f4728d95
КВ|7||78:10:0005202:1518|94e43df8-4c58-4e4c-9f25-b000a922bc14
КВ|8||78:10:0005202:1530|ce1122ab-a88e-44be-8657-9333d9ed9d54
КВ|9||78:10:0005202:1542|a1601fc0-8726-43eb-b6a6-e6755576a9fd
КВ|10||78:10:0005202:1054|d2174e2e-ce39-45a0-ae98-08b9840cea4d
КВ|11||78:10:0005202:1066|25b901cd-fd0d-43f8-8dc8-21c2ca3b6a9a
КВ|12||78:10:0005202:1078|1752cf7f-946b-42b8-a5e6-2daf54def2d7
КВ|13||78:10:0005202:1090|3681338c-7361-4850-ac31-c9255cf0a6d2
КВ|14||78:10:0005202:1102|f346eea3-638f-43ac-9734-5306f7a7794d
КВ|15||78:10:0005202:1114|08a0e4d6-22b8-445b-acc4-be790e158023
КВ|16||78:10:0005202:1126|82f7bd62-c37a-4fa0-baa9-74c990509b1b
КВ|17||78:10:0005202:1138|eb65d3de-ca3d-40b0-a1d4-113866bf7e05
КВ|18||78:10:0005202:1150|03641c25-2943-4527-80d1-31f5a0b6bac6
КВ|19||78:10:0005202:1162|69e1e5f9-478e-4e90-ba65-7462491802d9
КВ|20||78:10:0005202:1178|332edb27-f5fa-41e0-a44f-d58866fa2d90
КВ|21||78:10:0005202:1190|912091cb-eb42-4b6c-9289-c0daaebe7bf0
КВ|22||78:10:0005202:1202|45b9af13-51a9-476a-ad0b-818598403ca4
КВ|23||78:10:0005202:1214|f6816bcf-8627-45fb-9fbd-8eb29b2011a2
КВ|24||78:10:0005202:1226|8a405aa7-c86a-41cf-873b-b942d404bd36
КВ|25||78:10:0005202:1238|98a67c6c-1c70-4073-89a4-80a62623e7da
КВ|26||78:10:0005202:1250|e4ddfe26-6260-455f-a214-36f9a2b70075
КВ|27||78:10:0005202:1262|32ba05b0-4138-4ff2-a463-1b6f55a836bc
КВ|28||78:10:0005202:1274|9f35a0d4-98f9-4ad4-a1d0-0515c5c92393
КВ|29||78:10:0005202:1286|200c547b-cac6-483c-b58f-1f7ce7a30672
КВ|30||78:10:0005202:1301|6ece3367-dad3-4d92-8b7f-b9a83fcdc51f
КВ|31||78:10:0005202:1313|456a8561-5dae-4df0-b6b9-10103e609fab
КВ|32||78:10:0005202:1325|633805d2-450d-4b41-8de7-1891a22b9371
КВ|33||78:10:0005202:1337|90a4bd3e-c452-4222-9f29-ef92b1918fbe
КВ|34||78:10:0005202:1349|42db4e5c-d4fb-4d13-ac8c-306b9fa40e80
КВ|35||78:10:0005202:1361|a6093ea1-8ade-4639-8f38-c11c9b0111e3
КВ|36||78:10:0005202:1373|67881dc4-9224-4632-8f68-62cd93b0c47a
КВ|37||78:10:0005202:1384|7168e99e-d758-41a3-87a8-e092d351b34b
КВ|38||78:10:0005202:1395|1bfa60eb-0b3e-44d4-bc62-b44fe62754ec
КВ|39||78:10:0005202:1406|4a92af89-8b1d-4af8-85f4-07efa85c9ee5
КВ|40||78:10:0005202:1420|d172f8c1-21be-47c1-913a-c6a5ac6602a1
КВ|41||78:10:0005202:1431|8d28e499-0ecf-492c-8bfa-7c1d7d919157
КВ|42||78:10:0005202:1442|eb22a258-4237-477f-94ed-e36307f752df
КВ|43||78:10:0005202:1453|ef1e378e-5dc9-43ed-94c5-3b16d620d470
КВ|44||78:10:0005202:1464|37713e70-109a-4df0-b562-6b663396dba8
КВ|45||78:10:0005202:1475|8bba9ff0-def9-4187-b439-e360af01fbf5
КВ|46||78:10:0005202:1486|5ed3b5f7-b97f-4d84-8a9a-4295167ded28
КВ|47||78:10:0005202:1490|08b7349d-a777-4fb3-8d30-984cd129a8c8
КВ|48||78:10:0005202:1491|4b050817-60c8-45b0-a362-a0dcb61c9e2d
КВ|49||78:10:0005202:1492|37680f4c-6eeb-4f61-bcf7-bef18a9bafef
КВ|50||78:10:0005202:1496|568ff5f2-bcf3-4331-af4f-b56b3ea713c5
КВ|51||78:10:0005202:1497|a8a24257-91d3-4fb3-bbe2-b5626cf32ce2
КВ|52||78:10:0005202:1498|acba842f-ffaa-4c27-a250-da3f8e6391d7
КВ|53||78:10:0005202:1499|24484754-9624-4e20-90a4-80b031428671
КВ|54||78:10:0005202:1500|e2dc3666-5227-4202-8435-dd7a8691a7fd
КВ|55||78:10:0005202:1501|435e3950-e54e-4ad9-99a4-914897e904a8
КВ|56||78:10:0005202:1502|7a09630a-3935-4503-a7e7-104e9adcb62f
КВ|57||78:10:0005202:1503|96e917ee-62d3-4cf6-890f-886a2e6a8ae1
КВ|58||78:10:0005202:1504|101c532f-a3ae-4817-ba2b-e2b3c92b979c
КВ|59||78:10:0005202:1505|1bb971ad-1eb9-4224-98a3-7a751116d544
КВ|60||78:10:0005202:1508|2747cbe5-69b8-4837-8238-a4788a6987a8
КВ|61||78:10:0005202:1509|f3765b36-8f46-4dc9-a241-89f8b5af72a7
КВ|62||78:10:0005202:1510|66e652c7-d862-4d0d-99c2-1f699712c981
КВ|63||78:10:0005202:1511|c6cc2234-dda8-4e31-b80c-5d08f169014b
КВ|64||78:10:0005202:1512|32c25ee7-9b97-4d48-bc0f-397dbd4abd01
КВ|65||78:10:0005202:1513|124e17cc-9f42-44b0-9f57-70bde29a254d
КВ|66||78:10:0005202:1514|5e86ce37-0614-4d6d-a911-8b2e68f64876
КВ|67||78:10:0005202:1515|53326935-1bb9-4dc0-8127-32c8fcd5a143
КВ|68||78:10:0005202:1516|c2b31c5b-58be-4f45-aa31-4846d30d8b25
КВ|69||78:10:0005202:1517|e27290ac-cf3f-44d2-97a4-23726cfc3912
КВ|70||78:10:0005202:1520|f0044447-a6b8-46c4-ba49-085d043304c8
КВ|71||78:10:0005202:1521|064f76c9-a696-407b-bcf9-4332d02d66c7
КВ|72||78:10:0005202:1522|7bdbef97-c7bd-4ac0-9da3-648312cd99e0
КВ|73||78:10:0005202:1523|14b95377-2f04-41d1-b58b-82bbfafb6b11
КВ|74||78:10:0005202:1524|0b8af6c1-35b7-4a8c-a6db-d7ffeff85134
КВ|75||78:10:0005202:1525|23eda5e5-bb69-4d5f-b18d-6416bedddbbd
КВ|76||78:10:0005202:1526|be6943ad-90d4-4357-bc8d-64abc9c13022
КВ|77||78:10:0005202:1527|d9ae63b4-69ab-4b21-832d-828ee53e579e
КВ|78||78:10:0005202:1528|79fb983c-8503-4ce2-99f9-603806a81ad9
КВ|79||78:10:0005202:1529|8e662f4a-aa52-457b-9983-63ca0d0e60ea
КВ|80||78:10:0005202:1532|f9b9d312-c10b-48ba-9578-8fbfa7664192
КВ|81||78:10:0005202:1533|904dad43-b3eb-4488-8536-29202f773823
КВ|82||78:10:0005202:1534|21d336e4-361d-4171-9730-bf437c5b3720
КВ|83||78:10:0005202:1535|5f8fadb4-498c-44b1-bf84-f6669f13bc99
КВ|84||78:10:0005202:1536|6476263e-b007-4433-96de-0e8416c825f1
КВ|85||78:10:0005202:1537|e462eeb9-fe36-4d3b-b602-f7add17311fc
КВ|86||78:10:0005202:1538|237453af-ef8b-44d0-b72a-7d40175824f8
КВ|87||78:10:0005202:1539|d7088154-36da-4233-88c0-9cd20c33a56f
КВ|88||78:10:0005202:1540|0169f2fe-091c-4fee-a753-a48596393a61
КВ|89||78:10:0005202:1541|157dc8fb-a109-44f4-a4c3-db5df1913d74
КВ|90||78:10:0005202:1544|deb4dbe5-3864-4851-b1dd-b4175f0b228a
КВ|91||78:10:0005202:1545|b14488c9-b246-4f47-a95f-dca3a48e720a
КВ|92||78:10:0005202:1546|8ad43094-80ff-4505-98a5-c676ad7fb843
КВ|93||78:10:0005202:1547|69bc4782-ed0a-4dbf-9a1b-1f0e24520487
КВ|94||78:10:0005202:1548|2fe52269-16c5-4709-996f-e9648abc776f
КВ|95||78:10:0005202:1549|e2008639-5039-4102-a29f-ad77ecfe92ad
КВ|96||78:10:0005202:1550|004e4bc7-97d0-4d45-83a1-68779b894e7f
КВ|97||78:10:0005202:1551|2b91cfbf-b941-461a-b634-5c3b7a7a52aa
КВ|98||78:10:0005202:1552|60a4ada2-908d-4141-9fec-98e1362f3499
КВ|99||78:10:0005202:1553|8986a125-4c9e-4c46-a4ba-0db1822861a1
КВ|100||78:10:0005202:1056|6b3fdcb2-36f7-41e0-885b-53940b23b898
КВ|101||78:10:0005202:1057|a6f1ec1d-3a1d-49c4-b656-f17ccf7d9b61
КВ|102||78:10:0005202:1058|ca13b554-3959-44f6-a342-a388b104758f
КВ|103||78:10:0005202:1059|c8178766-2fe3-4cdc-88a6-5f508918e6b6
КВ|104||78:10:0005202:1060|81b76b4c-f50e-4a0a-ad6d-a839e7589454
КВ|105||78:10:0005202:1061|88169699-556f-43a3-8561-7ce03e3b6bd6
КВ|106||78:10:0005202:1062|72c71e60-0174-47ed-8995-28f4a24494cb
КВ|107||78:10:0005202:1063|f43f549b-930a-4798-b5c1-a5e3458c0651
КВ|108||78:10:0005202:1064|d579dd8c-d476-436f-92c2-a88113c4855a
КВ|109||78:10:0005202:1065|7a113ab0-2a77-4e68-8356-dab8ff49b37e
КВ|110||78:10:0005202:1068|1fa8d636-4224-4311-88c1-51629cd3c7bb
КВ|111||78:10:0005202:1069|590f3dce-89ed-4831-b197-baf63401316e
КВ|112||78:10:0005202:1070|88e9d58b-7bd8-4685-a1e8-39d3461e3f1d
КВ|113||78:10:0005202:1071|70333274-113d-4a0a-b716-49e398535a8d
КВ|114||78:10:0005202:1072|037f0b5c-ae1f-4340-b392-9b8a4343ee77
КВ|115||78:10:0005202:1073|59743629-72d5-4736-91ce-92e4fde0ab22
КВ|116||78:10:0005202:1074|91aa7d3c-000c-4e6f-add1-1051d99a3265
КВ|117||78:10:0005202:1075|25fe9fcf-0a40-414d-baaa-9bb4df846aea
КВ|118||78:10:0005202:1076|93851512-d86f-4ce8-88f5-77283dfb5e13
КВ|119||78:10:0005202:1077|2efd2886-74e5-4957-b86d-cff8e638da10
КВ|120||78:10:0005202:1080|4ab02c1a-9310-474f-9b69-31a23e9142dc
КВ|121||78:10:0005202:1081|a3ec5ebc-f19e-43e3-94eb-ad3bbb319902
КВ|122||78:10:0005202:1082|15566ac3-a714-4a29-bc16-9135d8a4c1c0
КВ|123||78:10:0005202:1083|0215aa06-4cf7-40d5-b538-3e3569a758b0
КВ|124||78:10:0005202:1084|76dab32a-641e-4a53-86b9-f2273c4e1ca3
КВ|125||78:10:0005202:1085|415ba778-20dd-46eb-b6ed-092259d027cb
КВ|126||78:10:0005202:1086|61527576-4713-4c4e-be60-8dbb07e0ef1c
КВ|127||78:10:0005202:1087|3ad8e32f-546b-4297-8714-79b08a02d015
КВ|128||78:10:0005202:1088|1359cd98-da9d-4ba7-ae04-3d19e0a91cd9
КВ|129||78:10:0005202:1089|06b90a3e-bcb8-43e9-8682-5c134393c975
КВ|130||78:10:0005202:1092|adccabf8-9054-45eb-9872-94d4669231ec
КВ|131||78:10:0005202:1093|99c9d822-2c44-481a-b157-ed50e7fa3f7c
КВ|132||78:10:0005202:1094|f40a3b85-3842-4b86-875d-de9a953d9e14
КВ|133||78:10:0005202:1095|b327a0ee-d27f-4b5c-bc7f-28992012f752
КВ|134||78:10:0005202:1096|a4370d02-ab2d-4350-966f-988214797cb7
КВ|135||78:10:0005202:1097|ef22461a-2eae-483c-af2b-0f8d3d299f06
КВ|136||78:10:0005202:1098|85fdef83-91ef-453f-8306-9fc2450477d1
КВ|137||78:10:0005202:1099|3b1d5651-06a7-4801-b025-d78806ebcd40
КВ|138||78:10:0005202:1100|3c5157ca-eec2-4feb-9e45-1a836f369746
КВ|139||78:10:0005202:1101|e7dd2f9a-dc3a-494c-8933-01d27ee84e1d
КВ|140||78:10:0005202:1104|5d8d5915-e8a1-47c5-bb72-56cadfc3332f
КВ|141||78:10:0005202:1105|173b661d-1369-4734-be57-63526849c471
КВ|142||78:10:0005202:1106|566b179b-7e10-4ac6-9e8c-8add66107906
КВ|143||78:10:0005202:1107|582697a4-71eb-4f7e-be25-570a0d83a8f3
КВ|144||78:10:0005202:1108|071ee73d-1b34-4443-a6dc-6b4238176c8f
КВ|145||78:10:0005202:1109|aaae3426-e5f0-4734-b3a2-a1da38984fa2
КВ|146||78:10:0005202:1110|23e79f5d-2472-4ca5-945d-134158330b72
КВ|147||78:10:0005202:1111|0e4b9938-2737-4fc2-a879-3804d93c35f2
КВ|148||78:10:0005202:1112|0eba5de1-36c8-4933-ba9c-b30c0f254177
КВ|149||78:10:0005202:1113|06862ee3-e660-4a76-980c-fda01197afe0
КВ|150||78:10:0005202:1116|3950f268-ce10-467a-ad0d-110c07ae211f
КВ|151||78:10:0005202:1117|b05ce415-4e2e-4ef8-9265-65ced207ed5c
КВ|152||78:10:0005202:1118|3d652dc2-298f-4329-bfd7-66f9fb44ac2e
КВ|153||78:10:0005202:1119|2ab7bef5-239b-4f1e-93ef-078fddea32bb
КВ|154||78:10:0005202:1120|3065ada5-2cfc-47c1-abb9-fb5510775af9
КВ|155||78:10:0005202:1121|2b30e6a0-cce3-4948-9d1d-1fe7d841255f
КВ|156||78:10:0005202:1122|7b928060-782b-449c-9307-94b334b0eb5b
КВ|157||78:10:0005202:1123|a54f4021-385e-440b-94c7-d390f479bac1
КВ|158||78:10:0005202:1124|c67e596c-2fbe-4d68-b433-05ca2ce439c7
КВ|159||78:10:0005202:1125|113f78c2-4f4a-4e53-ae4b-3f1e70a2b19f
КВ|160||78:10:0005202:1128|643f2110-a6c4-4324-aa03-32fc6f42190a
КВ|161||78:10:0005202:1129|643b3507-2dd8-4333-a934-5a158b8d7bf2
КВ|162||78:10:0005202:1130|8496c146-c9fb-46e5-8ab2-5cbb17c19225
КВ|163||78:10:0005202:1131|05b2e261-1640-49dd-80da-16a43af57523
КВ|164||78:10:0005202:1132|87c6d3fc-4b69-45e2-ad8c-4233f9391aa4
КВ|165||78:10:0005202:1133|d3e35a92-43c3-4e9f-bc4d-530e4534f8ab
КВ|166||78:10:0005202:1134|1186c925-7d1d-46e0-a588-b9bcbe1bd06d
КВ|167||78:10:0005202:1135|674bee4f-9bd0-4b49-9d54-f159e7476c93
КВ|168||78:10:0005202:1136|7c4bc805-a6f6-49b4-a5b1-2a137db5d0d6
КВ|169||78:10:0005202:1137|25afe192-5aa7-422b-888a-568d98969dbe
КВ|170||78:10:0005202:1140|e604702f-c57c-4558-9779-4bbaf098311f
КВ|171||78:10:0005202:1141|0048ee0d-65c2-4862-b9e3-f32b4dca0581
КВ|172||78:10:0005202:1142|489e5846-8c0e-4e09-a9e8-5468af0f2015
КВ|173||78:10:0005202:1143|2958d113-38df-40fd-b1e2-0e6c3207db21
КВ|174||78:10:0005202:1144|51a348e2-9bac-40ea-b449-27619a097c02
КВ|175||78:10:0005202:1145|118d3fb6-adda-43fc-b586-558cb37a4c2e
КВ|176||78:10:0005202:1146|928271b8-4345-438c-9a2e-9885640e7ea0
КВ|177||78:10:0005202:1147|10007645-3892-4829-bc25-c8891d93b7bf
КВ|178||78:10:0005202:1148|f71ec031-a965-48c6-8f0e-a5a0aabf0ce3
КВ|179||78:10:0005202:1149|d86998b5-faac-45b1-aa4e-e01d6358f579
КВ|180||78:10:0005202:1152|43107185-80ba-47f9-8f53-f7f9ceac0608
КВ|181||78:10:0005202:1153|eb6f02f3-498f-4b28-a56d-d8fdaa67b51f
КВ|182||78:10:0005202:1154|554c2c66-7c27-43ee-87d4-4440b74c2cb0
КВ|183||78:10:0005202:1155|4d1a00c1-5b75-40f1-9ddb-ddb5472bcebd
КВ|184||78:10:0005202:1156|fb32da44-f06e-4a37-b855-d5c1a4691f06
КВ|185||78:10:0005202:1157|c4bce482-fe61-4efd-b64a-a3fc297403c4
КВ|186||78:10:0005202:1158|67239eb4-c793-4934-a13a-0524f44496a5
КВ|187||78:10:0005202:1159|be3525d4-fccb-4197-a1b8-6848ed12e538
КВ|188||78:10:0005202:1160|fd9fd2bd-18ee-4dc0-b26f-99412062e62f
КВ|189||78:10:0005202:1161|754af11b-052d-434b-bb3a-65aa2a6fb2d9
КВ|190||78:10:0005202:1164|cee36dba-d0c1-4fe9-92f6-3a101857eda1
КВ|191||78:10:0005202:1165|7aaeb7fa-9483-48c7-a930-2548ab33e74f
КВ|192||78:10:0005202:1166|ba29e555-2865-4d94-8b09-edaf8b15f240
КВ|193||78:10:0005202:1167|7cd4589e-7e58-49a7-8ecb-42272dd23aaa
КВ|194||78:10:0005202:1168|0c30bc1c-f3fd-4f96-b572-ebe2200073ca
КВ|195||78:10:0005202:1169|4bcba036-dcbd-4dbb-b370-31ddc87a77e3
КВ|196||78:10:0005202:1170|ece8bb36-1ede-4234-bdd6-61c33bc50071
КВ|197||78:10:0005202:1171|95b9da32-609e-421c-8ea5-f854dce5dbbe
КВ|198||78:10:0005202:1172|ddda829a-1581-49fb-a16a-dd9f50027755
КВ|199||78:10:0005202:1173|39601830-7533-4e84-b89d-80e8eb86e0f7
НЖ|1ЛК||78:10:0005202:1174|02f66620-3806-43c8-8600-17707c0f7105
НЖ|1-Н||78:10:0005202:1053|1ab77352-57ca-40da-b178-5e8a9718a0a3
КВ|200||78:10:0005202:1180|d1d944b7-8069-44d3-96af-9ff7a7bf33ed
КВ|201||78:10:0005202:1181|100d382c-99dd-4a31-8931-4335e8b12699
КВ|202||78:10:0005202:1182|999f6dc8-967f-42a5-bb68-bff7a80315b1
КВ|203||78:10:0005202:1183|ccc160d1-c8c3-4ba0-88a2-2458adc063d6
КВ|204||78:10:0005202:1184|e1a01bb6-e0d8-44df-91f2-d9725b75345b
КВ|205||78:10:0005202:1185|c8b72bd9-6e82-494c-bf37-7e83e65f89ae
КВ|206||78:10:0005202:1186|661c7b63-ff40-4cb9-a336-9dd7f37a62e4
КВ|207||78:10:0005202:1187|b23e204a-798d-4ffb-98ea-5018ccfd05d5
КВ|208||78:10:0005202:1188|4203800b-2982-4406-bead-e80fd67784a0
КВ|209||78:10:0005202:1189|69e61edd-b8d6-49c9-89a2-7dddcbf46a43
КВ|210||78:10:0005202:1192|52efac94-8c9a-459f-836d-49e0ca52b041
КВ|211||78:10:0005202:1193|653dd833-25f7-42c2-a00c-79d920c00a7a
КВ|212||78:10:0005202:1194|62a88811-1473-4505-a5e4-c98766f0bea8
КВ|213||78:10:0005202:1195|5d39fe77-a8d0-44f8-b4a5-a830a7ae390a
КВ|214||78:10:0005202:1196|b3432aa5-e1b3-4879-8557-bd048490f00a
КВ|215||78:10:0005202:1197|ae3f74e6-d1ff-442d-8c92-dae7685898d6
КВ|216||78:10:0005202:1198|59889624-294d-4287-b334-a581861d94db
КВ|217||78:10:0005202:1199|73e0f68f-41ac-447a-9bad-4c0be577206e
КВ|218||78:10:0005202:1200|26d0c803-76bc-497f-beb8-8242573c7956
КВ|219||78:10:0005202:1201|0bc5e198-d790-4677-9a99-c2c818e3b52e
КВ|220||78:10:0005202:1204|4b36fc90-3144-403a-863b-873b5a0f9276
КВ|221||78:10:0005202:1205|74729e99-3d72-4878-a19f-4c0a19688609
КВ|222||78:10:0005202:1206|8db17df9-5cf2-453d-afc7-ba2336658fc6
КВ|223||78:10:0005202:1207|8c54cb7d-2949-4427-810f-7e2e22c69b4a
КВ|224||78:10:0005202:1208|6b2fea01-bc37-441e-9030-0456fed898e0
КВ|225||78:10:0005202:1209|f455be14-9dbd-479f-9316-fc36864cab3a
КВ|226||78:10:0005202:1210|30247de8-5a8e-4a06-96ca-eb7c04c2baa8
КВ|227||78:10:0005202:1211|6e2ab0b7-a7ee-42f3-8534-6a9b9a3e0e13
КВ|228||78:10:0005202:1212|6da2a337-c30c-409f-87ae-0ad5ec2d94e4
КВ|229||78:10:0005202:1213|62903de7-d0e3-410a-bd9c-33f8b7c7fcf7
КВ|230||78:10:0005202:1216|5ef6ff72-936b-4c9b-ab19-093fa468ca90
КВ|231||78:10:0005202:1217|0bb6a8fb-3c1f-4f8c-9b05-b13c4ea9acf3
КВ|232||78:10:0005202:1218|c4bc0e37-88c4-4383-95bb-c5e8a0ba9955
КВ|233||78:10:0005202:1219|7f244eb7-33c6-4396-a345-4e048a05b599
КВ|234||78:10:0005202:2026|307e21d1-9ede-474f-8538-0128454814aa
КВ|235||78:10:0005202:1221|8bbd9f94-65c8-487b-8b62-d1a9d3ec3211
КВ|236||78:10:0005202:1222|df628fdb-d3e2-4e04-87b6-8219704a9337
КВ|237||78:10:0005202:1223|156497fc-383d-404a-9cf8-657f5374d8b9
КВ|238||78:10:0005202:1224|9044bd72-dc4a-4493-b0af-58f45119fcb6
КВ|239||78:10:0005202:1225|5d895f42-aea7-407c-9aed-ba7b3ba8d868
КВ|240||78:10:0005202:1228|5b73056f-9000-4aed-bcbc-44efd41e5140
КВ|241||78:10:0005202:1229|cb300e4c-4c76-4e88-afea-45928e7ca7ff
КВ|242||78:10:0005202:1230|0489ffe6-8403-4c46-a5b6-2c97fb3a74a7
КВ|243||78:10:0005202:1231|0f2a9a0a-0fd6-4518-af68-1f739203e93e
КВ|244||78:10:0005202:1232|f782f9de-5b32-42cf-a2d9-5c33a617bf62
КВ|245||78:10:0005202:1233|c95c5b67-8d39-4886-b159-6c064c85c2d0
КВ|246||78:10:0005202:1234|474ae297-a6de-4b45-898a-c6c35e4b11a1
КВ|247||78:10:0005202:1235|68afafcc-81b3-48b4-9010-8f7c4cc11c1a
КВ|248||78:10:0005202:1236|a0d5ee30-4872-46cc-9dc5-d32d3fdd9916
КВ|249||78:10:0005202:1237|9f2b65e5-8967-4b4d-84b9-33f57aeb5cb0
КВ|250||78:10:0005202:1240|f44f8e20-aa98-4232-ace5-6157b4dedfe3
КВ|251||78:10:0005202:1241|eae476f3-728c-446e-90d8-4abd0cdd39a6
КВ|252||78:10:0005202:1242|6409deb5-7e16-419e-858a-8fe093c222f5
КВ|253||78:10:0005202:1243|5c1fd588-3fed-4842-bdf2-b92875d2ddb6
КВ|254||78:10:0005202:1244|76fdb572-e359-496d-8797-d75f56e3eacb
КВ|255||78:10:0005202:1245|0d9aafc5-4cfd-4fd6-99fc-3bd0aea9296b
КВ|256||78:10:0005202:1246|353834b5-54e0-4c9c-91b9-215ec26ee82e
КВ|257||78:10:0005202:1247|25e8ed7a-0574-445c-bd8b-09f90c1cf27f
КВ|258||78:10:0005202:1248|65eec0ab-22d8-4595-8234-cc9cb06f63e6
КВ|259||78:10:0005202:1249|af62b0dc-6655-44b2-81b1-79dd5452056b
КВ|260||78:10:0005202:1252|d3dad4ee-4041-4a51-a9f1-980cbe09564a
КВ|261||78:10:0005202:1253|ebd022c7-e642-4aa5-b847-a26d436ce95e
КВ|262||78:10:0005202:1254|6b3f02ea-0019-4758-b027-13f29b6910f3
КВ|263||78:10:0005202:1255|0de817f9-e6bf-4c06-943d-edbba2d3f346
КВ|264||78:10:0005202:1256|55704639-c9c3-4383-bcaf-b93125afc47c
КВ|265||78:10:0005202:1257|cb09aeb3-3d95-4121-8c41-7bdbf31869de
КВ|266||78:10:0005202:1258|384f2e4d-cc6d-4837-8960-9c12842a3b22
