#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|175||78:11:0005606:30293
КВ|176||78:11:0005606:30294
КВ|177||78:11:0005606:30295
КВ|178||78:11:0005606:30296
КВ|179||78:11:0005606:30298
КВ|180||78:11:0005606:30299
КВ|181||78:11:0005606:30300
КВ|182||78:11:0005606:30301
КВ|183||78:11:0005606:30302
КВ|184||78:11:0005606:30303
КВ|185||78:11:0005606:30304
КВ|186||78:11:0005606:30305
КВ|187||78:11:0005606:30306
КВ|188||78:11:0005606:30307
КВ|189||78:11:0005606:30309
КВ|190||78:11:0005606:30310
КВ|191||78:11:0005606:30311
КВ|192||78:11:0005606:30312
КВ|193||78:11:0005606:30313
КВ|194||78:11:0005606:30314
КВ|195||78:11:0005606:30315
КВ|196||78:11:0005606:30316
КВ|197||78:11:0005606:30317
КВ|198||78:11:0005606:30318
КВ|199||78:11:0005606:30321
КВ|200||78:11:0005606:30322
КВ|201||78:11:0005606:30323
КВ|202||78:11:0005606:30324
КВ|203||78:11:0005606:30325
КВ|204||78:11:0005606:30326
КВ|205||78:11:0005606:30327
КВ|206||78:11:0005606:30328
КВ|207||78:11:0005606:30329
КВ|208||78:11:0005606:30330
КВ|209||78:11:0005606:30332
КВ|210||78:11:0005606:30333
КВ|211||78:11:0005606:30334
КВ|212||78:11:0005606:30335
КВ|213||78:11:0005606:30336
КВ|214||78:11:0005606:30337
КВ|215||78:11:0005606:30338
КВ|216||78:11:0005606:30339
КВ|217||78:11:0005606:30340
КВ|218||78:11:0005606:30341
КВ|219||78:11:0005606:30343
КВ|220||78:11:0005606:30344
КВ|221||78:11:0005606:30345
КВ|222||78:11:0005606:30346
КВ|223||78:11:0005606:30347
КВ|224||78:11:0005606:30348
КВ|225||78:11:0005606:30349
КВ|226||78:11:0005606:30350
КВ|227||78:11:0005606:30351
КВ|228||78:11:0005606:30352
КВ|229||78:11:0005606:30354
КВ|230||78:11:0005606:30355
КВ|231||78:11:0005606:30356
КВ|232||78:11:0005606:30357
КВ|233||78:11:0005606:30358
КВ|234||78:11:0005606:30359
КВ|235||78:11:0005606:30360
КВ|236||78:11:0005606:30361
КВ|237||78:11:0005606:30362
КВ|238||78:11:0005606:30363
КВ|239||78:11:0005606:30365
КВ|240||78:11:0005606:30366
КВ|241||78:11:0005606:30367
КВ|242||78:11:0005606:30368
КВ|243||78:11:0005606:30369
КВ|244||78:11:0005606:30370
КВ|245||78:11:0005606:30371
КВ|246||78:11:0005606:30372
КВ|247||78:11:0005606:30373
КВ|248||78:11:0005606:30374
КВ|249||78:11:0005606:30376
КВ|250||78:11:0005606:30377
КВ|251||78:11:0005606:30378
КВ|252||78:11:0005606:30379
КВ|253||78:11:0005606:30380
КВ|254||78:11:0005606:30381
КВ|255||78:11:0005606:30382
#9be09e16-d7b8-4c6c-b624-5efa56881396
МКД|||78:11:0005606:32438
КВ|1||78:11:0005606:32490
КВ|2||78:11:0005606:32501
КВ|3||78:11:0005606:32512
КВ|4||78:11:0005606:32523
КВ|5||78:11:0005606:32534
КВ|6||78:11:0005606:32545
КВ|7||78:11:0005606:32556
КВ|8||78:11:0005606:32567
КВ|9||78:11:0005606:32439
КВ|10||78:11:0005606:32450
КВ|11||78:11:0005606:32461
КВ|12||78:11:0005606:32472
КВ|13||78:11:0005606:32483
КВ|14||78:11:0005606:32485
КВ|15||78:11:0005606:32486
КВ|16||78:11:0005606:32487
КВ|17||78:11:0005606:32488
КВ|18||78:11:0005606:32489
КВ|19||78:11:0005606:32491
НЖ|1Н||78:11:0005606:32473
КВ|20||78:11:0005606:32492
КВ|21||78:11:0005606:32493
КВ|22||78:11:0005606:32494
КВ|23||78:11:0005606:32495
КВ|24||78:11:0005606:32496
КВ|25||78:11:0005606:32497
КВ|26||78:11:0005606:32498
КВ|27||78:11:0005606:32499
КВ|28||78:11:0005606:32500
КВ|29||78:11:0005606:32502
КВ|30||78:11:0005606:32503
КВ|31||78:11:0005606:32504
КВ|32||78:11:0005606:32505
КВ|33||78:11:0005606:32506
КВ|34||78:11:0005606:32507
КВ|35||78:11:0005606:32508
КВ|36||78:11:0005606:32509
КВ|37||78:11:0005606:32510
КВ|38||78:11:0005606:32511
КВ|39||78:11:0005606:32513
КВ|40||78:11:0005606:32514
КВ|41||78:11:0005606:32515
КВ|42||78:11:0005606:32516
КВ|43||78:11:0005606:32517
КВ|44||78:11:0005606:32518
КВ|45||78:11:0005606:32519
КВ|46||78:11:0005606:32520
КВ|47||78:11:0005606:32521
КВ|48||78:11:0005606:32522
КВ|49||78:11:0005606:32524
КВ|50||78:11:0005606:32525
КВ|51||78:11:0005606:32526
КВ|52||78:11:0005606:32527
КВ|53||78:11:0005606:32528
КВ|54||78:11:0005606:32529
КВ|55||78:11:0005606:32530
КВ|56||78:11:0005606:32531
КВ|57||78:11:0005606:32532
КВ|58||78:11:0005606:32533
КВ|59||78:11:0005606:32535
КВ|60||78:11:0005606:32536
КВ|61||78:11:0005606:32537
КВ|62||78:11:0005606:32538
КВ|63||78:11:0005606:32539
КВ|64||78:11:0005606:32540
КВ|65||78:11:0005606:32541
КВ|66||78:11:0005606:32542
КВ|67||78:11:0005606:32543
КВ|68||78:11:0005606:32544
КВ|69||78:11:0005606:32546
КВ|70||78:11:0005606:32547
КВ|71||78:11:0005606:32548
КВ|72||78:11:0005606:32549
КВ|73||78:11:0005606:32550
КВ|74||78:11:0005606:32551
КВ|75||78:11:0005606:32552
КВ|76||78:11:0005606:32553
КВ|77||78:11:0005606:32554
КВ|78||78:11:0005606:32555
КВ|79||78:11:0005606:32557
КВ|80||78:11:0005606:32558
КВ|81||78:11:0005606:32559
КВ|82||78:11:0005606:32560
КВ|83||78:11:0005606:32561
КВ|84||78:11:0005606:32562
КВ|85||78:11:0005606:32563
КВ|86||78:11:0005606:32564
КВ|87||78:11:0005606:32565
КВ|88||78:11:0005606:32566
КВ|89||78:11:0005606:32568
КВ|90||78:11:0005606:32569
КВ|91||78:11:0005606:32570
КВ|92||78:11:0005606:32571
КВ|93||78:11:0005606:32572
КВ|94||78:11:0005606:32573
КВ|95||78:11:0005606:32574
КВ|96||78:11:0005606:32575
КВ|97||78:11:0005606:32576
КВ|98||78:11:0005606:32577
КВ|99||78:11:0005606:32440
КВ|100||78:11:0005606:32441
КВ|101||78:11:0005606:32442
КВ|102||78:11:0005606:32443
КВ|103||78:11:0005606:32444
КВ|104||78:11:0005606:32445
КВ|105||78:11:0005606:32446
КВ|106||78:11:0005606:32447
КВ|107||78:11:0005606:32448
КВ|108||78:11:0005606:32449
КВ|109||78:11:0005606:32451
КВ|110||78:11:0005606:32452
КВ|111||78:11:0005606:32453
КВ|112||78:11:0005606:32454
КВ|113||78:11:0005606:32455
КВ|114||78:11:0005606:32456
КВ|115||78:11:0005606:32457
КВ|116||78:11:0005606:32458
КВ|117||78:11:0005606:32459
КВ|118||78:11:0005606:32460
КВ|119||78:11:0005606:32462
КВ|120||78:11:0005606:32463
КВ|121||78:11:0005606:32464
КВ|122||78:11:0005606:32465
КВ|123||78:11:0005606:32466
КВ|124||78:11:0005606:32467
КВ|125||78:11:0005606:32468
КВ|126||78:11:0005606:32469
КВ|127||78:11:0005606:32470
КВ|128||78:11:0005606:32471
#958fbb58-0c24-4ce0-b4d2-b51400fd8701
МКД|||78:10:0005225:1022
?|0||
КВ|1||78:10:0005225:1113
КВ|2||78:10:0005225:1123
КВ|3||78:10:0005225:1124
КВ|4||78:10:0005225:1151
КВ|5||78:10:0005225:1153
КВ|6||78:10:0005225:1156
КВ|7||78:10:0005225:1184
КВ|8||78:10:0005225:1185
КВ|9||78:10:0005225:1189
КВ|10||78:10:0005225:1193
КВ|11||78:10:0005225:1196
КВ|12||78:10:0005225:1200
КВ|13||78:10:0005225:1092
КВ|14||78:10:0005225:1096
КВ|15||78:10:0005225:1097
КВ|16||78:10:0005225:1120
КВ|17||78:10:0005225:1121
КВ|18||78:10:0005225:1122
КВ|19||78:10:0005225:1145
КВ|20||78:10:0005225:1146
КВ|21||78:10:0005225:1147
КВ|22||78:10:0005225:1172
КВ|23||78:10:0005225:1173
КВ|24||78:10:0005225:1174
КВ|25||78:10:0005225:1070
КВ|26||78:10:0005225:1071
КВ|27||78:10:0005225:1072
КВ|28||78:10:0005225:1098
КВ|29||78:10:0005225:1099
ЧКВ|29|1|
ЧКВ|29|2|
КВ|30||78:10:0005225:1100
КВ|31||78:10:0005225:1125
КВ|32||78:10:0005225:1126
КВ|33||78:10:0005225:1127
КВ|34||78:10:0005225:1148
КВ|35||78:10:0005225:1149
КВ|36||78:10:0005225:1150
КВ|37||78:10:0005225:1175
КВ|38||78:10:0005225:1176
КВ|39||78:10:0005225:1177
КВ|40||78:10:0005225:1073
КВ|41||78:10:0005225:1074
КВ|42||78:10:0005225:1075
КВ|43||78:10:0005225:1101
КВ|44||78:10:0005225:1102
КВ|45||78:10:0005225:1103
КВ|46||78:10:0005225:1128
КВ|47||78:10:0005225:1129
КВ|48||78:10:0005225:1130
ЧКВ|48|1|
ЧКВ|48|2|
КВ|49||78:10:0005225:1152
КВ|50||78:10:0005225:1154
КВ|51||78:10:0005225:1155
КВ|52||78:10:0005225:1178
КВ|53||78:10:0005225:1179
КВ|54||78:10:0005225:1180
КВ|55||78:10:0005225:1076
КВ|56||78:10:0005225:1077
КВ|57||78:10:0005225:1078
КВ|58||78:10:0005225:1104
КВ|59||78:10:0005225:1105
КВ|60||78:10:0005225:1106
КВ|61||78:10:0005225:1131
КВ|62||78:10:0005225:1132
КВ|63||78:10:0005225:1157
КВ|64||78:10:0005225:1158
КВ|65||78:10:0005225:1159
КВ|66||78:10:0005225:1181
КВ|67||78:10:0005225:1182
КВ|68||78:10:0005225:1183
КВ|69||78:10:0005225:1079
КВ|70||78:10:0005225:1080
КВ|71||78:10:0005225:1081
КВ|72||78:10:0005225:1107
КВ|73||78:10:0005225:1108
КВ|74||78:10:0005225:1109
КВ|75||78:10:0005225:1133
КВ|76||78:10:0005225:1134
КВ|77||78:10:0005225:1135
КВ|78||78:10:0005225:1160
КВ|79||78:10:0005225:1161
КВ|80||78:10:0005225:1162
КВ|81||78:10:0005225:1186
КВ|82||78:10:0005225:1187
КВ|83||78:10:0005225:1188
КВ|84||78:10:0005225:1082
КВ|85||78:10:0005225:1083
КВ|86||78:10:0005225:1084
КВ|87||78:10:0005225:1110
КВ|88||78:10:0005225:1111
КВ|89||78:10:0005225:1112
КВ|90||78:10:0005225:1136
КВ|91||78:10:0005225:1137
КВ|92||78:10:0005225:1138
КВ|93||78:10:0005225:1163
КВ|94||78:10:0005225:1164
КВ|95||78:10:0005225:1165
КВ|96||78:10:0005225:1190
КВ|97||78:10:0005225:1191
КВ|98||78:10:0005225:1192
КВ|99||78:10:0005225:1085
КВ|100||78:10:0005225:1194
КВ|101||78:10:0005225:1195
КВ|102||78:10:0005225:1086
КВ|103||78:10:0005225:1087
КВ|104||78:10:0005225:1088
КВ|105||78:10:0005225:1114
КВ|106||78:10:0005225:1115
КВ|107||78:10:0005225:1116
КВ|108||78:10:0005225:1139
КВ|109||78:10:0005225:1140
КВ|110||78:10:0005225:1141
КВ|111||78:10:0005225:1166
КВ|112||78:10:0005225:1167
КВ|113||78:10:0005225:1168
КВ|114||78:10:0005225:1197
КВ|115||78:10:0005225:1198
КВ|116||78:10:0005225:1199
КВ|117||78:10:0005225:1089
КВ|118||78:10:0005225:1090
КВ|119||78:10:0005225:1091
КВ|120||78:10:0005225:1117
КВ|121||78:10:0005225:1118
КВ|122||78:10:0005225:1119
КВ|123||78:10:0005225:1142
КВ|124||78:10:0005225:1143
КВ|125||78:10:0005225:1144
КВ|126||78:10:0005225:1169
КВ|127||78:10:0005225:1170
КВ|128||78:10:0005225:1171
КВ|129||78:10:0005225:1201
КВ|130||78:10:0005225:1068
КВ|131||78:10:0005225:1069
КВ|132||78:10:0005225:1093
КВ|133||78:10:0005225:1094
КВ|134||78:10:0005225:1095
?|140||
НЖ|2-Н||78:10:0005225:1845
?|500||
#94312695-15e7-4121-be13-811d19d85bde
МКД|||78:11:0005606:3776
КВ|1||78:11:0005606:3979
КВ|2||78:11:0005606:3984
КВ|3||78:11:0005606:3987
КВ|4||78:11:0005606:3994
КВ|5||78:11:0005606:3995
КВ|6||78:11:0005606:3996
КВ|7||78:11:0005606:3976
КВ|8||78:11:0005606:3977
КВ|9||78:11:0005606:3978
КВ|10||78:11:0005606:3980
КВ|11||78:11:0005606:3981
КВ|12||78:11:0005606:3982
КВ|13||78:11:0005606:3988
КВ|14||78:11:0005606:3989
КВ|15||78:11:0005606:3990
КВ|16||78:11:0005606:3997
КВ|17||78:11:0005606:3998
КВ|18||78:11:0005606:3999
КВ|19||78:11:0005606:3983
КВ|20||78:11:0005606:3985
КВ|21||78:11:0005606:3986
КВ|22||78:11:0005606:3991
КВ|23||78:11:0005606:3992
КВ|24||78:11:0005606:3993
КВ|25||78:11:0005606:4000
КВ|26||78:11:0005606:4001
КВ|27||78:11:0005606:3975
#96f1f526-7e25-497b-978e-4a943d5fc1c0
МКД|||78:11:0005606:3006
КВ|1||78:11:0005606:3079
КВ|2||78:11:0005606:3083
КВ|3||78:11:0005606:3084
КВ|4||78:11:0005606:3068
КВ|5||78:11:0005606:3070
КВ|6||78:11:0005606:3125
КВ|7||78:11:0005606:3115
КВ|8||78:11:0005606:3116
КВ|9||78:11:0005606:3120
КВ|10||78:11:0005606:3121
КВ|11||78:11:0005606:3122
КВ|12||78:11:0005606:3123
КВ|13||78:11:0005606:3096
КВ|14||78:11:0005606:3097
КВ|15||78:11:0005606:3098
КВ|16||78:11:0005606:3080
КВ|17||78:11:0005606:3081
КВ|18||78:11:0005606:3082
КВ|19||78:11:0005606:3062
КВ|20||78:11:0005606:3063
КВ|21||78:11:0005606:3064
КВ|22||78:11:0005606:3103
КВ|23||78:11:0005606:3104
КВ|24||78:11:0005606:3105
КВ|25||78:11:0005606:3072
КВ|26||78:11:0005606:3073
КВ|27||78:11:0005606:3074
КВ|28||78:11:0005606:3099
КВ|29||78:11:0005606:3100
КВ|30||78:11:0005606:3046
КВ|31||78:11:0005606:3085
КВ|32||78:11:0005606:3086
КВ|33||78:11:0005606:3087
КВ|34||78:11:0005606:3065
КВ|35||78:11:0005606:3066
КВ|36||78:11:0005606:3067
КВ|37||78:11:0005606:3106
КВ|38||78:11:0005606:3107
КВ|39||78:11:0005606:3108
КВ|40||78:11:0005606:3075
КВ|41||78:11:0005606:3076
КВ|42||78:11:0005606:3077
КВ|43||78:11:0005606:3047
КВ|44||78:11:0005606:3048
КВ|45||78:11:0005606:3049
КВ|46||78:11:0005606:3042
КВ|47||78:11:0005606:3043
КВ|48||78:11:0005606:3044
КВ|49||78:11:0005606:3069
КВ|50||78:11:0005606:3071
КВ|51||78:11:0005606:3124
КВ|52||78:11:0005606:3109
КВ|53||78:11:0005606:3110
КВ|54||78:11:0005606:3111
КВ|55||78:11:0005606:3078
КВ|56||78:11:0005606:3088
КВ|57||78:11:0005606:3089
КВ|58||78:11:0005606:3050
КВ|59||78:11:0005606:3051
КВ|60||78:11:0005606:3052
КВ|61||78:11:0005606:3045
КВ|62||78:11:0005606:3058
КВ|63||78:11:0005606:3059
КВ|64||78:11:0005606:3126
КВ|65||78:11:0005606:3038
КВ|66||78:11:0005606:3039
КВ|67||78:11:0005606:3112
КВ|68||78:11:0005606:3113
КВ|69||78:11:0005606:3114
КВ|70||78:11:0005606:3090
КВ|71||78:11:0005606:3091
КВ|72||78:11:0005606:3092
КВ|73||78:11:0005606:3053
КВ|74||78:11:0005606:3054
КВ|75||78:11:0005606:3055
КВ|76||78:11:0005606:3060
КВ|77||78:11:0005606:3061
КВ|78||78:11:0005606:3040
КВ|79||78:11:0005606:3041
КВ|80||78:11:0005606:3102
КВ|81||78:11:0005606:3117
КВ|82||78:11:0005606:3118
КВ|83||78:11:0005606:3119
КВ|84||78:11:0005606:3093
КВ|85||78:11:0005606:3094
КВ|86||78:11:0005606:3095
КВ|87||78:11:0005606:3056
КВ|88||78:11:0005606:3057
КВ|89||78:11:0005606:3101
КВ|90||78:11:0005606:3127
#9e97b234-da31-414f-8374-2517b9d285b7
МКД|||78:10:0005225:2040
КВ|1||78:10:0005225:2122
КВ|2||78:10:0005225:2123
КВ|3||78:10:0005225:2128
КВ|4||78:10:0005225:2129
КВ|5||78:10:0005225:2061
КВ|6||78:10:0005225:2062
КВ|7||78:10:0005225:2067
КВ|8||78:10:0005225:2068
КВ|9||78:10:0005225:2089
КВ|10||78:10:0005225:2073
КВ|11||78:10:0005225:2074
КВ|12||78:10:0005225:2075
КВ|13||78:10:0005225:2093
КВ|14||78:10:0005225:2094
КВ|15||78:10:0005225:2095
КВ|16||78:10:0005225:2096
КВ|17||78:10:0005225:2114
КВ|18||78:10:0005225:2115
КВ|19||78:10:0005225:2116
КВ|20||78:10:0005225:2117
КВ|21||78:10:0005225:2124
КВ|22||78:10:0005225:2125
КВ|23||78:10:0005225:2126
КВ|24||78:10:0005225:2127
КВ|25||78:10:0005225:2053
КВ|26||78:10:0005225:2054
КВ|27||78:10:0005225:2055
КВ|28||78:10:0005225:2056
КВ|29||78:10:0005225:2076
ЧКВ|29|3|
ЧКВ|29|4|
КВ|30||78:10:0005225:2077
КВ|31||78:10:0005225:2078
КВ|32||78:10:0005225:2079
КВ|33||78:10:0005225:2097
КВ|34||78:10:0005225:2098
КВ|35||78:10:0005225:2099
КВ|36||78:10:0005225:2100
КВ|37||78:10:0005225:2118
КВ|38||78:10:0005225:2119
КВ|39||78:10:0005225:2120
КВ|40||78:10:0005225:2121
КВ|41||78:10:0005225:2130
КВ|42||78:10:0005225:2131
КВ|43||78:10:0005225:2132
КВ|44||78:10:0005225:2133
КВ|45||78:10:0005225:2057
КВ|46||78:10:0005225:2058
КВ|47||78:10:0005225:2059
КВ|48||78:10:0005225:2060
КВ|49||78:10:0005225:2080
КВ|50||78:10:0005225:2081
КВ|51||78:10:0005225:2082
КВ|52||78:10:0005225:2083
КВ|53||78:10:0005225:2101
КВ|54||78:10:0005225:2102
КВ|55||78:10:0005225:2103
КВ|56||78:10:0005225:2104
КВ|57||78:10:0005225:2138
КВ|58||78:10:0005225:2139
КВ|59||78:10:0005225:2140
КВ|60||78:10:0005225:2141
КВ|61||78:10:0005225:2134
КВ|62||78:10:0005225:2135
КВ|63||78:10:0005225:2136
КВ|64||78:10:0005225:2137
КВ|65||78:10:0005225:2063
КВ|66||78:10:0005225:2064
КВ|67||78:10:0005225:2065
КВ|68||78:10:0005225:2066
КВ|69||78:10:0005225:2084
КВ|70||78:10:0005225:2085
КВ|71||78:10:0005225:2086
КВ|72||78:10:0005225:2087
КВ|73||78:10:0005225:2105
КВ|74||78:10:0005225:2106
КВ|75||78:10:0005225:2107
КВ|76||78:10:0005225:2108
КВ|77||78:10:0005225:2142
КВ|78||78:10:0005225:2143
КВ|79||78:10:0005225:2144
КВ|80||78:10:0005225:2145
КВ|81||78:10:0005225:2049
КВ|82||78:10:0005225:2050
КВ|83||78:10:0005225:2051
КВ|84||78:10:0005225:2052
КВ|85||78:10:0005225:2069
КВ|86||78:10:0005225:2070
КВ|87||78:10:0005225:2071
КВ|88||78:10:0005225:2072
КВ|89||78:10:0005225:2088
КВ|90||78:10:0005225:2090
КВ|91||78:10:0005225:2091
КВ|92||78:10:0005225:2092
КВ|93||78:10:0005225:2109
КВ|94||78:10:0005225:2110
КВ|95||78:10:0005225:2111
КВ|96||78:10:0005225:2112
КВ|97||78:10:0005225:2146
КВ|98||78:10:0005225:2147
КВ|99||78:10:0005225:2148
КВ|100||78:10:0005225:2113
#9a74e4dc-1502-4150-943f-bf83c774aa15
МКД|||78:11:0005606:29913
КВ|1||78:11:0005606:30024
КВ|2||78:11:0005606:30131
КВ|3||78:11:0005606:30142
КВ|4||78:11:0005606:30153
КВ|5||78:11:0005606:30164
КВ|6||78:11:0005606:30175
КВ|7||78:11:0005606:30186
КВ|8||78:11:0005606:30197
КВ|9||78:11:0005606:29914
КВ|10||78:11:0005606:29925
КВ|11||78:11:0005606:29936
КВ|12||78:11:0005606:29947
КВ|13||78:11:0005606:29958
КВ|14||78:11:0005606:29969
КВ|15||78:11:0005606:29980
КВ|16||78:11:0005606:29991
КВ|17||78:11:0005606:30002
КВ|18||78:11:0005606:30013
КВ|19||78:11:0005606:30025
КВ|20||78:11:0005606:30036
КВ|21||78:11:0005606:30047
КВ|22||78:11:0005606:30058
КВ|23||78:11:0005606:30069
КВ|24||78:11:0005606:30080
КВ|25||78:11:0005606:30091
КВ|26||78:11:0005606:30102
КВ|27||78:11:0005606:30113
КВ|28||78:11:0005606:30124
КВ|29||78:11:0005606:30132
КВ|30||78:11:0005606:30133
КВ|31||78:11:0005606:30134
КВ|32||78:11:0005606:30135
КВ|33||78:11:0005606:30136
КВ|34||78:11:0005606:30137
КВ|35||78:11:0005606:30138
КВ|36||78:11:0005606:30139
КВ|37||78:11:0005606:30140
КВ|38||78:11:0005606:30141
КВ|39||78:11:0005606:30143
КВ|40||78:11:0005606:30144
КВ|41||78:11:0005606:30145
КВ|42||78:11:0005606:30146
КВ|43||78:11:0005606:30147
КВ|44||78:11:0005606:30148
КВ|45||78:11:0005606:30149
КВ|46||78:11:0005606:30150
КВ|47||78:11:0005606:30151
КВ|48||78:11:0005606:30152
КВ|49||78:11:0005606:30154
КВ|50||78:11:0005606:30155
КВ|51||78:11:0005606:30156
КВ|52||78:11:0005606:30157
КВ|53||78:11:0005606:30158
КВ|54||78:11:0005606:30159
КВ|55||78:11:0005606:30160
КВ|56||78:11:0005606:30161
КВ|57||78:11:0005606:30162
КВ|58||78:11:0005606:30163
КВ|59||78:11:0005606:30165
КВ|60||78:11:0005606:30166
КВ|61||78:11:0005606:30167
КВ|62||78:11:0005606:30168
КВ|63||78:11:0005606:30169
КВ|64||78:11:0005606:30170
КВ|65||78:11:0005606:30171
КВ|66||78:11:0005606:30172
КВ|67||78:11:0005606:30173
КВ|68||78:11:0005606:30174
КВ|69||78:11:0005606:30176
КВ|70||78:11:0005606:30177
КВ|71||78:11:0005606:30178
КВ|72||78:11:0005606:30179
КВ|73||78:11:0005606:30180
КВ|74||78:11:0005606:30181
КВ|75||78:11:0005606:30182
КВ|76||78:11:0005606:30183
КВ|77||78:11:0005606:30184
КВ|78||78:11:0005606:30185
КВ|79||78:11:0005606:30187
КВ|80||78:11:0005606:30188
КВ|81||78:11:0005606:30189
КВ|82||78:11:0005606:30190
КВ|83||78:11:0005606:30191
КВ|84||78:11:0005606:30192
КВ|85||78:11:0005606:30193
КВ|86||78:11:0005606:30194
КВ|87||78:11:0005606:30195
КВ|88||78:11:0005606:30196
КВ|89||78:11:0005606:30198
НЖ|8Н||78:11:0005606:30119
КВ|90||78:11:0005606:30199
КВ|91||78:11:0005606:30200
КВ|92||78:11:0005606:30201
КВ|93||78:11:0005606:30202
КВ|94||78:11:0005606:30203
КВ|95||78:11:0005606:30204
КВ|96||78:11:0005606:30205
КВ|97||78:11:0005606:30206
КВ|98||78:11:0005606:30207
КВ|99||78:11:0005606:29915
КВ|100||78:11:0005606:29916
КВ|101||78:11:0005606:29917
КВ|102||78:11:0005606:29918
КВ|103||78:11:0005606:29919
КВ|104||78:11:0005606:29920
КВ|105||78:11:0005606:29921
КВ|106||78:11:0005606:29922
КВ|107||78:11:0005606:29923
КВ|108||78:11:0005606:29924
КВ|109||78:11:0005606:29926
НЖ|10Н||78:11:0005606:30121
КВ|110||78:11:0005606:29927
КВ|111||78:11:0005606:29928
КВ|112||78:11:0005606:29929
КВ|113||78:11:0005606:29930
КВ|114||78:11:0005606:29931
КВ|115||78:11:0005606:29932
КВ|116||78:11:0005606:29933
КВ|117||78:11:0005606:29934
КВ|118||78:11:0005606:29935
КВ|119||78:11:0005606:29937
КВ|120||78:11:0005606:29938
КВ|121||78:11:0005606:29939
КВ|122||78:11:0005606:29940
КВ|123||78:11:0005606:29941
КВ|124||78:11:0005606:29942
КВ|125||78:11:0005606:29943
КВ|126||78:11:0005606:29944
КВ|127||78:11:0005606:29945
КВ|128||78:11:0005606:29946
КВ|129||78:11:0005606:29948
НЖ|12Н||78:11:0005606:30123
КВ|130||78:11:0005606:29949
КВ|131||78:11:0005606:29950
КВ|132||78:11:0005606:29951
КВ|133||78:11:0005606:29953
?|134||
КВ|135||78:11:0005606:29954
КВ|136||78:11:0005606:29955
КВ|137||78:11:0005606:29956
КВ|138||78:11:0005606:29957
КВ|139||78:11:0005606:29959
КВ|140||78:11:0005606:29960
КВ|141||78:11:0005606:29961
КВ|142||78:11:0005606:29962
КВ|143||78:11:0005606:29963
КВ|144||78:11:0005606:29964
КВ|145||78:11:0005606:29965
КВ|146||78:11:0005606:29966
КВ|147||78:11:0005606:29967
КВ|148||78:11:0005606:29968
КВ|149||78:11:0005606:29970
НЖ|14Н||78:11:0005606:30126
КВ|150||78:11:0005606:29971
КВ|151||78:11:0005606:29972
КВ|152||78:11:0005606:29973
КВ|153||78:11:0005606:29974
КВ|154||78:11:0005606:29975
КВ|155||78:11:0005606:29976
КВ|156||78:11:0005606:29977
КВ|157||78:11:0005606:29978
КВ|158||78:11:0005606:29979
КВ|159||78:11:0005606:29981
КВ|160||78:11:0005606:29982
КВ|161||78:11:0005606:29983
КВ|162||78:11:0005606:29984
КВ|163||78:11:0005606:29985
КВ|164||78:11:0005606:29986
КВ|165||78:11:0005606:29987
КВ|166||78:11:0005606:29988
КВ|167||78:11:0005606:29989
КВ|168||78:11:0005606:29990
КВ|169||78:11:0005606:29992
КВ|170||78:11:0005606:29993
КВ|171||78:11:0005606:29994
КВ|172||78:11:0005606:29995
КВ|173||78:11:0005606:29996
КВ|174||78:11:0005606:29997
КВ|175||78:11:0005606:29998
КВ|176||78:11:0005606:29999
КВ|177||78:11:0005606:30000
КВ|178||78:11:0005606:30001
КВ|179||78:11:0005606:30003
КВ|180||78:11:0005606:30004
КВ|181||78:11:0005606:30005
КВ|182||78:11:0005606:30006
КВ|183||78:11:0005606:30007
КВ|184||78:11:0005606:30008
КВ|185||78:11:0005606:30009
КВ|186||78:11:0005606:30010
КВ|187||78:11:0005606:30011
КВ|188||78:11:0005606:30012
КВ|189||78:11:0005606:30014
НЖ|18Н||78:11:0005606:30130
КВ|190||78:11:0005606:30015
КВ|191||78:11:0005606:30016
КВ|192||78:11:0005606:30017
КВ|193||78:11:0005606:30018
КВ|194||78:11:0005606:30019
КВ|195||78:11:0005606:30020
КВ|196||78:11:0005606:30021
КВ|197||78:11:0005606:30022
КВ|198||78:11:0005606:30023
КВ|199||78:11:0005606:30026
КВ|200||78:11:0005606:30027
КВ|201||78:11:0005606:30028
КВ|202||78:11:0005606:30029
КВ|203||78:11:0005606:30030
КВ|204||78:11:0005606:30031
КВ|205||78:11:0005606:30032
КВ|206||78:11:0005606:30033
КВ|207||78:11:0005606:30034
КВ|208||78:11:0005606:30035
КВ|209||78:11:0005606:30037
КВ|210||78:11:0005606:30038
КВ|211||78:11:0005606:30039
КВ|212||78:11:0005606:30040
КВ|213||78:11:0005606:30041
КВ|214||78:11:0005606:30042
КВ|215||78:11:0005606:30043
КВ|216||78:11:0005606:30044
КВ|217||78:11:0005606:30045
КВ|218||78:11:0005606:30046
КВ|219||78:11:0005606:30048
КВ|220||78:11:0005606:30049
КВ|221||78:11:0005606:30050
КВ|222||78:11:0005606:30051
КВ|223||78:11:0005606:30052
КВ|224||78:11:0005606:30053
КВ|225||78:11:0005606:30054
КВ|226||78:11:0005606:30055
КВ|227||78:11:0005606:30056
КВ|228||78:11:0005606:30057
КВ|229||78:11:0005606:30059
КВ|230||78:11:0005606:30060
КВ|231||78:11:0005606:30061
КВ|232||78:11:0005606:30062
КВ|233||78:11:0005606:30063
