#dc77b3a5-6af8-4716-8532-a7c1acef2bae
КВ|221||78:10:0005209:6279
КВ|222||78:10:0005209:6280
КВ|223||78:10:0005209:6281
КВ|224||78:10:0005209:6282
КВ|225||78:10:0005209:6283
КВ|226||78:10:0005209:6318
КВ|227||78:10:0005209:6319
КВ|228||78:10:0005209:6320
КВ|229||78:10:0005209:6322
КВ|230||78:10:0005209:6323
КВ|231||78:10:0005209:6324
#d27d6218-2622-45df-a254-0c356f307293
МКД|||78:10:0005209:1065
КВ|1||78:10:0005209:2833
КВ|2||78:10:0005209:2945
КВ|3||78:10:0005209:2989
КВ|4||78:10:0005209:3001
ЧКВ|4|03|
ЧКВ|4|04|
КВ|5||78:10:0005209:3013
КВ|6||78:10:0005209:3025
КВ|7||78:10:0005209:3037
КВ|8||78:10:0005209:3048
КВ|9||78:10:0005209:3059
КВ|10||78:10:0005209:2835
КВ|11||78:10:0005209:2846
КВ|12||78:10:0005209:2857
КВ|13||78:10:0005209:2868
КВ|14||78:10:0005209:2879
КВ|15||78:10:0005209:2890
КВ|16||78:10:0005209:2901
КВ|17||78:10:0005209:2912
КВ|18||78:10:0005209:2923
КВ|19||78:10:0005209:2934
КВ|20||78:10:0005209:2947
КВ|21||78:10:0005209:2958
КВ|22||78:10:0005209:2969
КВ|23||78:10:0005209:2980
КВ|24||78:10:0005209:2983
КВ|25||78:10:0005209:2984
КВ|26||78:10:0005209:2985
КВ|27||78:10:0005209:2986
КВ|28||78:10:0005209:2987
КВ|29||78:10:0005209:2988
КВ|30||78:10:0005209:2991
КВ|31||78:10:0005209:2992
КВ|32||78:10:0005209:2993
КВ|33||78:10:0005209:2994
КВ|34||78:10:0005209:2995
КВ|35||78:10:0005209:2996
КВ|36||78:10:0005209:2997
КВ|37||78:10:0005209:2998
КВ|38||78:10:0005209:2999
КВ|39||78:10:0005209:3000
ЧКВ|39|05|
ЧКВ|39|06|
КВ|40||78:10:0005209:3003
КВ|41||78:10:0005209:3004
КВ|42||78:10:0005209:3005
КВ|43||78:10:0005209:3006
КВ|44||78:10:0005209:3007
КВ|45||78:10:0005209:3008
КВ|46||78:10:0005209:3009
КВ|47||78:10:0005209:3010
КВ|48||78:10:0005209:3011
КВ|49||78:10:0005209:3012
КВ|50||78:10:0005209:3015
КВ|51||78:10:0005209:3016
КВ|52||78:10:0005209:3017
КВ|53||78:10:0005209:3018
КВ|54||78:10:0005209:3019
КВ|55||78:10:0005209:3020
КВ|56||78:10:0005209:3021
КВ|57||78:10:0005209:3022
ЧКВ|57|06|
ЧКВ|57|051|
КВ|58||78:10:0005209:3023
КВ|59||78:10:0005209:3024
КВ|60||78:10:0005209:3027
КВ|61||78:10:0005209:3028
КВ|62||78:10:0005209:3029
КВ|63||78:10:0005209:3030
КВ|64||78:10:0005209:3031
КВ|65||78:10:0005209:3032
КВ|66||78:10:0005209:3033
КВ|67||78:10:0005209:3034
КВ|68||78:10:0005209:3035
КВ|69||78:10:0005209:3036
КВ|70||78:10:0005209:3038
КВ|71||78:10:0005209:3039
КВ|72||78:10:0005209:3040
КВ|73||78:10:0005209:3041
КВ|74||78:10:0005209:3042
КВ|75||78:10:0005209:3043
КВ|76||78:10:0005209:3044
КВ|77||78:10:0005209:3045
КВ|78||78:10:0005209:3046
КВ|79||78:10:0005209:3047
КВ|80||78:10:0005209:3049
КВ|81||78:10:0005209:3050
КВ|82||78:10:0005209:3051
КВ|83||78:10:0005209:3052
КВ|84||78:10:0005209:3053
КВ|85||78:10:0005209:3054
КВ|86||78:10:0005209:3055
КВ|87||78:10:0005209:3056
ЧКВ|87|05|
ЧКВ|87|07|
ЧКВ|87|08|
КВ|88||78:10:0005209:3057
КВ|89||78:10:0005209:3058
КВ|90||78:10:0005209:3060
КВ|91||78:10:0005209:3061
КВ|92||78:10:0005209:3062
КВ|93||78:10:0005209:3063
КВ|94||78:10:0005209:3064
КВ|95||78:10:0005209:3065
КВ|96||78:10:0005209:3066
КВ|97||78:10:0005209:3067
КВ|98||78:10:0005209:3068
КВ|99||78:10:0005209:3069
КВ|100||78:10:0005209:2836
КВ|101||78:10:0005209:2837
КВ|102||78:10:0005209:2838
КВ|103||78:10:0005209:2839
КВ|104||78:10:0005209:2840
КВ|105||78:10:0005209:2841
КВ|106||78:10:0005209:2842
КВ|107||78:10:0005209:2843
КВ|108||78:10:0005209:2844
КВ|109||78:10:0005209:2845
КВ|110||78:10:0005209:2847
КВ|111||78:10:0005209:2848
КВ|112||78:10:0005209:2849
КВ|113||78:10:0005209:2850
КВ|114||78:10:0005209:2851
КВ|115||78:10:0005209:2852
КВ|116||78:10:0005209:2853
КВ|117||78:10:0005209:2854
КВ|118||78:10:0005209:2855
КВ|119||78:10:0005209:2856
КВ|120||78:10:0005209:2858
КВ|121||78:10:0005209:2859
КВ|122||78:10:0005209:2860
КВ|123||78:10:0005209:2861
КВ|124||78:10:0005209:2862
КВ|125||78:10:0005209:2863
КВ|126||78:10:0005209:2864
КВ|127||78:10:0005209:2865
КВ|128||78:10:0005209:2866
КВ|129||78:10:0005209:2867
КВ|130||78:10:0005209:2869
КВ|131||78:10:0005209:2870
КВ|132||78:10:0005209:2871
КВ|133||78:10:0005209:2872
КВ|134||78:10:0005209:2873
КВ|135||78:10:0005209:2874
КВ|136||78:10:0005209:2875
КВ|137||78:10:0005209:2876
КВ|138||78:10:0005209:2877
КВ|139||78:10:0005209:2878
КВ|140||78:10:0005209:2880
КВ|141||78:10:0005209:2881
КВ|142||78:10:0005209:2882
КВ|143||78:10:0005209:2883
КВ|144||78:10:0005209:2884
КВ|145||78:10:0005209:2885
КВ|146||78:10:0005209:2886
КВ|147||78:10:0005209:2887
КВ|148||78:10:0005209:2888
КВ|149||78:10:0005209:2889
КВ|150||78:10:0005209:2891
КВ|151||78:10:0005209:2892
КВ|152||78:10:0005209:2893
КВ|153||78:10:0005209:2894
КВ|154||78:10:0005209:2895
КВ|155||78:10:0005209:2896
КВ|156||78:10:0005209:2897
КВ|157||78:10:0005209:2898
КВ|158||78:10:0005209:2899
КВ|159||78:10:0005209:2900
КВ|160||78:10:0005209:2902
КВ|161||78:10:0005209:2903
КВ|162||78:10:0005209:2904
КВ|163||78:10:0005209:2905
ЧКВ|163|05|
ЧКВ|163|07|
ЧКВ|163|08|
КВ|164||78:10:0005209:2906
КВ|165||78:10:0005209:2907
КВ|166||78:10:0005209:2908
КВ|167||78:10:0005209:2909
КВ|168||78:10:0005209:2910
КВ|169||78:10:0005209:2911
КВ|170||78:10:0005209:2913
КВ|171||78:10:0005209:2914
КВ|172||78:10:0005209:2915
КВ|173||78:10:0005209:2916
ЧКВ|173|1|
ЧКВ|173|2|
ЧКВ|173|3|
КВ|174||78:10:0005209:2917
КВ|175||78:10:0005209:2918
КВ|176||78:10:0005209:2919
КВ|177||78:10:0005209:2920
КВ|178||78:10:0005209:2921
КВ|179||78:10:0005209:2922
КВ|180||78:10:0005209:2924
КВ|181||78:10:0005209:2925
КВ|182||78:10:0005209:2926
КВ|183||78:10:0005209:2927
КВ|184||78:10:0005209:2928
КВ|185||78:10:0005209:2929
КВ|186||78:10:0005209:2930
ЧКВ|186|01|
ЧКВ|186|05|
КВ|187||78:10:0005209:2931
КВ|188||78:10:0005209:2932
КВ|189||78:10:0005209:2933
КВ|190||78:10:0005209:2935
КВ|191||78:10:0005209:2936
КВ|192||78:10:0005209:2937
КВ|193||78:10:0005209:2938
КВ|194||78:10:0005209:2939
КВ|195||78:10:0005209:2940
КВ|196||78:10:0005209:2941
КВ|197||78:10:0005209:2942
КВ|198||78:10:0005209:2943
КВ|199||78:10:0005209:2944
НЖ|1-Н||78:10:0005209:2834
КВ|200||78:10:0005209:2948
КВ|201||78:10:0005209:2949
КВ|202||78:10:0005209:2950
КВ|203||78:10:0005209:2951
КВ|204||78:10:0005209:2952
КВ|205||78:10:0005209:2953
КВ|206||78:10:0005209:2954
КВ|207||78:10:0005209:2955
КВ|208||78:10:0005209:2956
КВ|209||78:10:0005209:2957
КВ|210||78:10:0005209:2959
КВ|211||78:10:0005209:2960
КВ|212||78:10:0005209:2961
КВ|213||78:10:0005209:2962
КВ|214||78:10:0005209:2963
КВ|215||78:10:0005209:2964
КВ|216||78:10:0005209:2965
КВ|217||78:10:0005209:2966
КВ|218||78:10:0005209:2967
КВ|219||78:10:0005209:2968
КВ|220||78:10:0005209:2970
КВ|221||78:10:0005209:2971
КВ|222||78:10:0005209:2972
КВ|223||78:10:0005209:2973
КВ|224||78:10:0005209:2974
КВ|225||78:10:0005209:2975
ЧКВ|225|05|
ЧКВ|225|08|
КВ|226||78:10:0005209:2976
КВ|227||78:10:0005209:2977
КВ|228||78:10:0005209:2978
КВ|229||78:10:0005209:2979
КВ|230||78:10:0005209:2981
КВ|231||78:10:0005209:2982
НЖ|2-Н||78:10:0005209:2946
НЖ|3-Н||78:10:0005209:2990
НЖ|4-Н||78:10:0005209:3002
НЖ|5-Н||78:10:0005209:3014
НЖ|6-Н||78:10:0005209:3026
#d02e3ef7-6872-4eb0-aba2-4d240ad43be1
МКД|||78:10:0005210:3027
КВ|1||78:10:0005210:6454
КВ|2||78:10:0005210:6684
КВ|3||78:10:0005210:6812
КВ|4||78:10:0005210:5928
КВ|5||78:10:0005210:6051
КВ|6||78:10:0005210:6174
КВ|7||78:10:0005210:6297
КВ|8||78:10:0005210:6408
КВ|9||78:10:0005210:6431
КВ|10||78:10:0005210:6456
КВ|11||78:10:0005210:6479
КВ|12||78:10:0005210:6502
КВ|13||78:10:0005210:6525
КВ|14||78:10:0005210:6548
КВ|15||78:10:0005210:6571
КВ|16||78:10:0005210:6594
КВ|17||78:10:0005210:6616
КВ|18||78:10:0005210:6638
КВ|19||78:10:0005210:6660
КВ|20||78:10:0005210:6686
КВ|21||78:10:0005210:6703
КВ|22||78:10:0005210:6715
КВ|23||78:10:0005210:6727
КВ|24||78:10:0005210:6739
КВ|25||78:10:0005210:6751
КВ|26||78:10:0005210:6763
КВ|27||78:10:0005210:6775
КВ|28||78:10:0005210:6787
КВ|29||78:10:0005210:6799
КВ|30||78:10:0005210:6814
КВ|31||78:10:0005210:5819
КВ|32||78:10:0005210:5831
КВ|33||78:10:0005210:5843
КВ|34||78:10:0005210:5855
КВ|35||78:10:0005210:5867
КВ|36||78:10:0005210:5879
КВ|37||78:10:0005210:5891
КВ|38||78:10:0005210:5903
КВ|39||78:10:0005210:5915
КВ|40||78:10:0005210:5930
КВ|41||78:10:0005210:5942
КВ|42||78:10:0005210:5954
КВ|43||78:10:0005210:5966
КВ|44||78:10:0005210:5978
КВ|45||78:10:0005210:5990
КВ|46||78:10:0005210:6002
КВ|47||78:10:0005210:6014
КВ|48||78:10:0005210:6026
КВ|49||78:10:0005210:6038
КВ|50||78:10:0005210:6053
КВ|51||78:10:0005210:6065
КВ|52||78:10:0005210:6077
КВ|53||78:10:0005210:6089
КВ|54||78:10:0005210:6101
КВ|55||78:10:0005210:6113
КВ|56||78:10:0005210:6125
КВ|57||78:10:0005210:6137
КВ|58||78:10:0005210:6149
КВ|59||78:10:0005210:6161
КВ|60||78:10:0005210:6176
КВ|61||78:10:0005210:6188
КВ|62||78:10:0005210:6200
КВ|63||78:10:0005210:6212
КВ|64||78:10:0005210:6224
КВ|65||78:10:0005210:6236
КВ|66||78:10:0005210:6248
КВ|67||78:10:0005210:6260
КВ|68||78:10:0005210:6272
КВ|69||78:10:0005210:6284
КВ|70||78:10:0005210:6299
КВ|71||78:10:0005210:6311
КВ|72||78:10:0005210:6323
КВ|73||78:10:0005210:6335
КВ|74||78:10:0005210:6347
КВ|75||78:10:0005210:6359
КВ|76||78:10:0005210:6371
КВ|77||78:10:0005210:6383
КВ|78||78:10:0005210:6395
КВ|79||78:10:0005210:6405
КВ|80||78:10:0005210:6410
КВ|81||78:10:0005210:6412
КВ|82||78:10:0005210:6414
КВ|83||78:10:0005210:6416
КВ|84||78:10:0005210:6418
КВ|85||78:10:0005210:6420
КВ|86||78:10:0005210:6422
КВ|87||78:10:0005210:6424
КВ|88||78:10:0005210:6426
КВ|89||78:10:0005210:6428
КВ|90||78:10:0005210:6433
КВ|91||78:10:0005210:6435
КВ|92||78:10:0005210:6437
КВ|93||78:10:0005210:6439
КВ|94||78:10:0005210:6441
КВ|95||78:10:0005210:6443
КВ|96||78:10:0005210:6445
КВ|97||78:10:0005210:6447
КВ|98||78:10:0005210:6449
КВ|99||78:10:0005210:6451
КВ|100||78:10:0005210:6458
КВ|101||78:10:0005210:6460
КВ|102||78:10:0005210:6462
КВ|103||78:10:0005210:6464
КВ|104||78:10:0005210:6466
КВ|105||78:10:0005210:6468
КВ|106||78:10:0005210:6470
КВ|107||78:10:0005210:6472
КВ|108||78:10:0005210:6474
КВ|109||78:10:0005210:6476
КВ|110||78:10:0005210:6481
КВ|111||78:10:0005210:6483
КВ|112||78:10:0005210:6485
КВ|113||78:10:0005210:6487
КВ|114||78:10:0005210:6489
КВ|115||78:10:0005210:6491
КВ|116||78:10:0005210:6493
КВ|117||78:10:0005210:6495
КВ|118||78:10:0005210:6497
КВ|119||78:10:0005210:6499
КВ|120||78:10:0005210:6504
КВ|121||78:10:0005210:6506
КВ|122||78:10:0005210:6508
КВ|123||78:10:0005210:6510
КВ|124||78:10:0005210:6512
КВ|125||78:10:0005210:6514
КВ|126||78:10:0005210:6516
КВ|127||78:10:0005210:6518
КВ|128||78:10:0005210:6520
КВ|129||78:10:0005210:6522
КВ|130||78:10:0005210:6527
КВ|131||78:10:0005210:6529
КВ|132||78:10:0005210:6531
КВ|133||78:10:0005210:6533
КВ|134||78:10:0005210:6535
КВ|135||78:10:0005210:6537
КВ|136||78:10:0005210:6539
КВ|137||78:10:0005210:6541
КВ|138||78:10:0005210:6543
КВ|139||78:10:0005210:6545
КВ|140||78:10:0005210:6550
КВ|141||78:10:0005210:6552
КВ|142||78:10:0005210:6554
КВ|143||78:10:0005210:6556
КВ|144||78:10:0005210:6558
КВ|145||78:10:0005210:6560
КВ|146||78:10:0005210:6562
КВ|147||78:10:0005210:6564
КВ|148||78:10:0005210:6566
КВ|149||78:10:0005210:6568
КВ|150||78:10:0005210:6573
КВ|151||78:10:0005210:6575
КВ|152||78:10:0005210:6577
КВ|153||78:10:0005210:6579
КВ|154||78:10:0005210:6581
КВ|155||78:10:0005210:6583
КВ|156||78:10:0005210:6585
КВ|157||78:10:0005210:6587
КВ|158||78:10:0005210:6589
КВ|159||78:10:0005210:6591
КВ|160||78:10:0005210:6596
КВ|161||78:10:0005210:6598
КВ|162||78:10:0005210:6600
КВ|163||78:10:0005210:6602
КВ|164||78:10:0005210:6604
КВ|165||78:10:0005210:6606
КВ|166||78:10:0005210:6608
КВ|167||78:10:0005210:6610
КВ|168||78:10:0005210:6612
КВ|169||78:10:0005210:6614
КВ|170||78:10:0005210:6618
КВ|171||78:10:0005210:6620
КВ|172||78:10:0005210:6622
КВ|173||78:10:0005210:6624
КВ|174||78:10:0005210:6626
КВ|175||78:10:0005210:6628
КВ|176||78:10:0005210:6630
КВ|177||78:10:0005210:6632
КВ|178||78:10:0005210:6634
КВ|179||78:10:0005210:6636
КВ|180||78:10:0005210:6640
КВ|181||78:10:0005210:6642
КВ|182||78:10:0005210:6644
КВ|183||78:10:0005210:6646
КВ|184||78:10:0005210:6648
КВ|185||78:10:0005210:6650
КВ|186||78:10:0005210:6652
КВ|187||78:10:0005210:6654
КВ|188||78:10:0005210:6656
КВ|189||78:10:0005210:6658
КВ|190||78:10:0005210:6662
КВ|191||78:10:0005210:6664
КВ|192||78:10:0005210:6666
КВ|193||78:10:0005210:6668
КВ|194||78:10:0005210:6670
КВ|195||78:10:0005210:6672
КВ|196||78:10:0005210:6674
КВ|197||78:10:0005210:6676
КВ|198||78:10:0005210:6678
КВ|199||78:10:0005210:6680
НЖ|1ЛК||78:10:0005210:6682
НЖ|1-Н||78:10:0005210:6455
КВ|200||78:10:0005210:6688
КВ|201||78:10:0005210:6690
КВ|202||78:10:0005210:6692
КВ|203||78:10:0005210:6694
КВ|204||78:10:0005210:6696
КВ|205||78:10:0005210:6698
КВ|206||78:10:0005210:6699
КВ|207||78:10:0005210:6700
КВ|208||78:10:0005210:6701
КВ|209||78:10:0005210:6702
КВ|210||78:10:0005210:6705
КВ|211||78:10:0005210:6706
КВ|212||78:10:0005210:6707
КВ|213||78:10:0005210:6708
КВ|214||78:10:0005210:6709
КВ|215||78:10:0005210:6710
КВ|216||78:10:0005210:6711
КВ|217||78:10:0005210:6712
КВ|218||78:10:0005210:6713
КВ|219||78:10:0005210:6714
КВ|220||78:10:0005210:6717
КВ|221||78:10:0005210:6718
КВ|222||78:10:0005210:6719
КВ|223||78:10:0005210:6720
КВ|224||78:10:0005210:6721
КВ|225||78:10:0005210:6722
КВ|226||78:10:0005210:6723
КВ|227||78:10:0005210:6724
КВ|228||78:10:0005210:6725
КВ|229||78:10:0005210:6726
КВ|230||78:10:0005210:6729
КВ|231||78:10:0005210:6730
КВ|232||78:10:0005210:6731
КВ|233||78:10:0005210:6732
КВ|234||78:10:0005210:6733
КВ|235||78:10:0005210:6734
КВ|236||78:10:0005210:6735
КВ|237||78:10:0005210:6736
КВ|238||78:10:0005210:6737
КВ|239||78:10:0005210:6738
КВ|240||78:10:0005210:6741
КВ|241||78:10:0005210:6742
КВ|242||78:10:0005210:6743
КВ|243||78:10:0005210:6744
КВ|244||78:10:0005210:6745
КВ|245||78:10:0005210:6746
КВ|246||78:10:0005210:6747
КВ|247||78:10:0005210:6748
КВ|248||78:10:0005210:6749
КВ|249||78:10:0005210:6750
КВ|250||78:10:0005210:6753
КВ|251||78:10:0005210:6754
КВ|252||78:10:0005210:6755
КВ|253||78:10:0005210:6756
КВ|254||78:10:0005210:6757
КВ|255||78:10:0005210:6758
КВ|256||78:10:0005210:6759
КВ|257||78:10:0005210:6760
КВ|258||78:10:0005210:6761
КВ|259||78:10:0005210:6762
КВ|260||78:10:0005210:6765
КВ|261||78:10:0005210:6766
КВ|262||78:10:0005210:6767
КВ|263||78:10:0005210:6768
КВ|264||78:10:0005210:6769
КВ|265||78:10:0005210:6770
КВ|266||78:10:0005210:6771
КВ|267||78:10:0005210:6772
КВ|268||78:10:0005210:6773
КВ|269||78:10:0005210:6774
КВ|270||78:10:0005210:6777
КВ|271||78:10:0005210:6778
КВ|272||78:10:0005210:6779
КВ|273||78:10:0005210:6780
КВ|274||78:10:0005210:6781
КВ|275||78:10:0005210:6782
КВ|276||78:10:0005210:6783
КВ|277||78:10:0005210:6784
КВ|278||78:10:0005210:6785
КВ|279||78:10:0005210:6786
КВ|280||78:10:0005210:6789
КВ|281||78:10:0005210:6790
КВ|282||78:10:0005210:6791
КВ|283||78:10:0005210:6792
КВ|284||78:10:0005210:6793
КВ|285||78:10:0005210:6794
КВ|286||78:10:0005210:6795
КВ|287||78:10:0005210:6796
КВ|288||78:10:0005210:6797
КВ|289||78:10:0005210:6798
КВ|290||78:10:0005210:6801
КВ|291||78:10:0005210:6802
КВ|292||78:10:0005210:6803
КВ|293||78:10:0005210:6804
КВ|294||78:10:0005210:6805
КВ|295||78:10:0005210:6806
КВ|296||78:10:0005210:6807
КВ|297||78:10:0005210:6808
КВ|298||78:10:0005210:6809
КВ|299||78:10:0005210:6810
НЖ|2ЛК||78:10:0005210:6811
НЖ|2-Н||78:10:0005210:6685
КВ|300||78:10:0005210:6816
КВ|301||78:10:0005210:6817
КВ|302||78:10:0005210:6818
КВ|303||78:10:0005210:6819
КВ|304||78:10:0005210:6820
КВ|305||78:10:0005210:5814
КВ|306||78:10:0005210:5815
КВ|307||78:10:0005210:5816
КВ|308||78:10:0005210:5817
КВ|309||78:10:0005210:5818
КВ|310||78:10:0005210:5821
КВ|311||78:10:0005210:5822
КВ|312||78:10:0005210:5823
КВ|313||78:10:0005210:5824
КВ|314||78:10:0005210:5825
КВ|315||78:10:0005210:5826
КВ|316||78:10:0005210:5827
КВ|317||78:10:0005210:5828
КВ|318||78:10:0005210:5829
КВ|319||78:10:0005210:5830
КВ|320||78:10:0005210:5833
КВ|321||78:10:0005210:5834
КВ|322||78:10:0005210:5835
КВ|323||78:10:0005210:5836
КВ|324||78:10:0005210:5837
КВ|325||78:10:0005210:5838
КВ|326||78:10:0005210:5839
КВ|327||78:10:0005210:5840
КВ|328||78:10:0005210:5841
КВ|329||78:10:0005210:5842
КВ|330||78:10:0005210:5845
КВ|331||78:10:0005210:5846
КВ|332||78:10:0005210:5847
КВ|333||78:10:0005210:5848
КВ|334||78:10:0005210:5849
КВ|335||78:10:0005210:5850
КВ|336||78:10:0005210:5851
КВ|337||78:10:0005210:5852
КВ|338||78:10:0005210:5853
КВ|339||78:10:0005210:5854
КВ|340||78:10:0005210:5857
КВ|341||78:10:0005210:5858
КВ|342||78:10:0005210:5859
КВ|343||78:10:0005210:5860
КВ|344||78:10:0005210:5861
КВ|345||78:10:0005210:5862
КВ|346||78:10:0005210:5863
КВ|347||78:10:0005210:5864
КВ|348||78:10:0005210:5865
КВ|349||78:10:0005210:5866
КВ|350||78:10:0005210:5869
КВ|351||78:10:0005210:5870
КВ|352||78:10:0005210:5871
КВ|353||78:10:0005210:5872
КВ|354||78:10:0005210:5873
КВ|355||78:10:0005210:5874
КВ|356||78:10:0005210:5875
КВ|357||78:10:0005210:5876
КВ|358||78:10:0005210:5877
КВ|359||78:10:0005210:5878
КВ|360||78:10:0005210:5881
КВ|361||78:10:0005210:5882
КВ|362||78:10:0005210:5883
КВ|363||78:10:0005210:5884
КВ|364||78:10:0005210:5885
КВ|365||78:10:0005210:5886
КВ|366||78:10:0005210:5887
КВ|367||78:10:0005210:5888
КВ|368||78:10:0005210:5889
КВ|369||78:10:0005210:5890
КВ|370||78:10:0005210:5893
КВ|371||78:10:0005210:5894
КВ|372||78:10:0005210:5895
КВ|373||78:10:0005210:5896
КВ|374||78:10:0005210:5897
КВ|375||78:10:0005210:5898
КВ|376||78:10:0005210:5899
КВ|377||78:10:0005210:5900
КВ|378||78:10:0005210:5901
КВ|379||78:10:0005210:5902
КВ|380||78:10:0005210:5905
КВ|381||78:10:0005210:5906
КВ|382||78:10:0005210:5907
КВ|383||78:10:0005210:5908
КВ|384||78:10:0005210:5909
КВ|385||78:10:0005210:5910
КВ|386||78:10:0005210:5911
КВ|387||78:10:0005210:5912
КВ|388||78:10:0005210:5913
КВ|389||78:10:0005210:5914
КВ|390||78:10:0005210:5917
КВ|391||78:10:0005210:5918
КВ|392||78:10:0005210:5919
КВ|393||78:10:0005210:5920
КВ|394||78:10:0005210:5921
КВ|395||78:10:0005210:5922
КВ|396||78:10:0005210:5923
КВ|397||78:10:0005210:5924
КВ|398||78:10:0005210:5925
КВ|399||78:10:0005210:5926
НЖ|3ЛК||78:10:0005210:5927
НЖ|3-Н||78:10:0005210:6813
КВ|400||78:10:0005210:5932
КВ|401||78:10:0005210:5933
КВ|402||78:10:0005210:5934
КВ|403||78:10:0005210:5935
КВ|404||78:10:0005210:5936
КВ|405||78:10:0005210:5937
КВ|406||78:10:0005210:5938
КВ|407||78:10:0005210:5939
КВ|408||78:10:0005210:5940
КВ|409||78:10:0005210:5941
КВ|410||78:10:0005210:5944
КВ|411||78:10:0005210:5945
КВ|412||78:10:0005210:5946
КВ|413||78:10:0005210:5947
КВ|414||78:10:0005210:5948
КВ|415||78:10:0005210:5949
КВ|416||78:10:0005210:5950
КВ|417||78:10:0005210:5951
КВ|418||78:10:0005210:5952
КВ|419||78:10:0005210:5953
КВ|420||78:10:0005210:5956
КВ|421||78:10:0005210:5957
КВ|422||78:10:0005210:5958
КВ|423||78:10:0005210:5959
КВ|424||78:10:0005210:5960
КВ|425||78:10:0005210:5961
КВ|426||78:10:0005210:5962
КВ|427||78:10:0005210:5963
КВ|428||78:10:0005210:5964
КВ|429||78:10:0005210:5965
КВ|430||78:10:0005210:5968
КВ|431||78:10:0005210:5969
КВ|432||78:10:0005210:5970
КВ|433||78:10:0005210:5971
КВ|434||78:10:0005210:5972
КВ|435||78:10:0005210:5973
КВ|436||78:10:0005210:5974
КВ|437||78:10:0005210:5975
КВ|438||78:10:0005210:5976
КВ|439||78:10:0005210:5977
КВ|440||78:10:0005210:5980
КВ|441||78:10:0005210:5981
КВ|442||78:10:0005210:5982
КВ|443||78:10:0005210:5983
КВ|444||78:10:0005210:5984
КВ|445||78:10:0005210:5985
КВ|446||78:10:0005210:5986
КВ|447||78:10:0005210:5987
КВ|448||78:10:0005210:5988
КВ|449||78:10:0005210:5989
КВ|450||78:10:0005210:5992
КВ|451||78:10:0005210:5993
КВ|452||78:10:0005210:5994
КВ|453||78:10:0005210:5995
КВ|454||78:10:0005210:5996
КВ|455||78:10:0005210:5997
КВ|456||78:10:0005210:5998
КВ|457||78:10:0005210:5999
КВ|458||78:10:0005210:6000
КВ|459||78:10:0005210:6001
КВ|460||78:10:0005210:6004
КВ|461||78:10:0005210:6005
КВ|462||78:10:0005210:6006
КВ|463||78:10:0005210:6007
КВ|464||78:10:0005210:6008
КВ|465||78:10:0005210:6009
КВ|466||78:10:0005210:6010
КВ|467||78:10:0005210:6011
КВ|468||78:10:0005210:6012
КВ|469||78:10:0005210:6013
КВ|470||78:10:0005210:6016
КВ|471||78:10:0005210:6017
КВ|472||78:10:0005210:6018
КВ|473||78:10:0005210:6019
КВ|474||78:10:0005210:6020
КВ|475||78:10:0005210:6021
КВ|476||78:10:0005210:6022
КВ|477||78:10:0005210:6023
КВ|478||78:10:0005210:6024
КВ|479||78:10:0005210:6025
КВ|480||78:10:0005210:6028
КВ|481||78:10:0005210:6029
КВ|482||78:10:0005210:6030
КВ|483||78:10:0005210:6031
КВ|484||78:10:0005210:6032
КВ|485||78:10:0005210:6033
КВ|486||78:10:0005210:6034
КВ|487||78:10:0005210:6035
КВ|488||78:10:0005210:6036
КВ|489||78:10:0005210:6037
КВ|490||78:10:0005210:6040
КВ|491||78:10:0005210:6041
КВ|492||78:10:0005210:6042
КВ|493||78:10:0005210:6043
КВ|494||78:10:0005210:6044
КВ|495||78:10:0005210:6045
КВ|496||78:10:0005210:6046
КВ|497||78:10:0005210:6047
КВ|498||78:10:0005210:6048
КВ|499||78:10:0005210:6049
НЖ|4ЛК||78:10:0005210:6050
НЖ|4-Н||78:10:0005210:5929
КВ|500||78:10:0005210:6055
КВ|501||78:10:0005210:6056
КВ|502||78:10:0005210:6057
КВ|503||78:10:0005210:6058
КВ|504||78:10:0005210:6059
КВ|505||78:10:0005210:6060
КВ|506||78:10:0005210:6061
КВ|507||78:10:0005210:6062
КВ|508||78:10:0005210:6063
КВ|509||78:10:0005210:6064
КВ|510||78:10:0005210:6067
КВ|511||78:10:0005210:6068
КВ|512||78:10:0005210:6069
КВ|513||78:10:0005210:6070
КВ|514||78:10:0005210:6071
КВ|515||78:10:0005210:6072
КВ|516||78:10:0005210:6073
КВ|517||78:10:0005210:6074
КВ|518||78:10:0005210:6075
КВ|519||78:10:0005210:6076
КВ|520||78:10:0005210:6079
КВ|521||78:10:0005210:6080
КВ|522||78:10:0005210:6081
КВ|523||78:10:0005210:6082
КВ|524||78:10:0005210:6083
КВ|525||78:10:0005210:6084
КВ|526||78:10:0005210:6085
КВ|527||78:10:0005210:6086
КВ|528||78:10:0005210:6087
КВ|529||78:10:0005210:6088
КВ|530||78:10:0005210:6091
КВ|531||78:10:0005210:6092
КВ|532||78:10:0005210:6093
КВ|533||78:10:0005210:6094
КВ|534||78:10:0005210:6095
КВ|535||78:10:0005210:6096
КВ|536||78:10:0005210:6097
КВ|537||78:10:0005210:6098
КВ|538||78:10:0005210:6099
КВ|539||78:10:0005210:6100
КВ|540||78:10:0005210:6103
КВ|541||78:10:0005210:6104
КВ|542||78:10:0005210:6105
КВ|543||78:10:0005210:6106
