#777c7a99-8dd5-4293-9eb6-b51a7425a45b
КВ|799||78:10:0005125:18339|7807f142-04dc-4745-bdca-a9101a713b24
НЖ|7-Н||78:10:0005125:18160|3ecba83f-68cb-4b57-aa16-8b703459dd7e
КВ|800||78:10:0005125:18340|42f253a6-ef38-489f-a9cd-edcb9645e5fd
КВ|801||78:10:0005125:18415|329a8c1f-28c0-4424-94d2-29fab7a13543
КВ|802||78:10:0005125:18416|26ac9c98-72a2-44fe-9fb9-034bbf338393
КВ|803||78:10:0005125:18187|cc02fb60-5ffb-4b75-90c2-dca9fbdc7376
КВ|804||78:10:0005125:18417|0c5cfe42-b2b7-4175-a939-5397223fff9f
КВ|805||78:10:0005125:18418|0c129b06-d463-42f0-bf20-97a5b62e3d4f
КВ|806||78:10:0005125:18421|36fabedf-290f-4258-9b5e-52baebfaf460
КВ|807||78:10:0005125:18188|e4476748-3dd2-48ce-9001-bf0a85686085
КВ|808||78:10:0005125:18434|881a7ad2-ff9c-400e-8584-c29fdaeea5b9
КВ|809||78:10:0005125:18435|cecf07e2-3845-43bc-91fc-a5d00ae8083f
КВ|810||78:10:0005125:18432|78a644e8-9cf0-4d8c-a539-eb8e69e492ce
КВ|811||78:10:0005125:18433|3e32ace1-4823-4e17-a4f4-a82964439d40
КВ|812||78:10:0005125:18189|9b43286f-130a-4931-a25d-17e691ab0887
КВ|813||78:10:0005125:18436|27597f00-ed2c-4f5a-9360-70371a64e57c
КВ|814||78:10:0005125:18502|01893ee7-6ff2-48ef-aa49-4726dc09bb22
КВ|815||78:10:0005125:18503|1c99bd64-cca7-4670-8653-2a46537f58bf
КВ|816||78:10:0005125:18504|4d0fee45-ce81-428a-b1f4-3b685a739df0
КВ|817||78:10:0005125:18190|001cef10-6c20-4a82-b0f4-3239bb3970ec
КВ|818||78:10:0005125:18505|b72a30af-c62b-4dd5-bd4b-0fad5d603e89
КВ|819||78:10:0005125:18506|787db7c1-a4ba-4d5a-9277-2200287d6392
КВ|820||78:10:0005125:18507|bbb51b6b-988d-46eb-a176-44f3ef5e9e5c
КВ|821||78:10:0005125:18191|d1e9773a-3cdb-4bb5-8651-f4038322649b
КВ|822||78:10:0005125:18508|6b5cb031-462a-4239-9032-49527e6db7a9
КВ|823||78:10:0005125:18509|406a1f9d-48d7-47e2-84eb-df9d06c105ef
КВ|824||78:10:0005125:18510|15cdcdf1-2be2-4a17-b4bc-17187edb78be
КВ|825||78:10:0005125:18511|393e0df7-3f94-4a2f-9378-447fdd22de63
КВ|826||78:10:0005125:18192|a7fca64c-a7d6-4223-afe1-53ab6b6ba2e3
КВ|827||78:10:0005125:18512|74631a6b-997d-44a6-bae5-466e0d6caedb
КВ|828||78:10:0005125:18513|e1efdcc8-870f-4b63-bbcb-6266b9bffc6b
КВ|829||78:10:0005125:18514|a7be3113-05d7-437e-9d42-585f2a586179
КВ|830||78:10:0005125:18193|63640b32-73dc-478b-bdce-0f4f0852fd4b
КВ|831||78:10:0005125:18515|0d0e9643-dbe0-4e1f-898d-9ae638bcf9d8
КВ|832||78:10:0005125:18516|5a4da0d1-c342-459d-b317-68ab0dfac7d7
КВ|833||78:10:0005125:18517|838f1497-b10d-436a-a6cb-ad18c1399beb
КВ|834||78:10:0005125:18518|ddced4d6-cbd2-4e2a-a875-d851f9a323e4
КВ|835||78:10:0005125:18194|ba4f1eda-bab4-49f9-ad77-17a00c95b050
КВ|836||78:10:0005125:18519|aea083ed-a450-43a9-9059-ffea7b7bc609
КВ|837||78:10:0005125:18437|d223ccdc-ead4-4e20-a665-8b5ae9855127
КВ|838||78:10:0005125:18438|6138499b-bba6-4710-a402-e1c63ce2aae5
КВ|839||78:10:0005125:18195|0ec5d351-45a7-46bc-ad57-b568b3eab3a9
КВ|840||78:10:0005125:18439|3a82fcb2-fbfa-48de-a331-2a51605f6dab
КВ|841||78:10:0005125:18440|4c8d3d23-eaae-4032-8019-08a72cf90f0b
КВ|842||78:10:0005125:18441|a13c35b5-09a8-4d1f-bf00-89859d671a4e
КВ|843||78:10:0005125:18520|6e172b4a-541c-465b-8155-6cb23cc26425
КВ|844||78:10:0005125:18196|f1b7b0b6-f539-4eba-ab08-5db1cefb2136
КВ|845||78:10:0005125:18521|06a95ea1-3327-4c08-8463-3353725eac2a
КВ|846||78:10:0005125:18522|34615aca-66f5-4e7f-9e21-12fe4ab86d8c
КВ|847||78:10:0005125:18523|3be9b280-6436-4a7b-87a2-dd20a28e6434
КВ|848||78:10:0005125:18524|cc5ee42f-e241-4633-9179-81ac3798807e
КВ|849||78:10:0005125:18197|eedb4a8f-2b86-4074-9cb8-1d6d5e8a4bf9
КВ|850||78:10:0005125:18525|0d17db2b-7011-4b33-b2ae-86c1ebbe1550
КВ|851||78:10:0005125:18526|49293390-2900-482d-90a9-496e0c3a5da9
КВ|852||78:10:0005125:18527|a64c7c7b-cf0f-4597-ba82-6b1058d2152c
КВ|853||78:10:0005125:18198|b4501a4f-64e6-4ae8-b1bd-fdb36b0ed551
КВ|854||78:10:0005125:18528|9e58f787-aae2-4140-9d86-f48bae7d979d
КВ|855||78:10:0005125:18529|d3a01eb3-cb0f-4ea7-b506-442191735447
КВ|856||78:10:0005125:18530|1b057604-b2a6-45f2-81d0-28d3f86fd463
КВ|857||78:10:0005125:18531|9eab698d-9992-4807-ab01-56836f36e74f
КВ|858||78:10:0005125:18199|1e374503-c9c1-4e80-bca0-818f92033ffa
КВ|859||78:10:0005125:18532|14214054-c9de-4441-a77b-45bf3256ded7
КВ|860||78:10:0005125:18373|b5350455-690c-4b7e-bfbe-84a5cd3d9ea0
КВ|861||78:10:0005125:18374|c47dacad-6a47-44a5-b67a-834c048f302b
КВ|862||78:10:0005125:18200|407f50cd-3521-496f-8834-297cc91e0daf
КВ|863||78:10:0005125:18375|da41abc2-f914-45d5-8876-61581da15fea
КВ|864||78:10:0005125:18376|a63db0b2-25b7-4d79-978b-10a054d901ea
КВ|865||78:10:0005125:18377|19a31084-01a4-4e27-8e27-679b2053ff28
КВ|866||78:10:0005125:18378|df02a9eb-176c-4fce-8b7b-74a271ee3b40
КВ|867||78:10:0005125:18201|6bb859fd-ebe4-4c1f-81be-1d41a53042b3
КВ|868||78:10:0005125:18533|e52fdf5d-6f62-4949-95c1-b44580339c1c
КВ|869||78:10:0005125:18534|0c317dab-b0f8-409f-ba68-f613c0a30540
КВ|870||78:10:0005125:18535|1ac639fa-d987-40b9-86de-80d56d2b028e
КВ|871||78:10:0005125:18202|a25da0f1-4a45-4665-998d-8b27ad3b6412
КВ|872||78:10:0005125:18071|332d47a5-dd2b-4fb8-b17b-7c04c08518fd
КВ|873||78:10:0005125:18072|636e7a0b-80c3-4b5d-ade2-17ba88fd4058
КВ|874||78:10:0005125:18073|3655aa02-2a73-448c-9730-a1ffba3891f6
КВ|875||78:10:0005125:18074|b5fab22a-4911-447b-81d1-b7e14c4e21c1
КВ|876||78:10:0005125:18203|611da646-a56b-4035-b3cb-2b8319787ef4
КВ|877||78:10:0005125:18075|4ad7fc6b-11d5-4c0c-86c3-deaae4cb16ef
КВ|878||78:10:0005125:18076|cfb43c1c-9573-4124-9e44-316c66199a4f
КВ|879||78:10:0005125:18077|c3d1a64f-85ed-4ef2-ad15-02e5531ab1eb
КВ|880||78:10:0005125:18078|8509a052-32e5-4e86-a0f8-d5719e3c1b43
КВ|881||78:10:0005125:18204|3043c0c8-a35c-4363-b710-cc5ac52fe5a3
КВ|882||78:10:0005125:18079|749a366d-dad7-434b-8226-737fe760e213
КВ|883||78:10:0005125:18080|4208c4e4-5594-4db4-bf58-43e62c74ea9c
КВ|884||78:10:0005125:18081|5afada32-f64b-4ee4-ae4c-fea2dafe8fae
КВ|885||78:10:0005125:18205|5bda485f-86a3-47ed-817c-b06edd5b7f69
КВ|886||78:10:0005125:18082|9f977b46-9854-4ff5-9058-07738d687ec1
КВ|887||78:10:0005125:18083|8b5e79f2-336a-4ccb-b815-57e05f63bac3
КВ|888||78:10:0005125:18536|c13c0220-9b39-434f-b49f-f27ea750999b
КВ|889||78:10:0005125:18537|42f014fc-0781-41d0-a594-1b8f00e461b6
КВ|890||78:10:0005125:18206|8d873179-1e2e-4b2e-b156-5418b546c27f
КВ|891||78:10:0005125:18538|22cf0e87-bd21-45ec-a128-55ade90e0702
КВ|892||78:10:0005125:18489|3b9ec08f-f036-45a0-941b-87dc7b4fba91
КВ|893||78:10:0005125:18207|b67a6f50-b36d-43fc-9953-bdc674558580
КВ|894||78:10:0005125:18490|505cd959-a2aa-49e0-a83e-cf7e029fb52c
КВ|895||78:10:0005125:18491|c4462bdd-092c-491f-8d4f-bb0447d92b41
КВ|896||78:10:0005125:18492|acf1df2e-c016-4abe-a30b-7212f10ecd6e
КВ|897||78:10:0005125:18208|e7c36c30-09f1-458c-8c69-cfa73c8bf4ea
КВ|898||78:10:0005125:18539|57453d9c-0009-4b15-affd-74dab3bb7cf4
КВ|899||78:10:0005125:18405|38da8913-884b-44e0-af04-d2e4990bf0b7
НЖ|8-Н||78:10:0005125:18161|fbdee8d1-5f00-47f5-a303-53bd3cce6961
КВ|900||78:10:0005125:18406|6187689b-b28a-4f8f-bef1-66e93a49ad0f
КВ|901||78:10:0005125:18407|0a05a7ea-c873-45cb-921d-eac2e986f2f7
КВ|902||78:10:0005125:18209|1a40eed9-6c45-4234-abd1-d49296cc7065
КВ|903||78:10:0005125:18408|e63b23a3-123a-4d44-b205-9668a24b4f1b
КВ|904||78:10:0005125:18409|066adc64-8176-4a3a-86a5-36a2c261cbf7
КВ|905||78:10:0005125:18385|65a2f363-3d10-4390-bc10-65c7e51e267a
КВ|906||78:10:0005125:18310|f525720a-8197-40db-b673-a8699a919649
КВ|907||78:10:0005125:18443|1ce9040f-2f67-4ae2-8131-cdd6f2200e46
КВ|908||78:10:0005125:18444|0e68600a-004c-474a-b4be-f078b8d1805a
КВ|909||78:10:0005125:18445|27e5791c-9c07-4305-9e1d-5e7ffe85b6ad
КВ|910||78:10:0005125:18446|6d2ba649-0d12-4a64-9d99-1a322d5928f0
КВ|911||78:10:0005125:18311|9b9f1a18-7453-46a0-a822-188c508af89d
КВ|912||78:10:0005125:18447|f99fbc83-f976-4769-a525-bd272eca8745
КВ|913||78:10:0005125:18448|31481a77-332f-4233-b255-9d2f742a5e7a
КВ|914||78:10:0005125:18449|fad6ee82-a04c-47e8-ad9a-b6794fe3ede6
КВ|915||78:10:0005125:18450|9e43bc22-df40-4b4f-9cf8-00b6f7c1a6d4
КВ|916||78:10:0005125:18312|ce284ccf-494a-4ae1-af30-b1000f904075
КВ|917||78:10:0005125:18451|cee38fa3-cbbb-4c71-b166-90332e399c36
КВ|918||78:10:0005125:18452|05f2d65e-e8b9-4e36-ae8d-6a3133331ed5
КВ|919||78:10:0005125:18453|f76c5585-6f96-49fd-b96c-99a778ff086f
КВ|920||78:10:0005125:18454|04891051-8fec-426d-b9bd-3ae7cff9b3b7
КВ|921||78:10:0005125:18455|a3a59545-d5c6-45dd-ab06-331c2e0a7be0
КВ|922||78:10:0005125:18473|50d5b1bd-bb57-4e96-bbb1-5d2f1200d6c4
КВ|923||78:10:0005125:18313|2d984889-3607-4a46-bf04-e3a129369e74
КВ|924||78:10:0005125:18457|1a38811c-e3f8-4090-bc46-5c9b86d5f1bc
КВ|925||78:10:0005125:18458|6674dfae-6ae5-4b28-9714-ec1b9ae662cf
КВ|926||78:10:0005125:18459|531d4fb1-0745-48df-9d4a-774c1362f957
КВ|927||78:10:0005125:18460|c53502ef-59e9-4be9-968d-1207b64f784f
КВ|928||78:10:0005125:18314|b794a879-3bfe-4187-939d-130fc5804e20
КВ|929||78:10:0005125:18461|4ef3fdf4-65f7-4afe-9f4c-dc204a8b1df3
КВ|930||78:10:0005125:18462|3dfb74ad-d32f-41ae-8918-0beee9aa53e7
КВ|931||78:10:0005125:18463|f0f8eaec-5055-4f3c-89ad-b28de1a9fc8d
КВ|932||78:10:0005125:18394|83a2d362-3382-41f5-8646-0f9eb9020dfb
КВ|933||78:10:0005125:18315|af91e2be-61fd-44c1-9158-e52f95102f48
КВ|934||78:10:0005125:18395|f5343823-c3b9-4569-8679-af76eb414ca4
КВ|935||78:10:0005125:18396|0819a62e-4bfa-412c-9a1e-1e554844b595
КВ|936||78:10:0005125:18397|7c0e0938-3ef1-4a09-8b7e-7448d6eb3363
КВ|937||78:10:0005125:18316|12647f54-4e90-4ef6-98b0-486e094582f1
КВ|938||78:10:0005125:18398|5e8a7e33-2aaa-4e99-949b-09480980e9ff
КВ|939||78:10:0005125:18399|2fd45026-7f19-464d-99b9-4dbba736eb3c
КВ|940||78:10:0005125:18400|0963da09-237d-4d2e-93a6-78d0c0b6ebd9
КВ|941||78:10:0005125:18401|41a3490c-572a-46de-bb86-779d1a7a2332
КВ|942||78:10:0005125:18317|b5e5f7d4-232b-491b-a235-67db2a83b120
КВ|943||78:10:0005125:18402|a3d841a3-8c8d-4c5e-a9b9-29a0f05b3d5a
КВ|944||78:10:0005125:18464|a717d574-41d8-46b5-af4b-7d317506ab67
КВ|945||78:10:0005125:18465|225ac72b-0ff5-46a9-bb37-476cfd70b183
КВ|946||78:10:0005125:18466|3e222d36-432f-4fe6-be97-5e62b17bbf91
КВ|947||78:10:0005125:18318|1c6f4a19-283b-48db-9132-f66c1089a768
КВ|948||78:10:0005125:18467|adef1b2f-bc62-41d5-bdc8-c118307714c5
КВ|949||78:10:0005125:18468|5d1e0080-ad08-4463-8a05-2cbf26256390
КВ|950||78:10:0005125:18319|a7373410-eae2-4f42-9b9c-b77f4c6af384
КВ|951||78:10:0005125:18469|1e3bc420-5702-4537-8bf2-f04ddcf9e22a
КВ|952||78:10:0005125:18470|2625fc6e-92bb-4c4a-8aef-94d1f42dafcf
КВ|953||78:10:0005125:18471|12205719-3dce-4b8c-bb4d-f4e3bd9f1495
КВ|954||78:10:0005125:18472|a3203859-58dc-474b-8c19-9501e8cca2aa
КВ|955||78:10:0005125:18320|3301f1af-6435-4b75-b4da-4d5e697c5bee
КВ|956||78:10:0005125:18474|46ea9d84-4cb9-4123-9a88-535862dcd41f
КВ|957||78:10:0005125:18475|cb5eb418-ea3f-423e-9c60-e3ca0292b7df
КВ|958||78:10:0005125:18476|efdc8389-31e7-4159-a86b-fc4c686948fc
КВ|959||78:10:0005125:18477|8e3ca5fc-e2a3-4095-a594-779c68cffb27
КВ|960||78:10:0005125:18321|f2dd0bb9-c26f-4a9c-950e-053ed46097dc
КВ|961||78:10:0005125:18478|cde7dd0d-2d9f-4a22-b56d-acf2fcdd9900
КВ|962||78:10:0005125:18479|50873299-882a-419b-8779-4a58cdee8deb
КВ|963||78:10:0005125:18480|53bd40eb-041e-4ff7-82b4-657df929e876
КВ|964||78:10:0005125:18322|48adf748-5455-4570-9315-ae7bb6e5c463
КВ|965||78:10:0005125:18481|a3e155a6-3d82-425d-a443-084e3dc6aad3
КВ|966||78:10:0005125:18368|cbc0beb9-4700-4948-9800-9c2c9e639fec
КВ|967||78:10:0005125:18369|7f1ba43b-d6c2-4e17-9d5f-cb25c662982b
КВ|968||78:10:0005125:18370|7aca063e-5d28-45e9-99cd-736fee8a2067
КВ|969||78:10:0005125:18323|efe6a600-c69d-4ab8-9ad2-dc2829002140
КВ|970||78:10:0005125:18371|77955646-c856-4c48-9493-e3c8769d49cb
КВ|971||78:10:0005125:18372|b4eb3555-1aae-4ef7-bc47-174cfcf405ca
КВ|972||78:10:0005125:18482|bbcacd5a-64c7-45a5-8225-8325a71ec29b
КВ|973||78:10:0005125:18483|3ceb394f-18f7-4794-96cc-0e9515b6df42
КВ|974||78:10:0005125:18324|5b73af25-0127-4573-8496-44c0fae124ec
КВ|975||78:10:0005125:18484|cdfb746d-5d92-4e75-888d-a7867dbc223d
КВ|976||78:10:0005125:18485|0fc7173f-2a76-48b4-83e0-ef396c7bf40b
КВ|977||78:10:0005125:18486|75649a08-4a0d-47d4-b2f6-a115706cbc80
КВ|978||78:10:0005125:18487|c0d4c9af-e042-42fc-8762-a567e6903d10
КВ|979||78:10:0005125:18325|e86ccb3d-5c86-42b7-88e5-40776a69e71a
КВ|980||78:10:0005125:18488|f3f46c9e-dbb5-47f2-b4ae-46c25c781b0f
КВ|981||78:10:0005125:18493|08b83854-9c2e-4d4a-9d6f-07378a8b4104
КВ|982||78:10:0005125:18326|cffde62c-cd34-4c14-bdab-60df13e874e9
КВ|983||78:10:0005125:18494|0807f887-011a-40fe-ac4d-0167a5224f72
КВ|984||78:10:0005125:18495|e2523897-889d-46f4-8c7e-d86be06b5f1a
КВ|985||78:10:0005125:18496|486c33a1-aacb-4d4c-af35-f600a456f023
КВ|986||78:10:0005125:18390|5b6dca10-82eb-454f-b1d3-eb00f4a08e38
КВ|987||78:10:0005125:18327|658ab864-8d75-4c82-889c-de2c410e050b
КВ|988||78:10:0005125:18391|56ffb18b-2a78-4b78-a159-aef3305ed610
КВ|989||78:10:0005125:18392|b8c90e82-f631-4150-8078-91949043d239
КВ|990||78:10:0005125:18393|6db6fb2f-2968-4966-8fe1-753cf58e9b4f
КВ|991||78:10:0005125:18497|6c11d125-4a41-4083-9f6e-11f3b51c2097
КВ|992||78:10:0005125:18328|51ba2b34-e302-4eae-8d56-a7d2161a439f
КВ|993||78:10:0005125:18498|37104411-c966-4f34-b18b-bbd5c8ec11cf
КВ|994||78:10:0005125:18499|c8d6f1bb-0ce0-4254-9eb9-1225341b6a16
КВ|995||78:10:0005125:18500|8ae2675f-b429-41d4-ab2e-bc4684654dfb
КВ|996||78:10:0005125:18329|81034eef-488f-4c6c-be07-bdbe5c1c91c1
КВ|997||78:10:0005125:18501|b552c6e6-8cb5-48dd-bdd1-7a09b04f1adf
КВ|998||78:10:0005125:18386|d8ffeffd-6ee4-458e-b6cc-9c60e33aedac
КВ|999||78:10:0005125:18387|f4497a18-2fff-4fda-b88d-ddfcd32b9a5c
НЖ|9-Н||78:10:0005125:18162|a91080cb-82bb-4e5e-b68e-a23a5ae0761b
КВ|1000||78:10:0005125:18388|50d7c393-0810-4e72-88d1-2729cba9c02f
КВ|1001||78:10:0005125:18330|f98c5f72-1fa1-4c4e-a07e-4acc0c71d14c
КВ|1002||78:10:0005125:18389|ec895227-540a-451c-b654-68ed98c8faf7
КВ|1003||78:10:0005125:18419|88c5c6f8-d871-4e80-9c0e-8d629b8290a3
КВ|1004||78:10:0005125:18420|4a60df8d-79f6-45e1-abe6-ba802a0b5232
КВ|1005||78:10:0005125:18422|efa89c7c-babb-4eb5-8ab0-823e42346b99
КВ|1006||78:10:0005125:18331|8ee458de-2c2a-4ae2-8dfc-7e869568a294
КВ|1007||78:10:0005125:18423|bd8b5dd2-c7cd-4f06-bc87-75027d468970
КВ|1008||78:10:0005125:18361|a16df3a8-3fc2-4ba7-94d3-7db9a2e1d95d
КВ|1009||78:10:0005125:18362|dc3130a4-bc40-417b-8a06-2777fa44736c
КВ|1010||78:10:0005125:18332|278e4479-e176-4651-a46c-46cf1b33273f
КВ|1011||78:10:0005125:18363|05b76ad5-dbbd-408c-8177-995be13fefc8
КВ|1012||78:10:0005125:18364|5748e97f-4b28-4b1a-9a5a-240279fb8ced
КВ|1013||78:10:0005125:18333|c78e2645-2af8-4ebd-81ee-f7dfb569f057
КВ|1014||78:10:0005125:18365|20a70c58-7848-4236-9316-e931c40d24f6
КВ|1015||78:10:0005125:18366|9b7def74-6331-454a-b975-73f9956bce69
КВ|1016||78:10:0005125:18367|09871416-e243-4584-9520-0e013ffcad76
КВ|1017||78:10:0005125:18410|34693e6c-aa42-473d-98c5-56dd2241b3bb
КВ|1018||78:10:0005125:18334|06b4df22-bdfc-480d-a096-43f8feda17d7
КВ|1019||78:10:0005125:18411|2e072e2f-d3a9-45ba-8340-767c511347ff
КВ|1020||78:10:0005125:18175|c85a58c5-3f66-4bf8-9296-bc3e26dbd232
КВ|1021||78:10:0005125:18176|623f472d-545a-48a4-8684-c1212fb29bed
КВ|1022||78:10:0005125:18177|fe72864b-47b4-42f7-87cd-1c9838f9333b
КВ|1023||78:10:0005125:18178|bf9ab987-e08f-463d-98dd-8d26bd9190a3
КВ|1024||78:10:0005125:18179|28d8fb9e-0776-4d7d-8feb-fa0ee74d6a8e
КВ|1025||78:10:0005125:18180|ff90b4f5-2af4-49ef-ae16-3db0c88c8924
КВ|1026||78:10:0005125:18181|6b9bbb44-7df1-4354-a15d-55e1d47586f5
КВ|1027||78:10:0005125:18182|437f59da-93bf-496b-8fe9-01ae8517e1df
КВ|1028||78:10:0005125:18183|a85b0204-a4ae-4cf1-b207-8af332eb4d7a
КВ|1029||78:10:0005125:18184|0e6d7659-8919-41aa-b39e-ae74aa6da8e5
КВ|1030||78:10:0005125:18216|a3a374a7-3c6c-488b-9250-e96ad40cb0f0
КВ|1031||78:10:0005125:18217|97597114-034f-4116-8af3-0cbf96a34e77
КВ|1032||78:10:0005125:18218|24cba875-d22f-46d6-803b-92de78451270
КВ|1033||78:10:0005125:18219|2e09c6aa-0e16-4e50-ac06-4cb4dd74724c
КВ|1034||78:10:0005125:18220|05156854-521d-4c13-a0dd-28dca738074b
КВ|1035||78:10:0005125:18221|aef51f57-ec2e-4dcd-8754-787088a5f3a5
КВ|1036||78:10:0005125:18222|e32b9836-c569-4f6f-aabd-fa82a874929d
КВ|1037||78:10:0005125:18223|623b66dc-991c-4a5a-b53d-6d53ac096776
КВ|1038||78:10:0005125:18224|d7fd0b05-e011-401f-bd46-ddf151f7ca22
КВ|1039||78:10:0005125:18225|c1725c0f-50e6-4dba-a3da-efdebd05c202
КВ|1040||78:10:0005125:18226|0c376fb8-ea60-4361-b82a-ecbd8e52e239
КВ|1041||78:10:0005125:18227|89c65ecb-5db6-4abc-8dc2-9ea9fe53039d
КВ|1042||78:10:0005125:18228|e7f77365-f45e-4713-adc5-1299621f74fd
КВ|1043||78:10:0005125:18229|9bf95a42-47ff-4e19-9241-1229a2b9b0ae
КВ|1044||78:10:0005125:18230|ead0a197-876c-4670-9e77-d209cfefd81e
КВ|1045||78:10:0005125:18231|b47153b8-0166-466b-a503-b642a0589567
КВ|1046||78:10:0005125:18215|efe45ad1-ff4a-4548-88cd-360f77d3b685
КВ|1047||78:10:0005125:18232|5919eac9-55c1-46e9-a4ee-fb7f3ab188ee
КВ|1048||78:10:0005125:18233|d2f09af4-f8c3-4318-8b24-a9be9e2b71e6
КВ|1049||78:10:0005125:18234|6bc9a890-4e98-4dc9-a256-d36cb91d14ab
КВ|1050||78:10:0005125:18235|0ca553bb-3c51-4cfd-a759-49f4e75c8cdf
КВ|1051||78:10:0005125:18236|e291018a-e833-4120-a149-5eeeb243d6c4
КВ|1052||78:10:0005125:18238|fb1e0b17-5233-44ab-bbe4-9092eaac6d7e
КВ|1053||78:10:0005125:18239|8faf3fdc-1a40-4e2b-9d74-b18b22035126
КВ|1054||78:10:0005125:18237|4afe30fb-01c4-4544-8176-cb7e35e10cb2
КВ|1055||78:10:0005125:18240|b9f6c4fb-5869-482d-b992-f432e054ee22
КВ|1056||78:10:0005125:18241|46142e76-52ee-4243-bd90-4ca6d28b3e04
КВ|1057||78:10:0005125:18242|b3389a5d-0a2f-4981-b727-e2e0cb3c9a9c
КВ|1058||78:10:0005125:18243|8a1460d5-4d62-44f7-83cb-7f3c6b1d2872
КВ|1059||78:10:0005125:18244|138fb0fa-3c22-43e0-ae69-32df8b8de4d2
КВ|1060||78:10:0005125:18245|50fc05c1-2874-40ff-9863-2fef6e0a64b6
КВ|1061||78:10:0005125:18246|f108d341-2489-47d3-bbc4-b95b1c2e3e4d
КВ|1062||78:10:0005125:18247|db99006f-066e-4c24-b386-be90da1e30a3
КВ|1063||78:10:0005125:18248|c5681518-0ffa-4008-9632-dbf0df17ddca
КВ|1064||78:10:0005125:18249|5f91a4d5-06a9-494f-86ea-13e333ab58db
КВ|1065||78:10:0005125:18250|50bc386e-81a6-47bf-920f-80b614d3d332
НЖ|10-Н||78:10:0005125:18163|b8b5b303-1a99-44f7-8f62-6b387337e2e5
НЖ|11-Н||78:10:0005125:18164|82f22a52-cd67-4bf7-aeda-69c8cbddb24c
НЖ|12-Н||78:10:0005125:18273|eb41c934-9a6d-4ea6-a6ed-e5fe9cafa531
НЖ|13-Н||78:10:0005125:18274|f9c194e0-047a-4da0-9ba3-ad1feddbb3d3
НЖ|14-Н||78:10:0005125:18275|8bb86a8e-4f6b-4f32-bc63-c629799c93f9
НЖ|15-Н||78:10:0005125:18276|c27362ea-120e-4008-a8ca-8b6c4c101b88
НЖ|16-Н||78:10:0005125:18277|c5d1d612-b86f-42e9-b668-83706f764d22
НЖ|17-Н||78:10:0005125:18004|5b3eb932-a332-4704-9fb8-5e6842c2b1a2
НЖ|18-Н||78:10:0005125:18005|b2d7a259-ca3b-48f4-bdba-91bccf2937bd
НЖ|19-Н||78:10:0005125:18006|dd66317e-bea7-473f-b34c-7020a4fa2054
НЖ|20-Н||78:10:0005125:18007|ec93cba9-ea5e-497e-b1dd-0e00140d6b34
НЖ|21-Н||78:10:0005125:18008|2bb99121-b479-4c54-aa29-0348aa0bd526
НЖ|22-Н||78:10:0005125:18009|d47040ac-1b08-493d-82ed-72cf6d859ad8
НЖ|23-Н||78:10:0005125:18010|2a9847ff-4806-4c6a-9904-be4a067ea561
НЖ|24-Н||78:10:0005125:18011|d287b352-078c-4190-b6ae-3f46aa8beb87
НЖ|25-Н||78:10:0005125:18012|60334fdb-0928-4871-8f28-0fb672c764fb
НЖ|26-Н||78:10:0005125:18013|ff2ec479-322c-4b86-ba6c-c20a13d2e73c
НЖ|27-Н||78:10:0005125:18279|95fec743-f8c2-4327-aeda-e58fd258d0ac
НЖ|28-Н||78:10:0005125:18280|b86a1bbc-2ccc-4b90-8e29-9e8c321cd97e
НЖ|29-Н||78:10:0005125:18281|ea6e6bee-7d22-4d34-a71f-bc5b0ab49233
НЖ|30-Н||78:10:0005125:18282|78f56830-199f-42ce-b5f3-a85911835bb7
НЖ|31-Н||78:10:0005125:18283|5f471ce2-da53-4a85-b1e6-f1bf456733c9
НЖ|32-Н||78:10:0005125:18284|e167154d-6864-4e57-b186-d2581f39b4df
НЖ|33-Н||78:10:0005125:18285|0d8f6cd4-75cc-410f-ba81-ff8a48ac466c
НЖ|34-Н||78:10:0005125:18286|5c825a26-0591-4c0d-bd30-94a36aa21e48
НЖ|35-Н||78:10:0005125:18287|8f110a63-fd8c-4df7-a98a-d240117a8238
НЖ|36-Н||78:10:0005125:18288|e0483063-ad76-4505-a0d2-648d55c7a377
НЖ|37-Н||78:10:0005125:18289|ff3dba02-3c13-4540-81ac-9e48039b6216
НЖ|38-Н||78:10:0005125:18290|0aef9efa-1ed4-4ab6-833b-f77eef05d88f
НЖ|39-Н||78:10:0005125:18291|d5c65c0a-77ea-45c3-b826-c2a1f80be992
НЖ|40-Н||78:10:0005125:18292|114e93de-5818-4d3f-a5ab-3156769da810
НЖ|41-Н||78:10:0005125:18293|bc8d7021-c428-4be2-b3dc-c7e258752d27
НЖ|42-Н||78:10:0005125:18294|d1acbf05-b97a-48a1-82f3-38e182ace6de
НЖ|43-Н||78:10:0005125:18295|360bde54-b759-4abc-96e3-3949b9e85589
НЖ|44-Н||78:10:0005125:18296|2297d8aa-bdf1-4433-9d45-344a5cf34591
НЖ|45-Н||78:10:0005125:18297|0b3079b8-70e5-4bc3-bf5a-2bc41b9bb05a
НЖ|46-Н||78:10:0005125:18298|48f46940-953f-467d-8ee9-6e5d8557053c
НЖ|47-Н||78:10:0005125:18299|64d05d1f-4d63-4114-b616-bd6b6ed86966
НЖ|48-Н||78:10:0005125:18300|89f30af3-f4e1-4609-8a72-957b2573ae20
НЖ|49-Н||78:10:0005125:18301|d4566f74-17c7-4cee-b886-13a139c832d3
