#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
КВ|211||78:10:0005212:13830|d882646d-b097-4605-9e12-d10cb9e0aff5
КВ|212||78:10:0005212:13831|fd2be8b1-f1d8-4060-90e2-1be1d7b3e1a0
КВ|213||78:10:0005212:13859|7be457fb-8804-4687-9b7e-8bfe06cf01f6
КВ|214||78:10:0005212:13860|c5f50ff8-24a3-454c-869b-63f811e2b5a1
КВ|215||78:10:0005212:13861|1a4a61ae-f72e-4199-976a-aebcb041105e
КВ|216||78:10:0005212:13862|639d15fc-b046-408e-be3d-529d6a6b7bac
НЖ|2ЛК||78:10:0005212:14342|cecd7c4b-8533-44e7-817d-27cbe581a2b6
НЖ|2-Н||78:10:0005212:13980|205b4a57-9e63-46c0-b1ce-58f3b23b833a
НЖ|3ЛК||78:10:0005212:14343|6b508b99-4d07-4055-b7be-bb1e9ae7422a
НЖ|3-Н||78:10:0005212:13981|f302900e-c5e8-44ce-86cb-529e29d09e54
НЖ|4ЛК||78:10:0005212:14344|d63d0f8a-8306-4b5f-92a7-71cb66aa6334
НЖ|4-Н||78:10:0005212:13982|1efd2c21-8c12-43a8-a2ce-1dc54d80a75e
НЖ|5ЛК||78:10:0005212:14345|024c985f-b09e-4e69-9900-569bf68b50e5
НЖ|5-Н||78:10:0005212:13983|b5c80a78-612d-4f8d-ab48-505ea0161ead
НЖ|6ЛК||78:10:0005212:14346|5b068842-c21b-4c34-baa5-b12d8cddb3da
НЖ|6-Н||78:10:0005212:13984|4bd167f5-f858-408c-be1a-72ee727e81c7
НЖ|7-Н||78:10:0005212:13985|2ba63956-523f-4d90-a74c-2a2d19659a66
НЖ|8-Н||78:10:0005212:13986|a6cc4b88-cc61-4259-be7d-86149b042b58
НЖ|9-Н||78:10:0005212:13987|88a7800b-e910-410e-8d2a-0b9e2a17d762
НЖ|б/н1||78:10:0005212:14347|6c24ad0b-5cde-4498-aa7c-1fb420dd793f
НЖ|б/н2||78:10:0005212:14348|b31241f6-0573-45b9-83c2-64868b9fe318
#5c760d32-0cbb-4ba5-affc-793bd1b2107a
МКД|||78:10:0005212:13596|5c760d32-0cbb-4ba5-affc-793bd1b2107a
КВ|1||78:10:0005212:14039|40be65a1-d579-4a6c-96c6-7455956d12d7
КВ|2||78:10:0005212:14040|674c3ea9-938e-4247-afd0-78d454390a89
КВ|3||78:10:0005212:14045|95b2234a-3a8b-4d3f-868b-46f67a3a67f5
КВ|4||78:10:0005212:14046|ef45d029-8a26-4ea4-b7ae-b0eb9dc8946f
КВ|5||78:10:0005212:14064|8d7cf694-e7c3-4316-82a7-0ba4a4407cf3
КВ|6||78:10:0005212:14065|0ce83d65-54fe-42e6-9a47-873612316050
КВ|7||78:10:0005212:13990|a746be26-25cd-49c6-a6af-47d2e1e49796
КВ|8||78:10:0005212:13991|578f0843-9588-4da4-9404-d78edcd8e71b
КВ|9||78:10:0005212:14007|1e63b482-44a9-4c57-976c-b78f327d7e7c
КВ|10||78:10:0005212:13992|b51fcb34-0847-4c82-8db3-217792073f0f
КВ|11||78:10:0005212:13993|fcaafb82-9e15-46ec-ac2a-9215297f3af5
КВ|12||78:10:0005212:13994|489e402a-b888-4a72-8649-38ffd6db32de
КВ|13||78:10:0005212:14008|c4c348aa-e4d8-43d3-a0ff-c1872bbc8260
КВ|14||78:10:0005212:14009|d20bbf23-cf03-42e3-9386-8b7e5ef54799
КВ|15||78:10:0005212:14010|8f64e419-6fc8-42c7-ad01-86c91c43e61b
КВ|16||78:10:0005212:14011|e2a8ad48-d39e-40d7-a882-3a6f8f94a424
КВ|17||78:10:0005212:14023|52daed30-0ecf-4517-b8f1-6a0d1abc59f8
КВ|18||78:10:0005212:14024|da297ea4-8658-4b13-b522-c6f4b042af40
КВ|19||78:10:0005212:14025|4e548467-b3a8-45a8-b631-4e9e8ddd8daa
КВ|20||78:10:0005212:14026|2eb3238c-e13a-4509-bf3b-444fb56617d3
КВ|21||78:10:0005212:14041|ae947253-99d3-421b-bee2-50302362f517
КВ|22||78:10:0005212:14042|3d34d7f5-26e9-41db-a59b-cb305b8c6c97
КВ|23||78:10:0005212:14043|c9d710b0-7446-47bc-a8db-acb344a314c0
КВ|24||78:10:0005212:14044|b6787d43-937f-4078-ad52-9f00f21d32e6
КВ|25||78:10:0005212:14056|1b607858-9069-4bfc-a67d-26c23e8f8f58
КВ|26||78:10:0005212:14057|1a97148e-28df-4795-83fb-9fdecce68187
КВ|27||78:10:0005212:14058|e423dc67-a893-418e-a01b-c99db9baf864
КВ|28||78:10:0005212:14059|15015fb9-ec71-4877-9712-a8c790d51c65
КВ|29||78:10:0005212:13995|fa5b0dde-a318-40f3-a4d2-09596a352437
КВ|30||78:10:0005212:13996|6541226a-f38e-4168-bfbf-1d2387f9b42c
КВ|31||78:10:0005212:13997|88b8cb7d-efad-4cbb-b778-794e9b83aa7a
КВ|32||78:10:0005212:13998|0ec6c0f6-305c-4d6c-b6a2-a4fdefc273d8
КВ|33||78:10:0005212:14012|0c34c731-6619-4048-aedb-df53264ba2b7
КВ|34||78:10:0005212:14013|0cae5b52-95f6-4570-b872-5cd11464b8c1
КВ|35||78:10:0005212:14014|cfd11bc7-2efd-4c0e-8836-a725ac66b920
КВ|36||78:10:0005212:14015|1be1ba8d-e764-4d55-afa1-acd5e3ae4445
КВ|37||78:10:0005212:14027|eb0800f4-f3b8-487a-bb8d-ef8ef26682ed
КВ|38||78:10:0005212:14028|6642cdfd-f3f2-4e52-8116-7b66f5a95c49
КВ|39||78:10:0005212:14029|387eb286-c392-4962-840f-a2bcf1c00513
КВ|40||78:10:0005212:14030|4cf35ea9-1cff-48ce-b44b-ce256ad7418a
КВ|41||78:10:0005212:14047|aa35f489-8b7a-4e14-98f0-3e7133d71c96
КВ|42||78:10:0005212:14048|44e65a89-db0c-42c0-b7b0-41bebaea765f
КВ|43||78:10:0005212:14049|ed26b1cb-e2f3-4790-beb0-20bf7d7c4c90
КВ|44||78:10:0005212:14050|c3a42466-7b91-4986-beec-19c56df0b165
КВ|45||78:10:0005212:14060|8c00ab6e-ed60-4f1d-80c2-97d3e040fe2f
КВ|46||78:10:0005212:14061|ee4c4a5f-e94f-4e5a-b96a-8acdbde9d7b3
КВ|47||78:10:0005212:14062|45e67f85-ae5d-43ff-b3e2-83429c13023b
КВ|48||78:10:0005212:14063|8f00cac4-2854-445b-bd07-c8483d3ee8ba
КВ|49||78:10:0005212:13999|e94d6780-086c-4ff0-938c-1e6b4dc04181
КВ|50||78:10:0005212:14000|e6be9def-39e8-4422-a0f7-01f20ed18bf3
КВ|51||78:10:0005212:14001|7ec20483-5687-4462-8691-1d786f82ca0d
КВ|52||78:10:0005212:14002|5350cd49-8357-4d58-bf62-c7e182d448c9
КВ|53||78:10:0005212:14016|a2b6ed3a-777b-46de-8c1d-4bd20e009a52
КВ|54||78:10:0005212:14017|656f4c15-5968-4e10-9ec9-c48429928d00
КВ|55||78:10:0005212:14053|ce40c535-127a-4075-b946-2ce9cf65ccfb
КВ|56||78:10:0005212:14018|e0d7cf2d-eb3f-499c-a3e3-6bdb755a80b2
КВ|57||78:10:0005212:14031|5ecf87b1-0444-4b56-8d05-8dfc7ef8737b
КВ|58||78:10:0005212:14032|f43bc3c1-16a5-4e8c-8d9b-d93e38cf5f17
КВ|59||78:10:0005212:14033|b803db35-02fa-4727-a5fd-cc37a4c2bf4d
КВ|60||78:10:0005212:14034|bd88c49a-dd66-468f-a6bd-6ed6decae156
КВ|61||78:10:0005212:14051|b3d8d2a8-7e8e-42b1-88fa-52f4925ec79b
КВ|62||78:10:0005212:14052|49c9093b-499b-4bd3-b361-64bde4e37e69
КВ|63||78:10:0005212:14054|77890258-c5ba-4a84-a040-6d1971d6e6c9
КВ|64||78:10:0005212:14055|9dd6d66b-2971-4bb8-98ab-9f8af3ad462e
КВ|65||78:10:0005212:14066|935c2e80-e594-44de-9fe2-ebf9c3c18c46
КВ|66||78:10:0005212:14067|2946b03e-cebb-4e41-9c67-b9531e67c56a
КВ|67||78:10:0005212:13988|03cdd289-0177-491c-8bbc-ca257a0d5571
КВ|68||78:10:0005212:13989|c3f45ade-bc40-430d-a4ac-0b9ff13ddaa7
КВ|69||78:10:0005212:14003|62c563b2-3997-4620-8652-caa8c2621869
КВ|70||78:10:0005212:14004|dee0d1d4-bf1c-4e86-ba3b-888d3b0ae57d
КВ|71||78:10:0005212:14005|a8c425d9-36be-4631-8d1c-912c59cada52
КВ|72||78:10:0005212:14006|e8967ad9-2b8c-4310-8a48-2a723ae8ceba
КВ|73||78:10:0005212:14019|0fb8f6bb-e1b3-4ab7-8732-07187695666d
КВ|74||78:10:0005212:14020|de2edb94-a7e1-4073-ab1b-2fff9758f0a3
КВ|75||78:10:0005212:14021|762b918b-5e61-41e2-b496-2f035ee29c0e
КВ|76||78:10:0005212:14022|cf8e47f3-4c9a-4fe6-b660-af0ff5748377
КВ|77||78:10:0005212:14035|8b769473-f8d6-4c31-a6ab-ae2163c1e6b8
КВ|78||78:10:0005212:14036|f6ec97ea-2ae6-42e4-915e-343b8e2b331d
КВ|79||78:10:0005212:14037|514674f9-2bf8-4469-8971-a0952b9ab286
КВ|80||78:10:0005212:14038|80c6dee8-5391-4d74-a422-3510d0c83171
НЖ|1ЛК||78:10:0005212:14349|f90a1037-0dbb-4bfc-af64-c5c059c4123e
НЖ|2ЛК||78:10:0005212:14351|1785aa9f-224c-43d7-b84a-7ef046f4fece
НЖ|2-Н||78:10:0005212:14350|bbdb533a-ef20-4d2e-a5a5-283d9849d5f2
НЖ|3ЛК||78:10:0005212:14353|eecc013b-97e9-4162-ac27-c2d357637781
НЖ|3-Н||78:10:0005212:14352|a3194e6d-c1fc-424e-bb8f-07227f784bae
НЖ|4ЛК||78:10:0005212:14354|cb2cf76f-5578-455c-a5e6-912c05739430
НЖ|б/н1||78:10:0005212:14355|406d0fea-2a3c-4895-a964-9b8a337adc74
#52945b89-741f-41a6-be16-eddd6f067274
МКД|||78:10:0005212:3039|52945b89-741f-41a6-be16-eddd6f067274
КВ|1||78:10:0005212:4234|b80659b6-08db-47de-bf0d-e55068d760b7
КВ|2||78:10:0005212:4247|0c54e013-7422-43ce-9b65-88c0aa6c8984
КВ|3||78:10:0005212:4248|5f37d5e9-a51b-429b-b1de-01b1268a533f
КВ|4||78:10:0005212:4252|abae4c7f-5b3a-491c-8c3b-64548a4c3c60
КВ|5||78:10:0005212:4128|f8f92e12-846f-4873-ace9-589634da21ec
КВ|6||78:10:0005212:4129|110789af-03fb-4f90-93d7-06cb06dff888
КВ|7||78:10:0005212:4130|4cd1efd5-97cf-42cd-8f40-c4061226583e
КВ|8||78:10:0005212:4134|de10aea1-f625-4db7-84d7-e8d144fe9652
КВ|9||78:10:0005212:4212|1207eb6c-ec12-4dce-ab48-3e64b1df65cb
КВ|10||78:10:0005212:4136|77140db0-6f9c-42a3-a109-00e26df293be
КВ|11||78:10:0005212:4156|0b6d5063-d460-45b6-892f-22a93b6abbd2
КВ|12||78:10:0005212:4160|11e433f0-a77f-40c4-8dcb-3108e096753e
КВ|13||78:10:0005212:4050|ed3a39f7-5fc7-4fad-8a0f-ac612e017393
КВ|14||78:10:0005212:4051|4d965922-267a-4ab4-aa34-d915b906fc3e
КВ|15||78:10:0005212:4052|10901a78-f376-4b5a-bf66-802e0858d4cb
КВ|16||78:10:0005212:4056|04d561cf-0ddd-4367-858b-ba0451278784
КВ|17||78:10:0005212:4078|60ad23ba-962d-4dba-99f6-80bd85230661
КВ|18||78:10:0005212:4079|bc8a5e93-b6d3-4ab5-a6e4-5ceb80a78aa1
КВ|19||78:10:0005212:4080|36a73b9b-5793-4a3f-89eb-53a068fe2ff9
КВ|20||78:10:0005212:4084|0820c991-383a-426a-82db-c66176c00b53
КВ|21||78:10:0005212:4120|49b9dcd4-c379-47af-9366-92de0a044c91
КВ|22||78:10:0005212:4121|c5ca4a4a-6ba0-437a-86bf-bfafeaca20d6
КВ|23||78:10:0005212:4122|89fd226f-7971-4e40-b395-30b913200316
КВ|24||78:10:0005212:4123|b240c52c-58ba-46ce-ba34-de3e7d6512c8
КВ|25||78:10:0005212:4182|498bff7e-df5d-45b4-b623-f3889d17309d
КВ|26||78:10:0005212:4183|ccbc34e6-b472-476b-9ad0-338d259a0b2a
КВ|27||78:10:0005212:4184|cdca54a6-16be-466a-a014-cf4063141a27
ЧКВ|27|02||b834ffaf-15b8-488b-b23b-60cdc20d5b7a
ЧКВ|27|03||8a285722-8818-4342-a300-39beaa77664b
ЧКВ|27|04||2e23bef0-be43-4fa3-90ea-5f17f35a1d9f
КВ|28||78:10:0005212:4185|633833f0-f06e-4450-95df-416df2695e7b
КВ|29||78:10:0005212:4209|c7978aad-ae9c-42d4-aaff-85162e78d369
КВ|30||78:10:0005212:4210|af7bec5c-a0d6-4e66-9fc3-cd6d7396f672
КВ|31||78:10:0005212:4211|9f71447f-8fb4-4a4c-831f-26adfe053292
КВ|32||78:10:0005212:4213|8c363f35-442e-4ddd-9f72-f60b96a324f8
КВ|33||78:10:0005212:4255|0e4769cc-c7c8-499d-8c32-445929610582
КВ|34||78:10:0005212:4256|a1f57e28-e9b5-4f6e-92bd-2b15832af617
КВ|35||78:10:0005212:4257|c306fd41-62a5-40d0-ba67-291d3a90155c
КВ|36||78:10:0005212:4258|e3890fed-9116-4494-a84b-3762c9fb0fde
КВ|37||78:10:0005212:4249|c806aea5-4ceb-441a-9f08-bdea24f5ae30
КВ|38||78:10:0005212:4250|cb0bc90d-de99-4204-b968-cd5fc7ec2685
КВ|39||78:10:0005212:4251|f29ebe7f-e08c-49f7-b315-d6b3733addaa
КВ|40||78:10:0005212:4253|920ce3f6-93e1-4f46-902e-a199fa8f6a2d
КВ|41||78:10:0005212:4117|da9b9976-a02b-472e-90d5-a7cb7d0820e0
КВ|42||78:10:0005212:4125|23499c34-0ebc-47b6-b2bb-43747a3aceec
КВ|43||78:10:0005212:4126|e7b01246-0ac4-426b-a59b-5e01f300c6c2
КВ|44||78:10:0005212:4127|9807b743-b842-42a3-87e8-ee80cfece467
КВ|45||78:10:0005212:4170|13c8830b-7c73-47c2-a89c-3a7a3e63aa48
КВ|46||78:10:0005212:4171|77966720-59fb-4f47-bf39-1335e0c20409
КВ|47||78:10:0005212:4172|588b62d3-f826-40cb-8527-742aa5812377
КВ|48||78:10:0005212:4173|e06785a5-1387-4bcc-a5a3-eaddf98fd15f
КВ|49||78:10:0005212:4062|9664da1a-ee28-479e-852b-14190717441b
КВ|50||78:10:0005212:4063|9412fe4e-d45d-4314-88da-4663849392ee
КВ|51||78:10:0005212:4064|2db15a9c-44f0-4f69-bf5f-bb9550a16eee
КВ|52||78:10:0005212:4065|c86c61ed-f62a-41fb-99c0-5a1186602e4f
КВ|53||78:10:0005212:4086|87be6644-097c-4481-9395-eabca9945611
КВ|54||78:10:0005212:4087|4e35f38c-6747-46d5-9255-3952196021a8
КВ|55||78:10:0005212:4088|1c511947-4c4d-402f-ad7c-f7e983d58d1d
КВ|56||78:10:0005212:4089|6699ae89-332d-4533-b5ee-295e61612b7a
КВ|57||78:10:0005212:4124|972de0c5-3009-4d0e-a9ed-7c251a41d183
КВ|58||78:10:0005212:4137|857620e1-8a43-47d3-9f2d-3f64655c1a1b
КВ|59||78:10:0005212:4138|fc3e4167-50ee-4a42-a2a5-7d8b43d85a22
КВ|60||78:10:0005212:4139|c2c069e0-a058-433d-8343-989331d33bcd
КВ|61||78:10:0005212:4186|a1569b98-45c7-4faf-9167-ea7c6314cc76
КВ|62||78:10:0005212:4187|b72975f9-135a-4283-881e-30c3e2e496b2
КВ|63||78:10:0005212:4188|460baf16-c094-4f2b-af75-3a044fedc361
КВ|64||78:10:0005212:4189|e7a4146e-2271-4755-b431-056cd50c76d6
КВ|65||78:10:0005212:4214|7375d6b9-b6a7-4931-9c9b-4468b543b0c8
КВ|66||78:10:0005212:4215|0b363474-8454-4440-b812-849a1bdea956
ЧКВ|66|06||e0eb2a76-1b29-44f3-a2e2-a02ddbc62572
ЧКВ|66|07||38124175-0b0b-4f4d-b2f8-3ba999d77ce8
КВ|67||78:10:0005212:4216|9a675dde-0950-4933-ab0b-802897c73960
КВ|68||78:10:0005212:4217|479e44bd-4559-4ff2-ad54-6ae709ca9e3b
КВ|69||78:10:0005212:4259|e164c4e3-4a72-45db-80d8-f779ae99cb9a
КВ|70||78:10:0005212:4260|dfb2ae8b-7fab-4c7f-8244-d916d0aa5186
КВ|71||78:10:0005212:4261|d2c86428-c3ba-40c0-8838-49dcb485dd3b
КВ|72||78:10:0005212:4262|4e56e0ba-4d13-48c0-aa78-126b810af531
КВ|73||78:10:0005212:4254|f44188e1-6f53-4061-9351-c7e4d153731e
ЧКВ|73|1||8633a828-5513-4c8f-a3c6-d74889bc099e
ЧКВ|73|2||86f0716a-eb00-4353-8f40-0ff84fb3792e
ЧКВ|73|3||b96b152f-6801-4d9e-973d-a027743ab431
ЧКВ|73|4||d320997d-604a-4ae8-9fbb-1f820edb8462
КВ|74||78:10:0005212:4104|bad7e80e-b62a-4b93-b4a5-06a723e3528d
КВ|75||78:10:0005212:4105|45bc0fda-1bf0-4beb-a510-a184aeea4986
ЧКВ|75|02||59e396f8-fa29-48e2-9add-b3103cb60c6c
ЧКВ|75|3||f022992b-38bf-4888-8c09-ede882067beb
КВ|76||78:10:0005212:4106|7bacfc0a-300f-4317-9149-7276f853f5e3
ЧКВ|76|06||16fd0515-1406-40e7-a30c-5588173cc041
ЧКВ|76|07||58b4ce64-bc86-4ef1-a32a-f0b223737d55
ЧКВ|76|08||31477e04-651b-4991-bbd6-a3ace1e40d3a
КВ|77||78:10:0005212:4131|7438e857-ddcc-483b-8036-dd4c80c448e5
КВ|78||78:10:0005212:4132|f2480de3-59c8-4d6a-889c-3d5e3928dec4
КВ|79||78:10:0005212:4133|2629d0be-b4ab-4461-a23b-fd8d5bc29aac
КВ|80||78:10:0005212:4135|a24810c7-7860-49c1-8627-a48bbdae400a
КВ|81||78:10:0005212:4174|b9eb6db7-eeca-4e7f-8b52-071c20da0f57
КВ|82||78:10:0005212:4175|fbf5268b-0915-4d3b-a3da-94ee79c495b8
КВ|83||78:10:0005212:4176|3bc01aa9-ed2d-42c6-823b-cff4527301f3
КВ|84||78:10:0005212:4177|fae841a2-9bb6-4832-b265-564556e12a5e
КВ|85||78:10:0005212:4066|1023e4f3-752f-48fd-97af-fa715d160e2e
КВ|86||78:10:0005212:4067|e0bd05c6-f4cc-4007-8233-0f5eac698fb1
КВ|87||78:10:0005212:4068|e89eb060-1b47-4b4e-a307-d91f8bb666b5
КВ|88||78:10:0005212:4069|e94da45d-3f41-4e90-b332-e8e1000d7f8e
КВ|89||78:10:0005212:4090|fedfeee1-fff0-441e-8d0c-8f7a9d6002f7
ЧКВ|89|1||1f348924-1367-4e0d-bbf6-7627248ccc57
ЧКВ|89|2||5e67193d-1dd9-4832-9074-ead85cc40c50
ЧКВ|89|3||fcebceb6-d51a-432e-beab-d5b0b15cdc23
ЧКВ|89|4||75e128cb-50c6-4159-a90c-e82d2ab443cf
КВ|90||78:10:0005212:4091|8fba98ea-e1a0-4cb9-8eef-5a6122dc731f
КВ|91||78:10:0005212:4092|1aa5f5c7-8194-45af-adc4-f0e93509ee0f
КВ|92||78:10:0005212:4093|833887f8-b898-4fe0-ace0-771d2bc5329b
КВ|93||78:10:0005212:4140|c490590c-80bd-4fd3-accb-c4729f54d8c5
КВ|94||78:10:0005212:4142|cac2ad4b-19f0-44cc-9cd1-acf53fffbda9
КВ|95||78:10:0005212:4143|93c35fd2-4bac-4727-a12a-1788e67d2fe5
КВ|96||78:10:0005212:4144|1776ae40-ec0c-4e5e-8447-4a578f70dcee
КВ|97||78:10:0005212:4190|c78c6d3e-1cee-44ec-867e-f65b2ac87380
КВ|98||78:10:0005212:4191|a0feb409-3d82-49ba-b8f2-7ceb636180e8
КВ|99||78:10:0005212:4192|4bfbe0d2-c70b-48e2-baef-b88159359306
КВ|100||78:10:0005212:4145|4ae4671e-63d3-49a5-9cfd-a9ab6dc4d134
КВ|101||78:10:0005212:4193|ec2382ea-6505-4419-9d45-2e79fb41f9f1
КВ|102||78:10:0005212:4194|baa5bc6f-92f5-48d1-bb9b-df100801fcde
КВ|103||78:10:0005212:4195|998f85ea-2ced-4425-a453-1e6b9a0ff269
КВ|104||78:10:0005212:4196|2a13ab38-f947-46c2-a0ab-77ab8b58833d
КВ|105||78:10:0005212:4218|15637480-5776-4dbe-b9d9-8f75500e8bdd
КВ|106||78:10:0005212:4219|6c787968-9c84-4e36-a08c-c6b246f3d858
КВ|107||78:10:0005212:4220|3b86bd24-b13e-44f8-9bd9-89d0506a8ccf
КВ|108||78:10:0005212:4221|5e92d938-b999-46c1-8034-8122972179e4
КВ|109||78:10:0005212:4235|0ce771bd-5166-47bb-ada4-d737a9b8e1ca
КВ|110||78:10:0005212:4236|0fd2488e-7936-4dfe-b45d-615954d36d68
КВ|111||78:10:0005212:4237|38c2871d-4306-4c12-9ad4-8b5511eb10ac
КВ|112||78:10:0005212:4238|a40c2768-4cf7-466c-a6a7-92691840546f
КВ|113||78:10:0005212:4107|a18b6ac9-c57d-4b42-8356-f8d0ddf63cff
КВ|114||78:10:0005212:4141|826abec5-de57-4898-b011-cb3cd35dfaac
КВ|115||78:10:0005212:4108|e3f5de90-3dce-4dc3-89e7-5ce75848b4a3
КВ|116||78:10:0005212:4047|05eca984-1a6c-4123-98b0-bd0102639db3
КВ|117||78:10:0005212:4157|e01fe22b-df54-4293-a78c-abc646037ac3
КВ|118||78:10:0005212:4158|f809965f-7525-4ecb-881a-2feff94a7a8d
КВ|119||78:10:0005212:4159|5c2423c7-e554-42eb-9820-2672f8459f13
КВ|120||78:10:0005212:4161|bc0cb21e-c04b-4a0a-bee9-5ff0e580178e
КВ|121||78:10:0005212:4178|62b1eb93-9335-41b7-828f-9a290ad24664
КВ|122||78:10:0005212:4179|6cf92abf-515a-442f-80a0-3ebf82b82aa6
КВ|123||78:10:0005212:4048|7ac399b9-710b-4629-8663-255dc98244a7
КВ|124||78:10:0005212:4049|d62873f7-937b-4be0-8514-64a05e68711d
КВ|125||78:10:0005212:4070|6379ff1b-e14e-42a7-9cb9-af168392e743
КВ|126||78:10:0005212:4071|58d0acbf-1a0a-412b-b30f-39069ca02d8f
КВ|127||78:10:0005212:4072|61823c6f-b360-4142-bb5c-696c51085a68
КВ|128||78:10:0005212:4073|2ca5163d-9934-4e9a-b368-d4428644340e
КВ|129||78:10:0005212:4094|c870aa7d-150d-411a-a1e9-c62a93b7a7e4
КВ|130||78:10:0005212:4095|5358a31a-21f1-4684-a835-a2d38b50d527
КВ|131||78:10:0005212:4096|07700138-ba54-4bf9-b214-6839aa302297
КВ|132||78:10:0005212:4097|05f23c8d-0947-4a27-a199-e3145a808f86
КВ|133||78:10:0005212:4146|a700797c-ff15-4b25-852b-8649425e2f0c
КВ|134||78:10:0005212:4147|8a1bc63d-8d32-4c3c-bfa4-6c30f6b59a41
КВ|135||78:10:0005212:4148|424cd1b3-3ca5-40f9-941a-8495c9f42b41
КВ|136||78:10:0005212:4149|05defa91-23e6-495e-a51b-3fcb5928bfe0
КВ|137||78:10:0005212:4197|3a442df3-97d6-492b-9613-1c5ecaf4f843
КВ|138||78:10:0005212:4198|c3f96d65-e1fd-4598-89fa-2c80b5f6da28
КВ|139||78:10:0005212:4199|1187654e-3437-4af6-9d7e-ef64e45b5094
КВ|140||78:10:0005212:4200|8e492605-eeab-4994-abe1-7eb4ca065ac0
КВ|141||78:10:0005212:4222|5e00fa14-56b7-4679-89d3-5d39cb995e34
КВ|142||78:10:0005212:4223|68c431a2-430a-4411-9474-43ecaeab3293
КВ|143||78:10:0005212:4224|4ae44cd2-ef8e-40c7-ab8d-61a099560d86
КВ|144||78:10:0005212:4225|c629dd90-3246-4165-9a73-7759c1021d83
КВ|145||78:10:0005212:4239|b424ff95-82d3-4767-8d52-5f1866a85044
КВ|146||78:10:0005212:4240|94064ca0-d1bf-4264-beb4-b3a2cabedf54
КВ|147||78:10:0005212:4241|d0a0b271-7f92-4724-ba76-6cf24a5afa1b
КВ|148||78:10:0005212:4242|299ad8a6-4660-486c-9fd7-28cdc8f94264
ЧКВ|148|07||59361196-1f6e-4b28-ac4c-0a27c5663beb
ЧКВ|148|08||0a8972e6-a396-41eb-b9b8-968658c55c71
ЧКВ|148|9||d65e2623-0038-4063-978c-e8b2c4a1447f
КВ|149||78:10:0005212:4109|6bfc2162-1d6b-488d-b599-fdd9c1263799
КВ|150||78:10:0005212:4110|fff13eec-a4d3-41d6-bded-6cc1ca8a2f9a
КВ|151||78:10:0005212:4111|db684e8f-4f5d-460f-8dec-372996c2cbb6
КВ|152||78:10:0005212:4112|cba1e643-c31b-43f1-bf13-0cda6c2cf77b
КВ|153||78:10:0005212:4162|b1a4fc11-2ab2-4de0-9e3e-678b86fa8f37
КВ|154||78:10:0005212:4163|dd085dc8-9a3d-4c27-ab5b-5adbe18d6cb8
КВ|155||78:10:0005212:4164|3db55009-2ed2-4d11-97b8-d1a417729d69
КВ|156||78:10:0005212:4165|dc4f7371-e909-40bd-b0f8-4d4f3481c2dd
КВ|157||78:10:0005212:4053|cc601e0f-9e9d-4acd-bee0-6ac39590fd67
КВ|158||78:10:0005212:4054|d2421da9-b5b4-405a-9f46-c6083e3d0732
КВ|159||78:10:0005212:4055|24cef47b-c02a-4737-a749-05147e7add1a
КВ|160||78:10:0005212:4057|9c695bc2-dfea-47b8-8d2f-0647f5a26762
КВ|161||78:10:0005212:4074|68451789-5b9b-4a58-9d9b-188855a8a5fe
КВ|162||78:10:0005212:4075|3fd94485-53e8-4283-8b24-4fa5357443a5
КВ|163||78:10:0005212:4076|e23e2173-5f71-418d-b709-2600fd8596d3
КВ|164||78:10:0005212:4077|3bde99d0-2fbf-42f8-a6bd-4c4670977b84
КВ|165||78:10:0005212:4098|49b5c548-f768-4dfc-89bf-f3738e8de2d5
КВ|166||78:10:0005212:4099|fcfb7ad7-e56c-4cf3-b1aa-4fa09a6d0c38
КВ|167||78:10:0005212:4100|ef8115a2-3333-43e7-97d8-0c6e34d9286c
КВ|168||78:10:0005212:4101|fddd00f2-7106-4026-8452-1a27e9af0d82
КВ|169||78:10:0005212:4150|08f2a6b9-98dc-4a74-bb85-85653d259ef7
ЧКВ|169|02||20990232-d743-4967-a891-e092aa883783
ЧКВ|169|03||257aab95-c8d4-4949-8b3b-b6b06ec7daea
ЧКВ|169|04||a2b59874-6e4d-41f4-b07d-acd3661fe0b5
ЧКВ|169|05||b33aba63-89b0-4466-b4bc-2b453439d32e
КВ|170||78:10:0005212:4151|b734d0c9-426b-4954-a1ac-b0fb384bfa7d
КВ|171||78:10:0005212:4152|d57f0335-8d2f-4d10-8c86-96fa0d06da5b
КВ|172||78:10:0005212:4153|1f9577ee-09b2-4c3e-8e2c-f437a0d8533f
КВ|173||78:10:0005212:4201|503e258b-7446-4a28-84e8-2832aafee385
КВ|174||78:10:0005212:4202|6e56f931-1190-4b17-bb5c-15eb1556d61d
КВ|175||78:10:0005212:4203|ac343f10-be14-44e9-8805-f1c6e5ecb19f
КВ|176||78:10:0005212:4204|64c61a5b-5456-485a-8b61-4c1736c58c2e
КВ|177||78:10:0005212:4226|a09f1d0e-58d9-4c76-986f-880ffe5da4c9
КВ|178||78:10:0005212:4227|fbe9ab48-9999-43a2-b252-afc1c485c047
КВ|179||78:10:0005212:4228|70659172-a333-495f-9d44-40d74db9ee3e
КВ|180||78:10:0005212:4229|6009a9bf-0860-49bd-8262-05f2a87563b9
КВ|181||78:10:0005212:4243|645402b5-b231-43cd-8628-f21e0276772e
КВ|182||78:10:0005212:4244|3669e22e-efc8-466a-ad5e-ddf8c3178e00
