#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
КВ|160||78:32:0007503:4295
КВ|161||78:32:0007503:4372
КВ|162||78:32:0007503:4023
КВ|163||78:32:0007503:4277
КВ|164||78:32:0007503:4162
КВ|165||78:32:0007503:4048
КВ|166||78:32:0007503:4084
КВ|167||78:32:0007503:4003
КВ|168||78:32:0007503:4015
КВ|169||78:32:0007503:4020
КВ|170||78:32:0007503:4191
КВ|171||78:32:0007503:4177
КВ|172||78:32:0007503:4096
КВ|173||78:32:0007503:4348
КВ|174||78:32:0007503:4271
КВ|175||78:32:0007503:4331
КВ|176||78:32:0007503:4151
КВ|177||78:32:0007503:4288
КВ|178||78:32:0007503:4264
КВ|179||78:32:0007503:4122
КВ|180||78:32:0007503:4222
КВ|181||78:32:0007503:4371
КВ|182||78:32:0007503:4042
КВ|183||78:32:0007503:4363
КВ|184||78:32:0007503:4176
КВ|185||78:32:0007503:4197
КВ|186||78:32:0007503:4002
КВ|187||78:32:0007503:4320
КВ|188||78:32:0007503:4113
КВ|189||78:32:0007503:4231
КВ|190||78:32:0007503:4334
КВ|191||78:32:0007503:4111
КВ|192||78:32:0007503:4258
КВ|193||78:32:0007503:4184
КВ|194||78:32:0007503:4283
КВ|195||78:32:0007503:4021
КВ|196||78:32:0007503:8617
КВ|197||78:32:0007503:4083
КВ|198||78:32:0007503:4226
КВ|199||78:32:0007503:4190
НЖ|1-Н||78:32:0007503:4328
КВ|200||78:32:0007503:4018
КВ|201||78:32:0007503:4029
КВ|202||78:32:0007503:4239
КВ|203||78:32:0007503:4257
КВ|204||78:32:0007503:4026
КВ|205||78:32:0007503:4128
КВ|206||78:32:0007503:4307
КВ|207||78:32:0007503:4268
КВ|208||78:32:0007503:4183
КВ|209||78:32:0007503:4025
КВ|210||78:32:0007503:4072
КВ|211||78:32:0007503:4209
КВ|212||78:32:0007503:4280
КВ|213||78:32:0007503:4066
КВ|214||78:32:0007503:4352
КВ|215||78:32:0007503:4095
КВ|216||78:32:0007503:4179
КВ|217||78:32:0007503:4017
КВ|218||78:32:0007503:4009
КВ|219||78:32:0007503:4056
КВ|220||78:32:0007503:4238
КВ|221||78:32:0007503:4324
КВ|222||78:32:0007503:4044
КВ|223||78:32:0007503:4187
КВ|224||78:32:0007503:4103
КВ|225||78:32:0007503:4064
КВ|226||78:32:0007503:4228
КВ|227||78:32:0007503:4205
КВ|228||78:32:0007503:4218
КВ|229||78:32:0007503:4035
КВ|230||78:32:0007503:4274
КВ|231||78:32:0007503:4124
КВ|232||78:32:0007503:4340
КВ|233||78:32:0007503:4068
КВ|234||78:32:0007503:4207
КВ|235||78:32:0007503:4248
КВ|236||78:32:0007503:4196
КВ|237||78:32:0007503:4270
КВ|238||78:32:0007503:4005
КВ|239||78:32:0007503:4267
КВ|240||78:32:0007503:4385
КВ|241||78:32:0007503:4365
КВ|242||78:32:0007503:4245
КВ|243||78:32:0007503:4034
КВ|244||78:32:0007503:4266
КВ|245||78:32:0007503:4227
КВ|246||78:32:0007503:4143
КВ|247||78:32:0007503:4287
КВ|248||78:32:0007503:4309
КВ|249||78:32:0007503:4208
КВ|250||78:32:0007503:4014
КВ|251||78:32:0007503:4357
КВ|252||78:32:0007503:4091
КВ|253||78:32:0007503:4272
КВ|254||78:32:0007503:4140
КВ|255||78:32:0007503:4117
КВ|256||78:32:0007503:4303
КВ|257||78:32:0007503:4275
КВ|258||78:32:0007503:4158
КВ|259||78:32:0007503:4165
КВ|260||78:32:0007503:4276
КВ|261||78:32:0007503:4375
КВ|262||78:32:0007503:4359
КВ|263||78:32:0007503:4315
КВ|264||78:32:0007503:4281
КВ|265||78:32:0007503:4388
КВ|266||78:32:0007503:4154
КВ|267||78:32:0007503:4060
КВ|268||78:32:0007503:4311
КВ|269||78:32:0007503:4188
КВ|270||78:32:0007503:4213
КВ|271||78:32:0007503:4136
КВ|272||78:32:0007503:4053
КВ|273||78:32:0007503:4038
КВ|274||78:32:0007503:4089
КВ|275||78:32:0007503:4133
КВ|276||78:32:0007503:4290
КВ|277||78:32:0007503:4012
КВ|278||78:32:0007503:4125
КВ|279||78:32:0007503:4370
КВ|280||78:32:0007503:4130
КВ|281||78:32:0007503:4152
КВ|282||78:32:0007503:4202
КВ|283||78:32:0007503:4024
КВ|284||78:32:0007503:4243
КВ|285||78:32:0007503:4156
КВ|286||78:32:0007503:4368
КВ|287||78:32:0007503:4389
КВ|288||78:32:0007503:4046
КВ|289||78:32:0007503:4206
КВ|290||78:32:0007503:4102
КВ|291||78:32:0007503:4171
КВ|292||78:32:0007503:4073
КВ|293||78:32:0007503:4148
КВ|294||78:32:0007503:4347
КВ|295||78:32:0007503:4010
КВ|296||78:32:0007503:4203
КВ|297||78:32:0007503:4382
КВ|298||78:32:0007503:4061
КВ|299||78:32:0007503:4078
КВ|300||78:32:0007503:4214
КВ|301||78:32:0007503:4141
КВ|302||78:32:0007503:4057
КВ|303||78:32:0007503:4349
КВ|304||78:32:0007503:4160
КВ|305||78:32:0007503:4138
КВ|306||78:32:0007503:4246
КВ|307||78:32:0007503:4016
КВ|308||78:32:0007503:4302
КВ|309||78:32:0007503:4211
КВ|310||78:32:0007503:4216
КВ|311||78:32:0007503:4178
КВ|312||78:32:0007503:4319
КВ|313||78:32:0007503:4161
КВ|314||78:32:0007503:4361
КВ|315||78:32:0007503:4032
КВ|316||78:32:0007503:4301
КВ|317||78:32:0007503:4306
КВ|318||78:32:0007503:4341
КВ|319||78:32:0007503:4273
КВ|320||78:32:0007503:4342
КВ|321||78:32:0007503:4077
КВ|322||78:32:0007503:4075
КВ|323||78:32:0007503:4008
КВ|324||78:32:0007503:4230
КВ|325||78:32:0007503:4354
КВ|326||78:32:0007503:4087
КВ|327||78:32:0007503:4123
КВ|328||78:32:0007503:4118
КВ|329||78:32:0007503:4263
КВ|330||78:32:0007503:4185
КВ|331||78:32:0007503:4186
КВ|332||78:32:0007503:4163
КВ|333||78:32:0007503:4253
КВ|334||78:32:0007503:4033
КВ|335||78:32:0007503:4321
КВ|336||78:32:0007503:4378
КВ|337||78:32:0007503:4045
КВ|338||78:32:0007503:4387
КВ|339||78:32:0007503:4170
КВ|340||78:32:0007503:5032
КВ|341||78:32:0007503:5073
КВ|342||78:32:0007503:4971
КВ|343||78:32:0007503:5034
КВ|344||78:32:0007503:5058
КВ|345||78:32:0007503:4952
КВ|346||78:32:0007503:4988
КВ|347||78:32:0007503:4996
КВ|348||78:32:0007503:5096
КВ|349||78:32:0007503:4985
КВ|350||78:32:0007503:4958
КВ|351||78:32:0007503:4959
КВ|352||78:32:0007503:4963
КВ|353||78:32:0007503:5091
КВ|354||78:32:0007503:5040
КВ|355||78:32:0007503:5118
КВ|356||78:32:0007503:5035
КВ|357||78:32:0007503:5017
КВ|358||78:32:0007503:4995
КВ|359||78:32:0007503:5088
КВ|360||78:32:0007503:4994
КВ|361||78:32:0007503:4973
КВ|362||78:32:0007503:4951
КВ|363||78:32:0007503:4969
КВ|364||78:32:0007503:5072
КВ|365||78:32:0007503:4957
КВ|366||78:32:0007503:4999
КВ|367||78:32:0007503:5016
КВ|368||78:32:0007503:4954
КВ|369||78:32:0007503:5029
КВ|370||78:32:0007503:4967
КВ|371||78:32:0007503:4953
КВ|372||78:32:0007503:5064
КВ|373||78:32:0007503:4977
КВ|374||78:32:0007503:5100
КВ|375||78:32:0007503:5022
КВ|376||78:32:0007503:4965
КВ|377||78:32:0007503:5047
КВ|378||78:32:0007503:4983
КВ|379||78:32:0007503:5042
КВ|380||78:32:0007503:5048
КВ|381||78:32:0007503:5010
КВ|382||78:32:0007503:4961
КВ|383||78:32:0007503:5019
КВ|384||78:32:0007503:4970
КВ|385||78:32:0007503:5057
КВ|386||78:32:0007503:4960
КВ|387||78:32:0007503:4962
КВ|388||78:32:0007503:4980
КВ|389||78:32:0007503:5044
КВ|390||78:32:0007503:5053
КВ|391||78:32:0007503:5063
КВ|392||78:32:0007503:4979
КВ|393||78:32:0007503:4981
КВ|394||78:32:0007503:5055
КВ|395||78:32:0007503:5054
КВ|396||78:32:0007503:4992
КВ|397||78:32:0007503:5084
КВ|398||78:32:0007503:5013
КВ|399||78:32:0007503:5012
КВ|400||78:32:0007503:4966
КВ|401||78:32:0007503:5127
КВ|402||78:32:0007503:4949
КВ|403||78:32:0007503:5051
КВ|404||78:32:0007503:5110
КВ|405||78:32:0007503:4964
КВ|406||78:32:0007503:5107
КВ|407||78:32:0007503:5130
КВ|408||78:32:0007503:5004
КВ|409||78:32:0007503:4991
КВ|410||78:32:0007503:4976
КВ|411||78:32:0007503:4968
КВ|412||78:32:0007503:5115
КВ|413||78:32:0007503:4997
КВ|414||78:32:0007503:5020
КВ|415||78:32:0007503:4978
КВ|416||78:32:0007503:5069
КВ|417||78:32:0007503:4974
КВ|418||78:32:0007503:5077
КВ|419||78:32:0007503:4993
КВ|420||78:32:0007503:5131
КВ|421||78:32:0007503:4956
КВ|422||78:32:0007503:5025
КВ|423||78:32:0007503:4950
КВ|424||78:32:0007503:5083
КВ|425||78:32:0007503:5045
КВ|426||78:32:0007503:5068
КВ|427||78:32:0007503:5080
КВ|428||78:32:0007503:4972
КВ|429||78:32:0007503:4955
КВ|430||78:32:0007503:4975
КВ|431||78:32:0007503:5074
КВ|432||78:32:0007503:5081
КВ|433||78:32:0007503:5108
КВ|434||78:32:0007503:5024
КВ|435||78:32:0007503:5003
КВ|436||78:32:0007503:5036
КВ|437||78:32:0007503:5133
КВ|438||78:32:0007503:5009
КВ|439||78:32:0007503:4947
КВ|440||78:32:0007503:5174
КВ|441||78:32:0007503:5158
КВ|442||78:32:0007503:5165
КВ|443||78:32:0007503:5161
КВ|444||78:32:0007503:5160
КВ|445||78:32:0007503:5197
КВ|446||78:32:0007503:5200
КВ|447||78:32:0007503:5191
КВ|448||78:32:0007503:5164
КВ|449||78:32:0007503:5169
КВ|450||78:32:0007503:5136
КВ|451||78:32:0007503:5166
КВ|452||78:32:0007503:5190
КВ|453||78:32:0007503:5179
КВ|454||78:32:0007503:5178
КВ|455||78:32:0007503:5157
КВ|456||78:32:0007503:5186
КВ|457||78:32:0007503:5145
КВ|458||78:32:0007503:5188
КВ|459||78:32:0007503:5193
КВ|460||78:32:0007503:5198
КВ|461||78:32:0007503:5154
КВ|462||78:32:0007503:5152
КВ|463||78:32:0007503:5173
КВ|464||78:32:0007503:5183
КВ|465||78:32:0007503:5194
КВ|466||78:32:0007503:5135
КВ|467||78:32:0007503:5224
КВ|468||78:32:0007503:5163
КВ|469||78:32:0007503:5149
КВ|470||78:32:0007503:5180
КВ|471||78:32:0007503:5155
КВ|472||78:32:0007503:5184
КВ|473||78:32:0007503:5176
КВ|474||78:32:0007503:5189
КВ|475||78:32:0007503:5172
КВ|476||78:32:0007503:5196
КВ|477||78:32:0007503:5171
КВ|478||78:32:0007503:5147
КВ|479||78:32:0007503:5162
КВ|480||78:32:0007503:5181
КВ|481||78:32:0007503:5185
КВ|482||78:32:0007503:5192
КВ|483||78:32:0007503:5182
КВ|484||78:32:0007503:5140
КВ|485||78:32:0007503:5177
КВ|486||78:32:0007503:5175
КВ|487||78:32:0007503:5195
КВ|488||78:32:0007503:5156
КВ|489||78:32:0007503:5187
КВ|490||78:32:0007503:5142
КВ|491||78:32:0007503:5159
КВ|492||78:32:0007503:5138
КВ|493||78:32:0007503:5374
КВ|494||78:32:0007503:5394
КВ|495||78:32:0007503:5387
КВ|496||78:32:0007503:5367
КВ|497||78:32:0007503:5259
КВ|498||78:32:0007503:5379
КВ|499||78:32:0007503:5215
КВ|500||78:32:0007503:5221
КВ|501||78:32:0007503:5384
КВ|502||78:32:0007503:5353
КВ|503||78:32:0007503:5203
КВ|504||78:32:0007503:5231
КВ|505||78:32:0007503:5207
КВ|506||78:32:0007503:5258
КВ|507||78:32:0007503:5389
КВ|508||78:32:0007503:5376
КВ|509||78:32:0007503:5358
КВ|510||78:32:0007503:5349
КВ|511||78:32:0007503:5199
КВ|512||78:32:0007503:5233
КВ|513||78:32:0007503:5391
КВ|514||78:32:0007503:5377
КВ|515||78:32:0007503:5225
КВ|516||78:32:0007503:5380
КВ|517||78:32:0007503:5254
КВ|518||78:32:0007503:5388
КВ|519||78:32:0007503:5217
КВ|520||78:32:0007503:5356
КВ|521||78:32:0007503:5368
КВ|522||78:32:0007503:5378
КВ|523||78:32:0007503:5363
КВ|524||78:32:0007503:5381
КВ|525||78:32:0007503:5350
КВ|526||78:32:0007503:5230
КВ|527||78:32:0007503:5219
КВ|528||78:32:0007503:5372
КВ|529||78:32:0007503:5223
КВ|530||78:32:0007503:5255
КВ|531||78:32:0007503:5375
КВ|532||78:32:0007503:5361
КВ|533||78:32:0007503:5390
КВ|534||78:32:0007503:5256
КВ|535||78:32:0007503:5360
КВ|536||78:32:0007503:5260
КВ|537||78:32:0007503:5364
КВ|538||78:32:0007503:5252
КВ|539||78:32:0007503:5352
КВ|540||78:32:0007503:5359
КВ|541||78:32:0007503:5365
КВ|542||78:32:0007503:5227
КВ|543||78:32:0007503:5213
КВ|544||78:32:0007503:5382
КВ|545||78:32:0007503:5354
КВ|546||78:32:0007503:5362
КВ|547||78:32:0007503:5366
КВ|548||78:32:0007503:5226
КВ|549||78:32:0007503:5393
КВ|550||78:32:0007503:5355
КВ|551||78:32:0007503:5253
КВ|552||78:32:0007503:5386
КВ|553||78:32:0007503:5369
КВ|554||78:32:0007503:5251
КВ|555||78:32:0007503:5371
КВ|556||78:32:0007503:5205
КВ|557||78:32:0007503:5246
КВ|558||78:32:0007503:5257
КВ|559||78:32:0007503:5357
КВ|560||78:32:0007503:5249
КВ|561||78:32:0007503:5122
КВ|562||78:32:0007503:5076
КВ|563||78:32:0007503:5106
КВ|564||78:32:0007503:5026
КВ|565||78:32:0007503:5139
КВ|566||78:32:0007503:5028
КВ|567||78:32:0007503:5092
КВ|568||78:32:0007503:5134
КВ|569||78:32:0007503:5137
КВ|570||78:32:0007503:5087
КВ|571||78:32:0007503:5062
КВ|572||78:32:0007503:5067
КВ|573||78:32:0007503:5150
КВ|574||78:32:0007503:4989
КВ|575||78:32:0007503:5082
КВ|576||78:32:0007503:5007
КВ|577||78:32:0007503:5089
КВ|578||78:32:0007503:5006
КВ|579||78:32:0007503:5093
КВ|580||78:32:0007503:5031
КВ|581||78:32:0007503:5119
КВ|582||78:32:0007503:5038
КВ|583||78:32:0007503:5144
КВ|584||78:32:0007503:5021
КВ|585||78:32:0007503:5128
КВ|586||78:32:0007503:5018
КВ|587||78:32:0007503:5112
КВ|588||78:32:0007503:5039
КВ|589||78:32:0007503:4998
КВ|590||78:32:0007503:5066
КВ|591||78:32:0007503:5120
КВ|592||78:32:0007503:5065
КВ|593||78:32:0007503:5094
КВ|594||78:32:0007503:5167
КВ|595||78:32:0007503:5000
КВ|596||78:32:0007503:5033
КВ|597||78:32:0007503:5097
КВ|598||78:32:0007503:5170
КВ|599||78:32:0007503:5041
КВ|600||78:32:0007503:5015
КВ|601||78:32:0007503:5105
КВ|602||78:32:0007503:5085
КВ|603||78:32:0007503:5114
КВ|604||78:32:0007503:5126
КВ|605||78:32:0007503:5086
КВ|606||78:32:0007503:5151
КВ|607||78:32:0007503:5061
КВ|608||78:32:0007503:5117
КВ|609||78:32:0007503:5011
КВ|610||78:32:0007503:5014
КВ|611||78:32:0007503:5101
КВ|612||78:32:0007503:5409
КВ|613||78:32:0007503:5037
КВ|614||78:32:0007503:5070
КВ|615||78:32:0007503:4990
КВ|616||78:32:0007503:5116
КВ|617||78:32:0007503:5153
КВ|618||78:32:0007503:5027
КВ|619||78:32:0007503:5129
КВ|620||78:32:0007503:5023
КВ|621||78:32:0007503:5104
КВ|622||78:32:0007503:5168
КВ|623||78:32:0007503:4984
КВ|624||78:32:0007503:5008
КВ|625||78:32:0007503:5050
КВ|626||78:32:0007503:5056
КВ|627||78:32:0007503:5099
КВ|628||78:32:0007503:5113
КВ|629||78:32:0007503:5141
КВ|630||78:32:0007503:5124
КВ|631||78:32:0007503:5111
КВ|632||78:32:0007503:5049
КВ|633||78:32:0007503:5030
КВ|634||78:32:0007503:5090
КВ|635||78:32:0007503:5123
КВ|636||78:32:0007503:4982
КВ|637||78:32:0007503:5109
КВ|638||78:32:0007503:5148
КВ|639||78:32:0007503:5002
КВ|640||78:32:0007503:5098
КВ|641||78:32:0007503:4986
КВ|642||78:32:0007503:5052
КВ|643||78:32:0007503:5005
КВ|644||78:32:0007503:5060
КВ|645||78:32:0007503:5075
КВ|646||78:32:0007503:5095
КВ|647||78:32:0007503:5121
КВ|648||78:32:0007503:5146
КВ|649||78:32:0007503:5078
КВ|650||78:32:0007503:5132
КВ|651||78:32:0007503:5059
КВ|652||78:32:0007503:4987
КВ|653||78:32:0007503:5125
КВ|654||78:32:0007503:5071
КВ|655||78:32:0007503:5001
КВ|656||78:32:0007503:5143
КВ|657||78:32:0007503:5046
КВ|658||78:32:0007503:5103
КВ|659||78:32:0007503:5102
КВ|660||78:32:0007503:5079
КВ|661||78:32:0007503:5043
КВ|662||78:32:0007503:5311
КВ|663||78:32:0007503:5299
КВ|664||78:32:0007503:5280
КВ|665||78:32:0007503:5302
КВ|666||78:32:0007503:5209
КВ|667||78:32:0007503:5248
КВ|668||78:32:0007503:5266
КВ|669||78:32:0007503:5317
КВ|670||78:32:0007503:5245
КВ|671||78:32:0007503:5338
КВ|672||78:32:0007503:5282
КВ|673||78:32:0007503:5228
КВ|674||78:32:0007503:5281
КВ|675||78:32:0007503:5211
КВ|676||78:32:0007503:5201
КВ|677||78:32:0007503:5339
КВ|678||78:32:0007503:5261
КВ|679||78:32:0007503:5287
КВ|680||78:32:0007503:5236
КВ|681||78:32:0007503:5208
КВ|682||78:32:0007503:5244
КВ|683||78:32:0007503:5286
КВ|684||78:32:0007503:5336
КВ|685||78:32:0007503:5275
КВ|686||78:32:0007503:5293
КВ|687||78:32:0007503:5310
КВ|688||78:32:0007503:5204
КВ|689||78:32:0007503:5315
КВ|690||78:32:0007503:5242
КВ|691||78:32:0007503:5262
КВ|692||78:32:0007503:5247
КВ|693||78:32:0007503:5274
КВ|694||78:32:0007503:5240
КВ|695||78:32:0007503:5335
КВ|696||78:32:0007503:5202
КВ|697||78:32:0007503:5238
КВ|698||78:32:0007503:5326
КВ|699||78:32:0007503:5241
КВ|700||78:32:0007503:5229
КВ|701||78:32:0007503:5276
КВ|702||78:32:0007503:5298
КВ|703||78:32:0007503:5220
КВ|704||78:32:0007503:5222
КВ|705||78:32:0007503:5295
КВ|706||78:32:0007503:5216
КВ|707||78:32:0007503:5332
КВ|708||78:32:0007503:5288
КВ|709||78:32:0007503:5237
КВ|710||78:32:0007503:5268
КВ|711||78:32:0007503:5264
КВ|712||78:32:0007503:5232
КВ|713||78:32:0007503:5234
КВ|714||78:32:0007503:5243
КВ|715||78:32:0007503:5218
КВ|716||78:32:0007503:5296
КВ|717||78:32:0007503:5214
КВ|718||78:32:0007503:5323
КВ|719||78:32:0007503:5291
КВ|720||78:32:0007503:5271
КВ|721||78:32:0007503:5289
КВ|722||78:32:0007503:5304
КВ|723||78:32:0007503:5322
КВ|724||78:32:0007503:5239
КВ|725||78:32:0007503:5318
КВ|726||78:32:0007503:5297
КВ|727||78:32:0007503:5329
КВ|728||78:32:0007503:5206
КВ|729||78:32:0007503:5314
КВ|730||78:32:0007503:5269
КВ|731||78:32:0007503:5316
КВ|732||78:32:0007503:5267
КВ|733||78:32:0007503:5290
КВ|734||78:32:0007503:5284
КВ|735||78:32:0007503:5210
КВ|736||78:32:0007503:5313
КВ|737||78:32:0007503:5330
КВ|738||78:32:0007503:5320
КВ|739||78:32:0007503:5265
КВ|740||78:32:0007503:5328
КВ|741||78:32:0007503:5212
КВ|742||78:32:0007503:5250
КВ|743||78:32:0007503:5294
КВ|744||78:32:0007503:5325
КВ|745||78:32:0007503:5319
КВ|746||78:32:0007503:5312
КВ|747||78:32:0007503:5273
КВ|748||78:32:0007503:5324
КВ|749||78:32:0007503:5285
КВ|750||78:32:0007503:5263
КВ|751||78:32:0007503:5333
КВ|752||78:32:0007503:5341
КВ|753||78:32:0007503:5235
КВ|754||78:32:0007503:5301
КВ|755||78:32:0007503:5321
КВ|756||78:32:0007503:5278
КВ|757||78:32:0007503:5279
КВ|760||78:32:0007503:8616
НЖ|17-Н||78:32:0007503:4199
НЖ|20-Н||78:32:0007503:4168
НЖ|21-Н||78:32:0007503:4054
НЖ|25-Н||78:32:0007503:4028
НЖ|26-Н||78:32:0007503:4376
НЖ|27-Н||78:32:0007503:4298
НЖ|28-Н||78:32:0007503:4088
НЖ|29-Н||78:32:0007503:4135
НЖ|30-Н||78:32:0007503:4041
НЖ|32-Н||78:32:0007503:4067
НЖ|34-Н||78:32:0007503:4350
НЖ|35-Н||78:32:0007503:4224
НЖ|36-Н||78:32:0007503:4007
НЖ|38-Н||78:32:0007503:4153
НЖ|43-Н||78:32:0007503:5270
НЖ|60-Н||78:32:0007503:5308
НЖ|61-Н||78:32:0007503:5309
НЖ|62-Н||78:32:0007503:5334
НЖ|65-Н||78:32:0007503:4948
НЖ|69-Н||78:32:0007503:5370
НЖ|70-Н||78:32:0007503:5383
НЖ|74-Н||78:32:0007503:5385
НЖ|78-Н||78:32:0007503:5392
НЖ|79-Н||78:32:0007503:5373
НЖ|81-Н||78:32:0007503:5303
#1ddc36ea-fbc7-4652-bb87-7764601f09c4
МКД|||78:14:0007528:1865
КВ|1||78:14:0007528:1910
КВ|2||78:14:0007528:1921
КВ|3||78:14:0007528:1932
КВ|4||78:14:0007528:1943
КВ|5||78:14:0007528:1954
КВ|6||78:14:0007528:1965
КВ|7||78:14:0007528:1976
КВ|8||78:14:0007528:1987
КВ|9||78:14:0007528:1866
КВ|10||78:14:0007528:1877
КВ|11||78:14:0007528:1888
КВ|12||78:14:0007528:1899
КВ|13||78:14:0007528:1904
КВ|14||78:14:0007528:1905
КВ|15||78:14:0007528:1906
КВ|16||78:14:0007528:1907
КВ|17||78:14:0007528:1908
КВ|18||78:14:0007528:1909
КВ|19||78:14:0007528:1911
НЖ|1Н||78:14:0007528:1882
КВ|20||78:14:0007528:1912
КВ|21||78:14:0007528:1913
КВ|22||78:14:0007528:1914
КВ|23||78:14:0007528:1915
КВ|24||78:14:0007528:1916
КВ|25||78:14:0007528:1917
КВ|26||78:14:0007528:1918
КВ|27||78:14:0007528:1919
КВ|28||78:14:0007528:1920
КВ|29||78:14:0007528:1922
НЖ|2Н||78:14:0007528:1883
КВ|30||78:14:0007528:1923
КВ|31||78:14:0007528:1924
КВ|32||78:14:0007528:1925
КВ|33||78:14:0007528:1926
КВ|34||78:14:0007528:1927
КВ|35||78:14:0007528:1928
КВ|36||78:14:0007528:1929
КВ|37||78:14:0007528:1930
КВ|38||78:14:0007528:1931
КВ|39||78:14:0007528:1933
НЖ|3Н||78:14:0007528:1884
КВ|40||78:14:0007528:1934
КВ|41||78:14:0007528:1935
КВ|42||78:14:0007528:1936
КВ|43||78:14:0007528:1937
КВ|44||78:14:0007528:1938
КВ|45||78:14:0007528:1939
КВ|46||78:14:0007528:1940
КВ|47||78:14:0007528:1941
КВ|48||78:14:0007528:1942
КВ|49||78:14:0007528:1944
НЖ|4Н||78:14:0007528:1885
КВ|50||78:14:0007528:1945
КВ|51||78:14:0007528:1946
КВ|52||78:14:0007528:1947
КВ|53||78:14:0007528:1948
КВ|54||78:14:0007528:1949
КВ|55||78:14:0007528:1950
КВ|56||78:14:0007528:1951
КВ|57||78:14:0007528:1952
КВ|58||78:14:0007528:1953
КВ|59||78:14:0007528:1955
НЖ|5Н||78:14:0007528:1886
КВ|60||78:14:0007528:1956
КВ|61||78:14:0007528:1957
КВ|62||78:14:0007528:1958
КВ|63||78:14:0007528:1959
КВ|64||78:14:0007528:1960
КВ|65||78:14:0007528:1961
КВ|66||78:14:0007528:1962
КВ|67||78:14:0007528:1963
КВ|68||78:14:0007528:1964
КВ|69||78:14:0007528:1966
НЖ|6Н||78:14:0007528:1887
КВ|70||78:14:0007528:1967
КВ|71||78:14:0007528:1968
КВ|72||78:14:0007528:1969
КВ|73||78:14:0007528:1970
КВ|74||78:14:0007528:1971
КВ|75||78:14:0007528:1972
КВ|76||78:14:0007528:1973
КВ|77||78:14:0007528:1974
КВ|78||78:14:0007528:1975
КВ|79||78:14:0007528:1977
НЖ|7Н||78:14:0007528:1889
КВ|80||78:14:0007528:1978
КВ|81||78:14:0007528:1979
КВ|82||78:14:0007528:1980
КВ|83||78:14:0007528:1981
КВ|84||78:14:0007528:1982
КВ|85||78:14:0007528:1983
КВ|86||78:14:0007528:1984
КВ|87||78:14:0007528:1985
КВ|88||78:14:0007528:1986
КВ|89||78:14:0007528:1988
НЖ|8Н||78:14:0007528:1890
КВ|90||78:14:0007528:1989
КВ|91||78:14:0007528:1990
КВ|92||78:14:0007528:1991
КВ|93||78:14:0007528:1992
КВ|94||78:14:0007528:1993
КВ|95||78:14:0007528:1994
КВ|96||78:14:0007528:1995
КВ|97||78:14:0007528:1996
КВ|98||78:14:0007528:1997
КВ|99||78:14:0007528:1867
НЖ|9Н||78:14:0007528:1891
КВ|100||78:14:0007528:1868
КВ|101||78:14:0007528:1869
КВ|102||78:14:0007528:1870
КВ|103||78:14:0007528:1871
КВ|104||78:14:0007528:1872
КВ|105||78:14:0007528:1873
КВ|106||78:14:0007528:1874
КВ|107||78:14:0007528:1875
КВ|108||78:14:0007528:1876
КВ|109||78:14:0007528:1878
НЖ|10Н||78:14:0007528:1892
КВ|110||78:14:0007528:1879
КВ|111||78:14:0007528:1880
КВ|112||78:14:0007528:1881
#1d0c29a3-7243-493d-9bdb-d3a4d43abb5a
МКД|||78:14:0007519:3019
КВ|1||78:14:0007519:3282
КВ|2||78:14:0007519:3246
КВ|4||78:14:0007519:3247
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:14:0007519:3248
КВ|6||78:14:0007519:3249
КВ|7||78:14:0007519:3250
КВ|8||78:14:0007519:3287
КВ|9||78:14:0007519:3251
КВ|10||78:14:0007519:3252
КВ|11||78:14:0007519:3253
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:14:0007519:3270
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|13||78:14:0007519:3271
КВ|14||78:14:0007519:3272
КВ|15||78:14:0007519:3273
КВ|16||78:14:0007519:3274
КВ|17||78:14:0007519:3275
КВ|18||78:14:0007519:3286
ЧКВ|18|1|
ЧКВ|18|2|
КВ|19||78:14:0007519:3276
КВ|20||78:14:0007519:3277
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:14:0007519:3278
КВ|22||78:14:0007519:3279
КВ|23||78:14:0007519:3280
КВ|24||78:14:0007519:3281
КВ|25||78:14:0007519:3254
КВ|26||78:14:0007519:3255
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
КВ|27||78:14:0007519:3256
КВ|28||78:14:0007519:3288
ЧКВ|28|1|
ЧКВ|28|2|
КВ|29||78:14:0007519:3257
КВ|30||78:14:0007519:3258
КВ|31||78:14:0007519:3259
КВ|32||78:14:0007519:3260
КВ|33||78:14:0007519:3261
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
ЧКВ|33|4|
КВ|34||78:14:0007519:3262
ЧКВ|34|1|
ЧКВ|34|2|
ЧКВ|34|3|
КВ|35||78:14:0007519:3283
КВ|36||78:14:0007519:3263
КВ|37||78:14:0007519:3264
ЧКВ|37|1|
ЧКВ|37|2|
ЧКВ|37|3|
КВ|38||78:14:0007519:3265
КВ|39||78:14:0007519:3284
КВ|40||78:14:0007519:3266
КВ|41||78:14:0007519:3267
КВ|42||78:14:0007519:3268
