#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
КВ|27||78:36:0005012:1035|e592ec04-4938-486a-becd-74e0b594eb47
КВ|28||78:36:0005012:1036|60694d73-f15a-4a2e-aef1-d19d4898ad23
КВ|29||78:36:0005012:1037|c5f510b5-7f15-4574-8894-522643923f7d
КВ|30||78:36:0005012:1038|febd7950-0d63-478e-868d-95dc0ac038c3
КВ|31||78:36:0005012:1039|140b9e86-29fd-4ad9-82c6-76a1f6895c2c
КВ|32||78:36:0005012:1040|4e09065a-1d58-48dd-96d0-f83ac9129adf
КВ|33||78:36:0005012:1041|b2e263e7-349f-4756-8c9f-c4079f5535e9
КВ|34||78:36:0005012:1042|87f787d6-d08f-4337-9c93-7b5d22680b39
КВ|35||78:36:0005012:1043|42db5c79-6110-4bf3-9714-60680d570cc8
КВ|36||78:36:0005012:1044|553b1f3d-d319-4f59-a5d9-12746c553391
КВ|37||78:36:0005012:1045|26116686-847e-4436-bd20-66f30f925a65
КВ|38||78:36:0005012:1046|9cc5c1f5-1af2-4027-850e-6235cda61b25
КВ|39||78:36:0005012:1047|21ccce8d-e0c3-4b8f-b1be-b609665abd7c
КВ|40||78:36:0005012:1048|13b3fa71-191e-4772-8c22-3855e52003d1
КВ|41||78:36:0005012:1049|b9fc9161-0564-4367-a9fe-2b2ec32b43e1
КВ|42||78:36:0005012:1050|05932724-ff98-495e-868f-abd92293edcb
КВ|43||78:36:0005012:1051|ed06a919-9a47-4622-8127-d6ef274168ec
КВ|44||78:36:0005012:1052|e110a6f3-6a1b-4209-99cd-937505519996
КВ|45||78:36:0005012:1053|a8e1a6d2-a103-4281-900c-2ad93e4c6105
КВ|46||78:36:0005012:1054|60f9115e-88cc-4bd0-a40c-133e84ec0f73
КВ|47||78:36:0005012:1055|f067c796-ea8c-448a-a1fd-df422fa0c313
КВ|48||78:36:0005012:1056|f7a4a2e5-00af-45c5-b745-2f0edb60c5b8
КВ|49||78:36:0005012:1057|59a6a92b-1b25-45e7-bae8-fed5490e461e
КВ|50||78:36:0005012:1058|40163919-aaa5-4b78-b81f-592849dfe2ca
КВ|51||78:36:0005012:1059|a9a176f2-edfd-4767-8d91-4f98b7178aba
КВ|52||78:36:0005012:1060|f88abd6a-91d9-41a8-b9b1-1a24bcace489
КВ|53||78:36:0005012:1061|5300ea29-fdd9-4202-8670-38302eb891ac
КВ|54||78:36:0005012:1062|c012c7f2-4a9d-4f02-bba7-a0b22ccbf20d
КВ|55||78:36:0005012:1063|9f5b607e-754c-4d8a-b63a-c90e6aad7dc5
КВ|56||78:36:0005012:1064|06712ae7-b59d-4138-9100-4d02d55386e1
КВ|57||78:36:0005012:1065|70d694a3-c0da-4fad-be71-172353baacf7
КВ|58||78:36:0005012:1066|3aea712f-16ed-49a4-ab08-da856cea80e6
КВ|59||78:36:0005012:1067|51c6c266-5db0-4f17-8c3f-b5b5324f7979
КВ|60||78:36:0005012:1068|edf68c87-f695-43df-84d3-4741f5d87cf8
КВ|61||78:36:0005012:1069|805292bf-cb72-47d1-bb5e-7b8ef7c92fc6
КВ|62||78:36:0005012:1070|3fdb81da-8075-4df5-89b3-7e820a01a7e0
КВ|63||78:36:0005012:1071|aad4f2bf-379b-4a4b-989c-6aff142e97d3
КВ|64||78:36:0005012:1072|e4e213f6-820d-4245-b09a-c22725525331
КВ|65||78:36:0005012:1073|fd730327-6946-4cc8-9f80-780f2a5d1b0f
КВ|66||78:36:0005012:1074|0ca8170a-351d-461f-a8df-b689226bfe7a
КВ|67||78:36:0005012:1075|0a8e2b19-8caf-45b5-97ca-107622ddc278
КВ|68||78:36:0005012:1076|08c114de-8052-4efa-84cd-bb76358be307
КВ|69||78:36:0005012:1077|5f1492d3-1b46-4498-99ab-86c0731bafc4
КВ|70||78:36:0005012:1078|4a805612-1fc1-49a4-93a6-18a7326480ef
КВ|71||78:36:0005012:1079|8c5d2c69-82b7-4468-b8de-8f6a6fdb3910
КВ|72||78:36:0005012:1080|ab42cae1-6d75-4d06-b2fe-4f8829a8fb65
КВ|73||78:36:0005012:1081|f02169a0-9756-4909-abef-4ddcab74b5cd
КВ|74||78:36:0005012:1082|43d82c1d-bd68-41d1-a8fc-c99db1c38e1d
КВ|75||78:36:0005012:1083|0871ea2d-26ff-4862-8cad-19ce817a5e9a
КВ|76||78:36:0005012:1084|25b43aea-6225-4f7f-be8b-16b4de9f1298
КВ|77||78:36:0005012:1085|cc723e35-6682-401f-b056-8d3c978d10b4
КВ|78||78:36:0005012:1086|fc7d5d92-a455-49bf-9629-ab3ae3700520
КВ|79||78:36:0005012:1087|328d651b-c927-465e-964c-e034dd1edb10
КВ|80||78:36:0005012:1088|474b987c-df57-4f87-aab7-c49593f01e7a
КВ|81||78:36:0005012:1089|a44062f0-b192-439f-9dcf-1a643ffd8635
КВ|82||78:36:0005012:1090|6a2b11f0-2539-4150-9115-fa2574de85a2
КВ|83||78:36:0005012:1091|30ea4eef-7b63-4cda-98a6-5391959605e4
КВ|84||78:36:0005012:1092|b61d59c2-5d03-4d35-9b33-eeeb2bdfd1a8
КВ|85||78:36:0005012:1093|2b3e2e91-eb7f-4446-bdc3-7969d558e6d9
КВ|86||78:36:0005012:1094|fc040fa5-cfcb-4543-9e5a-e52b618b417c
КВ|87||78:36:0005012:1095|6f27cc53-df7f-455c-a3cb-81877aade7b0
КВ|88||78:36:0005012:1096|9eeab37e-109e-41dc-8e1a-54a33ad3de4e
КВ|89||78:36:0005012:1097|f091e605-a3b4-4b1d-b439-48e26bafa156
КВ|90||78:36:0005012:1098|90e4ec86-fbb0-49f0-9733-ff185b0f5d10
КВ|91||78:36:0005012:1099|6fb5b4a9-d505-4fe2-bd9c-30c19d3b6d0e
КВ|92||78:36:0005012:1100|47ff65c1-a600-46a9-9ffc-0befd34e09b8
КВ|93||78:36:0005012:1101|c61f16ca-5e49-47ef-97bd-87934c27de8f
КВ|94||78:36:0005012:1102|3b29523b-9280-4f47-9951-18380468c6da
КВ|95||78:36:0005012:1103|096c7bb2-5e1e-40d0-b1f4-baf76d3b128a
КВ|96||78:36:0005012:1104|54689ea0-12e6-4edd-8964-64d449471ac2
КВ|97||78:36:0005012:1105|8e1f6100-8bb4-4c85-80fa-2225977e2afa
КВ|98||78:36:0005012:1106|d7c01818-0042-4d91-8689-0a5443503768
КВ|99||78:36:0005012:1107|a7f1ce35-9237-4762-aaec-3eb4a6a33c44
КВ|100||78:36:0005012:1108|515e6068-d9dc-4883-9387-5995b1d6ea08
КВ|101||78:36:0005012:1109|30e9338c-8006-4f53-9069-1891d40aaa01
КВ|102||78:36:0005012:1110|58f273a1-f192-44ad-883a-7aab0463ee8f
КВ|103||78:36:0005012:1111|feaa58c9-e6e9-4005-80ba-e8a5f2bf0a1e
КВ|104||78:36:0005012:1112|64782475-a0a9-4834-a18e-d7f8451c914e
КВ|105||78:36:0005012:1113|580ba9b7-2200-4b42-8705-6aa912723355
КВ|106||78:36:0005012:1114|a3f820ea-bf6c-4105-9905-3a8b48809129
КВ|107||78:36:0005012:1115|e748f427-1305-4947-8018-e8e44cd843d6
КВ|108||78:36:0005012:1370|495d8b42-8832-46e1-9608-0630137bb918
КВ|109||78:36:0005012:1117|e24bf38b-ed80-4e64-ba96-03d518576dac
КВ|110||78:36:0005012:1118|2d33aa15-3e93-4a77-b2b7-8f22e5b3720e
НЖ|1ЛК||78:36:0005012:1147|ca415894-a8aa-43ae-ab34-6cca29f4394b
НЖ|1-Н||78:36:0005012:1119|5b174f38-d844-4bba-a976-d8c0c52a62d1
НЖ|2ЛК||78:36:0005012:1148|24d8834e-58f3-49d3-9dec-7f2bd7714785
НЖ|2-Н||78:36:0005012:1120|ecb7e3fd-655b-49ac-98b5-d6f59a4d367a
НЖ|3ЛК||78:36:0005012:1149|3e8d9db6-3b50-4a80-bd16-45ff8b3f702f
НЖ|3-Н||78:36:0005012:1121|4069f613-ef6a-4719-90f9-a5648b63fde5
НЖ|4-Н||78:36:0005012:1122|3382a753-18f9-43a1-9034-f276bde45380
НЖ|5-Н||78:36:0005012:1123|15a5bdb9-f0cb-47d0-9072-8ace7cae46ec
НЖ|6-Н||78:36:0005012:1124|014c6c8f-e577-473c-a8ac-32c5985c2398
НЖ|7-Н||78:36:0005012:1125|53fbde61-b341-47c8-a76e-4b2eda3b5079
НЖ|8-Н||78:36:0005012:1126|076e9bdd-b609-40e3-bd51-0cabfec30eaf
НЖ|9-Н||78:36:0005012:1127|3898d7eb-6869-42cf-b9e6-e613705e1100
НЖ|10-Н||78:36:0005012:1128|67f5641e-5b0c-4ebe-8e98-f333b2a4f311
НЖ|11-Н||78:36:0005012:1129|bf52cffb-8e8f-4c51-b0a3-d733d6afb85b
НЖ|12-Н||78:36:0005012:1130|a3ea9f1c-a67b-4234-b4f1-a286388b7339
НЖ|13-Н||78:36:0005012:1131|b3d16aee-a97a-4135-9a52-08d35d34cfe5
НЖ|14-Н||78:36:0005012:1132|725df022-af59-4739-a05e-0144d8a7d98c
НЖ|15-Н||78:36:0005012:1133|c970cfdb-8660-4e80-a3cc-ec575f3c72fc
НЖ|16-Н||78:36:0005012:1134|6f45b871-3d63-40bd-881c-3fc90d002f28
НЖ|17-Н||78:36:0005012:1135|6716523d-5878-4d4d-89eb-de7a488c238e
НЖ|18-Н||78:36:0005012:1136|a31c8476-1420-414f-9a31-d3a165a11666
НЖ|19-Н||78:36:0005012:1137|41182fb8-da21-4a19-8ba7-64399d365be0
НЖ|20-Н||78:36:0005012:1138|18a4947b-71dc-44b4-99fb-40813d047834
НЖ|21-Н||78:36:0005012:1139|b00ec53a-bcaa-4d28-8beb-e7d5f4f50479
НЖ|22-Н||78:36:0005012:1140|5db83be1-2b42-45a1-b364-84e333b7499c
НЖ|23-Н||78:36:0005012:1141|2f6a9498-421a-4116-87e2-7642b554fb6c
НЖ|24-Н||78:36:0005012:1142|011354c3-80c2-4e01-ba26-0555016bba5b
НЖ|25-Н||78:36:0005012:1143|04ba6d8e-1859-4c51-92c8-48df32244587
НЖ|26-Н||78:36:0005012:1144|b692c632-a385-43c1-a60f-e8e6a6d2a467
НЖ|27-Н||78:36:0005012:1145|eaac3f84-b84a-4e23-b6b6-c06707a4ceb1
НЖ|28-Н||78:36:0005012:1146|c7c7887b-bcf5-454c-84e2-972e990a9f60
ОИ|1,8-Н|||9b24fbe4-1d3f-4755-9c7d-c160a25240fd
ОИ|10,25,3,24,27-Н|||327cdd73-1c2b-4923-949b-bbb1d8db595f
#136cbe74-51e7-40d7-9910-38e942ee5e44
МКД|||78:36:0005007:2012|136cbe74-51e7-40d7-9910-38e942ee5e44
КВ|1||78:36:0005007:2227|9506efb0-b564-4cca-a92d-708859405bc5
КВ|2||78:36:0005007:2166|81e1369f-2157-4ee5-b590-5b7020d4c812
КВ|3||78:36:0005007:2174|7cb923da-12a2-42fd-8f55-32afa4038f1c
КВ|4||78:36:0005007:2226|a8d8a4a9-8712-43bd-b8db-0c9b67126370
КВ|5||78:36:0005007:2177|9931b90a-e5c8-46db-b231-50fea2abfd5d
КВ|6||78:36:0005007:2178|d63cc219-1d05-43a6-a69e-23bfeaef1ff8
КВ|7||78:36:0005007:2182|41d32151-a6da-4c48-9773-05a8a28645db
КВ|8||78:36:0005007:2225|ac7279b5-eed4-41bc-931b-e6efc043da88
КВ|9||78:36:0005007:2183|1c30dc71-18fd-4749-b084-9fc3e6ff5c84
КВ|10||78:36:0005007:2184|e7206a4c-9285-4da8-9623-9014c72de274
КВ|11||78:36:0005007:2202|0461f3c7-9d01-4074-859b-96200638fdab
КВ|12||78:36:0005007:2200|e2e85b02-265f-4523-80bd-8c2dd908152b
КВ|13||78:36:0005007:2197|41ece6bc-da14-4b13-81af-95cb12eb79ba
КВ|14||78:36:0005007:2198|9f521598-090f-469f-b1ed-ec90c27dc21a
КВ|15||78:36:0005007:2204|8743403c-475c-4f58-8a15-2e7242c0c948
КВ|16||78:36:0005007:2208|38389cdb-9657-4f55-9ee6-5aad0f49e174
КВ|17||78:36:0005007:2205|6cbc645d-8a7d-4c3e-8870-9c46b865730f
КВ|18||78:36:0005007:2206|a8452bbb-84a2-4f38-a7cf-98883b31e84b
КВ|19||78:36:0005007:2223|114e166e-413d-4350-b3d3-4840032af4ec
КВ|20||78:36:0005007:2219|336b1601-ca00-4d66-a04d-6f74c737e39a
КВ|21||78:36:0005007:2217|2bb2facf-1ce6-4f28-b09d-41a6b64c7fc5
КВ|22||78:36:0005007:2218|2416cb44-5606-42d7-94ee-5b30294b0351
КВ|23||78:36:0005007:2161|61feb660-9248-4b33-899a-314e7c67da0e
КВ|24||78:36:0005007:2173|2d808f94-a210-409f-9133-243db97e879e
КВ|25||78:36:0005007:2175|d300eb3f-dcf4-4241-8c1b-c0bc7e88086e
КВ|26||78:36:0005007:2190|71761238-edd2-495e-aad8-4019992e117e
КВ|27||78:36:0005007:2191|8e14962a-cb69-46b2-a0c0-880b0b38fab8
КВ|28||78:36:0005007:2199|6149635f-4e9f-4fae-aa7f-63f166fbfe56
КВ|29||78:36:0005007:2195|cf434eaf-efaf-4eb8-9a27-1344bc4135bf
КВ|30||78:36:0005007:2216|7f38ab48-713d-4a9c-b4c1-ae1203251379
КВ|31||78:36:0005007:2209|a188aa09-dfef-4113-b00a-9a1345f0e368
КВ|32||78:36:0005007:2167|0bfe7861-e950-4fda-b545-b1990bd598f9
КВ|33||78:36:0005007:2168|28850da0-2de3-45da-837f-2f8ee066a60e
КВ|34||78:36:0005007:2187|6e41894d-434b-4467-9c9b-887b1987f9d3
КВ|35||78:36:0005007:2185|55caf655-bd28-46fe-9292-2db79098067a
КВ|36||78:36:0005007:2201|5a55c793-57fd-49b7-b554-ca332d29ffe3
КВ|37||78:36:0005007:2203|e210b841-83b9-4445-ae8b-98db319b4782
КВ|38||78:36:0005007:2215|056f1867-bb84-4723-ae8d-93d599fa0844
КВ|39||78:36:0005007:2207|62813f96-60c7-4893-8c65-8b4c0d8f4642
КВ|40||78:36:0005007:2228|eda5b1a9-e75b-44bb-b2df-6665ac8f1417
КВ|41||78:36:0005007:2169|65bb6bd2-7361-4cfc-b0cc-476439825d98
КВ|42||78:36:0005007:2170|eab548e8-526a-478d-b1e3-902794156508
КВ|43||78:36:0005007:2180|9b863083-f4ae-46fb-9add-7382ac93beef
КВ|44||78:36:0005007:2188|819d5696-64d1-4695-a445-94535b39bea8
КВ|45||78:36:0005007:2224|d44284ab-9bfc-4ee5-b493-0a833af17dca
КВ|46||78:36:0005007:2196|7c848936-a654-4186-878e-a6b954eef50f
КВ|47||78:36:0005007:2966|cf79772e-9a97-4df4-92db-8083098b2274
КВ|48||78:36:0005007:2967|9c30d4fa-9cca-441f-ae2e-26a192920ead
КВ|49||78:36:0005007:2164|d10b0fa9-db96-4c20-aa35-841582ace17b
КВ|50||78:36:0005007:2165|d215ee3c-c57f-430a-a1a8-09cc8afa47b7
КВ|51||78:36:0005007:2176|f47387f9-1978-4acc-b527-c2e82092c5e8
КВ|52||78:36:0005007:2172|8b0e561f-d2a8-471b-b999-e3b03df269f7
КВ|53||78:36:0005007:2171|b0acd095-ece6-4a8c-b115-580b6263a749
КВ|54||78:36:0005007:2179|fdd6c802-0d61-41ff-892c-f85a55accee5
КВ|55||78:36:0005007:2186|5d5c9474-ae3a-425d-bb65-e4f6bdb79d3f
КВ|56||78:36:0005007:2189|f17b86f6-7117-4ffb-8ca4-9d01ff7aeae1
КВ|57||78:36:0005007:2194|18143f28-77f7-4a15-8cf3-6f01831d092d
КВ|58||78:36:0005007:2192|6beef3fb-883d-4843-a4e7-2b876f70e982
КВ|59||78:36:0005007:2193|cb1ea4dc-70bd-4705-a095-8b3b9288a337
КВ|60||78:36:0005007:2214|b53602dc-1092-4746-808b-7014f081507a
КВ|61||78:36:0005007:2213|01ad531d-0b2c-4b1a-9401-6a1955adf717
КВ|62||78:36:0005007:2212|84bbbc4c-5bce-423e-902c-5dfe113072de
КВ|63||78:36:0005007:2222|2b0bdd65-9aae-4b34-a30e-9630e9d82fb8
КВ|64||78:36:0005007:2221|62f5bb3f-665b-4b3e-a807-d96d412a9f6b
КВ|65||78:36:0005007:2220|f8afe65d-2b7c-49d7-8743-97f35f1f7037
КВ|66||78:36:0005007:2163|2ee7a6ef-bc21-4125-934c-4d021881615c
КВ|67||78:36:0005007:2181|56fa96b4-993e-4007-b819-b8d4faf035d5
НЖ|1-Н||78:36:0005007:2474|019e4d45-b845-709c-b551-ab06f70de1ea
КВ|23А||78:36:0005007:2162|474ebe84-b011-40a2-8fcc-d40e3fdf884f
НЖ|2-Н||78:36:0005007:2480|019e4d42-be0a-7cc0-9ea2-06e829bb30b6
НЖ|3-Н||78:36:0005007:2481|019e4d43-bf5f-7774-be6b-269ee9387601
НЖ|4-Н||78:36:0005007:2482|019e4d43-4335-7996-8131-3d0a36a286b7
НЖ|5-Н||78:36:0005007:2483|019e4d44-686a-72a1-9fa9-fcf9c90c47f1
НЖ|6-Н||78:36:0005007:2484|019e4d44-f25a-7cd3-8aab-a0b49981f504
НЖ|7-Н||78:36:0005007:2485|019e4d44-9b7d-70cd-8e90-c92f4976e289
НЖ|8-Н||78:36:0005007:2486|019e4d43-7b42-742b-86c5-cf25af8fee75
НЖ|9-Н||78:36:0005007:2487|019e4d43-0608-77e7-9420-5bfbbfe57de4
НЖ|10-Н||78:36:0005007:2475|dd8d9e8b-12f1-4b6d-b89a-50e23d15f77b
НЖ|11-Н||78:36:0005007:2476|019e4d44-1914-7c65-9ade-db3f65b3fbe0
НЖ|12-Н||78:36:0005007:2477|019e4d45-2222-7c54-89d3-8aaea8a51884
НЖ|13-Н||78:36:0005007:2478|019e4d45-669c-7a38-ba68-11897c259aac
НЖ|14-Н||78:36:0005007:2479|d776d1bf-ca21-4452-93db-75f0a1457758
#174faa1f-3497-4acc-bd1a-c258c0b923b6
МКД|||78:36:0501101:2012|174faa1f-3497-4acc-bd1a-c258c0b923b6
КВ|1||78:36:0501101:2173|7c17d000-52d3-4c79-b970-cc723b112833
КВ|2||78:36:0501101:2214|478e3db6-3ae6-4da4-8626-74222a01b5cf
КВ|3||78:36:0501101:2236|36194068-029c-418c-84ff-0c6a0c492d8a
КВ|4||78:36:0501101:2255|f3365f10-5ee9-456b-96ca-e0a3f1b0e940
КВ|5||78:36:0501101:2267|7f8fd9ae-5326-4b26-9232-9e66748a2bf6
КВ|6||78:36:0501101:2279|cc9da5b7-7e46-4a40-8007-10ca6d60df36
КВ|7||78:36:0501101:2291|1dcb0aa4-22b0-47eb-8a38-b4239e89b701
КВ|8||78:36:0501101:2303|766363be-6f94-424b-bf0f-f6a9ba73565d
КВ|9||78:36:0501101:2315|f2bd20e2-766d-4ac6-9598-a9127993f2f3
КВ|10||78:36:0501101:2175|071f022d-b851-49ae-b6c9-801b71dd0e12
КВ|11||78:36:0501101:2187|1945768c-e9ce-409d-93b5-083d762d8982
КВ|12||78:36:0501101:2198|8551b3f0-e0b0-4c9b-8813-ac90921db664
КВ|13||78:36:0501101:2200|52d8cf02-a6cf-4093-ad99-cb40b9006223
КВ|14||78:36:0501101:2202|158c8ee7-a8c0-42dc-8531-248bb6c1ff33
КВ|15||78:36:0501101:2204|addc303d-648a-4428-a3a3-6e7ea9b3c40f
КВ|16||78:36:0501101:2206|f3aa54a5-d39f-4144-944e-15caa99f7d06
КВ|17||78:36:0501101:2208|fededbb8-a08b-4f87-a1f6-6dca01a9f9be
КВ|18||78:36:0501101:2210|b8555441-2b85-43db-b79f-3cd22e765cc7
КВ|19||78:36:0501101:2212|770913bd-53b4-49c2-9da7-e40fae04556e
ОИ|1П|||a6e7df68-358f-453a-9767-bdbb1a82dfd6
КВ|20||78:36:0501101:2216|c22326e5-0037-4cbe-86f9-bec63d361191
КВ|21||78:36:0501101:2218|b90b8506-b49e-438c-b345-c9015cb4a711
КВ|22||78:36:0501101:2220|ad6ed588-9d58-44ab-a254-f67c21d258a0
КВ|23||78:36:0501101:2222|fea3965e-3e29-4673-8003-23fcba8a32ad
КВ|24||78:36:0501101:2224|bbc3b7d7-0a7e-4a97-a5e6-1189f88ca922
КВ|25||78:36:0501101:2226|4aa943e4-d090-4a18-96ef-c848e1232997
КВ|26||78:36:0501101:2228|014eba98-004a-4e60-8c5f-679d7a1e7528
КВ|27||78:36:0501101:2230|56793786-16e5-4d91-9db7-5c2c71726419
КВ|28||78:36:0501101:2232|22c819bd-3dbf-4e54-963d-0d0b9398eee9
КВ|29||78:36:0501101:2234|8967953c-4feb-4466-9c7b-3c4303196b9e
ОИ|2П|||95651648-88cb-4113-8627-29a82db64a63
КВ|30||78:36:0501101:2238|86c45fa8-153c-4108-9f33-427b5afa02f7
КВ|31||78:36:0501101:2240|c62365ff-2197-41a6-86e9-7fe79faba005
КВ|32||78:36:0501101:2242|d11245e7-d9c7-454b-b101-06e1b7524419
КВ|33||78:36:0501101:2244|2f0bcd62-e47c-44f4-a42e-8b3b40807a4f
КВ|34||78:36:0501101:2246|7841f311-a1ee-4356-8f15-db69065e95e6
КВ|35||78:36:0501101:2248|2631d613-c4d2-4c11-8bc8-34b896d0a3a3
КВ|36||78:36:0501101:2250|e1a40b1b-e22e-45e1-828a-a6039a5d1b1c
КВ|37||78:36:0501101:2252|30887770-3565-4734-af23-6c84cb094540
КВ|38||78:36:0501101:2253|02f03a81-7842-4c15-83dc-520dc8b490bb
КВ|39||78:36:0501101:2254|3721f6fd-89c1-4f8c-8d36-6531c998e8e3
ОИ|3П|||6cbdc437-cab5-4975-b545-9f3872bf2c69
КВ|40||78:36:0501101:2257|1a42c45a-480a-40ee-9b39-72fd3ffc0ef3
КВ|41||78:36:0501101:2258|700549df-970e-4116-b771-bd91998e17a0
КВ|42||78:36:0501101:2259|5c7eab90-7e88-4610-9ef3-913fdc27f46a
КВ|43||78:36:0501101:2260|b75a3e15-9747-44d2-b158-4c5e0d155bb0
КВ|44||78:36:0501101:2261|c4ba31e9-62c6-40b4-89c4-f8cebb0a59bc
КВ|45||78:36:0501101:2262|7358a98b-cd5f-4009-bda4-75423306451c
КВ|46||78:36:0501101:2263|2115ae76-26bb-4d4b-b53a-69c922c49997
КВ|47||78:36:0501101:2264|fb6fea0b-ac41-47ad-8f3c-caf9fb0ea241
КВ|48||78:36:0501101:2265|1b695b19-7345-4954-8226-d5592ac8213b
КВ|49||78:36:0501101:2266|865b5726-95d4-4e42-90be-4d92106cf915
ОИ|4Н|||ae82cb54-5199-49ce-8172-94e84162b680
ОИ|4П|||5898f674-6e8e-4172-9272-384f34a5e171
КВ|50||78:36:0501101:2269|2a692ff9-b856-4d10-bd0a-ad3a80a57ae8
КВ|51||78:36:0501101:2270|868a3f7e-67c6-4d70-8abd-f24410e3283d
КВ|52||78:36:0501101:2271|bc630354-8335-4b1a-a0f9-ccc7d1eb40be
КВ|53||78:36:0501101:2272|c8593385-75f6-4997-94f2-5a4b5fcec7f9
КВ|54||78:36:0501101:2273|8c29a93e-e4d6-4bcc-88cc-68a272b35329
КВ|55||78:36:0501101:2274|9c3dc095-60b2-45a6-9868-f9463ff5011d
КВ|56||78:36:0501101:2275|c64ec47f-a816-4809-a49c-b1e9318837e9
КВ|57||78:36:0501101:2276|9d18f306-13ea-4072-ba29-23251e4f338e
КВ|58||78:36:0501101:2277|ed1de3b9-4b1a-44fc-9cec-884fd0eec17a
КВ|59||78:36:0501101:2278|7c0230aa-c8cc-4652-a17a-78a508e8417c
ОИ|5П|||8e601883-487f-4f96-ae58-8696a3c31a2a
КВ|60||78:36:0501101:2281|459cd797-713c-4328-b50b-b4bf4bbc0871
КВ|61||78:36:0501101:2282|c0389153-2bed-4695-ad27-bab80baa4b1e
КВ|62||78:36:0501101:2283|a1c5bfeb-ab85-4f9d-9597-4ade0e59ebf6
КВ|63||78:36:0501101:2284|04596573-1637-401a-9ad0-80458343fefb
КВ|64||78:36:0501101:2285|c3159eae-6817-42af-84e5-291975b33338
КВ|65||78:36:0501101:2286|cfabb01e-48d0-4d8c-a082-81a771d26fca
КВ|66||78:36:0501101:2287|e68c4697-b030-45a0-ba90-a403bdfdebde
КВ|67||78:36:0501101:2288|49239331-bb31-493c-8e05-8ab9032b219f
КВ|68||78:36:0501101:2289|c2c09da3-b848-47b8-b1c8-a0d371a31023
КВ|69||78:36:0501101:2290|436dfe14-5ce1-4a9c-8288-377f1d5fb455
ОИ|6П|||258ce560-2c4e-41cc-9232-5b4094d22f09
КВ|70||78:36:0501101:2293|3cbbd712-83c1-49cb-a8f6-a7d4de3a0d53
КВ|71||78:36:0501101:2294|e028caee-2d54-4f74-8be4-787eb97e439d
КВ|72||78:36:0501101:2295|7e820411-cd86-40e8-9766-07a6c056a791
КВ|73||78:36:0501101:2296|3c7a6618-b9ad-4ea2-b063-57f9fe9db9bc
КВ|74||78:36:0501101:2297|b1fd65b2-50ff-4c66-9f1c-237586c22eaa
КВ|75||78:36:0501101:2298|f8db975a-6533-49ec-bf12-b28c49222d85
КВ|76||78:36:0501101:2299|a1c11dea-0ba5-4fe9-adcc-4738176b31fb
КВ|77||78:36:0501101:2300|940cd16c-e290-4359-8541-ebeafe3431df
КВ|78||78:36:0501101:2301|288aa385-4ecf-43c5-baa4-41a8b5691c86
КВ|79||78:36:0501101:2302|835e380e-d9b1-4513-83dc-76bad4364fe5
ОИ|7П|||dee985a3-fec7-4466-a964-23c163f2781f
КВ|80||78:36:0501101:2305|830b74f0-dc38-4161-a4a5-4d9e6117e1f2
КВ|81||78:36:0501101:2306|a902cb59-0df4-47e0-b464-3e423d8cb3f5
КВ|82||78:36:0501101:2307|ce191ce8-5fde-4bee-ac44-dd4a4037f58b
КВ|83||78:36:0501101:2308|2974877a-d064-474e-903a-2f2bb59dd06a
КВ|84||78:36:0501101:2309|899db96b-0bcc-444a-8160-d0dea0e4d165
КВ|85||78:36:0501101:2310|f0d0acea-ce99-43b4-a615-b7b92b85b096
КВ|86||78:36:0501101:2311|fbbcb61f-1fe7-4ac5-848a-e4dcc140502d
КВ|87||78:36:0501101:2312|7e0b2d65-21de-4501-98d6-707b72c35b95
КВ|88||78:36:0501101:2313|e9d07d89-fe99-4cec-85a4-fbc1f721c670
КВ|89||78:36:0501101:2314|d2c188ee-f064-4b79-a203-fc5b65e01e8c
ОИ|8П|||2db550e1-6af5-48d4-9c48-431ee3cd8045
КВ|90||78:36:0501101:2317|e96c3c21-1117-4eaa-864f-8f0df29b242b
КВ|91||78:36:0501101:2318|cfae8ca2-f7bf-4f82-8319-8b1fd6c45551
КВ|92||78:36:0501101:2319|119270b9-46ba-422e-95b8-8e3c7e8cdfd2
КВ|93||78:36:0501101:2320|9e592d17-e294-4001-98db-3097b0923148
КВ|94||78:36:0501101:2321|37ff4480-b615-440b-b8f9-e16e6fdceeb1
КВ|95||78:36:0501101:2322|bcecf6a0-043c-4be7-9262-0ab179e06594
КВ|96||78:36:0501101:2323|d0743af1-6547-4e29-b29e-c8fcf538aa1b
КВ|97||78:36:0501101:2324|199a9bf7-6037-4751-bbcb-ba01cbe57630
КВ|98||78:36:0501101:2325|66349e94-6b25-4de5-b85e-9a5d91dfbbdd
КВ|99||78:36:0501101:2326|587a4621-929d-49a2-9559-d82ef2dc268f
ОИ|9П|||95122e46-1315-41cc-a61f-6c6cb43270d4
КВ|100||78:36:0501101:2177|0f70947a-c4ec-419e-a6f1-f9427f2c0a03
КВ|101||78:36:0501101:2178|edff3a75-cb9a-4ecf-943a-5f8bdfc636b1
КВ|102||78:36:0501101:2179|827b9ec6-7130-4d5f-807a-0ccce25df3ac
КВ|103||78:36:0501101:2180|03938c27-e470-41d3-8c13-304e18973fc3
КВ|104||78:36:0501101:2181|3f5ed306-4367-4e43-816c-6dda0eaaba69
КВ|105||78:36:0501101:2182|5a2514cd-34c9-4c10-bb1e-c56956960f91
