#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
КВ|24||78:42:0018309:2603
КВ|25||78:42:0018309:2518
КВ|26||78:42:0018309:2519
КВ|27||78:42:0018309:2520
КВ|28||78:42:0018309:2521
КВ|29||78:42:0018309:2541
КВ|30||78:42:0018309:2542
КВ|31||78:42:0018309:2543
КВ|32||78:42:0018309:2544
КВ|33||78:42:0018309:2562
КВ|34||78:42:0018309:2563
КВ|35||78:42:0018309:2564
КВ|36||78:42:0018309:2565
КВ|37||78:42:0018309:2583
КВ|38||78:42:0018309:2584
КВ|39||78:42:0018309:2585
КВ|40||78:42:0018309:2586
КВ|41||78:42:0018309:2606
КВ|42||78:42:0018309:2607
КВ|43||78:42:0018309:2608
КВ|44||78:42:0018309:2609
КВ|45||78:42:0018309:2522
КВ|46||78:42:0018309:2523
КВ|47||78:42:0018309:2524
КВ|48||78:42:0018309:2525
КВ|49||78:42:0018309:2545
КВ|50||78:42:0018309:2546
КВ|51||78:42:0018309:2547
КВ|52||78:42:0018309:2548
КВ|53||78:42:0018309:2566
КВ|54||78:42:0018309:2567
КВ|55||78:42:0018309:2568
КВ|56||78:42:0018309:2569
КВ|57||78:42:0018309:2587
КВ|58||78:42:0018309:2588
КВ|59||78:42:0018309:2589
КВ|60||78:42:0018309:2590
КВ|61||78:42:0018309:2510
КВ|62||78:42:0018309:2511
КВ|63||78:42:0018309:2512
КВ|64||78:42:0018309:2513
КВ|65||78:42:0018309:2528
КВ|66||78:42:0018309:2529
КВ|67||78:42:0018309:2530
КВ|68||78:42:0018309:2531
КВ|69||78:42:0018309:2549
КВ|70||78:42:0018309:2550
КВ|71||78:42:0018309:2551
КВ|72||78:42:0018309:2552
КВ|73||78:42:0018309:2570
КВ|74||78:42:0018309:2571
КВ|75||78:42:0018309:2572
КВ|76||78:42:0018309:2573
КВ|77||78:42:0018309:2591
КВ|78||78:42:0018309:2592
КВ|79||78:42:0018309:2593
КВ|80||78:42:0018309:2594
КВ|81||78:42:0018309:2514
КВ|82||78:42:0018309:2515
КВ|83||78:42:0018309:2516
КВ|84||78:42:0018309:2517
КВ|85||78:42:0018309:2534
КВ|86||78:42:0018309:2535
КВ|87||78:42:0018309:2536
КВ|88||78:42:0018309:2537
КВ|89||78:42:0018309:2553
КВ|90||78:42:0018309:2555
КВ|91||78:42:0018309:2556
КВ|92||78:42:0018309:2557
КВ|93||78:42:0018309:2574
КВ|94||78:42:0018309:2575
КВ|95||78:42:0018309:2576
КВ|96||78:42:0018309:2577
КВ|97||78:42:0018309:2595
КВ|98||78:42:0018309:2596
КВ|99||78:42:0018309:2597
КВ|100||78:42:0018309:2578
#6d17ec27-437a-4995-a6bc-98ff63e4de3e
МКД|||78:42:1833402:1009
#6664582b-39ac-4f7b-bf4f-7fe71a9f58a4
МКД|||
#62a66077-544b-4595-add5-edd7a4dcc978
МКД|||78:37:0017420:3005
КВ|1||78:37:0017420:3059
КВ|2||78:37:0017420:3062
КВ|3||78:37:0017420:3080
КВ|4||78:37:0017420:3081
КВ|5||78:37:0017420:3086
КВ|6||78:37:0017420:3087
КВ|7||78:37:0017420:3110
КВ|8||78:37:0017420:3112
КВ|9||78:37:0017420:3116
КВ|10||78:37:0017420:3094
КВ|11||78:37:0017420:3042
КВ|12||78:37:0017420:3122
КВ|13||78:37:0017420:3123
КВ|14||78:37:0017420:3124
КВ|15||78:37:0017420:3023
КВ|16||78:37:0017420:3024
КВ|17||78:37:0017420:3025
КВ|18||78:37:0017420:3026
КВ|19||78:37:0017420:3061
КВ|20||78:37:0017420:3063
КВ|21||78:37:0017420:3064
КВ|22||78:37:0017420:3065
ЧКВ|22|1|
ЧКВ|22|2|
КВ|23||78:37:0017420:3076
КВ|24||78:37:0017420:3077
КВ|25||78:37:0017420:3078
КВ|26||78:37:0017420:3079
КВ|27||78:37:0017420:3099
КВ|28||78:37:0017420:3100
КВ|29||78:37:0017420:3101
КВ|30||78:37:0017420:3102
КВ|31||78:37:0017420:3125
КВ|32||78:37:0017420:3126
КВ|33||78:37:0017420:3127
КВ|34||78:37:0017420:3128
КВ|35||78:37:0017420:3027
КВ|36||78:37:0017420:3028
КВ|37||78:37:0017420:3029
КВ|38||78:37:0017420:3030
КВ|39||78:37:0017420:3066
КВ|40||78:37:0017420:3067
КВ|41||78:37:0017420:3068
КВ|42||78:37:0017420:3069
КВ|43||78:37:0017420:3082
КВ|44||78:37:0017420:3083
КВ|45||78:37:0017420:3084
КВ|46||78:37:0017420:3085
КВ|47||78:37:0017420:3103
КВ|48||78:37:0017420:3104
КВ|49||78:37:0017420:3105
КВ|50||78:37:0017420:3106
КВ|51||78:37:0017420:3129
КВ|52||78:37:0017420:3130
ЧКВ|52|1|
ЧКВ|52|2|
КВ|53||78:37:0017420:3015
КВ|54||78:37:0017420:3016
КВ|55||78:37:0017420:3031
КВ|56||78:37:0017420:3032
КВ|57||78:37:0017420:3033
КВ|58||78:37:0017420:3034
КВ|59||78:37:0017420:3070
КВ|60||78:37:0017420:3071
КВ|61||78:37:0017420:3072
КВ|62||78:37:0017420:3073
КВ|63||78:37:0017420:3088
КВ|64||78:37:0017420:3089
КВ|65||78:37:0017420:3090
КВ|66||78:37:0017420:3091
КВ|67||78:37:0017420:3107
КВ|68||78:37:0017420:3108
КВ|69||78:37:0017420:3109
КВ|70||78:37:0017420:3111
КВ|71||78:37:0017420:3017
КВ|72||78:37:0017420:3018
КВ|73||78:37:0017420:3019
КВ|74||78:37:0017420:3020
КВ|75||78:37:0017420:3035
КВ|76||78:37:0017420:3036
КВ|77||78:37:0017420:3037
КВ|78||78:37:0017420:3038
КВ|79||78:37:0017420:3050
КВ|80||78:37:0017420:3051
КВ|81||78:37:0017420:3052
КВ|82||78:37:0017420:3053
КВ|83||78:37:0017420:3092
КВ|84||78:37:0017420:3057
КВ|85||78:37:0017420:3058
КВ|86||78:37:0017420:3093
КВ|87||78:37:0017420:3113
КВ|88||78:37:0017420:3114
КВ|89||78:37:0017420:3115
КВ|90||78:37:0017420:3117
КВ|91||78:37:0017420:3021
КВ|92||78:37:0017420:3044
КВ|93||78:37:0017420:3045
КВ|94||78:37:0017420:3046
КВ|95||78:37:0017420:3039
КВ|96||78:37:0017420:3040
КВ|97||78:37:0017420:3041
КВ|98||78:37:0017420:3043
КВ|99||78:37:0017420:3054
КВ|100||78:37:0017420:3060
КВ|101||78:37:0017420:3055
КВ|102||78:37:0017420:3056
КВ|103||78:37:0017420:3074
КВ|104||78:37:0017420:3075
КВ|105||78:37:0017420:3095
КВ|106||78:37:0017420:3096
КВ|107||78:37:0017420:3097
КВ|108||78:37:0017420:3098
КВ|109||78:37:0017420:3118
КВ|110||78:37:0017420:3119
КВ|111||78:37:0017420:3120
КВ|112||78:37:0017420:3121
КВ|113||78:37:0017420:3047
КВ|114||78:37:0017420:3048
КВ|115||78:37:0017420:3049
КВ|116||78:37:0017420:3022
НЖ|5-Н||78:37:0017420:3352
НЖ|6-Н||78:37:0017420:3353
#64209cd0-39e2-4c8c-9f97-87120de5ac54
МКД|||78:37:0017418:1304
КВ|3||78:37:0017418:1324
КВ|4||78:37:0017418:1331
КВ|5||78:37:0017418:1332
КВ|6||78:37:0017418:1321
КВ|7||78:37:0017418:1325
КВ|8||78:37:0017418:1326
КВ|10||78:37:0017418:1328
КВ|11||78:37:0017418:1329
КВ|12||78:37:0017418:1330
НЖ|1-Н||78:37:0017418:1468
НЖ|2-Н||78:37:0017418:1692
НЖ|3-Н||78:37:0017418:1327
#6d347e57-1952-4651-829e-7ae550929bf7
МКД|||78:37:0017413:3728
КВ|1||78:37:0017413:4401
КВ|2||78:37:0017413:4405
КВ|3||78:37:0017413:4408
КВ|4||78:37:0017413:4451
КВ|5||78:37:0017413:4452
КВ|6||78:37:0017413:4453
КВ|7||78:37:0017413:4422
КВ|8||78:37:0017413:4427
КВ|9||78:37:0017413:4428
КВ|10||78:37:0017413:4429
КВ|11||78:37:0017413:4444
КВ|12||78:37:0017413:4461
КВ|13||78:37:0017413:4472
КВ|14||78:37:0017413:4473
КВ|15||78:37:0017413:4474
КВ|16||78:37:0017413:4477
КВ|17||78:37:0017413:4478
КВ|18||78:37:0017413:4479
КВ|19||78:37:0017413:4491
КВ|20||78:37:0017413:4492
КВ|21||78:37:0017413:4493
КВ|22||78:37:0017413:4505
КВ|23||78:37:0017413:4506
КВ|24||78:37:0017413:4507
КВ|25||78:37:0017413:4518
КВ|26||78:37:0017413:4519
КВ|27||78:37:0017413:4520
КВ|28||78:37:0017413:4406
КВ|29||78:37:0017413:4407
КВ|30||78:37:0017413:4409
КВ|31||78:37:0017413:4410
КВ|32||78:37:0017413:4434
КВ|33||78:37:0017413:4435
КВ|34||78:37:0017413:4523
КВ|35||78:37:0017413:4436
КВ|36||78:37:0017413:4418
КВ|37||78:37:0017413:4419
КВ|38||78:37:0017413:4420
КВ|39||78:37:0017413:4421
КВ|40||78:37:0017413:4462
КВ|41||78:37:0017413:4463
КВ|42||78:37:0017413:4464
КВ|43||78:37:0017413:4465
КВ|44||78:37:0017413:4475
КВ|45||78:37:0017413:4443
КВ|46||78:37:0017413:4476
КВ|47||78:37:0017413:4431
КВ|48||78:37:0017413:4480
КВ|49||78:37:0017413:4481
КВ|50||78:37:0017413:4482
КВ|51||78:37:0017413:4483
КВ|52||78:37:0017413:4494
КВ|53||78:37:0017413:4495
КВ|54||78:37:0017413:4496
КВ|55||78:37:0017413:4497
КВ|56||78:37:0017413:4508
КВ|57||78:37:0017413:4509
КВ|58||78:37:0017413:4510
КВ|59||78:37:0017413:4511
КВ|60||78:37:0017413:4521
КВ|61||78:37:0017413:4522
КВ|62||78:37:0017413:4400
КВ|63||78:37:0017413:4437
КВ|64||78:37:0017413:4411
КВ|65||78:37:0017413:4412
КВ|66||78:37:0017413:4413
КВ|67||78:37:0017413:4414
КВ|68||78:37:0017413:4454
КВ|69||78:37:0017413:4455
КВ|70||78:37:0017413:4456
КВ|71||78:37:0017413:4457
КВ|72||78:37:0017413:4423
КВ|73||78:37:0017413:4424
КВ|74||78:37:0017413:4425
КВ|75||78:37:0017413:4426
КВ|76||78:37:0017413:4466
КВ|77||78:37:0017413:4467
КВ|78||78:37:0017413:4468
КВ|79||78:37:0017413:4469
КВ|80||78:37:0017413:4432
КВ|81||78:37:0017413:4446
КВ|82||78:37:0017413:4524
КВ|83||78:37:0017413:4447
КВ|84||78:37:0017413:4484
КВ|85||78:37:0017413:4485
КВ|86||78:37:0017413:4486
КВ|87||78:37:0017413:4487
КВ|88||78:37:0017413:4498
КВ|89||78:37:0017413:4499
КВ|90||78:37:0017413:4500
КВ|91||78:37:0017413:4501
КВ|92||78:37:0017413:4512
КВ|93||78:37:0017413:4525
КВ|94||78:37:0017413:4513
КВ|95||78:37:0017413:4514
КВ|96||78:37:0017413:4438
КВ|97||78:37:0017413:4439
КВ|98||78:37:0017413:4440
КВ|99||78:37:0017413:4441
КВ|100||78:37:0017413:4402
КВ|101||78:37:0017413:4403
КВ|102||78:37:0017413:4404
КВ|103||78:37:0017413:4415
КВ|104||78:37:0017413:4416
КВ|105||78:37:0017413:4433
КВ|106||78:37:0017413:4458
КВ|107||78:37:0017413:4459
КВ|108||78:37:0017413:4417
КВ|109||78:37:0017413:4430
КВ|110||78:37:0017413:4445
КВ|111||78:37:0017413:4460
КВ|112||78:37:0017413:4442
КВ|113||78:37:0017413:4470
КВ|114||78:37:0017413:4471
КВ|115||78:37:0017413:4448
КВ|116||78:37:0017413:4449
КВ|117||78:37:0017413:4450
КВ|118||78:37:0017413:4488
КВ|119||78:37:0017413:4489
КВ|120||78:37:0017413:4490
КВ|121||78:37:0017413:4502
КВ|122||78:37:0017413:4503
КВ|123||78:37:0017413:4504
КВ|124||78:37:0017413:4515
КВ|125||78:37:0017413:4516
КВ|126||78:37:0017413:4517
#6d43a1eb-d312-4ac5-91fc-45b7c2f1a5d5
МКД|||78:37:0017418:1067
КВ|1||78:37:0017418:1124
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
ЧКВ|1|5|
ЧКВ|1|6|
ЧКВ|1|7|
ЧКВ|1|8|
КВ|2||78:37:0017418:1127
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|5|
ЧКВ|2|6|
ЧКВ|2|7|
ЧКВ|2|8|
КВ|3||78:37:0017418:1130
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
ЧКВ|3|2м|
ЧКВ|3|3м|
КВ|4||78:37:0017418:1131
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
КВ|5||78:37:0017418:1113
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|2м|
КВ|6||78:37:0017418:1114
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|2м|
ЧКВ|6|3м|
ЧКВ|6|4м|
ЧКВ|6|5м|
КВ|7||78:37:0017418:1117
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
ЧКВ|7|6|
ЧКВ|7|7|
ЧКВ|7|8|
КВ|8||78:37:0017418:1118
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
ЧКВ|8|6|
ЧКВ|8|7|
КВ|9||78:37:0017418:1122
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|5|
ЧКВ|9|6|
ЧКВ|9|2м|
КВ|10||78:37:0017418:1119
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
ЧКВ|10|5|
ЧКВ|10|6|
ЧКВ|10|7|
КВ|11||78:37:0017418:1132
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|2м|
ЧКВ|11|3м|
КВ|12||78:37:0017418:1133
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|5|
ЧКВ|12|6|
ЧКВ|12|7|
ЧКВ|12|8|
КВ|13||78:37:0017418:1104
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
ЧКВ|13|5|
ЧКВ|13|6|
ЧКВ|13|7|
КВ|14||78:37:0017418:1105
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
ЧКВ|14|2м|
ЧКВ|14|3м|
КВ|15||78:37:0017418:1108
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
ЧКВ|15|5|
ЧКВ|15|6|
ЧКВ|15|2м|
КВ|16||78:37:0017418:1109
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
ЧКВ|16|5|
ЧКВ|16|6|
ЧКВ|16|8|
ЧКВ|16|9|
КВ|17||78:37:0017418:1125
ЧКВ|17|7|
ЧКВ|17|8м|
ЧКВ|17|10м|
ЧКВ|17|11м|
ЧКВ|17|12м|
ЧКВ|17|13м|
ЧКВ|17|14м|
КВ|18||78:37:0017418:1126
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|4|
ЧКВ|18|5|
ЧКВ|18|6|
КВ|19||78:37:0017418:1128
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
ЧКВ|19|4|
ЧКВ|19|5|
ЧКВ|19|6|
КВ|20||78:37:0017418:1129
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
ЧКВ|20|4|
ЧКВ|20|5|
ЧКВ|20|6|
ЧКВ|20|2м|
КВ|21||78:37:0017418:1111
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|4|
ЧКВ|21|5|
КВ|22||78:37:0017418:1112
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3|
ЧКВ|22|4|
ЧКВ|22|5|
ЧКВ|22|6|
КВ|23||78:37:0017418:1115
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
ЧКВ|23|4|
ЧКВ|23|5|
ЧКВ|23|6|
КВ|24||78:37:0017418:1116
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|4|
ЧКВ|24|5|
ЧКВ|24|6|
ЧКВ|24|10|
КВ|25||78:37:0017418:1120
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
ЧКВ|25|4|
ЧКВ|25|5|
ЧКВ|25|10|
ЧКВ|25|2м|
КВ|26||78:37:0017418:1121
ЧКВ|26|0|
ЧКВ|26|1|
ЧКВ|26|3|
ЧКВ|26|4|
ЧКВ|26|5|
ЧКВ|26|6|
ЧКВ|26|7|
ЧКВ|26|8|
КВ|27||78:37:0017418:1102
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
ЧКВ|27|4|
ЧКВ|27|2м|
ЧКВ|27|3м|
КВ|28||78:37:0017418:1103
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
ЧКВ|28|4|
ЧКВ|28|5|
ЧКВ|28|6|
ЧКВ|28|7|
ЧКВ|28|8|
ЧКВ|28|9|
КВ|29||78:37:0017418:1106
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|4|
ЧКВ|29|5|
ЧКВ|29|6|
ЧКВ|29|8|
КВ|30||78:37:0017418:1107
ЧКВ|30|1|
ЧКВ|30|2|
ЧКВ|30|3|
ЧКВ|30|4|
ЧКВ|30|5|
ЧКВ|30|6|
ЧКВ|30|7|
КВ|31||78:37:0017418:1110
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
ЧКВ|31|5|
ЧКВ|31|6|
КВ|32||78:37:0017418:1123
ЧКВ|32|1|
ЧКВ|32|2|
ЧКВ|32|3|
ЧКВ|32|4|
ЧКВ|32|5|
ЧКВ|32|6|
ЧКВ|32|7|
КВ|33||78:37:0017418:1134
НЖ|1ЛК||78:37:0017418:1226
НЖ|1-Н||78:37:0017418:1224
КВ|1-С||78:37:0017418:1225
НЖ|2ЛК||78:37:0017418:1228
НЖ|2-Н||78:37:0017418:1227
НЖ|3-Н||78:37:0017418:1457
НЖ|4-Н||78:37:0017418:1458
#63ab6934-4ee1-4b63-a8ae-dd5da8618699
МКД|||78:37:0017418:1069
КВ|1||78:37:0017418:1236
КВ|2||78:37:0017418:1247
КВ|3||78:37:0017418:1259
КВ|4||78:37:0017418:1271
КВ|5||78:37:0017418:1282
КВ|6||78:37:0017418:1293
КВ|7||78:37:0017418:1299
КВ|8||78:37:0017418:1300
КВ|9||78:37:0017418:1469
КВ|10||78:37:0017418:1238
КВ|11||78:37:0017418:1239
КВ|12||78:37:0017418:1477
КВ|13||78:37:0017418:1240
КВ|14||78:37:0017418:1241
КВ|15||78:37:0017418:1242
КВ|16||78:37:0017418:1243
КВ|17||78:37:0017418:1244
КВ|18||78:37:0017418:1245
КВ|19||78:37:0017418:1246
КВ|20||78:37:0017418:1249
КВ|21||78:37:0017418:1250
КВ|22||78:37:0017418:1251
КВ|23||78:37:0017418:1252
КВ|24||78:37:0017418:1253
КВ|25||78:37:0017418:1254
КВ|26||78:37:0017418:1255
КВ|27||78:37:0017418:1256
КВ|28||78:37:0017418:1257
КВ|29||78:37:0017418:1258
КВ|30||78:37:0017418:1261
КВ|31||78:37:0017418:1262
КВ|32||78:37:0017418:1263
КВ|33||78:37:0017418:1264
КВ|34||78:37:0017418:1265
КВ|35||78:37:0017418:1266
КВ|36||78:37:0017418:1267
КВ|37||78:37:0017418:1268
КВ|38||78:37:0017418:1269
КВ|39||78:37:0017418:1270
КВ|40||78:37:0017418:1272
КВ|41||78:37:0017418:1273
КВ|42||78:37:0017418:1274
КВ|43||78:37:0017418:1275
КВ|44||78:37:0017418:1276
КВ|45||78:37:0017418:1277
КВ|46||78:37:0017418:1278
КВ|47||78:37:0017418:1279
КВ|48||78:37:0017418:1280
КВ|49||78:37:0017418:1281
КВ|50||78:37:0017418:1283
КВ|51||78:37:0017418:1284
КВ|52||78:37:0017418:1285
КВ|53||78:37:0017418:1286
КВ|54||78:37:0017418:1287
КВ|55||78:37:0017418:1288
КВ|56||78:37:0017418:1289
КВ|57||78:37:0017418:1290
КВ|58||78:37:0017418:1291
КВ|59||78:37:0017418:1292
КВ|60||78:37:0017418:1294
КВ|61||78:37:0017418:1295
КВ|62||78:37:0017418:1296
КВ|63||78:37:0017418:1297
КВ|64||78:37:0017418:1298
НЖ|1-Н||78:37:0017418:1237
НЖ|2-Н||78:37:0017418:1248
НЖ|3-Н||78:37:0017418:1260
НЖ|4-Н||78:37:0017418:1696
НЖ|5-Н||78:37:0017418:1697
НЖ|3-Н2||78:37:0017418:1695
#6a02ebc0-3ecf-479a-86f3-a9df67757afb
МКД|||78:37:0017417:1027
КВ|1||78:37:0017417:1231
КВ|2||78:37:0017417:1234
КВ|3||78:37:0017417:1163
КВ|4||78:37:0017417:1254
КВ|5||78:37:0017417:1220
КВ|6||78:37:0017417:1223
КВ|7||78:37:0017417:1167
КВ|8||78:37:0017417:1168
КВ|9||78:37:0017417:1184
КВ|10||78:37:0017417:1172
КВ|11||78:37:0017417:1232
КВ|12||78:37:0017417:1233
КВ|13||78:37:0017417:1159
КВ|14||78:37:0017417:1160
КВ|15||78:37:0017417:1212
КВ|16||78:37:0017417:1213
КВ|17||78:37:0017417:1229
КВ|18||78:37:0017417:1230
КВ|19||78:37:0017417:1175
КВ|20||78:37:0017417:1176
КВ|21||78:37:0017417:1235
КВ|22||78:37:0017417:1236
КВ|23||78:37:0017417:1161
КВ|24||78:37:0017417:1162
КВ|25||78:37:0017417:1214
КВ|26||78:37:0017417:1215
КВ|27||78:37:0017417:1247
КВ|28||78:37:0017417:1248
КВ|29||78:37:0017417:1255
КВ|30||78:37:0017417:1177
КВ|31||78:37:0017417:1237
КВ|32||78:37:0017417:1238
КВ|33||78:37:0017417:1164
КВ|34||78:37:0017417:1165
КВ|35||78:37:0017417:1216
КВ|36||78:37:0017417:1217
КВ|37||78:37:0017417:1249
КВ|38||78:37:0017417:1250
КВ|39||78:37:0017417:1178
КВ|40||78:37:0017417:1179
КВ|41||78:37:0017417:1239
КВ|42||78:37:0017417:1240
КВ|43||78:37:0017417:1204
КВ|44||78:37:0017417:1205
КВ|45||78:37:0017417:1218
КВ|46||78:37:0017417:1219
КВ|47||78:37:0017417:1251
КВ|48||78:37:0017417:1252
КВ|49||78:37:0017417:1180
КВ|50||78:37:0017417:1181
КВ|51||78:37:0017417:1241
КВ|52||78:37:0017417:1242
КВ|53||78:37:0017417:1206
КВ|54||78:37:0017417:1207
КВ|55||78:37:0017417:1221
КВ|56||78:37:0017417:1222
КВ|57||78:37:0017417:1253
КВ|58||78:37:0017417:1166
КВ|59||78:37:0017417:1182
КВ|60||78:37:0017417:1183
КВ|65||78:37:0017417:1187
ЧКВ|65|1|
ЧКВ|65|2|
КВ|66||78:37:0017417:1188
ЧКВ|66|1|
КВ|67||78:37:0017417:1190
ЧКВ|67|1|
ЧКВ|67|2|
ЧКВ|67|3|
ЧКВ|67|4|
КВ|68||78:37:0017417:1191
ЧКВ|68|1|
КВ|69||78:37:0017417:1197
ЧКВ|69|1|
ЧКВ|69|2|
ЧКВ|69|3|
ЧКВ|69|4|
КВ|70||78:37:0017417:1198
КВ|72||78:37:0017417:1189
ЧКВ|72|1|
КВ|73||78:37:0017417:1192
КВ|74||78:37:0017417:1193
КВ|75||78:37:0017417:1194
ЧКВ|75|1|
КВ|76||78:37:0017417:1199
КВ|77||78:37:0017417:1200
КВ|78||78:37:0017417:1201
ЧКВ|78|1|
ЧКВ|78|2|
ЧКВ|78|2м|
КВ|79||78:37:0017417:1195
ЧКВ|79|1|
ЧКВ|79|2м|
КВ|80||78:37:0017417:1196
КВ|81||78:37:0017417:1202
ЧКВ|81|1|
ЧКВ|81|2|
КВ|82||78:37:0017417:1203
КВ|83||78:37:0017417:1243
КВ|84||78:37:0017417:1244
КВ|85||78:37:0017417:1208
КВ|86||78:37:0017417:1209
КВ|87||78:37:0017417:1224
КВ|88||78:37:0017417:1225
КВ|89||78:37:0017417:1169
КВ|90||78:37:0017417:1170
КВ|91||78:37:0017417:1185
КВ|92||78:37:0017417:1186
КВ|93||78:37:0017417:1245
КВ|94||78:37:0017417:1246
КВ|95||78:37:0017417:1210
КВ|96||78:37:0017417:1211
КВ|97||78:37:0017417:1226
КВ|98||78:37:0017417:1227
КВ|99||78:37:0017417:1171
КВ|100||78:37:0017417:1228
КВ|101||78:37:0017417:1173
КВ|102||78:37:0017417:1174
НЖ|2-Н||78:37:0017417:1608
НЖ|3-Н||78:37:0017417:1609
НЖ|4-Н||78:37:0017417:1610
НЖ|5-Н||78:37:0017417:1611
#649a1d3a-3c1a-4934-b98f-6ccb2bd7eda1
МКД|||78:37:0017417:1669
КВ|1||78:37:0017417:1749
КВ|2||78:37:0017417:1752
КВ|3||78:37:0017417:1743
КВ|4||78:37:0017417:1744
КВ|5||78:37:0017417:1753
КВ|6||78:37:0017417:1754
КВ|7||78:37:0017417:1745
КВ|8||78:37:0017417:1746
КВ|9||78:37:0017417:1748
КВ|10||78:37:0017417:1747
КВ|11||78:37:0017417:1750
КВ|12||78:37:0017417:1751
КВ|13||78:37:0017417:1755
КВ|14||78:37:0017417:1756
НЖ|1ЛК||78:37:0017417:1758
НЖ|1-Н||78:37:0017417:1757
НЖ|2ЛК||78:37:0017417:1760
НЖ|2-Н||78:37:0017417:1759
НЖ|3ЛК||78:37:0017417:1761
#67e16fab-6927-4186-8c78-edc4de4efa38
МКД|||78:37:0017340:32
#64359955-1f3f-4351-aacf-a175d22db9b1
МКД|||78:37:0017340:45
#65f27b2a-7ecd-479b-845b-10b319bfa87b
МКД|||78:37:0017336:1005
#6463ebe5-f696-4634-8690-533e4effb9ea
МКД|||78:37:0017339:1036
#636a9b18-3535-433d-947b-154aa0695ce0
МКД|||78:37:0017318:59
МКД||ч/д|
#61f0f352-0c85-4eb1-b1a6-bd2644f6fe0d
МКД|||78:37:0017320:1004
#6fdf6ea5-f470-4183-8dfe-81596a154dc3
МКД|||78:37:0017323:1037
#61841a6d-3b88-4220-9d29-e454ab863ae3
МКД|||78:37:0017323:1027
МКД||*.1|
#68b56efd-6f9a-4b2e-8270-ab2c66b1e98e
МКД|||78:37:0017304:15
МКД||*.1|
#69370036-7c36-458b-8b9c-1d7d0951ca7c
МКД|||78:37:0017342:1004
МКД||.1|
#6a604e32-022b-4749-827f-ded792af18d8
МКД|||78:37:0017343:92
#63334ced-cced-4031-be52-0a43d16339c9
МКД|||78:37:0017343:111
#60d38e73-376a-4be6-971a-2041c4df9ffd
МКД|||78:37:0017342:1013
#63db65d7-4efa-416a-b655-2c3bdb8cf0c1
МКД|||78:37:0017343:74
#63ea358e-6708-495c-8691-fbff8f6b792b
МКД|||78:37:0017323:1009
МКД||*.1|
#6c0dc538-5fa4-4d1d-9c20-fb7e0c6909ee
МКД|||78:37:0017338:70
МКД||*.1|
#6f07e640-665f-4590-9a05-a20ee4e4c1c9
МКД|||78:37:0017345:1012
#63ba32ab-8b73-4475-8007-0c5510eaff69
МКД|||78:37:0017313:1016
#6a031311-ae61-4e35-abd3-6e29611703fb
МКД|||78:37:0017313:1021
#6f106f76-bd06-400e-8e4f-fbd29c9830d1
МКД|||78:37:0017314:1012
МКД||*.1|
#630f118a-1a0b-449b-a25f-a45659d16bb4
МКД|||78:37:0017304:14
