#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
КВ|162||78:10:0005549:4179|e750d860-7fd7-4ae4-9bba-7516cb51171c
КВ|163||78:10:0005549:4180|81e45161-6c65-404b-9b00-174c7ece1a8b
КВ|164||78:10:0005549:4197|38313b16-7afa-476e-8203-de8b710dc19d
КВ|165||78:10:0005549:4198|eeea186f-1231-4b91-9943-0aa3b32f6701
КВ|166||78:10:0005549:4199|9f74718d-c3e3-4a25-8d31-41308de02664
КВ|167||78:10:0005549:4200|33281379-5e43-4fcd-9653-d27a213cacf8
КВ|168||78:10:0005549:4248|79813a93-e904-4b21-aa2b-0bc4dfd2342a
КВ|169||78:10:0005549:4249|6b92f9aa-0b99-4d5d-b978-1c253b9e8bf7
КВ|170||78:10:0005549:4250|82039657-8a7c-4798-a15d-a407cb21c5ef
КВ|171||78:10:0005549:4251|604f0d9a-037e-4724-bfbc-34cbecd8374a
КВ|172||78:10:0005549:4121|5e04bc02-0fbf-43ff-a2b2-13bfe2c13f58
КВ|173||78:10:0005549:4122|e72544eb-b3b5-473f-9a30-56888d2d8860
КВ|174||78:10:0005549:4123|e989c87a-52e4-4a58-84cc-a9d67eed6a21
КВ|175||78:10:0005549:4124|9dd0b773-1e9a-4cf0-a15d-3e6b1f9f15c1
КВ|176||78:10:0005549:4158|66d1b826-bc32-472c-b7e4-0817b322b919
КВ|177||78:10:0005549:4159|7cbb5398-4130-4076-9b14-c42c5239c7f6
КВ|178||78:10:0005549:4160|ce02bdd1-af67-4d72-96b4-b03e9d95f658
КВ|179||78:10:0005549:4161|2f4f1181-85c5-47a4-9d72-13be6a36dea3
НЖ|1-Н||78:10:0005549:5929|ac6ace2a-2d5e-4fae-adce-5ac8c9882b07
НЖ|2-Н||78:10:0005549:5932|a57f679f-004f-4468-983e-dd6fa66190f2
ОИ|31Н|||afd2b2b2-1973-43c6-a26a-1f1015379031
НЖ|7-Н||78:10:0005549:5937|e70def8f-ae66-4f87-bcda-d8e479753af0
НЖ|8-Н||78:10:0005549:5938|0f246a4d-5e7e-462b-9a15-1c2bad889c15
НЖ|9-Н||78:10:0005549:5939|abe2cd24-9565-40b1-b0f3-822c934ccd6c
НЖ|10-Н||78:10:0005549:5930|9c085f73-f7ea-417e-bb24-19cab9fa01f8
НЖ|11-Н||78:10:0005549:5931|78465cbf-f6a5-4903-845f-5929a209f129
НЖ|12-Н||78:10:0005549:10900|981fad1d-27a8-4681-afb7-20d242667037
ОИ|13 Н|||db7e3639-2692-486c-8233-288616e3ff05
НЖ|13-Н||78:10:0005549:10901|0094192d-301a-4cfd-aa29-de5ba2956056
НЖ|23-Н||78:10:0005549:4214|4fc60c48-c250-4456-ad26-74fae8867264
НЖ|24-Н||78:10:0005549:10932|8e2e9bda-9ce0-4c9b-b49f-f2143e4b38e7
НЖ|25-Н||78:10:0005549:10931|f5b8d092-7989-41f1-a7a7-02deada05028
НЖ|31-Н||78:10:0005549:10912|fd4c69f9-83fe-44fc-bd3d-1d78a0cc3a49
ОИ|32 Н|||b4fc6c09-2114-4c56-9b30-4093cfd4a562
НЖ|32-Н||78:10:0005549:10911|e5934b26-4c94-4f71-ae98-2eab85ddc7e0
НЖ|33-Н||78:10:0005549:10908|ae69a6e3-1a6e-4ddc-a5a0-9fd9f6a182a7
НЖ|34-Н||78:10:0005549:10909|1d85dd59-f570-4377-9301-93d799066c0c
НЖ|43-Н||78:10:0005549:10921|29eec08a-8c4d-454c-8f2d-1bcccf5c9c43
НЖ|44-Н||78:10:0005549:10920|f362f6a2-39a6-48b2-a175-3bb887ee0fe2
НЖ|50-Н||78:10:0005549:4175|3a8e4b9e-6c5d-46bb-9c5b-d8650a0c6f3e
НЖ|51-Н||78:10:0005549:10952|ec18a510-2642-4bf8-90c0-b841fd82437f
НЖ|52-Н||78:10:0005549:10951|90eb36b5-841c-4963-a5df-b4333adad615
НЖ|65-Н||78:10:0005549:4178|1b7ec48b-467b-4f17-ab2d-b4f9d9247258
#6f12f2ae-b69d-44db-be1f-78ec14449e1c
МКД|||78:10:0005549:3019|6f12f2ae-b69d-44db-be1f-78ec14449e1c
КВ|1||78:10:0005549:4759|ba10ae37-cb12-47fd-a6d8-0f502440230e
КВ|2||78:10:0005549:4883|5e3af5ea-2cb5-4605-9ffe-d5d69b2eebfd
КВ|3||78:10:0005549:4917|49c5628e-a8f5-4d93-87ba-2503a251a09d
КВ|4||78:10:0005549:4939|b8d92bb3-aa7d-4d14-95ce-d4169f43477f
КВ|5||78:10:0005549:4951|e971edbc-0339-41c7-a685-18eda73f1bd9
КВ|6||78:10:0005549:4963|c150637a-483c-4a76-93c7-94d2fb25b2bb
КВ|7||78:10:0005549:4975|1900bb41-db03-4eef-b12e-f1c0fbb55cd7
КВ|8||78:10:0005549:4987|585bf035-b563-44bc-9682-fadc919307b0
КВ|9||78:10:0005549:4999|d9d1e9a9-4679-419d-922f-ce001a8e1c6b
КВ|10||78:10:0005549:4761|b7137034-29f3-4959-9701-12c21cf0a31f
КВ|11||78:10:0005549:4773|73d91835-e55e-486b-a5e5-5ccad1ee4bbc
КВ|12||78:10:0005549:4785|e1d7d184-d7a7-4a30-83fe-d432f8477100
КВ|13||78:10:0005549:4797|eb013ad5-14c8-4bd5-97b8-8dc7e9961f6b
КВ|14||78:10:0005549:4809|f230f3b3-c2dd-46fc-8dbd-6f8a3e2e4739
КВ|15||78:10:0005549:4821|ee4fc77e-e88a-447c-b0ef-6b339043b07e
КВ|16||78:10:0005549:4833|3c062f9b-1d5f-49ea-8490-0e9cb7586990
КВ|17||78:10:0005549:4845|93c04c64-d5eb-4ae2-87fb-562f83b5da22
КВ|18||78:10:0005549:4857|256a354b-db0a-476b-84c1-d1c189932d3c
КВ|19||78:10:0005549:4869|9adc326c-ec54-4aab-b087-aeeb71aeafeb
КВ|20||78:10:0005549:4885|74f0d7ce-b432-487c-a469-027253875891
КВ|21||78:10:0005549:4897|d859ad32-6027-4839-8157-6723973270d1
КВ|22||78:10:0005549:4900|021fc539-45aa-45b7-8a14-de3440e87523
КВ|23||78:10:0005549:4902|195b594a-ef75-4751-a99c-e8282365801b
КВ|24||78:10:0005549:4904|ae03286a-36f1-42a2-898e-3b935f37d8ed
КВ|25||78:10:0005549:4906|ffbc7455-c436-44ce-a691-ad68328d424b
КВ|26||78:10:0005549:4908|de4d1331-3f48-4c71-abd7-7bf9b4b88848
КВ|27||78:10:0005549:4910|816a92ec-1ae0-4ad1-af26-83438fe12ecd
КВ|28||78:10:0005549:4912|93f74821-fa55-4e2f-8dd2-9d90a34b4a8b
КВ|29||78:10:0005549:4914|78b79cfa-a3cb-4d05-a973-b2b5e2d62f78
КВ|30||78:10:0005549:4919|4c1bc830-4352-4140-b6ac-1920d17718c5
КВ|31||78:10:0005549:4921|5ed854ee-a200-4da0-8fd2-1bfd197df6a6
КВ|32||78:10:0005549:4923|73c64f54-6cfc-4f18-9ab3-a867a33734bc
КВ|33||78:10:0005549:4925|8f783e17-c43e-4e4f-b56c-e47d269cb305
КВ|34||78:10:0005549:4927|de87c482-92a1-40c5-8031-ecfe117c0b76
КВ|35||78:10:0005549:4929|be3f64f9-2c35-4bae-81de-e86973b34dd8
КВ|36||78:10:0005549:4931|9fad1d5a-1f50-4ac6-a08e-d948c849e7e2
КВ|37||78:10:0005549:4933|d6e5e255-8dea-458b-a37f-af9717b437b8
КВ|38||78:10:0005549:4935|480693ad-a8a8-4e53-9ae4-3f310bca50f6
КВ|39||78:10:0005549:4937|e55cfca7-0444-42cc-ad2f-1e1f8a33b3e6
КВ|40||78:10:0005549:4941|d643061a-0eb0-4ac4-9aa4-2d5780e65b15
КВ|41||78:10:0005549:4942|e1b2ce4b-d523-49aa-881b-5fb0fabf9920
КВ|42||78:10:0005549:4943|39cebe97-71cb-481f-9232-664b667bf91d
КВ|43||78:10:0005549:4944|b747e9be-eb0d-4750-85a3-228bdb3499f0
КВ|44||78:10:0005549:4945|124b72b1-3935-44d7-8172-36bb32a3409f
КВ|45||78:10:0005549:4946|1f2962c6-7ac2-438e-b063-74e3287115e2
КВ|46||78:10:0005549:4947|f3d30a98-4716-4328-b35c-3a383e85ea7b
КВ|47||78:10:0005549:4948|d2baea70-9695-454a-9a5c-38b17a53440f
КВ|48||78:10:0005549:4949|1b2ce350-d564-416f-9d72-c5b50886f564
КВ|49||78:10:0005549:4950|8cb2c2f8-099b-4cd6-9fdf-35840d870e53
КВ|50||78:10:0005549:4953|d2c0423a-a284-470e-9869-6dfd526cd374
КВ|51||78:10:0005549:4954|f57b7948-3bdd-4aa5-8d2e-1d631c448ce7
КВ|52||78:10:0005549:4955|9604d865-0b99-4814-bb8c-6a89d49e6e6c
КВ|53||78:10:0005549:4956|e58f85c8-cc6f-47f0-8c75-0c38b1b28f37
КВ|54||78:10:0005549:4957|172b0465-cc4e-4a5a-afe5-4b6f07f18f0c
КВ|55||78:10:0005549:4958|eada3faa-658f-42e3-90c0-141b2bf7d395
КВ|56||78:10:0005549:4959|eed5f7b4-8792-4d98-a669-94bffcf2f096
КВ|57||78:10:0005549:4960|d4024aba-54a5-4356-b851-fe64c1be100b
КВ|58||78:10:0005549:4961|bd510a24-14fe-407a-85ef-5e0c6c0357b2
КВ|59||78:10:0005549:4962|e163b43a-175d-4354-b897-ee6d6685e70b
КВ|60||78:10:0005549:4965|6ed2dd63-4682-456d-a496-7606f014d9e2
КВ|61||78:10:0005549:4966|f04bc92b-17df-445c-b579-02a68d7ea731
КВ|62||78:10:0005549:4967|64988c25-7294-4a4b-a14c-996cc4d3fe9a
КВ|63||78:10:0005549:4968|5b7f3236-5765-40b3-831c-e543b6d4b23b
КВ|64||78:10:0005549:4969|c8b59ff3-db78-49bf-946b-50cece0e01de
КВ|65||78:10:0005549:4970|b2869824-0b35-440d-80de-f525ea1c3e6c
КВ|66||78:10:0005549:4971|e204f314-7fc1-49bb-9f9d-3706f7859c71
КВ|67||78:10:0005549:4972|2401c888-b87e-4a41-812a-4a77f03d64c5
КВ|68||78:10:0005549:4973|0e351795-eb85-4d35-b0c8-5a96c8ecf13c
КВ|69||78:10:0005549:4974|b5d82390-be9a-42c5-bc66-27783891abb8
КВ|70||78:10:0005549:4977|d0968ddd-5390-4c2c-bb0a-3c87569789f9
КВ|71||78:10:0005549:4978|d6eada9f-fd0c-48d3-9735-63a77e02936a
КВ|72||78:10:0005549:4979|55dcfee9-df27-4d91-9b1d-d0b768521ff8
КВ|73||78:10:0005549:4980|aeb394a1-d41c-4bb4-9bae-04e94d13e9ea
КВ|74||78:10:0005549:4981|fd9cc923-ad47-40c5-bb9b-2277e4a3dabf
КВ|75||78:10:0005549:4982|4ce87f9b-f546-4b12-86a8-5239c2ece5bb
КВ|76||78:10:0005549:4983|ed8b3301-a6e4-4548-b348-7cd31dda1bd8
КВ|77||78:10:0005549:4984|2e28bae7-20ea-453c-8d47-eaa7842153b2
КВ|78||78:10:0005549:4985|0a2e589f-cd0f-4775-b4b9-2d8a51a6b941
КВ|79||78:10:0005549:4986|abf14653-16c1-4bf1-a1a5-5cd984e6b6fb
КВ|80||78:10:0005549:4989|87c349cb-fd7d-4b9d-a98e-3175f0cb7d95
КВ|81||78:10:0005549:4990|8322922a-7997-47fe-9801-9b2c8ee53d56
КВ|82||78:10:0005549:4991|b566eb61-70be-4113-8145-ae92baa82c75
КВ|83||78:10:0005549:4992|79fe4d63-f065-4a17-abf6-86be73e646d8
КВ|84||78:10:0005549:4993|e32393b0-7175-4fc3-81ab-eec152e918fe
КВ|85||78:10:0005549:4994|244269ee-5aee-4fdf-80b5-cb2edb7cd478
КВ|86||78:10:0005549:4995|89fabee0-7f89-4e2f-8b69-6fcd04897410
КВ|87||78:10:0005549:4996|e2ec3aa4-015e-449a-bea8-e82ff1c85b3c
КВ|88||78:10:0005549:4997|43232931-295c-4a66-a864-9b384c050090
КВ|89||78:10:0005549:4998|553950a2-55e4-4f19-bc3f-aeb491fd092d
КВ|90||78:10:0005549:5001|e4ed3a24-81d5-4a3c-baa9-181eb6a1159d
КВ|91||78:10:0005549:5002|14239a6e-84cd-4668-82a2-e26e0b806fa6
КВ|92||78:10:0005549:5003|daa5b59c-4f4e-4a0d-a3d3-a530daa1ab0c
КВ|93||78:10:0005549:5004|28acbd04-7998-4fd4-adf2-7b379a12babd
КВ|94||78:10:0005549:5005|f03f5386-7fff-4dbe-a3c2-2223cd6e6414
КВ|95||78:10:0005549:5006|33eeaf17-d9dd-4a72-bebe-aa591f73cf90
КВ|96||78:10:0005549:5007|b9ab31b2-56bc-483c-a243-74bb2f705cc2
КВ|97||78:10:0005549:5008|4597e119-c3f8-4e26-bb4f-35476d2f4218
КВ|98||78:10:0005549:5009|cdabdb4a-13a3-4c73-9860-8e370a2601c0
КВ|99||78:10:0005549:5010|94738611-a801-4aeb-8bac-d5a7f81362d6
КВ|100||78:10:0005549:4763|622c69dd-7252-4623-9e79-728c511574d3
КВ|101||78:10:0005549:4764|ef7a1815-70b3-401e-97c3-ad49ba29e22d
КВ|102||78:10:0005549:4765|1c9177ca-3ae4-4f5e-b377-0c059e4d218e
КВ|103||78:10:0005549:4766|f7b8ec47-3145-417c-9c99-217c98294a2d
КВ|104||78:10:0005549:4767|c5861c4d-4f0f-4e14-88db-a16e67f2d1c7
КВ|105||78:10:0005549:4768|ed3bb2e3-e6df-400d-86a2-e5fd7e51b2e4
КВ|106||78:10:0005549:4769|110db3e6-9f51-424e-a201-8a8476c5e0f7
КВ|107||78:10:0005549:4770|1e060467-058a-49e7-8c3a-8d217dc4c619
КВ|108||78:10:0005549:4771|a64c4e7a-6d31-4c79-8de7-a1e8a7337592
КВ|109||78:10:0005549:4772|a74be591-df67-47e4-929d-e833a8769f44
КВ|110||78:10:0005549:4775|d8f02a6e-69a5-445f-8b17-10a6dc11e555
КВ|111||78:10:0005549:4776|0facbca1-cc09-45b4-83b2-aa6d07822457
КВ|112||78:10:0005549:4777|e2e60721-bc81-4f87-b9d5-9b4fda1178ee
КВ|113||78:10:0005549:4778|15c06c9b-8a47-4212-afdb-d3d76d592352
КВ|114||78:10:0005549:4779|561eeab7-69a2-471a-9dec-0d351aca013a
КВ|115||78:10:0005549:4780|c0531094-a9d7-441c-9145-85214fbe9659
КВ|116||78:10:0005549:4781|3a11f5fa-be8f-422d-83c7-ab5303678591
КВ|117||78:10:0005549:4782|af8e0e9f-3a6e-47ca-9be3-ade5c532cec9
КВ|118||78:10:0005549:4783|8ae08150-b5fa-4233-965a-f015e6869833
КВ|119||78:10:0005549:4784|5ec46e97-042b-48bf-ac8b-07481bd9f694
КВ|120||78:10:0005549:4787|af4c9e0a-d780-450f-8c6a-c3f344b306a5
КВ|121||78:10:0005549:4788|0042977a-beed-4757-ba22-f6b21f901f70
КВ|122||78:10:0005549:4789|b2801dd4-e94a-4aee-9c57-702b392bca38
КВ|123||78:10:0005549:4790|5798e103-bd4a-484e-85a0-f5c9fea086dc
КВ|124||78:10:0005549:4791|4c7ba618-8d87-4768-8663-93c1cdb61a06
КВ|125||78:10:0005549:4792|53d31f65-ed72-42e9-85bf-0cfa2d73cf1a
КВ|126||78:10:0005549:4793|7a5fd6ec-085b-4f79-8cae-0230011b27f7
КВ|127||78:10:0005549:4794|c9acb8e6-4552-40c4-a623-e3e468f7acc3
КВ|128||78:10:0005549:4795|e58a96d3-8e88-4585-bb19-8ba3feccd094
КВ|129||78:10:0005549:4796|aa331f54-5ee0-4abf-8f9f-b4a2d61e1444
КВ|130||78:10:0005549:4799|f8f400aa-191b-49a9-be98-cb2fa182274a
КВ|131||78:10:0005549:4800|bdd463ff-9095-4170-b02c-61e42c526005
КВ|132||78:10:0005549:4801|012cb529-2738-4170-ac83-eae9f081481d
КВ|133||78:10:0005549:4802|607f8eb2-a4ec-4d9f-830d-2b6e48cf7bc5
КВ|134||78:10:0005549:4803|333a374d-d6ea-4c64-ac1f-3c7995492c02
КВ|135||78:10:0005549:4804|fe26032a-6ba0-4137-b442-4633c02e3427
КВ|136||78:10:0005549:4805|2e8f465a-cf23-4357-a5bd-76d3e1186c02
КВ|137||78:10:0005549:4806|e427af01-5903-4766-9f4b-d59ded6c1f52
КВ|138||78:10:0005549:4807|e7787ade-7d2e-4f8c-82b2-915ea1c91ad6
КВ|139||78:10:0005549:4808|6d0cc7a5-1d5f-4a8d-87fe-73e469fc698e
КВ|140||78:10:0005549:4811|9aae6296-4f0d-43d6-9e36-1daffe22c04e
КВ|141||78:10:0005549:4812|07dfad00-7846-4833-9b3f-2d4948f76ec6
КВ|142||78:10:0005549:4813|04b80f7a-a3d2-44e0-9ab0-7935c5b937b2
КВ|143||78:10:0005549:4814|d3a36b96-0174-4bfd-b498-7f24b14f0d75
КВ|144||78:10:0005549:4815|041bde45-0626-4146-a541-564134ed768d
КВ|145||78:10:0005549:4816|0d41f174-a92e-4591-be32-573d2f0fb822
КВ|146||78:10:0005549:4817|8bc5fc75-2676-41b5-b760-0ec31a09837b
КВ|147||78:10:0005549:4818|e3da44b0-d191-431d-8125-54eaf0f3b30c
КВ|148||78:10:0005549:4819|2ad863b5-b59c-46ed-aca6-cbd63b59db23
КВ|149||78:10:0005549:4820|fb4f14fc-5ad2-4fdf-928f-dac4ffdb5d55
КВ|150||78:10:0005549:4823|70385207-670d-429e-aa47-8728d85fb395
КВ|151||78:10:0005549:4824|1f0e8e79-da6a-4a52-86ab-4b3ff83f172b
КВ|152||78:10:0005549:4825|99ad5aba-4b5a-4e57-9c32-35514e6d28a1
КВ|153||78:10:0005549:4826|413a9591-c5fb-4801-b492-a9d59a116824
КВ|154||78:10:0005549:4827|1c198706-7c06-41c9-a1c2-97bf303fac4a
КВ|155||78:10:0005549:4828|0c5e5873-5183-4a99-84fe-40b856472576
КВ|156||78:10:0005549:4829|b19b9f67-41c4-4c44-9032-95f0b2d5e948
КВ|157||78:10:0005549:4830|c0aeed57-0328-4eb6-bc77-a12d0d20b826
КВ|158||78:10:0005549:4831|5d9c4f70-8403-45ed-ae7b-6baec34d3a28
КВ|159||78:10:0005549:4832|c9779703-14f4-4485-85fb-9be0e49b3d7e
КВ|160||78:10:0005549:4835|c7a1199e-6377-4d1e-84fd-bcebda3bdbfe
КВ|161||78:10:0005549:4836|382f8589-060a-4c86-8b9d-3c61040bc7b1
КВ|162||78:10:0005549:4837|a61825a7-eed1-4309-8137-377703382f55
КВ|163||78:10:0005549:4838|a2ad0629-7288-4523-b0df-5aa7259a4f8b
КВ|164||78:10:0005549:4839|ddc8d913-f522-4762-a0c0-05ea3725b09b
КВ|165||78:10:0005549:4840|3354cc46-3b01-407c-acc8-0785d4b9badf
КВ|166||78:10:0005549:4841|3e93fab8-fda9-440a-9661-ce138e6c7a7d
КВ|167||78:10:0005549:4842|ef640397-36a4-4f67-a0ce-c04f48fc323b
КВ|168||78:10:0005549:4843|edcdf0be-b805-475b-95a4-f4f5cdb72868
КВ|169||78:10:0005549:4844|b9f3570d-7360-433c-af91-70eeaf4dbd3e
КВ|170||78:10:0005549:4847|493e28db-da52-4381-961a-771215630955
КВ|171||78:10:0005549:4848|06bab8c3-2922-48ae-afdb-dcec5c74aea7
КВ|172||78:10:0005549:4849|21653e02-1c9a-4026-b1f7-97f7139aee3b
КВ|173||78:10:0005549:4850|15702469-5486-46c2-be9d-5bce87b951b4
КВ|174||78:10:0005549:4851|2613561e-fd67-4d36-b233-5407b4757f4e
КВ|175||78:10:0005549:4852|70613d77-92c7-4d7a-85ea-425020efa13f
КВ|176||78:10:0005549:4853|f79a82f8-2f82-4425-a9d7-6781c2e82f6f
КВ|177||78:10:0005549:4854|13fe5ac9-27ea-46a8-8f5b-9cf82c99b4ae
КВ|178||78:10:0005549:4855|9835e850-d4ca-4b44-8954-66994b592120
КВ|179||78:10:0005549:4856|22db3acf-95ed-4054-aa87-dddff0846d2a
КВ|180||78:10:0005549:4859|90ae527f-e3a1-4406-a3a7-b3daf806e966
КВ|181||78:10:0005549:4860|cd8fed2d-2b61-46c2-8ad6-d1ade7a918f6
КВ|182||78:10:0005549:4861|d1ac3530-d0bd-4682-8c73-4cd3a7750ce5
КВ|183||78:10:0005549:4862|d9d7434f-cfe2-483b-83d8-d3c40f3192d3
КВ|184||78:10:0005549:4863|fd25a3a4-ad20-4a2d-9ef8-09a167b7e4b0
КВ|185||78:10:0005549:4864|07f560de-12cc-491d-8daa-fe4305ae481e
КВ|186||78:10:0005549:4865|99d829de-298c-4a99-9d33-480b6c98e96b
КВ|187||78:10:0005549:4866|09d87847-0471-4135-81c9-1564bf3addcd
КВ|188||78:10:0005549:4867|f0a040f6-9b8e-4008-a489-9de81b1ecbc7
КВ|189||78:10:0005549:4868|673ea208-55ac-476c-8d0f-851a091b0631
КВ|190||78:10:0005549:4871|93a99e97-ceef-42db-b782-564450aed6ea
КВ|191||78:10:0005549:4872|09e48278-18ea-49ea-889b-702405487341
КВ|192||78:10:0005549:4873|eb6bff8f-01ce-4f55-bb11-91e11aba767a
КВ|193||78:10:0005549:4874|9c3b9f81-5cf8-43ee-8b49-f23bbc3d2741
КВ|194||78:10:0005549:4875|29094241-dd48-415c-b9c7-21ca42b27c9c
КВ|195||78:10:0005549:4876|f250b976-50e8-4abd-a613-ceaae9c307b8
КВ|196||78:10:0005549:4877|97fd5428-3d25-4ba2-a5cf-f66e707c265a
КВ|197||78:10:0005549:4878|f030f6d4-86f4-481c-b264-c14c7062b742
КВ|198||78:10:0005549:4879|15fefdd1-c489-4905-b40e-ddc361969755
КВ|199||78:10:0005549:4880|e8564edf-827c-423a-80ee-6fc63745b764
НЖ|1ЛК||78:10:0005549:4881|6be733bb-d8ef-4a03-9a9a-d750a9c7ea7b
НЖ|1-Н||78:10:0005549:4760|11e89b2d-3546-491a-a9b2-f5d3181bf831
КВ|200||78:10:0005549:4887|863e8855-b529-44e0-a092-93f92fb76b8b
КВ|201||78:10:0005549:4888|a6119331-c2bc-4667-9d51-7a96551fbe9e
КВ|202||78:10:0005549:4889|f88a1406-de0b-40f2-923c-1eee318644a0
КВ|203||78:10:0005549:4890|2f8cef5f-12f6-45fd-9369-c18f583c487b
КВ|204||78:10:0005549:4891|402b34ea-cb78-450d-b1dc-cbd3159b4e67
КВ|205||78:10:0005549:4892|9afe73fc-f996-49ea-bee1-6c60baa9c01e
КВ|206||78:10:0005549:4893|66eba380-265b-4c26-baac-ae78d5d7c64f
КВ|207||78:10:0005549:4894|be0dddfe-91bf-4587-88e6-dfaabfbaef1f
КВ|208||78:10:0005549:4895|abbbf7d4-0f5e-4269-9a80-65568327e395
КВ|209||78:10:0005549:4896|b0acb3c6-8c8f-4315-80ab-946aa24d0bdd
КВ|210||78:10:0005549:4899|af73ca82-b2fe-4c7e-a09b-d0fcd34ba5d5
НЖ|2ЛК||78:10:0005549:4916|a5e0e839-deb2-4932-b6be-cd80594e2b46
НЖ|2-Н||78:10:0005549:4884|b06261e2-83c3-4706-a28f-4d0e310549ee
НЖ|3ЛК||78:10:0005549:4938|77114405-6e39-446d-a685-dc46d7d57a1e
НЖ|3-Н||78:10:0005549:4918|dc6d8a21-a621-41db-8346-6f4094cb840f
НЖ|4-Н||78:10:0005549:4940|28e0d228-b463-4531-9d9e-b0f114573478
НЖ|5-Н||78:10:0005549:4952|2bb846bc-fe53-4025-b083-09116a860cc5
НЖ|6-Н||78:10:0005549:4964|4e2a4d7e-93ea-4455-a1c3-ce7c7b58efe1
НЖ|7-Н||78:10:0005549:4976|88b4a1b7-a7d5-42ac-9a55-82e186831f1a
НЖ|8-Н||78:10:0005549:4988|6065ce10-eab1-4c1e-a78d-7d26836c6c1b
НЖ|9-Н||78:10:0005549:5000|ba34680c-0908-4deb-9e25-4a6d998c56aa
НЖ|10-Н||78:10:0005549:4762|772a64e6-2ca2-4b7c-bd55-8736bfcec2e9
НЖ|11-Н||78:10:0005549:4774|d6ed27f6-35fb-4ab1-a34e-c2420eb4e04d
НЖ|12-Н||78:10:0005549:4786|9d506524-0094-4f62-b220-e424ab120426
НЖ|13-Н||78:10:0005549:4798|5709abac-b692-45ea-9224-3b8e27e4653e
НЖ|14-Н||78:10:0005549:4810|47dff69d-8a7d-479f-aa3c-ee1a69f8419b
НЖ|15-Н||78:10:0005549:4822|3e010934-45b0-4734-bd00-18b59ba7d65f
НЖ|16-Н||78:10:0005549:4834|5f5b3c8f-5506-4e79-924b-d422bbc19be9
НЖ|17-Н||78:10:0005549:4846|cf29e908-e7c4-4565-b4d7-6dcea6758e4a
НЖ|18-Н||78:10:0005549:4858|dad193f8-faec-4cc1-a764-62b38e5e043a
НЖ|19-Н||78:10:0005549:4870|379e63b4-2526-4b1a-9416-d42918d43db6
НЖ|20-Н||78:10:0005549:4886|88bdc89a-6fa9-40c9-84b5-cac54f01607d
НЖ|21-Н||78:10:0005549:4898|7560f706-79c7-416a-96b8-4041a4096e9d
НЖ|22-Н||78:10:0005549:4901|57e4c678-0149-45d4-a9c6-75dbb7c061ac
НЖ|23-Н||78:10:0005549:4903|81fbd711-2e97-45fd-a7c6-89bb98f81420
НЖ|24-Н||78:10:0005549:4905|10bb23aa-257b-439e-803f-a25800a49e80
НЖ|25-Н||78:10:0005549:4907|a360a49d-086d-4170-8309-2290bef8fb17
НЖ|26-Н||78:10:0005549:4909|04a4ce97-2f79-49e1-b6f5-7518c064c352
НЖ|27-Н||78:10:0005549:4911|28b79919-4d07-4007-973f-78dcb48dbcc6
НЖ|28-Н||78:10:0005549:4913|e37d1d4a-268e-47f8-b413-9c19bf8c7abc
НЖ|29-Н||78:10:0005549:4915|caf3676d-27a4-4b65-a324-aa0e536f4470
НЖ|30-Н||78:10:0005549:4920|91aff025-de3e-4419-a671-8d4a5243fcef
НЖ|31-Н||78:10:0005549:4922|2f7c6232-ed07-4699-8073-dc9e9997c6a1
НЖ|32-Н||78:10:0005549:4924|a589af24-dc67-4cd9-b5c0-4af8fdf53b58
НЖ|33-Н||78:10:0005549:4926|7c570150-d7c0-4310-a83c-6a501ff8847b
НЖ|34-Н||78:10:0005549:4928|29adeb4b-d558-4280-a528-6abaa9768e8d
НЖ|35-Н||78:10:0005549:4930|c0a929a5-e810-467b-8868-e2237531767e
НЖ|36-Н||78:10:0005549:4932|bc36f5af-06f3-403e-b0f2-bfddd91461a9
НЖ|37-Н||78:10:0005549:4934|19a5299a-2fc1-4afd-bbbd-d72ab72679da
НЖ|38-Н||78:10:0005549:4936|1dcdd785-db15-4b9e-8f37-c7baf829e488
НЖ|1н.ч.||78:10:0005549:4882|75276874-5f4a-445f-b3f6-5551f2f5329e
#6320c93e-8650-4243-9f41-33863d460905
МКД|||78:10:0005550:4321|6320c93e-8650-4243-9f41-33863d460905
КВ|1||78:10:0005550:6536|d69697ac-30d3-4090-bc06-5425f87742f6
КВ|2||78:10:0005550:6547|2a4d4764-2115-4805-a295-fa3fea474096
КВ|3||78:10:0005550:6556|5dc7bc70-b63d-4dd5-8b88-17ee96151071
КВ|4||78:10:0005550:6630|07e91ed4-2379-407c-ab4a-98c677cdc621
КВ|5||78:10:0005550:6659|e8f10daa-1879-47e9-96dd-102340de18ec
КВ|6||78:10:0005550:6663|0b6343d3-6a31-41cb-8207-656f77e8cde4
КВ|7||78:10:0005550:6667|0ef39eec-0cf2-436b-ae10-184e71492b31
КВ|8||78:10:0005550:6668|94310279-1f19-4fb4-a043-9181fe3dfa2e
КВ|9||78:10:0005550:6669|a5d87bfa-ba6e-4979-a152-9c031d77b925
КВ|10||78:10:0005550:6437|02399a7e-eafc-441e-bd24-fde1aab87c70
КВ|11||78:10:0005550:6670|73facc45-7979-445e-bdba-8487286cac8f
КВ|12||78:10:0005550:6676|51c150a0-ba6e-4d12-9711-f1bd5182850c
КВ|13||78:10:0005550:6678|b4b57555-745b-48c6-a74a-f74e4a4eadfe
