#c8505862-7039-4afb-9c96-9e96311956a7
КВ|230||78:11:0005606:20184
КВ|231||78:11:0005606:20185
КВ|232||78:11:0005606:20186
КВ|233||78:11:0005606:20187
КВ|234||78:11:0005606:20188
КВ|235||78:11:0005606:20189
КВ|236||78:11:0005606:20190
КВ|237||78:11:0005606:20191
КВ|238||78:11:0005606:20192
КВ|239||78:11:0005606:20194
КВ|240||78:11:0005606:20195
КВ|241||78:11:0005606:20196
КВ|242||78:11:0005606:20197
КВ|243||78:11:0005606:20198
КВ|244||78:11:0005606:20199
КВ|245||78:11:0005606:20200
КВ|246||78:11:0005606:20201
КВ|247||78:11:0005606:20202
КВ|248||78:11:0005606:20203
КВ|249||78:11:0005606:20205
КВ|250||78:11:0005606:20206
КВ|251||78:11:0005606:20207
КВ|252||78:11:0005606:20208
КВ|253||78:11:0005606:20209
КВ|254||78:11:0005606:20210
КВ|255||78:11:0005606:20211
КВ|256||78:11:0005606:20212
#cdeff2e5-54d1-40bd-aebd-3397005dfd7e
МКД|||78:11:0005606:4863
КВ|1||78:11:0005606:4905
КВ|2||78:11:0005606:4906
КВ|3||78:11:0005606:4907
КВ|4||78:11:0005606:4908
КВ|5||78:11:0005606:4909
КВ|6||78:11:0005606:4910
КВ|7||78:11:0005606:4911
КВ|8||78:11:0005606:4912
КВ|9||78:11:0005606:4913
КВ|10||78:11:0005606:4914
КВ|11||78:11:0005606:4915
КВ|12||78:11:0005606:4916
КВ|13||78:11:0005606:4917
КВ|14||78:11:0005606:4918
КВ|15||78:11:0005606:4919
КВ|16||78:11:0005606:4920
КВ|17||78:11:0005606:4921
КВ|18||78:11:0005606:4922
КВ|19||78:11:0005606:4923
КВ|20||78:11:0005606:4924
КВ|21||78:11:0005606:4925
КВ|22||78:11:0005606:4926
КВ|23||78:11:0005606:4927
КВ|24||78:11:0005606:4928
КВ|25||78:11:0005606:4929
КВ|26||78:11:0005606:4930
КВ|27||78:11:0005606:4931
КВ|28||78:11:0005606:4932
КВ|29||78:11:0005606:4933
КВ|30||78:11:0005606:4934
КВ|31||78:11:0005606:4935
КВ|32||78:11:0005606:4936
КВ|33||78:11:0005606:4937
КВ|34||78:11:0005606:4938
КВ|35||78:11:0005606:4939
КВ|36||78:11:0005606:4940
КВ|37||78:11:0005606:4941
КВ|38||78:11:0005606:4942
КВ|39||78:11:0005606:4943
КВ|40||78:11:0005606:4944
КВ|41||78:11:0005606:4945
КВ|42||78:11:0005606:4946
КВ|43||78:11:0005606:4947
КВ|44||78:11:0005606:4948
КВ|45||78:11:0005606:4949
КВ|46||78:11:0005606:4950
КВ|47||78:11:0005606:4951
КВ|48||78:11:0005606:4952
КВ|49||78:11:0005606:4953
КВ|50||78:11:0005606:4954
КВ|51||78:11:0005606:4955
КВ|52||78:11:0005606:4956
КВ|53||78:11:0005606:4957
КВ|54||78:11:0005606:4958
КВ|55||78:11:0005606:4959
КВ|56||78:11:0005606:4960
КВ|57||78:11:0005606:4961
КВ|58||78:11:0005606:4962
КВ|59||78:11:0005606:4963
КВ|60||78:11:0005606:4964
КВ|61||78:11:0005606:4965
КВ|62||78:11:0005606:4966
КВ|63||78:11:0005606:4967
КВ|64||78:11:0005606:4968
КВ|65||78:11:0005606:4969
КВ|66||78:11:0005606:4970
КВ|67||78:11:0005606:4971
КВ|68||78:11:0005606:4972
КВ|69||78:11:0005606:4973
КВ|70||78:11:0005606:4974
КВ|71||78:11:0005606:4975
КВ|72||78:11:0005606:4976
КВ|73||78:11:0005606:4977
КВ|74||78:11:0005606:4978
КВ|75||78:11:0005606:4979
КВ|76||78:11:0005606:4980
КВ|77||78:11:0005606:4981
КВ|78||78:11:0005606:4982
КВ|79||78:11:0005606:4983
КВ|80||78:11:0005606:4984
КВ|81||78:11:0005606:4985
КВ|82||78:11:0005606:4986
КВ|83||78:11:0005606:4987
КВ|84||78:11:0005606:4988
КВ|85||78:11:0005606:4989
КВ|86||78:11:0005606:4990
КВ|87||78:11:0005606:4991
КВ|88||78:11:0005606:4992
КВ|89||78:11:0005606:4993
КВ|90||78:11:0005606:4994
КВ|91||78:11:0005606:4995
КВ|92||78:11:0005606:4996
КВ|93||78:11:0005606:4997
КВ|94||78:11:0005606:4998
КВ|95||78:11:0005606:4999
КВ|96||78:11:0005606:5000
КВ|97||78:11:0005606:5001
КВ|98||78:11:0005606:5002
КВ|99||78:11:0005606:5003
КВ|100||78:11:0005606:5004
КВ|101||78:11:0005606:5005
КВ|102||78:11:0005606:5006
КВ|103||78:11:0005606:5007
КВ|104||78:11:0005606:5008
КВ|105||78:11:0005606:5009
КВ|106||78:11:0005606:5010
КВ|107||78:11:0005606:5011
КВ|108||78:11:0005606:5012
КВ|109||78:11:0005606:5013
КВ|110||78:11:0005606:5014
КВ|111||78:11:0005606:5015
КВ|112||78:11:0005606:5016
КВ|113||78:11:0005606:5017
КВ|114||78:11:0005606:5018
КВ|115||78:11:0005606:5019
КВ|116||78:11:0005606:5020
КВ|117||78:11:0005606:5021
КВ|118||78:11:0005606:5022
КВ|119||78:11:0005606:5023
КВ|120||78:11:0005606:5024
КВ|121||78:11:0005606:5025
КВ|122||78:11:0005606:5026
КВ|123||78:11:0005606:5027
КВ|124||78:11:0005606:5028
КВ|125||78:11:0005606:5029
КВ|126||78:11:0005606:5030
КВ|127||78:11:0005606:5031
КВ|128||78:11:0005606:5032
КВ|129||78:11:0005606:5033
КВ|130||78:11:0005606:5034
КВ|131||78:11:0005606:5035
КВ|132||78:11:0005606:5036
КВ|133||78:11:0005606:5037
КВ|134||78:11:0005606:5038
КВ|135||78:11:0005606:5039
КВ|136||78:11:0005606:5040
КВ|137||78:11:0005606:5041
КВ|138||78:11:0005606:5042
КВ|139||78:11:0005606:5043
КВ|140||78:11:0005606:5044
КВ|141||78:11:0005606:5045
КВ|142||78:11:0005606:5046
КВ|143||78:11:0005606:5047
КВ|144||78:11:0005606:5048
КВ|145||78:11:0005606:5049
КВ|146||78:11:0005606:5050
КВ|147||78:11:0005606:5051
КВ|148||78:11:0005606:5052
КВ|149||78:11:0005606:5053
КВ|150||78:11:0005606:5054
КВ|151||78:11:0005606:5055
КВ|152||78:11:0005606:5056
КВ|153||78:11:0005606:5057
КВ|154||78:11:0005606:5058
КВ|155||78:11:0005606:5059
КВ|156||78:11:0005606:5060
КВ|157||78:11:0005606:5061
КВ|158||78:11:0005606:5062
КВ|159||78:11:0005606:5063
КВ|160||78:11:0005606:5064
КВ|161||78:11:0005606:5065
КВ|162||78:11:0005606:5066
КВ|163||78:11:0005606:5067
КВ|164||78:11:0005606:5068
КВ|165||78:11:0005606:5069
КВ|166||78:11:0005606:5070
КВ|167||78:11:0005606:5071
КВ|168||78:11:0005606:5072
КВ|169||78:11:0005606:5073
КВ|170||78:11:0005606:5074
КВ|171||78:11:0005606:5075
КВ|172||78:11:0005606:5076
КВ|173||78:11:0005606:5077
КВ|174||78:11:0005606:5078
КВ|175||78:11:0005606:5079
КВ|176||78:11:0005606:5080
КВ|177||78:11:0005606:5081
КВ|178||78:11:0005606:5082
КВ|179||78:11:0005606:5083
КВ|180||78:11:0005606:5084
КВ|181||78:11:0005606:5085
КВ|182||78:11:0005606:5086
КВ|183||78:11:0005606:5087
КВ|184||78:11:0005606:5088
КВ|185||78:11:0005606:5089
КВ|186||78:11:0005606:5090
КВ|187||78:11:0005606:5091
КВ|188||78:11:0005606:5092
КВ|189||78:11:0005606:5093
КВ|190||78:11:0005606:5094
КВ|191||78:11:0005606:5095
КВ|192||78:11:0005606:5096
КВ|193||78:11:0005606:5097
КВ|194||78:11:0005606:5098
КВ|195||78:11:0005606:5099
КВ|196||78:11:0005606:5100
КВ|197||78:11:0005606:5101
КВ|198||78:11:0005606:5102
КВ|199||78:11:0005606:5103
НЖ|1-Н||78:11:0005606:4887
КВ|200||78:11:0005606:5104
КВ|201||78:11:0005606:5105
КВ|202||78:11:0005606:5106
КВ|203||78:11:0005606:5107
КВ|204||78:11:0005606:5108
КВ|205||78:11:0005606:5109
КВ|206||78:11:0005606:5110
КВ|207||78:11:0005606:5111
КВ|208||78:11:0005606:5112
КВ|209||78:11:0005606:5113
КВ|210||78:11:0005606:5114
КВ|211||78:11:0005606:5115
КВ|212||78:11:0005606:5116
КВ|213||78:11:0005606:5117
КВ|214||78:11:0005606:5118
КВ|215||78:11:0005606:5119
КВ|216||78:11:0005606:5120
КВ|217||78:11:0005606:5121
КВ|218||78:11:0005606:5122
КВ|219||78:11:0005606:5123
КВ|220||78:11:0005606:5124
КВ|221||78:11:0005606:4864
КВ|222||78:11:0005606:4865
КВ|223||78:11:0005606:4866
КВ|224||78:11:0005606:4867
КВ|225||78:11:0005606:4868
КВ|226||78:11:0005606:4869
КВ|227||78:11:0005606:4870
КВ|228||78:11:0005606:4871
КВ|229||78:11:0005606:4872
КВ|230||78:11:0005606:4873
КВ|231||78:11:0005606:4874
КВ|232||78:11:0005606:4875
КВ|233||78:11:0005606:4876
КВ|234||78:11:0005606:4877
КВ|235||78:11:0005606:4878
КВ|236||78:11:0005606:4879
КВ|237||78:11:0005606:4880
КВ|238||78:11:0005606:4881
КВ|239||78:11:0005606:4882
КВ|240||78:11:0005606:4883
КВ|241||78:11:0005606:4884
КВ|242||78:11:0005606:4885
КВ|243||78:11:0005606:4886
НЖ|2-Н||78:11:0005606:4888
НЖ|3-Н||78:11:0005606:4889
НЖ|4-Н||78:11:0005606:4890
НЖ|5-Н||78:11:0005606:4891
НЖ|6-Н||78:11:0005606:4892
НЖ|7-Н||78:11:0005606:4893
НЖ|8-Н||78:11:0005606:4894
НЖ|9-Н||78:11:0005606:4895
НЖ|10-Н||78:11:0005606:4896
НЖ|11-Н||78:11:0005606:4897
НЖ|12-Н||78:11:0005606:4898
НЖ|13-Н||78:11:0005606:4899
НЖ|14-Н||78:11:0005606:4900
НЖ|15-Н||78:11:0005606:4901
НЖ|16-Н||78:11:0005606:4902
НЖ|ЛК-1||78:11:0005606:4903
НЖ|б/н-1||78:11:0005606:4904
#c2d660c6-3f0c-4e15-a868-6c04f2a93253
МКД|||78:10:0005218:7415
КВ|2||78:10:0005218:9264
КВ|4||78:10:0005218:9315
КВ|5||78:10:0005218:9317
КВ|6||78:10:0005218:9320
ЧКВ|6|1|
ЧКВ|6|2|
КВ|7||78:10:0005218:9216
КВ|8||78:10:0005218:9217
КВ|9||78:10:0005218:9221
КВ|10||78:10:0005218:9225
КВ|11||78:10:0005218:9228
КВ|12||78:10:0005218:9232
КВ|13||78:10:0005218:9286
КВ|14||78:10:0005218:9290
КВ|15||78:10:0005218:9291
КВ|16||78:10:0005218:9261
КВ|17||78:10:0005218:9262
КВ|18||78:10:0005218:9263
КВ|19||78:10:0005218:9309
КВ|20||78:10:0005218:9310
КВ|21||78:10:0005218:9311
КВ|22||78:10:0005218:9204
КВ|23||78:10:0005218:9205
КВ|24||78:10:0005218:9206
КВ|25||78:10:0005218:9236
КВ|26||78:10:0005218:9237
КВ|27||78:10:0005218:9238
КВ|28||78:10:0005218:9292
КВ|29||78:10:0005218:9293
КВ|30||78:10:0005218:9294
КВ|31||78:10:0005218:9266
КВ|32||78:10:0005218:9267
КВ|33||78:10:0005218:9268
КВ|34||78:10:0005218:9312
КВ|35||78:10:0005218:9313
КВ|36||78:10:0005218:9314
КВ|37||78:10:0005218:9207
КВ|38||78:10:0005218:9208
КВ|39||78:10:0005218:9209
ЧКВ|39|1|
ЧКВ|39|2|
КВ|40||78:10:0005218:9239
КВ|41||78:10:0005218:9240
КВ|42||78:10:0005218:9241
КВ|43||78:10:0005218:9295
КВ|44||78:10:0005218:9296
КВ|45||78:10:0005218:9297
КВ|46||78:10:0005218:9269
КВ|47||78:10:0005218:9270
КВ|48||78:10:0005218:9271
КВ|49||78:10:0005218:9316
КВ|50||78:10:0005218:9318
ЧКВ|50|1|
ЧКВ|50|2|
КВ|51||78:10:0005218:9319
КВ|52||78:10:0005218:9210
КВ|53||78:10:0005218:9211
КВ|54||78:10:0005218:9212
КВ|55||78:10:0005218:9242
ЧКВ|55|1|
ЧКВ|55|2|
КВ|56||78:10:0005218:9243
КВ|57||78:10:0005218:9244
КВ|58||78:10:0005218:9298
КВ|59||78:10:0005218:9299
КВ|60||78:10:0005218:9300
ЧКВ|60|1|
ЧКВ|60|2|
КВ|61||78:10:0005218:9272
КВ|62||78:10:0005218:9273
КВ|63||78:10:0005218:9274
КВ|64||78:10:0005218:9321
КВ|65||78:10:0005218:9322
КВ|66||78:10:0005218:9323
КВ|67||78:10:0005218:9213
ЧКВ|67|1|
ЧКВ|67|2|
КВ|68||78:10:0005218:9214
КВ|69||78:10:0005218:9215
ЧКВ|69|1|
ЧКВ|69|2|
КВ|70||78:10:0005218:9245
КВ|71||78:10:0005218:9246
КВ|72||78:10:0005218:9247
КВ|73||78:10:0005218:9301
КВ|74||78:10:0005218:9302
КВ|75||78:10:0005218:9303
КВ|76||78:10:0005218:9275
КВ|77||78:10:0005218:9276
КВ|78||78:10:0005218:9324
КВ|79||78:10:0005218:9325
КВ|80||78:10:0005218:9326
КВ|81||78:10:0005218:9218
КВ|82||78:10:0005218:9219
КВ|83||78:10:0005218:9220
КВ|84||78:10:0005218:9248
КВ|85||78:10:0005218:9249
КВ|86||78:10:0005218:9250
ЧКВ|86|1|
ЧКВ|86|2|
КВ|87||78:10:0005218:9304
КВ|88||78:10:0005218:9305
КВ|89||78:10:0005218:9306
КВ|90||78:10:0005218:9277
КВ|91||78:10:0005218:9278
КВ|92||78:10:0005218:9279
КВ|93||78:10:0005218:9327
КВ|94||78:10:0005218:9328
КВ|95||78:10:0005218:9329
КВ|96||78:10:0005218:9222
КВ|97||78:10:0005218:9223
КВ|98||78:10:0005218:9224
КВ|99||78:10:0005218:9251
КВ|100||78:10:0005218:9226
КВ|101||78:10:0005218:9227
ЧКВ|101|1|
ЧКВ|101|2|
КВ|102||78:10:0005218:9252
ЧКВ|102|1|
ЧКВ|102|2|
КВ|103||78:10:0005218:9253
КВ|104||78:10:0005218:9254
КВ|105||78:10:0005218:9335
КВ|106||78:10:0005218:9256
КВ|107||78:10:0005218:9257
КВ|108||78:10:0005218:9280
КВ|109||78:10:0005218:9281
КВ|110||78:10:0005218:9282
КВ|111||78:10:0005218:9330
КВ|112||78:10:0005218:9331
КВ|113||78:10:0005218:9332
ЧКВ|113|1|
ЧКВ|113|2|
КВ|114||78:10:0005218:9229
КВ|115||78:10:0005218:9230
КВ|116||78:10:0005218:9231
КВ|117||78:10:0005218:9255
КВ|118||78:10:0005218:9284
КВ|119||78:10:0005218:9285
КВ|120||78:10:0005218:9258
КВ|121||78:10:0005218:9259
ЧКВ|121|1|
ЧКВ|121|2|
ЧКВ|121|3|
КВ|122||78:10:0005218:9260
КВ|123||78:10:0005218:9283
КВ|124||78:10:0005218:9307
КВ|125||78:10:0005218:9308
КВ|126||78:10:0005218:9333
КВ|127||78:10:0005218:9202
КВ|128||78:10:0005218:9203
КВ|129||78:10:0005218:9233
КВ|130||78:10:0005218:9234
КВ|131||78:10:0005218:9235
КВ|132||78:10:0005218:9287
КВ|133||78:10:0005218:9288
КВ|134||78:10:0005218:9289
НЖ|1-Н||78:10:0005218:9336
НЖ|2-Н||78:10:0005218:9337
НЖ|3-Н||78:10:0005218:9265
НЖ|5-Н||78:10:0005218:9334
#c6753ace-79b0-4629-aa35-79280318cfb7
МКД|||78:11:0005606:3774
КВ|1||78:11:0005606:3931
КВ|2||78:11:0005606:3923
КВ|3||78:11:0005606:3924
КВ|4||78:11:0005606:3925
КВ|5||78:11:0005606:3935
КВ|6||78:11:0005606:3936
КВ|7||78:11:0005606:3937
КВ|8||78:11:0005606:3938
КВ|9||78:11:0005606:3947
КВ|10||78:11:0005606:3939
КВ|11||78:11:0005606:3940
КВ|12||78:11:0005606:3941
КВ|13||78:11:0005606:3932
КВ|14||78:11:0005606:3933
КВ|15||78:11:0005606:3934
КВ|16||78:11:0005606:3921
КВ|17||78:11:0005606:3922
КВ|18||78:11:0005606:3926
КВ|19||78:11:0005606:3927
КВ|20||78:11:0005606:3928
КВ|21||78:11:0005606:3929
КВ|22||78:11:0005606:3930
КВ|23||78:11:0005606:3942
КВ|24||78:11:0005606:3943
КВ|25||78:11:0005606:3944
КВ|26||78:11:0005606:3945
КВ|27||78:11:0005606:3946
#c44a4b2a-8296-41b8-8cc1-58ebff72fd1e
МКД|||78:11:0005606:9968
КВ|1||78:11:0005606:9979
КВ|2||78:11:0005606:9990
КВ|3||78:11:0005606:10001
КВ|4||78:11:0005606:10012
КВ|5||78:11:0005606:10023
КВ|6||78:11:0005606:10034
КВ|7||78:11:0005606:10045
КВ|8||78:11:0005606:10056
КВ|9||78:11:0005606:9969
КВ|10||78:11:0005606:9970
КВ|11||78:11:0005606:9971
КВ|12||78:11:0005606:9972
КВ|13||78:11:0005606:9973
КВ|14||78:11:0005606:9974
КВ|15||78:11:0005606:9975
КВ|16||78:11:0005606:9976
КВ|17||78:11:0005606:9977
КВ|18||78:11:0005606:9978
КВ|19||78:11:0005606:9980
КВ|20||78:11:0005606:9981
КВ|21||78:11:0005606:9982
КВ|22||78:11:0005606:9983
КВ|23||78:11:0005606:9984
КВ|24||78:11:0005606:9985
КВ|25||78:11:0005606:9986
КВ|26||78:11:0005606:9987
КВ|27||78:11:0005606:9988
КВ|28||78:11:0005606:9989
КВ|29||78:11:0005606:9991
КВ|30||78:11:0005606:9992
КВ|31||78:11:0005606:9993
КВ|32||78:11:0005606:9994
КВ|33||78:11:0005606:9995
КВ|34||78:11:0005606:9996
КВ|35||78:11:0005606:9997
КВ|36||78:11:0005606:9998
КВ|37||78:11:0005606:9999
КВ|38||78:11:0005606:10000
КВ|39||78:11:0005606:10002
КВ|40||78:11:0005606:10003
КВ|41||78:11:0005606:10004
КВ|42||78:11:0005606:10005
КВ|43||78:11:0005606:10006
КВ|44||78:11:0005606:10007
КВ|45||78:11:0005606:10008
КВ|46||78:11:0005606:10009
КВ|47||78:11:0005606:10010
КВ|48||78:11:0005606:10011
КВ|49||78:11:0005606:10013
КВ|50||78:11:0005606:10014
КВ|51||78:11:0005606:10015
КВ|52||78:11:0005606:10016
КВ|53||78:11:0005606:10017
КВ|54||78:11:0005606:10018
КВ|55||78:11:0005606:10019
КВ|56||78:11:0005606:10020
КВ|57||78:11:0005606:10021
КВ|58||78:11:0005606:10022
КВ|59||78:11:0005606:10024
КВ|60||78:11:0005606:10025
КВ|61||78:11:0005606:10026
КВ|62||78:11:0005606:10027
КВ|63||78:11:0005606:10028
КВ|64||78:11:0005606:10029
КВ|65||78:11:0005606:10030
КВ|66||78:11:0005606:10031
КВ|67||78:11:0005606:10032
КВ|68||78:11:0005606:10033
КВ|69||78:11:0005606:10035
КВ|70||78:11:0005606:10036
КВ|71||78:11:0005606:10037
КВ|72||78:11:0005606:10038
КВ|73||78:11:0005606:10039
КВ|74||78:11:0005606:10040
КВ|75||78:11:0005606:10041
НЖ|9-Н||78:11:0005606:10051
#c803ed18-a934-433d-bb24-267c6ff6a067
МКД|||78:10:0522301:3433
КВ|1||78:10:0522301:5587
КВ|2||78:10:0522301:5591
КВ|3||78:10:0522301:5592
КВ|4||78:10:0522301:5611
КВ|5||78:10:0522301:5613
КВ|6||78:10:0522301:5616
КВ|7||78:10:0522301:5575
КВ|8||78:10:0522301:5576
КВ|9||78:10:0522301:5580
КВ|10||78:10:0522301:5581
КВ|11||78:10:0522301:5582
КВ|12||78:10:0522301:5583
КВ|13||78:10:0522301:5539
КВ|14||78:10:0522301:5540
КВ|15||78:10:0522301:5541
КВ|16||78:10:0522301:5588
КВ|17||78:10:0522301:5589
КВ|18||78:10:0522301:5590
КВ|19||78:10:0522301:5605
КВ|20||78:10:0522301:5606
КВ|21||78:10:0522301:5607
КВ|22||78:10:0522301:5563
КВ|23||78:10:0522301:5564
КВ|24||78:10:0522301:5565
КВ|25||78:10:0522301:5584
КВ|26||78:10:0522301:5585
КВ|27||78:10:0522301:5586
КВ|28||78:10:0522301:5542
КВ|29||78:10:0522301:5543
КВ|30||78:10:0522301:5544
КВ|31||78:10:0522301:5593
КВ|32||78:10:0522301:5594
КВ|33||78:10:0522301:5595
КВ|34||78:10:0522301:5608
КВ|35||78:10:0522301:5609
КВ|36||78:10:0522301:5610
КВ|37||78:10:0522301:5566
КВ|38||78:10:0522301:5567
КВ|39||78:10:0522301:5568
КВ|40||78:10:0522301:5617
КВ|41||78:10:0522301:5618
КВ|42||78:10:0522301:5619
КВ|43||78:10:0522301:5545
КВ|44||78:10:0522301:5546
КВ|45||78:10:0522301:5547
КВ|46||78:10:0522301:5596
КВ|47||78:10:0522301:5597
КВ|48||78:10:0522301:5598
КВ|49||78:10:0522301:5612
КВ|50||78:10:0522301:5614
КВ|51||78:10:0522301:5615
КВ|52||78:10:0522301:5569
КВ|53||78:10:0522301:5570
КВ|54||78:10:0522301:5571
КВ|55||78:10:0522301:5620
КВ|56||78:10:0522301:5621
КВ|57||78:10:0522301:5622
КВ|58||78:10:0522301:5548
КВ|59||78:10:0522301:5549
КВ|60||78:10:0522301:5550
КВ|61||78:10:0522301:5599
КВ|62||78:10:0522301:5600
КВ|63||78:10:0522301:5601
КВ|64||78:10:0522301:5557
КВ|65||78:10:0522301:5558
КВ|66||78:10:0522301:5559
КВ|67||78:10:0522301:5572
КВ|68||78:10:0522301:5573
КВ|69||78:10:0522301:5574
КВ|70||78:10:0522301:5533
КВ|71||78:10:0522301:5534
КВ|72||78:10:0522301:5535
КВ|73||78:10:0522301:5551
КВ|74||78:10:0522301:5552
КВ|75||78:10:0522301:5553
КВ|76||78:10:0522301:5602
КВ|77||78:10:0522301:5603
КВ|78||78:10:0522301:5604
КВ|79||78:10:0522301:5560
КВ|80||78:10:0522301:5561
КВ|81||78:10:0522301:5562
КВ|82||78:10:0522301:5577
КВ|83||78:10:0522301:5578
КВ|84||78:10:0522301:5579
КВ|85||78:10:0522301:5536
КВ|86||78:10:0522301:5537
КВ|87||78:10:0522301:5538
КВ|88||78:10:0522301:5554
КВ|89||78:10:0522301:5555
КВ|90||78:10:0522301:5556
НЖ|1-Н||78:10:0522301:5623
#c7718837-c3b2-40af-af74-4e2b3ea7e72b
МКД|||78:11:0005606:11083
КВ|1||78:11:0005606:11194
КВ|2||78:11:0005606:11305
ОИ|3||
КВ|3||78:11:0005606:11416
КВ|4||78:11:0005606:11527
КВ|5||78:11:0005606:11638
КВ|6||78:11:0005606:11657
КВ|7||78:11:0005606:11668
КВ|8||78:11:0005606:11679
КВ|9||78:11:0005606:11084
КВ|10||78:11:0005606:11095
КВ|11||78:11:0005606:11106
КВ|12||78:11:0005606:11117
КВ|13||78:11:0005606:11128
КВ|14||78:11:0005606:11139
КВ|15||78:11:0005606:11150
КВ|16||78:11:0005606:11161
КВ|17||78:11:0005606:11172
КВ|18||78:11:0005606:11183
КВ|19||78:11:0005606:11195
КВ|20||78:11:0005606:11206
КВ|21||78:11:0005606:11217
КВ|22||78:11:0005606:11228
КВ|23||78:11:0005606:11239
КВ|24||78:11:0005606:11250
КВ|25||78:11:0005606:11261
КВ|26||78:11:0005606:11272
КВ|27||78:11:0005606:11283
КВ|28||78:11:0005606:11294
КВ|29||78:11:0005606:11306
КВ|30||78:11:0005606:11317
КВ|31||78:11:0005606:11328
КВ|32||78:11:0005606:11339
КВ|33||78:11:0005606:11350
КВ|34||78:11:0005606:11361
КВ|35||78:11:0005606:11372
КВ|36||78:11:0005606:11383
КВ|37||78:11:0005606:11394
КВ|38||78:11:0005606:11405
КВ|39||78:11:0005606:11417
КВ|40||78:11:0005606:11428
КВ|41||78:11:0005606:11439
КВ|42||78:11:0005606:11450
КВ|43||78:11:0005606:11461
КВ|44||78:11:0005606:11472
КВ|45||78:11:0005606:11483
КВ|46||78:11:0005606:11494
КВ|47||78:11:0005606:11505
КВ|48||78:11:0005606:11516
КВ|49||78:11:0005606:11528
КВ|50||78:11:0005606:11539
КВ|51||78:11:0005606:11550
КВ|52||78:11:0005606:11561
КВ|53||78:11:0005606:11572
КВ|54||78:11:0005606:11583
КВ|55||78:11:0005606:11594
КВ|56||78:11:0005606:11605
КВ|57||78:11:0005606:11616
КВ|58||78:11:0005606:11627
КВ|59||78:11:0005606:11639
КВ|60||78:11:0005606:11648
КВ|61||78:11:0005606:11649
КВ|62||78:11:0005606:11650
КВ|63||78:11:0005606:11651
КВ|64||78:11:0005606:11652
КВ|65||78:11:0005606:11653
КВ|66||78:11:0005606:11654
КВ|67||78:11:0005606:11655
КВ|68||78:11:0005606:11656
КВ|69||78:11:0005606:11658
КВ|70||78:11:0005606:11659
КВ|71||78:11:0005606:11660
КВ|72||78:11:0005606:11661
КВ|73||78:11:0005606:11662
КВ|74||78:11:0005606:11663
КВ|75||78:11:0005606:11664
КВ|76||78:11:0005606:11665
КВ|77||78:11:0005606:11666
КВ|78||78:11:0005606:11667
КВ|79||78:11:0005606:11669
КВ|80||78:11:0005606:11670
КВ|81||78:11:0005606:11671
КВ|82||78:11:0005606:11672
КВ|83||78:11:0005606:11673
КВ|84||78:11:0005606:11674
КВ|85||78:11:0005606:11675
КВ|86||78:11:0005606:11676
КВ|87||78:11:0005606:11677
КВ|88||78:11:0005606:11678
КВ|89||78:11:0005606:11680
КВ|90||78:11:0005606:11681
КВ|91||78:11:0005606:11682
КВ|92||78:11:0005606:11683
КВ|93||78:11:0005606:11684
КВ|94||78:11:0005606:11685
КВ|95||78:11:0005606:11686
КВ|96||78:11:0005606:11687
КВ|97||78:11:0005606:11688
КВ|98||78:11:0005606:11689
КВ|99||78:11:0005606:11085
КВ|100||78:11:0005606:11086
КВ|101||78:11:0005606:11087
КВ|102||78:11:0005606:11088
КВ|103||78:11:0005606:11089
КВ|104||78:11:0005606:11090
КВ|105||78:11:0005606:11091
КВ|106||78:11:0005606:11092
КВ|107||78:11:0005606:11093
КВ|108||78:11:0005606:11094
КВ|109||78:11:0005606:11096
КВ|110||78:11:0005606:11097
КВ|111||78:11:0005606:11098
КВ|112||78:11:0005606:11099
КВ|113||78:11:0005606:11100
КВ|114||78:11:0005606:11101
КВ|115||78:11:0005606:11102
КВ|116||78:11:0005606:11103
КВ|117||78:11:0005606:11104
КВ|118||78:11:0005606:11105
КВ|119||78:11:0005606:11107
КВ|120||78:11:0005606:11108
КВ|121||78:11:0005606:11109
КВ|122||78:11:0005606:11110
КВ|123||78:11:0005606:11111
КВ|124||78:11:0005606:11112
КВ|125||78:11:0005606:11113
КВ|126||78:11:0005606:11114
КВ|127||78:11:0005606:11115
КВ|128||78:11:0005606:11116
КВ|129||78:11:0005606:11118
КВ|130||78:11:0005606:11119
КВ|131||78:11:0005606:11120
КВ|132||78:11:0005606:11121
КВ|133||78:11:0005606:11122
КВ|134||78:11:0005606:11123
КВ|135||78:11:0005606:11124
КВ|136||78:11:0005606:11125
КВ|137||78:11:0005606:11126
КВ|138||78:11:0005606:11127
КВ|139||78:11:0005606:11129
КВ|140||78:11:0005606:11130
КВ|141||78:11:0005606:11131
КВ|142||78:11:0005606:11132
КВ|143||78:11:0005606:11133
КВ|144||78:11:0005606:11134
КВ|145||78:11:0005606:11135
КВ|146||78:11:0005606:11136
КВ|147||78:11:0005606:11137
КВ|148||78:11:0005606:11138
КВ|149||78:11:0005606:11140
КВ|150||78:11:0005606:11141
КВ|151||78:11:0005606:11142
КВ|152||78:11:0005606:11143
КВ|153||78:11:0005606:11144
КВ|154||78:11:0005606:11145
КВ|155||78:11:0005606:11146
КВ|156||78:11:0005606:11147
КВ|157||78:11:0005606:11148
КВ|158||78:11:0005606:11149
КВ|159||78:11:0005606:11151
КВ|160||78:11:0005606:11152
КВ|161||78:11:0005606:11153
КВ|162||78:11:0005606:11154
КВ|163||78:11:0005606:11155
КВ|164||78:11:0005606:11156
