#051e216d-6412-4452-86e9-3bdf29162c41
КВ|23||78:42:0018305:1716
КВ|24||78:42:0018305:1727
КВ|25||78:42:0018305:1738
КВ|26||78:42:0018305:1749
КВ|27||78:42:0018305:1760
КВ|28||78:42:0018305:1771
КВ|29||78:42:0018305:1783
НЖ|2Н||78:42:0018305:2463
КВ|30||78:42:0018305:1794
КВ|31||78:42:0018305:1805
КВ|32||78:42:0018305:1816
КВ|33||78:42:0018305:1827
КВ|34||78:42:0018305:1838
КВ|35||78:42:0018305:1849
КВ|36||78:42:0018305:1860
КВ|37||78:42:0018305:1871
КВ|38||78:42:0018305:1882
КВ|39||78:42:0018305:1894
НЖ|3Н||78:42:0018305:2465
КВ|40||78:42:0018305:1910
КВ|41||78:42:0018305:1932
КВ|42||78:42:0018305:2060
КВ|43||78:42:0018305:2081
КВ|44||78:42:0018305:2104
КВ|45||78:42:0018305:2215
КВ|46||78:42:0018305:2226
КВ|47||78:42:0018305:2237
КВ|48||78:42:0018305:2248
КВ|49||78:42:0018305:2413
НЖ|4Н||78:42:0018305:2467
КВ|50||78:42:0018305:2435
КВ|51||78:42:0018305:2457
КВ|52||78:42:0018305:2479
КВ|53||78:42:0018305:2501
КВ|54||78:42:0018305:2523
КВ|55||78:42:0018305:2543
КВ|56||78:42:0018305:2565
КВ|57||78:42:0018305:2587
КВ|58||78:42:0018305:2597
КВ|59||78:42:0018305:2601
НЖ|5Н||78:42:0018305:2469
КВ|60||78:42:0018305:2603
КВ|61||78:42:0018305:2605
КВ|62||78:42:0018305:2607
КВ|63||78:42:0018305:2609
КВ|64||78:42:0018305:2611
КВ|65||78:42:0018305:2613
КВ|66||78:42:0018305:2615
КВ|67||78:42:0018305:2617
КВ|68||78:42:0018305:2619
КВ|69||78:42:0018305:2623
НЖ|6Н||78:42:0018305:2471
КВ|70||78:42:0018305:2625
КВ|71||78:42:0018305:2627
КВ|72||78:42:0018305:2629
КВ|73||78:42:0018305:2631
КВ|74||78:42:0018305:2633
КВ|75||78:42:0018305:2635
КВ|76||78:42:0018305:2637
КВ|77||78:42:0018305:2639
КВ|78||78:42:0018305:2641
КВ|79||78:42:0018305:2645
НЖ|7Н||78:42:0018305:2473
КВ|80||78:42:0018305:2647
КВ|81||78:42:0018305:2649
КВ|82||78:42:0018305:2651
КВ|83||78:42:0018305:2653
КВ|84||78:42:0018305:2655
КВ|85||78:42:0018305:2657
КВ|86||78:42:0018305:2659
КВ|87||78:42:0018305:2661
КВ|88||78:42:0018305:2663
КВ|89||78:42:0018305:2667
НЖ|8Н||78:42:0018305:2475
КВ|90||78:42:0018305:2669
КВ|91||78:42:0018305:2671
КВ|92||78:42:0018305:2673
КВ|93||78:42:0018305:2675
КВ|94||78:42:0018305:2677
КВ|95||78:42:0018305:2679
КВ|96||78:42:0018305:2681
КВ|97||78:42:0018305:2683
КВ|98||78:42:0018305:2685
КВ|99||78:42:0018305:1562
НЖ|9Н||78:42:0018305:2477
КВ|100||78:42:0018305:1563
КВ|101||78:42:0018305:1564
КВ|102||78:42:0018305:1565
КВ|103||78:42:0018305:1566
КВ|104||78:42:0018305:1567
КВ|105||78:42:0018305:1568
КВ|106||78:42:0018305:1569
КВ|107||78:42:0018305:1570
КВ|108||78:42:0018305:1571
КВ|109||78:42:0018305:1573
НЖ|10Н||78:42:0018305:2481
КВ|110||78:42:0018305:1574
КВ|111||78:42:0018305:1575
КВ|112||78:42:0018305:1576
КВ|113||78:42:0018305:1577
КВ|114||78:42:0018305:1578
КВ|115||78:42:0018305:1579
КВ|116||78:42:0018305:1580
КВ|117||78:42:0018305:1581
КВ|118||78:42:0018305:1582
КВ|119||78:42:0018305:1584
НЖ|11Н||78:42:0018305:2483
КВ|120||78:42:0018305:1585
КВ|121||78:42:0018305:1586
КВ|122||78:42:0018305:1587
КВ|123||78:42:0018305:1588
КВ|124||78:42:0018305:1589
КВ|125||78:42:0018305:1590
КВ|126||78:42:0018305:1591
КВ|127||78:42:0018305:1592
КВ|128||78:42:0018305:1593
КВ|129||78:42:0018305:1595
НЖ|12Н||78:42:0018305:2485
КВ|130||78:42:0018305:1596
КВ|131||78:42:0018305:1597
КВ|132||78:42:0018305:1598
КВ|133||78:42:0018305:1599
КВ|134||78:42:0018305:1600
КВ|135||78:42:0018305:1601
КВ|136||78:42:0018305:1602
КВ|137||78:42:0018305:1603
КВ|138||78:42:0018305:1604
КВ|139||78:42:0018305:1606
НЖ|13Н||78:42:0018305:2487
КВ|140||78:42:0018305:1607
КВ|141||78:42:0018305:1608
КВ|142||78:42:0018305:1609
КВ|143||78:42:0018305:1610
КВ|144||78:42:0018305:1611
КВ|145||78:42:0018305:1612
КВ|146||78:42:0018305:1613
КВ|147||78:42:0018305:1614
КВ|148||78:42:0018305:1615
КВ|149||78:42:0018305:1617
НЖ|14Н||78:42:0018305:2489
КВ|150||78:42:0018305:1618
КВ|151||78:42:0018305:1619
КВ|152||78:42:0018305:1620
КВ|153||78:42:0018305:1621
КВ|154||78:42:0018305:1622
КВ|155||78:42:0018305:1623
КВ|156||78:42:0018305:1624
КВ|157||78:42:0018305:1625
КВ|158||78:42:0018305:1626
КВ|159||78:42:0018305:1628
НЖ|15Н||78:42:0018305:2491
КВ|160||78:42:0018305:1629
КВ|161||78:42:0018305:1630
КВ|162||78:42:0018305:1631
КВ|163||78:42:0018305:1632
КВ|164||78:42:0018305:1633
КВ|165||78:42:0018305:1634
КВ|166||78:42:0018305:1635
КВ|167||78:42:0018305:1636
КВ|168||78:42:0018305:1637
КВ|169||78:42:0018305:1639
НЖ|16Н||78:42:0018305:2493
КВ|170||78:42:0018305:1640
КВ|171||78:42:0018305:1641
КВ|172||78:42:0018305:1642
КВ|173||78:42:0018305:1643
КВ|174||78:42:0018305:1644
КВ|175||78:42:0018305:1645
КВ|176||78:42:0018305:1646
КВ|177||78:42:0018305:1647
КВ|178||78:42:0018305:1648
КВ|179||78:42:0018305:1650
НЖ|17Н||78:42:0018305:2495
КВ|180||78:42:0018305:1651
КВ|181||78:42:0018305:1652
КВ|182||78:42:0018305:1653
КВ|183||78:42:0018305:1654
КВ|184||78:42:0018305:1655
КВ|185||78:42:0018305:1656
КВ|186||78:42:0018305:1657
КВ|187||78:42:0018305:1658
КВ|188||78:42:0018305:1659
КВ|189||78:42:0018305:1661
НЖ|18Н||78:42:0018305:2497
КВ|190||78:42:0018305:1662
КВ|191||78:42:0018305:1663
КВ|192||78:42:0018305:1664
КВ|193||78:42:0018305:1665
КВ|194||78:42:0018305:1666
КВ|195||78:42:0018305:1667
КВ|196||78:42:0018305:1668
КВ|197||78:42:0018305:1669
КВ|198||78:42:0018305:1670
КВ|199||78:42:0018305:1673
НЖ|19Н||78:42:0018305:2499
КВ|200||78:42:0018305:1674
КВ|201||78:42:0018305:1675
КВ|202||78:42:0018305:1676
КВ|203||78:42:0018305:1677
КВ|204||78:42:0018305:1678
КВ|205||78:42:0018305:1679
КВ|206||78:42:0018305:1680
КВ|207||78:42:0018305:1681
КВ|208||78:42:0018305:1682
КВ|209||78:42:0018305:1684
НЖ|20Н||78:42:0018305:2503
КВ|210||78:42:0018305:1685
КВ|211||78:42:0018305:1686
КВ|212||78:42:0018305:1687
КВ|213||78:42:0018305:1688
КВ|214||78:42:0018305:1689
КВ|215||78:42:0018305:1690
КВ|216||78:42:0018305:1691
КВ|217||78:42:0018305:1692
КВ|218||78:42:0018305:1693
КВ|219||78:42:0018305:1695
НЖ|21Н||78:42:0018305:2505
КВ|220||78:42:0018305:1696
КВ|221||78:42:0018305:1697
КВ|222||78:42:0018305:1698
КВ|223||78:42:0018305:1699
КВ|224||78:42:0018305:1700
КВ|225||78:42:0018305:1701
КВ|226||78:42:0018305:1702
КВ|227||78:42:0018305:1703
КВ|228||78:42:0018305:1704
КВ|229||78:42:0018305:1706
НЖ|22Н||78:42:0018305:2507
КВ|230||78:42:0018305:1707
КВ|231||78:42:0018305:1708
КВ|232||78:42:0018305:1709
КВ|233||78:42:0018305:1710
КВ|234||78:42:0018305:1711
КВ|235||78:42:0018305:1712
КВ|236||78:42:0018305:1713
КВ|237||78:42:0018305:1714
КВ|238||78:42:0018305:1715
КВ|239||78:42:0018305:1717
НЖ|23Н||78:42:0018305:2509
КВ|240||78:42:0018305:1718
КВ|241||78:42:0018305:1719
КВ|242||78:42:0018305:1720
КВ|243||78:42:0018305:1721
КВ|244||78:42:0018305:1722
КВ|245||78:42:0018305:1723
КВ|246||78:42:0018305:1724
КВ|247||78:42:0018305:1725
КВ|248||78:42:0018305:1726
КВ|249||78:42:0018305:1728
НЖ|24Н||78:42:0018305:2511
КВ|250||78:42:0018305:1729
КВ|251||78:42:0018305:1730
КВ|252||78:42:0018305:1731
КВ|253||78:42:0018305:1732
КВ|254||78:42:0018305:1733
КВ|255||78:42:0018305:1734
КВ|256||78:42:0018305:1735
КВ|257||78:42:0018305:1736
КВ|258||78:42:0018305:1737
КВ|259||78:42:0018305:1739
НЖ|25Н||78:42:0018305:2513
КВ|260||78:42:0018305:1740
КВ|261||78:42:0018305:1741
КВ|262||78:42:0018305:1742
КВ|263||78:42:0018305:1743
КВ|264||78:42:0018305:1744
КВ|265||78:42:0018305:1745
КВ|266||78:42:0018305:1746
КВ|267||78:42:0018305:1747
КВ|268||78:42:0018305:1748
КВ|269||78:42:0018305:1750
НЖ|26Н||78:42:0018305:2515
КВ|270||78:42:0018305:1751
КВ|271||78:42:0018305:1752
КВ|272||78:42:0018305:1753
КВ|273||78:42:0018305:1754
КВ|274||78:42:0018305:1755
КВ|275||78:42:0018305:1756
КВ|276||78:42:0018305:1757
КВ|277||78:42:0018305:1758
КВ|278||78:42:0018305:1759
КВ|279||78:42:0018305:1761
НЖ|27Н||78:42:0018305:2517
КВ|280||78:42:0018305:1762
КВ|281||78:42:0018305:1763
КВ|282||78:42:0018305:1764
КВ|283||78:42:0018305:1765
КВ|284||78:42:0018305:1766
КВ|285||78:42:0018305:1767
КВ|286||78:42:0018305:1768
КВ|287||78:42:0018305:1769
КВ|288||78:42:0018305:1770
КВ|289||78:42:0018305:1772
НЖ|28Н||78:42:0018305:2519
КВ|290||78:42:0018305:1773
КВ|291||78:42:0018305:1774
КВ|292||78:42:0018305:1775
КВ|293||78:42:0018305:1776
КВ|294||78:42:0018305:1777
КВ|295||78:42:0018305:1778
КВ|296||78:42:0018305:1779
КВ|297||78:42:0018305:1780
КВ|298||78:42:0018305:1781
КВ|299||78:42:0018305:1784
НЖ|29Н||78:42:0018305:2521
КВ|300||78:42:0018305:1785
КВ|301||78:42:0018305:1786
КВ|302||78:42:0018305:1787
КВ|303||78:42:0018305:1788
КВ|304||78:42:0018305:1789
КВ|305||78:42:0018305:1790
КВ|306||78:42:0018305:1791
КВ|307||78:42:0018305:1792
КВ|308||78:42:0018305:1793
КВ|309||78:42:0018305:1795
НЖ|30Н||78:42:0018305:2525
КВ|310||78:42:0018305:1796
КВ|311||78:42:0018305:1797
КВ|312||78:42:0018305:1798
КВ|313||78:42:0018305:1799
КВ|314||78:42:0018305:1800
КВ|315||78:42:0018305:1801
КВ|316||78:42:0018305:1802
КВ|317||78:42:0018305:1803
КВ|318||78:42:0018305:1804
КВ|319||78:42:0018305:1806
НЖ|31Н||78:42:0018305:2527
КВ|320||78:42:0018305:1807
КВ|321||78:42:0018305:1808
КВ|322||78:42:0018305:1809
КВ|323||78:42:0018305:1810
КВ|324||78:42:0018305:1811
КВ|325||78:42:0018305:1812
КВ|326||78:42:0018305:1813
КВ|327||78:42:0018305:1814
КВ|328||78:42:0018305:1815
КВ|329||78:42:0018305:1817
НЖ|32Н||78:42:0018305:2529
КВ|330||78:42:0018305:1818
КВ|331||78:42:0018305:1819
КВ|332||78:42:0018305:1820
КВ|333||78:42:0018305:1821
КВ|334||78:42:0018305:1822
КВ|335||78:42:0018305:1823
КВ|336||78:42:0018305:1824
КВ|337||78:42:0018305:1825
КВ|338||78:42:0018305:1826
КВ|339||78:42:0018305:1828
НЖ|33Н||78:42:0018305:2531
КВ|340||78:42:0018305:1829
КВ|341||78:42:0018305:1830
КВ|342||78:42:0018305:1831
КВ|343||78:42:0018305:1832
КВ|344||78:42:0018305:1833
КВ|345||78:42:0018305:1834
КВ|346||78:42:0018305:1835
КВ|347||78:42:0018305:1836
КВ|348||78:42:0018305:1837
КВ|349||78:42:0018305:1839
НЖ|34Н||78:42:0018305:2533
КВ|350||78:42:0018305:1840
КВ|351||78:42:0018305:1841
КВ|352||78:42:0018305:1842
КВ|353||78:42:0018305:1843
КВ|354||78:42:0018305:1844
КВ|355||78:42:0018305:1845
КВ|356||78:42:0018305:1846
КВ|357||78:42:0018305:1847
КВ|358||78:42:0018305:1848
КВ|359||78:42:0018305:1850
НЖ|35Н||78:42:0018305:2535
КВ|360||78:42:0018305:1851
КВ|361||78:42:0018305:1852
КВ|362||78:42:0018305:1853
КВ|363||78:42:0018305:1854
КВ|364||78:42:0018305:1855
КВ|365||78:42:0018305:1856
КВ|366||78:42:0018305:1857
КВ|367||78:42:0018305:1858
КВ|368||78:42:0018305:1859
КВ|369||78:42:0018305:1861
НЖ|36Н||78:42:0018305:2536
КВ|370||78:42:0018305:1862
КВ|371||78:42:0018305:1863
КВ|372||78:42:0018305:1864
КВ|373||78:42:0018305:1865
КВ|374||78:42:0018305:1866
КВ|375||78:42:0018305:1867
КВ|376||78:42:0018305:1868
КВ|377||78:42:0018305:1869
КВ|378||78:42:0018305:1870
КВ|379||78:42:0018305:1872
НЖ|37Н||78:42:0018305:2538
КВ|380||78:42:0018305:1873
КВ|381||78:42:0018305:1874
КВ|382||78:42:0018305:1875
КВ|383||78:42:0018305:1876
КВ|384||78:42:0018305:1877
КВ|385||78:42:0018305:1878
КВ|386||78:42:0018305:1879
КВ|387||78:42:0018305:1880
КВ|388||78:42:0018305:1881
КВ|389||78:42:0018305:1883
НЖ|38Н||78:42:0018305:2540
КВ|390||78:42:0018305:1884
КВ|391||78:42:0018305:1885
КВ|392||78:42:0018305:1886
КВ|393||78:42:0018305:1887
КВ|394||78:42:0018305:1888
КВ|395||78:42:0018305:1889
КВ|396||78:42:0018305:1890
КВ|397||78:42:0018305:1891
КВ|398||78:42:0018305:1892
КВ|399||78:42:0018305:1895
НЖ|39Н||78:42:0018305:2542
КВ|400||78:42:0018305:1896
КВ|401||78:42:0018305:1897
КВ|402||78:42:0018305:1898
КВ|403||78:42:0018305:1899
КВ|404||78:42:0018305:1900
КВ|405||78:42:0018305:1902
КВ|406||78:42:0018305:1904
КВ|407||78:42:0018305:1906
КВ|408||78:42:0018305:1908
КВ|409||78:42:0018305:1912
НЖ|40Н||78:42:0018305:2545
КВ|410||78:42:0018305:1914
КВ|411||78:42:0018305:1916
КВ|412||78:42:0018305:1918
КВ|413||78:42:0018305:1920
КВ|414||78:42:0018305:1922
КВ|415||78:42:0018305:1924
КВ|416||78:42:0018305:1926
КВ|417||78:42:0018305:1928
КВ|418||78:42:0018305:1930
КВ|419||78:42:0018305:2041
НЖ|41Н||78:42:0018305:2547
КВ|420||78:42:0018305:2042
КВ|421||78:42:0018305:2044
КВ|422||78:42:0018305:2046
КВ|423||78:42:0018305:2048
КВ|424||78:42:0018305:2050
КВ|425||78:42:0018305:2052
КВ|426||78:42:0018305:2054
КВ|427||78:42:0018305:2056
КВ|428||78:42:0018305:2058
КВ|429||78:42:0018305:2062
НЖ|42Н||78:42:0018305:2549
КВ|430||78:42:0018305:2064
КВ|431||78:42:0018305:2066
КВ|432||78:42:0018305:2068
КВ|433||78:42:0018305:2070
КВ|434||78:42:0018305:2072
КВ|435||78:42:0018305:2074
КВ|436||78:42:0018305:2076
КВ|437||78:42:0018305:2078
КВ|438||78:42:0018305:2080
КВ|439||78:42:0018305:2083
НЖ|43Н||78:42:0018305:2551
КВ|440||78:42:0018305:2086
КВ|441||78:42:0018305:2088
КВ|442||78:42:0018305:2090
КВ|443||78:42:0018305:2092
КВ|444||78:42:0018305:2094
КВ|445||78:42:0018305:2096
КВ|446||78:42:0018305:2098
КВ|447||78:42:0018305:2100
КВ|448||78:42:0018305:2102
КВ|449||78:42:0018305:2106
НЖ|44Н||78:42:0018305:2553
КВ|450||78:42:0018305:2108
КВ|451||78:42:0018305:2110
КВ|452||78:42:0018305:2112
КВ|453||78:42:0018305:2114
КВ|454||78:42:0018305:2116
КВ|455||78:42:0018305:2118
КВ|456||78:42:0018305:2212
КВ|457||78:42:0018305:2213
КВ|458||78:42:0018305:2214
КВ|459||78:42:0018305:2216
НЖ|45Н||78:42:0018305:2555
КВ|460||78:42:0018305:2217
КВ|461||78:42:0018305:2218
КВ|462||78:42:0018305:2219
КВ|463||78:42:0018305:2220
КВ|464||78:42:0018305:2221
КВ|465||78:42:0018305:2222
КВ|466||78:42:0018305:2223
КВ|467||78:42:0018305:2224
КВ|468||78:42:0018305:2225
КВ|469||78:42:0018305:2227
НЖ|46Н||78:42:0018305:2557
КВ|470||78:42:0018305:2228
КВ|471||78:42:0018305:2229
КВ|472||78:42:0018305:2230
КВ|473||78:42:0018305:2231
КВ|474||78:42:0018305:2232
КВ|475||78:42:0018305:2233
КВ|476||78:42:0018305:2234
КВ|477||78:42:0018305:2235
КВ|478||78:42:0018305:2236
КВ|479||78:42:0018305:2238
НЖ|47Н||78:42:0018305:2559
КВ|480||78:42:0018305:2239
КВ|481||78:42:0018305:2240
КВ|482||78:42:0018305:2241
КВ|483||78:42:0018305:2242
КВ|484||78:42:0018305:2243
КВ|485||78:42:0018305:2244
КВ|486||78:42:0018305:2245
КВ|487||78:42:0018305:2246
КВ|488||78:42:0018305:2247
КВ|489||78:42:0018305:2249
НЖ|48Н||78:42:0018305:2561
КВ|490||78:42:0018305:2250
КВ|491||78:42:0018305:2251
КВ|492||78:42:0018305:2252
КВ|493||78:42:0018305:2253
КВ|494||78:42:0018305:2254
КВ|495||78:42:0018305:2255
КВ|496||78:42:0018305:2404
КВ|497||78:42:0018305:2406
КВ|498||78:42:0018305:2408
КВ|499||78:42:0018305:2415
НЖ|49Н||78:42:0018305:2563
КВ|500||78:42:0018305:2417
КВ|501||78:42:0018305:2419
КВ|502||78:42:0018305:2421
КВ|503||78:42:0018305:2423
КВ|504||78:42:0018305:2425
КВ|505||78:42:0018305:2427
КВ|506||78:42:0018305:2429
КВ|507||78:42:0018305:2431
КВ|508||78:42:0018305:2433
КВ|509||78:42:0018305:2437
НЖ|50Н||78:42:0018305:2567
КВ|510||78:42:0018305:2439
КВ|511||78:42:0018305:2441
КВ|512||78:42:0018305:2443
КВ|513||78:42:0018305:2445
КВ|514||78:42:0018305:2447
КВ|515||78:42:0018305:2449
КВ|516||78:42:0018305:2451
КВ|517||78:42:0018305:2453
КВ|518||78:42:0018305:2455
КВ|519||78:42:0018305:2459
НЖ|51Н||78:42:0018305:2569
НЖ|52Н||78:42:0018305:2571
НЖ|53Н||78:42:0018305:2573
НЖ|54Н||78:42:0018305:2575
НЖ|55Н||78:42:0018305:2577
НЖ|56Н||78:42:0018305:2579
НЖ|57Н||78:42:0018305:2581
НЖ|58Н||78:42:0018305:2583
НЖ|59Н||78:42:0018305:2585
НЖ|60Н||78:42:0018305:2589
НЖ|61Н||78:42:0018305:2591
НЖ|62Н||78:42:0018305:2593
НЖ|63Н||78:42:0018305:2595
#0e471f9e-b16c-40bd-bf8a-6a15236d5b80
МКД|||78:42:1833402:1016
МКД||.1|
#066419d5-6575-4a33-b7b7-3285b250691a
МКД|||78:42:1833404:11
КВ|1||78:42:1833404:24
КВ|2||78:42:1833404:25
#0b4de4c1-1d83-4651-91f4-d17c46d317ec
МКД|||78:37:0017413:3724
КВ|1||78:37:0017413:4002
КВ|2||78:37:0017413:4003
КВ|3||78:37:0017413:3981
КВ|4||78:37:0017413:3982
КВ|5||78:37:0017413:4049
КВ|6||78:37:0017413:4050
КВ|7||78:37:0017413:4055
КВ|8||78:37:0017413:4056
КВ|9||78:37:0017413:4027
КВ|10||78:37:0017413:4061
КВ|11||78:37:0017413:4062
КВ|12||78:37:0017413:4063
КВ|13||78:37:0017413:4031
КВ|14||78:37:0017413:4032
КВ|15||78:37:0017413:4033
КВ|16||78:37:0017413:4034
КВ|17||78:37:0017413:4005
КВ|18||78:37:0017413:4006
КВ|19||78:37:0017413:4007
КВ|20||78:37:0017413:4008
КВ|21||78:37:0017413:4004
КВ|22||78:37:0017413:4048
КВ|23||78:37:0017413:3979
КВ|24||78:37:0017413:3980
КВ|25||78:37:0017413:3995
КВ|26||78:37:0017413:3996
КВ|27||78:37:0017413:3997
КВ|28||78:37:0017413:3998
КВ|29||78:37:0017413:4064
КВ|30||78:37:0017413:4065
КВ|31||78:37:0017413:4066
КВ|32||78:37:0017413:4067
КВ|33||78:37:0017413:4035
КВ|34||78:37:0017413:4036
КВ|35||78:37:0017413:4037
КВ|36||78:37:0017413:4038
КВ|37||78:37:0017413:4009
КВ|38||78:37:0017413:4010
КВ|39||78:37:0017413:4011
КВ|40||78:37:0017413:4012
КВ|41||78:37:0017413:3983
КВ|42||78:37:0017413:3984
КВ|43||78:37:0017413:3985
КВ|44||78:37:0017413:3986
КВ|45||78:37:0017413:3999
КВ|46||78:37:0017413:4000
КВ|47||78:37:0017413:4001
КВ|48||78:37:0017413:4047
КВ|49||78:37:0017413:4068
КВ|50||78:37:0017413:4069
КВ|51||78:37:0017413:4070
КВ|52||78:37:0017413:4071
КВ|53||78:37:0017413:4039
КВ|54||78:37:0017413:4040
КВ|55||78:37:0017413:4041
КВ|56||78:37:0017413:4042
КВ|57||78:37:0017413:4013
КВ|58||78:37:0017413:4014
КВ|59||78:37:0017413:4015
КВ|60||78:37:0017413:4016
КВ|61||78:37:0017413:3987
КВ|62||78:37:0017413:3988
КВ|63||78:37:0017413:3989
КВ|64||78:37:0017413:3990
КВ|65||78:37:0017413:4051
КВ|66||78:37:0017413:4052
КВ|67||78:37:0017413:4053
КВ|68||78:37:0017413:4054
КВ|69||78:37:0017413:4072
КВ|70||78:37:0017413:3978
КВ|71||78:37:0017413:4024
КВ|72||78:37:0017413:4025
КВ|73||78:37:0017413:4043
КВ|74||78:37:0017413:4044
КВ|75||78:37:0017413:4045
КВ|76||78:37:0017413:4046
КВ|77||78:37:0017413:4017
КВ|78||78:37:0017413:4018
КВ|79||78:37:0017413:4019
КВ|80||78:37:0017413:4020
КВ|81||78:37:0017413:3991
КВ|82||78:37:0017413:3992
КВ|83||78:37:0017413:3993
КВ|84||78:37:0017413:3994
КВ|85||78:37:0017413:4057
КВ|86||78:37:0017413:4058
КВ|87||78:37:0017413:4059
КВ|88||78:37:0017413:4060
КВ|89||78:37:0017413:4026
КВ|90||78:37:0017413:4028
КВ|91||78:37:0017413:4029
КВ|92||78:37:0017413:4030
КВ|93||78:37:0017413:4073
КВ|94||78:37:0017413:4074
КВ|95||78:37:0017413:4075
КВ|96||78:37:0017413:4076
КВ|97||78:37:0017413:4021
КВ|98||78:37:0017413:4022
КВ|99||78:37:0017413:4023
КВ|100||78:37:0017413:4077
НЖ|2-Н||78:37:0017413:4078
#0818512e-2726-47dc-96c5-8126484d86df
МКД|||78:37:0017420:3386
КВ|1||78:37:0017420:3405
КВ|2||78:37:0017420:3406
КВ|3||78:37:0017420:3411
КВ|4||78:37:0017420:3412
КВ|5||78:37:0017420:3416
КВ|6||78:37:0017420:3417
КВ|7||78:37:0017420:3418
КВ|8||78:37:0017420:3419
КВ|9||78:37:0017420:3427
КВ|10||78:37:0017420:3420
КВ|11||78:37:0017420:3421
КВ|12||78:37:0017420:3422
КВ|13||78:37:0017420:3428
КВ|14||78:37:0017420:3429
КВ|15||78:37:0017420:3432
КВ|16||78:37:0017420:3433
КВ|17||78:37:0017420:3438
КВ|18||78:37:0017420:3439
КВ|19||78:37:0017420:3440
КВ|20||78:37:0017420:3441
КВ|21||78:37:0017420:3407
КВ|22||78:37:0017420:3408
КВ|23||78:37:0017420:3409
КВ|24||78:37:0017420:3410
КВ|25||78:37:0017420:3404
КВ|26||78:37:0017420:3413
КВ|27||78:37:0017420:3414
КВ|28||78:37:0017420:3415
КВ|29||78:37:0017420:3423
КВ|30||78:37:0017420:3424
КВ|31||78:37:0017420:3425
КВ|32||78:37:0017420:3426
КВ|33||78:37:0017420:3434
КВ|34||78:37:0017420:3435
КВ|35||78:37:0017420:3436
КВ|36||78:37:0017420:3437
КВ|37||78:37:0017420:3442
КВ|38||78:37:0017420:3443
КВ|39||78:37:0017420:3430
КВ|40||78:37:0017420:3431
#08d99dfe-cb0c-4297-a0ee-ef897a6d6dfc
МКД|||78:37:0017413:3730
КВ|1||78:37:0017413:4711
КВ|2||78:37:0017413:4712
КВ|3||78:37:0017413:4717
КВ|4||78:37:0017413:4718
КВ|5||78:37:0017413:4638
КВ|6||78:37:0017413:4639
КВ|7||78:37:0017413:4644
КВ|8||78:37:0017413:4645
КВ|9||78:37:0017413:4666
КВ|10||78:37:0017413:4649
КВ|11||78:37:0017413:4650
КВ|12||78:37:0017413:4651
КВ|13||78:37:0017413:4670
КВ|14||78:37:0017413:4671
КВ|15||78:37:0017413:4672
КВ|16||78:37:0017413:4673
КВ|17||78:37:0017413:4691
КВ|18||78:37:0017413:4692
КВ|19||78:37:0017413:4693
КВ|20||78:37:0017413:4694
КВ|21||78:37:0017413:4713
КВ|22||78:37:0017413:4714
КВ|23||78:37:0017413:4715
КВ|24||78:37:0017413:4716
КВ|25||78:37:0017413:4630
КВ|26||78:37:0017413:4631
КВ|27||78:37:0017413:4632
КВ|28||78:37:0017413:4633
КВ|29||78:37:0017413:4653
КВ|30||78:37:0017413:4654
КВ|31||78:37:0017413:4655
КВ|32||78:37:0017413:4656
КВ|33||78:37:0017413:4674
КВ|34||78:37:0017413:4675
КВ|35||78:37:0017413:4676
КВ|36||78:37:0017413:4677
КВ|37||78:37:0017413:4695
КВ|38||78:37:0017413:4696
КВ|39||78:37:0017413:4697
КВ|40||78:37:0017413:4698
КВ|41||78:37:0017413:4709
КВ|42||78:37:0017413:4719
КВ|43||78:37:0017413:4720
КВ|44||78:37:0017413:4721
КВ|45||78:37:0017413:4634
КВ|46||78:37:0017413:4635
КВ|47||78:37:0017413:4636
КВ|48||78:37:0017413:4637
КВ|49||78:37:0017413:4657
КВ|50||78:37:0017413:4658
КВ|51||78:37:0017413:4659
КВ|52||78:37:0017413:4660
КВ|53||78:37:0017413:4678
КВ|54||78:37:0017413:4679
КВ|55||78:37:0017413:4680
КВ|56||78:37:0017413:4681
КВ|57||78:37:0017413:4699
КВ|58||78:37:0017413:4700
КВ|59||78:37:0017413:4701
КВ|60||78:37:0017413:4702
КВ|61||78:37:0017413:4722
КВ|62||78:37:0017413:4723
КВ|63||78:37:0017413:4724
КВ|64||78:37:0017413:4725
КВ|65||78:37:0017413:4640
КВ|66||78:37:0017413:4641
КВ|67||78:37:0017413:4642
КВ|68||78:37:0017413:4643
КВ|69||78:37:0017413:4661
КВ|70||78:37:0017413:4662
КВ|71||78:37:0017413:4663
КВ|72||78:37:0017413:4664
КВ|73||78:37:0017413:4682
КВ|74||78:37:0017413:4683
КВ|75||78:37:0017413:4684
КВ|76||78:37:0017413:4685
КВ|77||78:37:0017413:4703
КВ|78||78:37:0017413:4704
КВ|79||78:37:0017413:4705
КВ|80||78:37:0017413:4707
КВ|81||78:37:0017413:4626
КВ|82||78:37:0017413:4627
КВ|83||78:37:0017413:4628
КВ|84||78:37:0017413:4629
КВ|85||78:37:0017413:4646
КВ|86||78:37:0017413:4647
КВ|87||78:37:0017413:4648
КВ|88||78:37:0017413:4652
КВ|89||78:37:0017413:4665
КВ|90||78:37:0017413:4667
КВ|91||78:37:0017413:4668
КВ|92||78:37:0017413:4669
КВ|93||78:37:0017413:4686
КВ|94||78:37:0017413:4687
КВ|95||78:37:0017413:4688
