#e14d526b-350b-4611-98e3-d8af43d1acd5
КВ|63||78:10:0513701:5184|909e6f4c-cc40-4364-b29c-bc6c87f12609
КВ|64||78:10:0513701:5185|ab30f54f-4587-43aa-942a-2db5e6205782
КВ|65||78:10:0513701:5186|c10c3025-aff5-4d38-9c45-d15f65a725f2
ЧКВ|65|1||12e4b293-9b54-4544-a803-8ebd08d47ad9
ЧКВ|65|2||71c613ea-0d76-4ed1-8391-1c8c75376c30
КВ|66||78:10:0513701:5209|55b38dcf-ca95-4cf3-b250-11cd92aa3c66
КВ|67||78:10:0513701:5210|d3f07b39-c69d-4d6f-a7fe-b02af8dd9796
КВ|68||78:10:0513701:5211|6b795e7f-6c22-4fe5-bf88-458a0ffdeb4b
КВ|69||78:10:0513701:5107|f9d0e62f-e61b-4b7a-bfd7-3dc75a22854e
КВ|70||78:10:0513701:5108|53789c6f-765b-49b7-97dc-00b815be6d96
ЧКВ|70|1||db2a7d7b-ea09-4cd6-abcc-5353b01ffcb1
ЧКВ|70|2||4818d31f-0ff7-4575-8ccf-79b2636f366a
КВ|71||78:10:0513701:5109|77fbca54-09aa-49cb-bbe2-f5fdc58c0cb0
КВ|72||78:10:0513701:5162|1f0a2863-59d6-4efd-b57a-ecfb957942d7
КВ|73||78:10:0513701:5163|47993deb-2e07-4370-8aef-ebee0ca098ad
КВ|74||78:10:0513701:5164|447166d8-40e3-4157-a15a-405d3af6226b
КВ|75||78:10:0513701:5145|3ed9507e-66fd-4974-8c53-00df4029d930
КВ|76||78:10:0513701:5146|ee410f41-18c9-48ef-b918-854a78245899
КВ|77||78:10:0513701:5147|d273bd32-bd7b-48e1-986b-95ca1896962e
КВ|78||78:10:0513701:5187|50d2b021-97ac-4818-be09-fb962f49bc9e
ЧКВ|78|1||5287321c-5d17-413e-a9a2-9e050cf3f818
ЧКВ|78|2||49b0b770-5bc1-4970-901d-f5a61ed06eb4
КВ|79||78:10:0513701:5188|9e7e4f4a-b313-4627-b717-d8455827686e
ЧКВ|79|1||5bdec2c9-2d89-4284-a815-abf6f1238acd
ЧКВ|79|2||f5a76a15-5258-47ae-b115-9dfbfb6a9b6a
КВ|80||78:10:0513701:5189|2f3a4935-9284-440c-89f6-34eaf6c0698a
КВ|81||78:10:0513701:5214|36406cdb-4077-4541-8509-d403d1dc44d3
КВ|82||78:10:0513701:5215|bac91142-f78b-4977-a75d-7156e125d020
КВ|83||78:10:0513701:5216|40c8901e-0be7-4172-acca-123143ceee30
КВ|84||78:10:0513701:5110|f7c0f03d-bcd1-4493-b558-a40a377165f5
КВ|85||78:10:0513701:5111|d2069d1d-d55b-4e0a-9ccf-98bef5b72536
КВ|86||78:10:0513701:5112|7cdfb44e-be6e-4a79-b2ee-67536b2eed67
КВ|87||78:10:0513701:5165|ea5565c6-f10d-49a8-9bab-1832643f632a
КВ|88||78:10:0513701:5170|ffeec7b1-8b7f-4eae-ac6b-f2ebbdb3944b
КВ|89||78:10:0513701:5171|b57f8453-e6ab-438f-a132-7d93eec650e2
КВ|90||78:10:0513701:5148|734c1178-3687-4e1c-9b9d-de5e28778a6a
КВ|91||78:10:0513701:5149|5d44363e-e53f-4cd2-be59-5be51485ce89
КВ|92||78:10:0513701:5150|54a9e585-7e3d-494a-b2b7-b61ce38af1f9
КВ|93||78:10:0513701:5190|6b2ace47-e67a-445a-8e06-45eb28eca8c2
КВ|94||78:10:0513701:5191|0b85dfd2-d803-4d65-987b-b7a7060c1029
КВ|95||78:10:0513701:5192|08553b12-a0c0-4621-a841-36a5f6ee6321
КВ|96||78:10:0513701:5218|42d62849-4e06-427e-8d68-0fbf3a00538a
КВ|97||78:10:0513701:5219|9788950a-0b84-49eb-96d4-f4b633a04a55
КВ|98||78:10:0513701:5220|7dad561d-f1bb-4317-8d2d-a9b7ec66c4a4
КВ|99||78:10:0513701:5113|170a3999-33ae-4f0d-b7dd-36e4bc947ea8
ЧКВ|99|1||c7dd9989-ce61-402d-a01f-9b8c5dd3e81d
ЧКВ|99|2||f360dba2-28b4-46b1-a70f-3f3af5831f7d
КВ|100||78:10:0513701:5222|d75cd6fb-3dfa-444b-9a07-001fed72b0a9
КВ|101||78:10:0513701:5223|1d266c1a-5a4a-4b57-80eb-4cc5eaf3b5a6
КВ|102||78:10:0513701:5114|2bdf884d-5d03-49c2-aca5-8f00270a65f5
КВ|103||78:10:0513701:5115|5b54a541-81eb-45f8-afab-203d5408d441
КВ|104||78:10:0513701:5116|c5efbd4f-c482-4d41-a406-82b340f90db7
КВ|105||78:10:0513701:5126|f4fe2f81-3a92-492d-97ef-681a2cc8c97b
КВ|106||78:10:0513701:5127|dbdc8459-4588-46ae-882f-6d0250ff4302
КВ|107||78:10:0513701:5128|38d46050-4c27-4702-b686-867760b9abc3
КВ|108||78:10:0513701:5151|e1cd8625-fdb6-4c12-b8de-c60456fa2297
КВ|109||78:10:0513701:5152|e0763098-88ea-4df8-8353-89967459ff92
КВ|110||78:10:0513701:5166|c0f6f123-1441-463a-8d91-2db6e0c7fc60
КВ|111||78:10:0513701:5193|34baa510-1846-469d-866b-ab3de1a07a2f
КВ|112||78:10:0513701:5194|459a70d7-5587-4cf7-9d91-aaf925b22aa8
КВ|113||78:10:0513701:5196|c647db55-c811-4bb4-9f7c-81f92fc2c314
КВ|114||78:10:0513701:5091|2b868f6e-af68-4446-a680-0070af6895c5
КВ|115||78:10:0513701:5092|7a5b866b-9641-47c1-80e4-ca40ce486e1c
КВ|116||78:10:0513701:5093|20f606c5-9408-4aaf-b398-331099f7de5e
КВ|117||78:10:0513701:5117|e35da70b-b666-41b6-9b09-9e0186ecbe56
КВ|118||78:10:0513701:5118|dd73869f-7ea4-4aad-b0fe-53d9e992afc4
КВ|119||78:10:0513701:5119|b2be367e-3fd6-40fa-9d72-993b1de279e1
КВ|120||78:10:0513701:5129|0dc1820f-0c9d-4445-9f43-643b23d15ea0
КВ|121||78:10:0513701:5130|61c14af9-0cb9-4740-bb06-ae55230141bb
КВ|122||78:10:0513701:5131|16af9c15-72e3-4028-9173-4c7dae5e00c0
КВ|123||78:10:0513701:5167|0fdeca84-dd1a-4f5a-927c-b3f3840ad125
КВ|124||78:10:0513701:5168|17ec6200-ebd7-46e1-bc20-1927bc4b0026
КВ|125||78:10:0513701:5169|ada8dcb9-c791-4916-a029-0768cb5ca260
КВ|126||78:10:0513701:5197|a11835f8-4fb8-4093-84cf-9eef73f547ce
КВ|127||78:10:0513701:5198|917651d5-2421-4c45-a18e-c583110f9a8f
КВ|128||78:10:0513701:5199|24ea996b-e886-4dcc-a0f3-7a765e63e337
КВ|129||78:10:0513701:5095|e2fbdd57-83da-463b-8f7a-ed3655063368
КВ|130||78:10:0513701:5096|1c1bd831-3b2b-4414-8e85-1ff634671ef1
КВ|131||78:10:0513701:5097|321b9ac9-ba95-4ea4-9e7c-be8f3d9868dc
КВ|132||78:10:0513701:5121|eb56dfe9-c255-483f-935d-6d336cec440e
КВ|133||78:10:0513701:5122|023ed745-8f34-4498-8cec-9ee98ee0f028
КВ|134||78:10:0513701:5123|c91d0ba2-ff86-4fa3-bb12-4b6a87ec49a1
НЖ|1ЛК||78:10:0513701:5225|6aa436bc-14b1-4f00-a8f1-ffbe1a8ad5e4
НЖ|1-Н||78:10:0513701:5224|63ac0c80-c3db-416e-8fb5-317c61171715
НЖ|2ЛК||78:10:0513701:5226|ff7039fe-84a8-4ba6-8530-5bc0367516ac
НЖ|3ЛК||78:10:0513701:5227|05e2a2dd-2ac2-401c-b47d-6045a15a7697
НЖ|4ЛК||78:10:0513701:5228|24495927-af93-4351-9544-092f904f4b41
НЖ|5ЛК||78:10:0513701:5229|9da24ba7-8bd5-4d10-9148-39942a0b8c20
НЖ|6ЛК||78:10:0513701:5230|71d4bb77-e732-405c-971b-7958d3e167a1
НЖ|7ЛК||78:10:0513701:5231|c3009e40-c0a0-469a-8e33-f0b0b197d8d5
НЖ|8ЛК||78:10:0513701:5232|4ef7c21e-ac05-4fa0-afa9-2d2452e79e09
НЖ|9ЛК||78:10:0513701:5233|e0e0a6d5-97d7-4ecc-9b2d-5a998c4de1e8
НЖ|б/н1||78:10:0513701:5234|090c60c1-b4d8-4aac-8fe4-6d0cb57fc984
НЖ|б/н2||78:10:0513701:5237|4e3aa7bb-6690-4209-acd3-52a23eea27af
НЖ|б/н3||78:10:0513701:5238|eb592863-f4e8-4591-86f2-f02a1e086f32
НЖ|б/н4||78:10:0513701:5239|79742556-1a46-42cb-805b-af729b8f0530
НЖ|б/н5||78:10:0513701:5240|db6c9c54-b790-438b-97a0-d9be50c12f23
НЖ|б/н6||78:10:0513701:5241|234225bf-ed96-4bb6-9647-c47fd3f8e49d
НЖ|б/н7||78:10:0513701:5242|4815176f-72af-4992-9a72-dfc4fc807740
НЖ|б/н8||78:10:0513701:5243|3f2a1552-b5f1-45cc-bcef-4a83ea32e0c7
НЖ|б/н9||78:10:0513701:5244|f4cd281a-5e16-4375-97b2-349686721761
НЖ|б/н10||78:10:0513701:5235|9a042232-233f-45f8-9356-67fa53a8de84
НЖ|б/н11||78:10:0513701:5236|8d85df84-f23f-4123-a3a7-13a6e155ea93
#e8dd8b28-fe3a-45b2-8f9e-8a57e91d1048
МКД|||78:11:0005606:3772|e8dd8b28-fe3a-45b2-8f9e-8a57e91d1048
КВ|1||78:11:0005606:3837|7a0ccb1f-1ca4-4bfd-ac3d-ee8b99eb52c0
КВ|2||78:11:0005606:3841|00bd8e2d-a408-4416-9b00-908ece000b16
КВ|3||78:11:0005606:3843|f5232881-e18d-46c2-a783-9697aa96bd8b
КВ|4||78:11:0005606:3823|e7f7aad0-899d-46ef-bb8b-7a2a5035bdff
КВ|5||78:11:0005606:3855|92469508-3a01-4055-9f76-ed82a1469114
КВ|6||78:11:0005606:3856|e1146a73-641a-4315-b2cc-7ec548044595
КВ|7||78:11:0005606:3857|c128a1f1-3589-4db0-8ca9-4013019c4475
КВ|8||78:11:0005606:3858|33de9585-e181-46be-b69c-a248aec5a52d
КВ|9||78:11:0005606:3824|6c8a1111-25ab-4012-947c-8cef936a5c55
КВ|10||78:11:0005606:3859|d4ddc511-ce60-4fbd-81a9-dcb893ad093d
КВ|11||78:11:0005606:3860|29f5ed63-ae82-478b-87e5-16ef82afcec7
КВ|12||78:11:0005606:3861|1fbd3f60-04ab-4883-8282-5e5b8c6f957d
КВ|13||78:11:0005606:3825|9f63bff5-705a-4678-9e57-54a5524095a7
КВ|14||78:11:0005606:3826|dc841ba2-f3c3-49d4-a56d-668a77a385ef
КВ|15||78:11:0005606:3827|50068d86-7cd2-4d14-8170-7341a185336b
КВ|16||78:11:0005606:3828|6949651c-9c31-4db1-9ab7-04f9cd384049
КВ|17||78:11:0005606:3838|5d1664ec-1238-4169-acf3-c001d2d052ba
КВ|18||78:11:0005606:3839|173f372a-35ec-41f9-81fd-565182ddac96
КВ|19||78:11:0005606:3840|d4d13a0d-2269-448c-8830-25c7cd1eea63
КВ|20||78:11:0005606:3842|a9fd3356-1c65-4cb8-9345-eca56b058434
КВ|21||78:11:0005606:3847|cb7ea162-950c-4bd6-ba73-cb5836711b86
КВ|22||78:11:0005606:3848|9db55190-4cb2-4808-9ffb-c9d823d1b1cc
КВ|23||78:11:0005606:3849|65990e4d-758b-40c3-982e-b2cf95437673
КВ|24||78:11:0005606:3850|048e5f24-f2ee-499c-b781-419b0cb676ec
КВ|25||78:11:0005606:3862|c1786d57-329d-4d18-8985-f7a594fe7b25
КВ|26||78:11:0005606:3863|d783ca10-09d4-4ec9-92e8-8c1132913b42
КВ|27||78:11:0005606:3864|1555ce9c-559d-4900-91c5-4a4467a3ea08
КВ|28||78:11:0005606:3865|421fde55-86aa-4b3d-9778-930e2e753e54
КВ|29||78:11:0005606:3829|fb90c250-4053-4591-82fc-92efcd86dd44
КВ|30||78:11:0005606:3830|ddd0d861-7f92-4255-8656-4c9ae4247689
КВ|31||78:11:0005606:3831|0125aa40-0a75-416e-98df-340705aacbac
КВ|32||78:11:0005606:3832|e8c4ea5e-ac36-46ac-b72a-1183d0285c4f
КВ|33||78:11:0005606:3844|10f7e887-2e11-4bb1-a507-90231f900a99
КВ|34||78:11:0005606:3845|7cfccb36-cc59-402b-8d9a-fe42eb8d6901
КВ|35||78:11:0005606:3846|db46ad1d-dad1-4c3a-9911-e01527f11d0d
КВ|36||78:11:0005606:3822|93aec1fc-fef2-4403-86b5-318b8f4d0052
КВ|37||78:11:0005606:3851|8602fbe6-8240-4a77-918e-b6f4a0bbc83b
КВ|38||78:11:0005606:3852|6b035ed0-7fa6-49ce-a79e-5adcd849ac04
КВ|39||78:11:0005606:3853|cdc2bef4-34a9-4a1b-bd75-46a1b1186761
КВ|40||78:11:0005606:3854|539eb3bf-5da7-4036-ba47-a71809d3f86e
КВ|41||78:11:0005606:3866|b47f433b-57eb-48fc-b48f-2b9fd6951426
КВ|42||78:11:0005606:3867|f56e0bb9-574f-4c04-8935-86b42c87ce53
КВ|43||78:11:0005606:3868|f565b706-7e4c-4da6-98e6-10ff089632ea
КВ|44||78:11:0005606:3869|c7b0f850-b532-4594-a8c0-ee465aa08696
КВ|45||78:11:0005606:3833|eb9e09fc-17ae-471e-9128-b62eb5366ed5
КВ|46||78:11:0005606:3834|d8f85734-1733-482a-84eb-e10d53bd7c6b
КВ|47||78:11:0005606:3835|da220768-1af9-4b46-9158-415222feb324
КВ|48||78:11:0005606:3836|634da0c6-6890-423d-8074-6ea2dc07985e
#e4a9f2a1-93ed-43f0-8025-0e07d2c0f76a
МКД|||78:11:0005606:14731|e4a9f2a1-93ed-43f0-8025-0e07d2c0f76a
КВ|1||78:11:0005606:14742|eac379bc-5a8c-4e5b-ae49-75c809b9e270
КВ|2||78:11:0005606:14753|7a7dc940-a5a5-47b8-8ae5-ae84ab062323
КВ|3||78:11:0005606:14764|11a25c4c-3e92-4a3f-8a21-9f725f3b4e79
КВ|4||78:11:0005606:14775|a02bb042-b44f-4860-95f3-5a2a7733ec2d
КВ|5||78:11:0005606:14786|5c1f5660-599f-4388-84c5-d4f8837b9ee9
КВ|6||78:11:0005606:14797|47735ed7-0ee7-4f3a-af3c-c62d608c0df3
КВ|7||78:11:0005606:14808|782dd649-0dcd-41ec-89d4-71be106629a5
КВ|8||78:11:0005606:14817|8fe3c3db-6c0f-41ae-9452-2781599e70d8
КВ|9||78:11:0005606:14732|dbdd2ac3-f025-4013-bd6d-161349a308d3
КВ|10||78:11:0005606:14733|af2211c1-1ae0-4b50-98a1-6d88fddc8055
КВ|11||78:11:0005606:14734|7f721319-fb63-4ce6-b9c7-c7fffbb9c972
КВ|12||78:11:0005606:14735|0a6f479e-3373-473d-ab0a-27a387120cb4
КВ|13||78:11:0005606:14736|6f57a482-8f9d-4bd3-b04b-6d72ab9c0bff
КВ|14||78:11:0005606:14737|e61bc242-8675-4be2-a916-1dc72ea824ee
КВ|15||78:11:0005606:14738|de39d1d2-8b6f-4726-9a29-5686ce5c06ef
КВ|16||78:11:0005606:14739|c1785a50-914f-4d00-a889-1006444f03e9
КВ|17||78:11:0005606:14740|93ab14a4-a05b-4705-8daa-177b24bc1510
КВ|18||78:11:0005606:14741|ade4c0a5-7cf0-46cf-af84-63795eadef6a
КВ|19||78:11:0005606:14743|516bac6d-231f-4a54-b73a-a24238df1b45
КВ|20||78:11:0005606:14744|eb78b55a-7849-4924-bb53-4de766890844
КВ|21||78:11:0005606:14745|63aae4d9-cb23-4a14-a340-c67358ba5c22
КВ|22||78:11:0005606:14746|93b0411b-69f0-436b-8809-f09d8b90aacc
КВ|23||78:11:0005606:14747|9fd402ce-1004-4acf-9218-fa24a05b7636
КВ|24||78:11:0005606:14748|2a672096-a4b3-447e-966d-304f1cb1da29
КВ|25||78:11:0005606:14749|d40b2b2a-5e24-4f72-b173-84d1b2779441
КВ|26||78:11:0005606:14750|bdd47d55-1256-4f0c-b74d-20424ee807e7
КВ|27||78:11:0005606:14751|d9752694-bc7f-490c-baac-1873f0749225
КВ|28||78:11:0005606:14752|4436c0f7-1fb9-4c26-9a78-e2684bf64539
КВ|29||78:11:0005606:14754|c46bbf06-1a0d-4e5b-8fd5-b3cac2e1890d
КВ|30||78:11:0005606:14755|d78a0a73-e0eb-42bb-801b-b1ad9706eceb
КВ|31||78:11:0005606:14756|616456dd-74bf-478b-a199-fcec2e1e952e
КВ|32||78:11:0005606:14757|f9c337c6-4995-4185-bf88-2c52a34a8e73
КВ|33||78:11:0005606:14758|31afa893-cbe1-4cdb-8f5b-e0cf3befc04d
КВ|34||78:11:0005606:14759|aace2656-bc72-463c-ac89-a723d199a0ab
КВ|35||78:11:0005606:14760|1dba532f-e18d-4b5a-a412-421c3629ba4d
КВ|36||78:11:0005606:14761|dc4786b7-fb94-45a0-8085-65bc76baab4e
КВ|37||78:11:0005606:14762|659e77f1-486f-4022-b05a-6f7a6b837e23
КВ|38||78:11:0005606:14763|b81ca1d3-bc61-4721-8b59-1a6d1ea5d8fc
КВ|39||78:11:0005606:14765|53b7bafd-1bb9-4e52-a0a9-3cc9e4794f52
КВ|40||78:11:0005606:14766|3cceb935-fa98-4a4f-b106-abade3ac2d96
КВ|41||78:11:0005606:14767|2165dae1-9468-4aef-abfd-d352864c0b8b
КВ|42||78:11:0005606:14768|b7133673-bdc7-47d6-954b-c116cdebe7e8
КВ|43||78:11:0005606:14769|cc6665ab-4498-46ca-b57a-7677a7428b2e
КВ|44||78:11:0005606:14770|20214142-ac77-4e92-b8ef-91e47e202e23
КВ|45||78:11:0005606:14771|a8974e26-ab61-4c39-a827-e41ff25de84c
КВ|46||78:11:0005606:14772|f03edaed-0f92-4435-ac36-6e6d728fdc4a
КВ|47||78:11:0005606:14773|348c131a-c157-46f3-845a-8ed9260dc37f
КВ|48||78:11:0005606:14774|a38970cc-e11f-4ca5-8624-7e9c76425587
КВ|49||78:11:0005606:14776|6577f5f7-50de-4fdd-9853-591fc14576e2
КВ|50||78:11:0005606:14777|b4fde6c0-877a-4440-b190-95c45619b631
КВ|51||78:11:0005606:14778|33f532ad-3a7d-47a2-9258-f27c243e512b
КВ|52||78:11:0005606:14779|3e47641d-ee05-4bcd-91db-4dde9d7cd3f2
КВ|53||78:11:0005606:14780|82bef670-6eb8-475c-8917-ceda5270454b
КВ|54||78:11:0005606:14781|64a734dc-0b8e-481e-81b3-14e7964421fa
КВ|55||78:11:0005606:14782|868dd9a8-909b-4ddc-8c3a-030f14204516
КВ|56||78:11:0005606:14783|6b36917a-b61b-4bec-91af-de0c1c6f3a69
КВ|57||78:11:0005606:14784|bebf87d4-d8cf-420b-98df-a9d9e6c2d5a0
КВ|58||78:11:0005606:14785|71659da2-bcf2-4384-8da0-5b3a75e5620d
КВ|59||78:11:0005606:14787|68f20941-d34d-420e-9ffe-bb133ee144a0
КВ|60||78:11:0005606:14788|309420cc-aa7b-4881-b6e2-a7076fbbd06b
КВ|61||78:11:0005606:14789|140383ec-5ec5-4ebd-959a-f128d36df47f
КВ|62||78:11:0005606:14790|d1939cee-0c77-4bde-9fe3-fa1f3a9ad16d
КВ|63||78:11:0005606:14791|70ad596d-8bae-4611-ab3d-66d82a4e16c0
КВ|64||78:11:0005606:14792|0692fe2a-0c16-4076-ae22-64bb205610f2
КВ|65||78:11:0005606:14793|598f31cf-28a1-461d-ab54-a33b7d72ddb5
КВ|66||78:11:0005606:14794|797d46a0-8cdd-4914-9fa6-65e1ab2c37ed
КВ|67||78:11:0005606:14795|61e2003d-1e41-4263-83a0-b1969cac61bb
КВ|68||78:11:0005606:14796|7cc1df1d-fd17-414c-9062-7d1454195ee4
КВ|69||78:11:0005606:14798|9c07e216-2367-4cc8-b262-0b294dcfc106
КВ|70||78:11:0005606:14799|d3d4a1b8-7e18-45c2-8061-1972a45bdaf5
КВ|71||78:11:0005606:14800|7890f9d7-eab2-49de-be06-3e45e9838fdd
КВ|72||78:11:0005606:14801|583044f6-0b70-4ee2-a493-f6dd603aa2eb
НЖ|7Н||78:11:0005606:14809|5e5e4f45-7bb4-4a72-b521-e88c8b260079
НЖ|8Н||78:11:0005606:14810|f81a8fe5-41ed-4e2d-b1dc-cd534bd109bb
#ee5b227d-a56d-4c27-8591-9f4beac1aa0f
МКД|||78:10:0005219:3140|ee5b227d-a56d-4c27-8591-9f4beac1aa0f
КВ|1||78:10:0005219:3217|a38b43a8-345b-4a2a-b72b-8b801b58622b
КВ|2||78:10:0005219:3222|7c84a3c2-59ed-414b-895c-b553e640f10c
КВ|3||78:10:0005219:3227|93f611d2-9328-4395-985a-4cae117cada8
КВ|4||78:10:0005219:3228|88de5434-2eee-422f-a983-caa2ba53a3a6
КВ|5||78:10:0005219:3201|9fb7dd5e-4637-4b2a-8e67-42ec304e8a26
КВ|6||78:10:0005219:3202|851ecd37-92ac-4d76-88de-c35dab627202
КВ|7||78:10:0005219:3203|99bbdad2-253b-4ee4-b00b-017e98ef2572
КВ|8||78:10:0005219:3204|ae5aef19-50f8-4403-a6ef-0a03b9a129d5
КВ|9||78:10:0005219:3216|bb43e68d-ee51-4b30-998a-8d9031ddbf24
КВ|10||78:10:0005219:3205|7963101b-cdbc-4677-8441-fcaddab890a1
КВ|11||78:10:0005219:3206|8c25e625-1b49-443f-9e4c-e102374554fc
КВ|12||78:10:0005219:3207|e5fe1d02-cfa8-45dd-a870-e8b44bb1139c
КВ|13||78:10:0005219:3218|7c799f6f-1110-4ee3-92e0-cb5632b6e715
КВ|14||78:10:0005219:3219|d7469037-aef8-4fcd-90e7-374fa293a9d5
КВ|15||78:10:0005219:3220|0fe7f7fb-1a9f-4646-b147-0cec7d95ca64
КВ|16||78:10:0005219:3221|cd81a3f1-c240-4494-821c-1346d6504eae
КВ|17||78:10:0005219:3193|177a8ca3-5873-4570-bb35-e9fdd43f7477
КВ|18||78:10:0005219:3194|fc1a029c-ac56-453b-aca2-083ab17a418e
КВ|19||78:10:0005219:3195|33c8196f-a64b-43bc-87af-dba7430d1798
КВ|20||78:10:0005219:3196|583702f0-e6b4-49c2-9082-f6e070af22be
КВ|21||78:10:0005219:3208|fd0b16e7-06b3-4ad7-a75d-ee9e46bca7c4
КВ|22||78:10:0005219:3209|f0071d44-03b1-4c3c-91af-3e0942a28ef2
КВ|23||78:10:0005219:3210|99d87ad6-e8a7-4852-af26-c13609e3d178
КВ|24||78:10:0005219:3211|27e55d4e-ca32-45ff-952a-0ee1c382aba8
КВ|25||78:10:0005219:3223|e941dfef-d2c0-49f2-a52d-6c2b49e9ff62
КВ|26||78:10:0005219:3224|d6504781-e46e-439b-97ff-ad907f6daba4
КВ|27||78:10:0005219:3225|44f73cd7-4599-4455-919d-bb5ef646fa58
КВ|28||78:10:0005219:3226|1d6b65bf-163a-4d0a-8927-d80b98c748f0
КВ|29||78:10:0005219:3197|b31be7d3-a09c-440f-a629-bbf60dd4a9e6
КВ|30||78:10:0005219:3198|b08df6c5-5632-48de-931d-df9cd2a31183
КВ|31||78:10:0005219:3199|bfd09c8c-0c69-4762-952e-970b06619154
КВ|32||78:10:0005219:3200|f246d2cb-98bd-4bc0-96dd-7129b807fc00
КВ|33||78:10:0005219:3212|fe6f9af4-f03d-4613-b93f-05c9e0c6414a
КВ|34||78:10:0005219:3213|bdf2613f-6937-4a42-a514-c192ed9f2a06
КВ|35||78:10:0005219:3214|3bae9537-a13c-4bee-98e7-9322025698ba
КВ|36||78:10:0005219:3215|1043b29d-70f1-4852-9ea9-3c1d5a0a65c9
НЖ|1-Н||78:10:0005219:3229|df5be13c-db9e-4559-b7d2-4074818f235b
#e278227e-fe4b-45d3-9356-86650869f990
МКД|||78:10:0005539:3054|e278227e-fe4b-45d3-9356-86650869f990
КВ|1||78:10:0005539:6982|8f44c443-9aa5-4155-94ff-4111542ec4c4
КВ|2||78:10:0005539:7106|502ab2a8-6656-4a74-9aca-763b7388781e
КВ|3||78:10:0005539:7150|14be9e07-7894-44d1-b6d5-1465ec0ff8d5
КВ|4||78:10:0005539:7164|703427ac-3cd1-40c1-b890-fa69eb829397
КВ|5||78:10:0005539:7177|b84a6eac-59c8-47a7-bc8d-8eae90cc8e45
КВ|6||78:10:0005539:7189|91436114-7830-46ab-a314-9922c31470ed
КВ|7||78:10:0005539:7201|10306d53-bfd7-4a6b-96a6-631a0178f183
КВ|8||78:10:0005539:7213|c7f1179b-e7da-4814-87f2-79e9f77787e7
КВ|9||78:10:0005539:7225|c7ebd4ef-da0e-4231-8a81-3fd9f1156a0f
КВ|10||78:10:0005539:6984|d205ff3d-1858-4c27-bdb4-090fcf196c6b
КВ|11||78:10:0005539:6996|2c297efb-f514-4811-908d-6f47be74b49d
КВ|12||78:10:0005539:7008|caf841ef-4f55-4cca-b675-6cdd79792750
КВ|13||78:10:0005539:7020|bd5afebf-6436-46e6-84b8-c44e4f5c931a
КВ|14||78:10:0005539:7032|429306dc-0167-4749-bfa8-663ce0da3947
КВ|15||78:10:0005539:7044|0f0645c0-9708-476c-a81b-f22f115812a3
КВ|16||78:10:0005539:7056|f6ae110f-2f00-4136-96ab-359abcbd815a
КВ|17||78:10:0005539:7068|985f0934-06b2-4b65-b7c3-6f3130875343
КВ|18||78:10:0005539:7080|269280c1-da2f-4e01-84fa-ead9cee4b976
КВ|19||78:10:0005539:7092|a0ea19a5-bea9-4e35-9d7d-569ccac05719
КВ|20||78:10:0005539:7108|4ed256a1-fef6-41e3-9966-853cb5d3215a
КВ|21||78:10:0005539:7120|8ab54e9d-bd7f-4fce-963f-ca81e2e6bb1f
КВ|22||78:10:0005539:7132|2448f8b5-3199-424e-82b4-6df8b0fc6b84
КВ|23||78:10:0005539:7135|b944d48a-24e1-4673-99b4-6abd5a51e73a
КВ|24||78:10:0005539:7137|b0b73f6d-04f7-4355-861f-8be907f43000
КВ|25||78:10:0005539:7139|014d4a06-98c4-4f1d-9b4f-d8ee4ae89b7f
КВ|26||78:10:0005539:7141|d2fdce88-53ef-49c6-a47c-a734e028e785
КВ|27||78:10:0005539:7143|b1bade94-3385-4867-a325-c280860be5e8
КВ|28||78:10:0005539:7145|aeabf22b-30eb-4e37-b3c6-b7a7c0c3f1e1
КВ|29||78:10:0005539:7147|3a05b1aa-6aa7-40de-849c-59cc4a416096
КВ|30||78:10:0005539:7152|3049dffc-761f-4211-af0a-82502e80fdcc
КВ|31||78:10:0005539:7154|dedde28d-6293-49df-92a7-7a663effd14c
КВ|32||78:10:0005539:7155|f14f2eda-2ed4-4df4-bdb7-12c68275eca2
КВ|33||78:10:0005539:7156|bfabb957-2ddc-4b23-afd1-b7200ff5428f
КВ|34||78:10:0005539:7157|a47d0f98-6f27-491a-bdcc-80f7cea6f3a6
КВ|35||78:10:0005539:7158|808af2d3-08e4-4511-800a-f0e517353dea
КВ|36||78:10:0005539:7159|a6f8cca1-344b-48db-a605-6053b5a86571
КВ|37||78:10:0005539:7160|975c5357-f811-4793-a5ab-f5da82affee8
КВ|38||78:10:0005539:7161|235dcf29-f8cc-4405-8a6c-1261dc59e45b
КВ|39||78:10:0005539:7162|056bbc75-ed6f-4343-be45-ef87b4e8cb47
КВ|40||78:10:0005539:7166|0ef37ce2-4c8d-444a-9f54-51d03a5c6345
КВ|41||78:10:0005539:7167|687708b6-17fb-4f08-b22d-708697ba264d
КВ|42||78:10:0005539:7168|a71acbf5-2927-40ac-92f6-f740082d9063
КВ|43||78:10:0005539:7169|60a8af14-13e1-473b-acc6-4361b767b9f3
КВ|44||78:10:0005539:7170|39c65b4b-d130-4d82-86dc-003a11b3109e
КВ|45||78:10:0005539:7171|d708562a-c6a1-4361-9ff8-d6d9fc231bb3
КВ|46||78:10:0005539:7172|f5d68192-4cdb-420c-8c5d-34345fef3feb
КВ|47||78:10:0005539:7173|b4482123-c9b4-451a-b56b-08b9c557214b
