#f1a46337-38b7-4624-8c5a-6ce0b7a866df
МКД|||78:42:0018509:24
#f2d787ce-d041-4c06-8da1-08f6d98025fe
МКД|||78:42:1850901:25
#f5b907cc-a939-47dc-9345-098b9032aa12
МКД|||78:42:0018510:1007
МКД||*.1|
#fe042841-71f1-4f81-8a1d-a5cae14436b3
МКД|||78:42:0018507:1034
#fdf314bc-6214-4ebe-8d01-be857ff1164a
МКД|||78:42:0018510:1009
МКД||*.1|
#ff4757d1-00f2-4a7d-bafd-afafbc98c719
МКД|||78:42:0018510:1026
#fd5d453b-6d44-48e5-99d6-82e1fda88893
МКД|||78:42:0018507:1025
#f1cbd4f2-165a-4a50-997d-2b1fcd07f388
МКД|||78:42:1850901:38
#f9a82b5c-360d-46b5-8767-00d9aba29761
МКД|||78:42:0018508:52
МКД||*.1|
#f8ae26b4-2627-40a8-ae1e-24c11c7427d6
МКД|||78:42:0018515:31
МКД||1|
МКД||2|
МКД||3|
МКД||4|
#fec9df8b-bcfa-4937-8b00-0230144ecfbe
МКД|||78:42:0018507:1027
#fe271584-2eda-4414-881b-a599eee6ea59
МКД|||78:42:0018506:36
#f558cba8-10a4-456e-834c-7cf4d00a7c9b
МКД|||78:42:1850501:30
#fdd1c8dd-7c0b-4727-998b-376c4e5b96b2
МКД|||78:42:0018532:1030
#f1d1fdb4-664a-477b-af60-d0671cb44c93
МКД|||78:42:0018526:25
#fe7f6123-6568-4225-85e7-f0f5ec43f782
МКД|||78:42:0018530:63
#f86f6aad-1957-45b6-aaec-e2ca16c82697
МКД|||78:42:0018530:58
#fd2ac183-78d5-4fa9-9e36-1a1501015637
МКД|||78:42:0018530:55
#f853349b-c234-420e-9104-56ab9667d2da
МКД|||78:42:0018513:114
#fe7a77f4-47ee-44cd-a617-abacd1a605d5
МКД|||78:42:0018508:39
#fa36af89-8a6d-4358-8a50-0b9ebf7a0419
МКД|||78:42:1850205:3097
#f781d13c-8eaf-4921-afaf-df9fbed99207
МКД|||78:42:0018521:1015
МКД||*.1|
#fdd87b26-eae1-43a3-8d23-9c885264f622
МКД|||78:42:0018521:1101
МКД||*.1|
#f90708db-8415-46e5-8073-b25be19fedd4
МКД|||78:42:1852107:1014
МКД||.1|
#fc38c05b-67b6-42fc-b28e-e9d188c5b140
МКД|||78:42:0018126:1024
МКД||.1|
#f3f37f35-cfa8-4458-a6b5-34190f4a9e70
МКД|||78:42:0018520:48
МКД||*.1|
#f75874b1-73bf-471b-9b65-c5d5684330be
МКД|||78:42:0018520:57
МКД||*.1|
#fef250f8-52d8-4afc-9972-8bba5019a5c7
МКД|||78:42:0018535:1042
#f4bd586a-f3db-462e-89b4-6d909f166c7e
МКД|||78:42:0018521:1157
МКД||.1|
#f3cd3500-7b6d-4917-82b1-76b53969590e
МКД|||
МКД||*.1|
#f1ac5267-10b4-4017-986e-4da008d520ed
МКД|||78:42:0018521:1112
МКД||.1|
#fe0ee171-dce6-405e-9584-0fc33fe71bb9
МКД|||78:42:0018521:1137
#fcd89856-3c00-4178-b996-d1ba7bbb8d91
МКД|||78:42:0018517:67
#f0f306d7-13de-45af-8ee9-8bd7e3a5f219
МКД|||78:42:0018517:74
#fa0c5413-40ca-4735-b7d3-1e9e42511312
МКД|||78:42:1850301:10179
#f0f014b7-476b-4757-b45c-09c410863f71
МКД|||78:42:0018513:139
#fc2522ec-4629-43a6-bd6e-0902e0ac3020
МКД|||78:42:0018513:105
#fef933de-31cf-440f-bccb-ed4b3790270e
МКД|||78:42:0018525:77
#f169a314-d6cd-447f-a52b-006a5f171685
МКД|||78:42:0018527:88
#f5672897-e5d7-4dc3-9fc9-1f10a067756a
МКД|||78:42:0018126:1034
#ff44b6e5-76d1-4fe1-8775-70b7f87de37d
МКД|||78:42:0018521:1095
МКД||*.1|
#f1ca1e82-874b-44b6-a6b7-442a41848a0b
МКД|||78:42:0018521:1109
#f9455914-29a4-4a70-bec0-0443f67928be
МКД|||78:42:0018521:1115
#f9ede98c-cd6d-472b-be67-58c8c6ebb5bb
МКД|||78:42:0018511:70
#f29d3170-8c17-4fa7-9356-795aa4a96a70
МКД|||78:42:1852103:26
#f0ded1ad-f68e-41df-932d-3cf73702f167
МКД|||78:42:0018502:1021
#ffe513a3-5af3-471a-97c5-c16f8b341a81
МКД|||78:42:0018521:1025
МКД||*.1|
#fb2a22a0-72f6-48c6-a489-2059f9220f1d
МКД|||78:42:1850205:3072
#f5b1355e-2c9d-4d1e-a122-ef7e00df81a6
МКД|||78:42:1852107:1008
#f6757957-4bf8-4e29-bb53-67c98e7f5e6d
МКД|||78:42:0018532:1005
МКД||*.1|
#fa6cc858-349e-4ea0-addf-8af18b5038ee
МКД|||78:42:0018517:57
МКД||.1|
#f842a049-6583-4ccb-a77d-d105a80fa16c
МКД|||78:42:0018506:46
МКД||*.1|
#fbbd290a-7776-450a-bbbd-39a5164a2abc
МКД|||78:42:0018534:29
#fc3c7a6b-8af8-43d6-83f4-bad5769deb90
МКД|||78:42:0018535:1037
#f95d1be3-8ed6-4eab-8625-cc6f4b61c30f
МКД|||
МКД||*.1|
#fb82a1af-9cc0-4ddd-b126-6032b53b0925
МКД|||78:42:1850205:3121
#f7d911fc-82ea-47c3-8fc6-7dabaf732ec5
МКД|||78:42:0018528:1012
#f74ba4e6-9fad-4a92-a8d9-a421b9c84486
МКД|||78:42:1852801:1003
#f6665248-6550-4fc3-b2d3-3f0229497324
МКД|||78:42:0018514:1005
МКД||.1|
#f1cc52a1-aa79-4875-b0b3-f4f78bfdd65d
МКД|||78:42:0018519:27
#f5bcc547-1312-4dbe-9022-e8caf3c92138
МКД|||78:42:1851701:26
#f392d904-53c4-4639-b706-521cf80a5289
МКД|||78:42:0018535:1012
#f48623d9-6ce5-404f-80a2-f87affb817e2
МКД|||78:42:0018126:1040
#f134e7aa-ac0f-4542-b003-cfe1f1b4610a
МКД|||78:42:0018533:1025
#f2ab2b8d-0fe9-4199-bf96-231b9ba91270
МКД|||78:42:0018531:1010
МКД||*.1|
#f65b88c5-8d57-44d7-8071-07a03439d5f0
МКД|||78:42:1850901:41
#f7f09e55-21b4-4071-92e3-bf888f61b893
МКД|||78:42:1850402:1048
#fbbc0312-f503-407c-809c-067ee5a87f44
МКД|||78:42:1851301:1007
#fdf86520-8b77-4db3-a88a-a7892d6ca40a
МКД|||78:42:0018411:1058
#f1bd5e86-6da9-489e-b832-5d3bd6ce909b
МКД|||78:42:0018409:62
МКД||.1|
#f100314b-7e91-46eb-92a9-4e10515c49e5
МКД|||78:42:1840801:34
#f7cffa9e-7b49-4a25-84bb-1cbe015fa505
МКД|||78:42:0018410:95
МКД||*.1|
#f73c11e1-f904-4090-aa4a-95aa80635181
МКД|||
#fb13e00b-02ee-4e23-952a-8636b1ded06c
МКД|||78:42:0018411:1167
#f5a13b8e-7e7f-4843-9986-2f6e5149ece7
МКД|||78:42:0018410:69
#fa2125a3-2eb5-4969-9268-84d27148240b
МКД|||78:42:0018410:76
#fcf0b227-b04c-4d7a-b53a-7a4970c97751
МКД|||78:42:0018410:94
МКД||*.1|
#fd7f9a5a-4902-48d4-82de-aeab9efc0f5e
МКД|||78:42:0018414:51
#f47797ea-085d-4c8e-93e6-a1c99328f4cb
МКД|||78:42:0018406:34
КВ|1||78:42:0018406:47
КВ|2||78:42:0018406:48
#f28957a3-8169-4fa8-a94c-d532443b6f82
МКД|||78:42:1830303:33
#fd432b9c-d28a-4fc5-ab0b-622712770861
МКД|||78:42:1831103:19
#fa297991-59d5-4678-a6fb-b6cc04a6fa3c
МКД|||78:42:1831102:1012
#f9179db6-52e0-49b8-8b34-8e3bcbbf8101
МКД|||78:42:0016121:1010
#ff0f568d-2d6f-4345-ada0-b7733f7810b5
МКД|||78:42:0016115:17
#f6cb0ff0-7eff-42eb-82c9-38da37a88eef
МКД|||78:42:0016123:1049
#f34fc655-afee-47e7-b176-0e16c50387a6
МКД|||78:42:0016122:2067
#f927de5c-1cfb-42fb-8377-3e7b26b843de
МКД|||78:42:0016121:1006
#f8bf126f-c788-49aa-af2b-651331bef4af
МКД|||78:42:0016114:1008
#f4e013ce-3f23-4fc1-899b-84b43d3096eb
МКД|||78:42:0016114:1007
МКД||.1|
#fef43d17-3570-4146-a9a1-54216f3203a1
МКД|||78:42:0016127:1008
#f12514ea-6b3b-4b90-995d-80c2c6cdfeb7
МКД|||78:42:0016128:1006
МКД||*.1|
#fa73f5fa-42d4-4d09-85b6-b5e9c4843058
МКД|||78:42:1612702:7
#fed2f5d9-503d-4797-928a-542639b9d772
МКД|||78:42:1612702:6
#f4aa3377-11c6-405f-bea2-1738ed273d00
МКД|||78:42:0016127:1016
#f6f3e3b5-7c65-4df6-8581-0503626a3ac2
МКД|||78:42:0016126:17
#f77272e7-7dda-4f1e-85f2-894b23b0c3ff
МКД|||78:42:1611101:1354
#f3f77d78-b971-47a3-ab00-232b7668cbd7
МКД|||78:42:0016114:1013
#f192772f-7481-4d0e-8f56-1a54c40709af
МКД|||78:42:0016114:1034
#face009e-8e59-431f-9c7d-1967fbb4fe05
МКД|||78:42:0016114:1042
#ff22402c-7563-455b-aab0-c24221e7f5f7
МКД|||78:42:0016111:1015
#f2e50cbd-337f-48ec-9a9f-1d78f36d9de3
МКД|||78:42:0016124:27
МКД||*.1|
МКД||*.2|
#f21678a7-b578-4062-af6d-33dc1d56d472
МКД|||78:42:0016129:1057
#f27f07fb-5b05-41a7-b8d8-96c60194a9e7
МКД|||78:42:0016128:1017
#f823a306-a341-4e6f-8d62-5b9782b0a07e
МКД|||78:42:0016128:1034
#f9d228da-d948-4c82-914d-320e966bc100
МКД|||78:42:0016107:54
МКД||.1|
#fe3fca2b-0813-482b-a110-cda1d861338e
МКД|||78:42:0016107:52
#f6f08f65-c41f-4577-aacc-4c751b8254fb
МКД|||78:42:0016117:19
#fbf05d50-8392-46ba-a1ee-a65a8b3763b8
МКД|||78:42:0016125:43
#f2d06268-034f-4a82-9e80-b8d8e0ea61b4
МКД|||78:42:0016123:1026
#f8c76099-054f-40ae-a594-4f406ee158dc
МКД|||78:42:0016122:2003
#fd8e7054-9787-4d5c-aee5-ade3fc0bb77a
МКД|||78:42:0016123:1021
#f032e77d-18bc-470c-910b-e9ef8ca07784
МКД|||78:42:0016118:19
#f6af236c-f143-490f-94ac-429c90789910
МКД|||78:42:0016118:16
#fcfc4f0a-0091-4c77-ae7d-cb71e05594ce
МКД|||78:42:0016118:14
#f1734cd8-62d9-42ec-8206-2389d5bc4727
МКД|||78:42:0016125:63
#ffd3a6cb-bf8b-479f-96ba-77a9539e0871
МКД|||78:42:1610601:1015
#f87bbd5e-1b3b-4981-ac9b-5f713081a0fa
МКД|||78:42:0016109:1103
#f0d3eb51-639f-4796-ad03-ab303ae7d6a4
МКД|||78:42:0016109:1038
МКД||.1|
МКД||.2|
#fffddb8d-4b61-4a15-80ad-4f1193aa217e
МКД|||78:42:1610503:14
#f437127b-8ee0-4f8e-bddf-0c04dcdd1270
МКД|||78:42:0016109:1019
#f920bd6e-c893-4640-b269-f34f11dadbcb
МКД|||78:42:1610503:17
#f1d7699d-30cc-411d-932e-fa06c35470f4
МКД|||78:42:1833401:6
#f734278c-57de-48bd-b575-12ad2147642c
МКД|||78:42:1833402:1014
КВ|1||78:42:1833402:1037
КВ|2||78:42:1833402:1038
#f6592206-9eec-48e7-b61c-889951601464
МКД|||78:37:0017413:2018
КВ|1||78:37:0017413:2976
КВ|2||78:37:0017413:2977
КВ|3||78:37:0017413:2978
КВ|4||78:37:0017413:2979
КВ|5||78:37:0017413:2980
КВ|6||78:37:0017413:2982
КВ|7||78:37:0017413:2983
КВ|8||78:37:0017413:2984
КВ|9||78:37:0017413:2985
КВ|10||78:37:0017413:2981
КВ|11||78:37:0017413:2986
КВ|12||78:37:0017413:2987
КВ|13||78:37:0017413:2988
КВ|14||78:37:0017413:2989
КВ|15||78:37:0017413:3000
КВ|16||78:37:0017413:2990
КВ|17||78:37:0017413:2991
КВ|18||78:37:0017413:2992
КВ|19||78:37:0017413:2993
КВ|20||78:37:0017413:2994
КВ|21||78:37:0017413:2995
КВ|22||78:37:0017413:2996
КВ|23||78:37:0017413:2997
КВ|24||78:37:0017413:2998
КВ|25||78:37:0017413:2999
КВ|26||78:37:0017413:2956
КВ|27||78:37:0017413:2957
КВ|28||78:37:0017413:2958
КВ|29||78:37:0017413:2959
КВ|30||78:37:0017413:2960
КВ|31||78:37:0017413:2961
КВ|32||78:37:0017413:2962
КВ|33||78:37:0017413:2963
КВ|34||78:37:0017413:2964
КВ|35||78:37:0017413:2965
КВ|36||78:37:0017413:2966
КВ|37||78:37:0017413:2967
КВ|38||78:37:0017413:2968
КВ|39||78:37:0017413:2969
КВ|40||78:37:0017413:2970
КВ|41||78:37:0017413:2971
КВ|42||78:37:0017413:2972
КВ|43||78:37:0017413:2973
КВ|44||78:37:0017413:2974
КВ|45||78:37:0017413:2975
НЖ|1-Н||78:37:0017413:3677
ОИ|2-Н||
НЖ|5-Н||78:37:0017413:4968
#fd19b348-d348-42e4-ab23-a4d3c55e4118
МКД|||78:37:0017413:3725
КВ|1||78:37:0017413:4079
КВ|2||78:37:0017413:4083
КВ|3||78:37:0017413:4084
КВ|4||78:37:0017413:4122
КВ|5||78:37:0017413:4139
КВ|6||78:37:0017413:4141
КВ|7||78:37:0017413:4099
КВ|8||78:37:0017413:4100
КВ|9||78:37:0017413:4104
КВ|10||78:37:0017413:4105
КВ|11||78:37:0017413:4106
КВ|12||78:37:0017413:4107
КВ|13||78:37:0017413:4134
КВ|14||78:37:0017413:4135
КВ|15||78:37:0017413:4136
КВ|16||78:37:0017413:4080
КВ|17||78:37:0017413:4081
КВ|18||78:37:0017413:4082
КВ|19||78:37:0017413:4116
КВ|20||78:37:0017413:4117
КВ|21||78:37:0017413:4118
КВ|22||78:37:0017413:4148
КВ|23||78:37:0017413:4149
КВ|24||78:37:0017413:4150
КВ|25||78:37:0017413:4108
КВ|26||78:37:0017413:4109
КВ|27||78:37:0017413:4110
КВ|28||78:37:0017413:4137
КВ|29||78:37:0017413:4138
КВ|30||78:37:0017413:4153
КВ|31||78:37:0017413:4085
КВ|32||78:37:0017413:4086
КВ|33||78:37:0017413:4119
КВ|34||78:37:0017413:4120
КВ|35||78:37:0017413:4121
КВ|36||78:37:0017413:4151
КВ|37||78:37:0017413:4152
КВ|38||78:37:0017413:4167
КВ|39||78:37:0017413:4166
КВ|40||78:37:0017413:4111
КВ|41||78:37:0017413:4112
КВ|42||78:37:0017413:4154
КВ|43||78:37:0017413:4155
КВ|44||78:37:0017413:4156
КВ|45||78:37:0017413:4087
КВ|46||78:37:0017413:4088
КВ|47||78:37:0017413:4089
КВ|48||78:37:0017413:4123
КВ|49||78:37:0017413:4124
КВ|50||78:37:0017413:4140
КВ|51||78:37:0017413:4093
КВ|52||78:37:0017413:4094
КВ|53||78:37:0017413:4095
КВ|54||78:37:0017413:4125
КВ|55||78:37:0017413:4126
КВ|56||78:37:0017413:4127
КВ|57||78:37:0017413:4157
КВ|58||78:37:0017413:4158
КВ|59||78:37:0017413:4159
КВ|60||78:37:0017413:4090
КВ|61||78:37:0017413:4091
КВ|62||78:37:0017413:4092
КВ|63||78:37:0017413:4142
КВ|64||78:37:0017413:4143
КВ|65||78:37:0017413:4144
КВ|66||78:37:0017413:4096
КВ|67||78:37:0017413:4097
КВ|68||78:37:0017413:4098
КВ|69||78:37:0017413:4128
КВ|70||78:37:0017413:4129
КВ|71||78:37:0017413:4130
КВ|72||78:37:0017413:4160
КВ|73||78:37:0017413:4161
КВ|74||78:37:0017413:4162
КВ|75||78:37:0017413:4113
КВ|76||78:37:0017413:4114
КВ|77||78:37:0017413:4115
КВ|78||78:37:0017413:4145
КВ|79||78:37:0017413:4146
КВ|80||78:37:0017413:4147
КВ|81||78:37:0017413:4101
КВ|82||78:37:0017413:4102
КВ|83||78:37:0017413:4103
КВ|84||78:37:0017413:4131
КВ|85||78:37:0017413:4132
КВ|86||78:37:0017413:4133
КВ|87||78:37:0017413:4163
КВ|88||78:37:0017413:4164
КВ|89||78:37:0017413:4165
#f33b06cf-468d-4939-b16d-5d8432c51424
МКД|||78:37:0017413:2003
КВ|1||78:37:0017413:2057
КВ|2||78:37:0017413:2058
КВ|3||78:37:0017413:2059
КВ|4||78:37:0017413:2112
КВ|5||78:37:0017413:2113
КВ|6||78:37:0017413:2061
КВ|7||78:37:0017413:2062
КВ|8||78:37:0017413:2063
КВ|9||78:37:0017413:2064
КВ|10||78:37:0017413:2024
КВ|11||78:37:0017413:2056
КВ|12||78:37:0017413:2060
КВ|13||78:37:0017413:2065
КВ|14||78:37:0017413:2066
КВ|15||78:37:0017413:2067
КВ|16||78:37:0017413:2068
КВ|17||78:37:0017413:2069
КВ|18||78:37:0017413:2070
КВ|19||78:37:0017413:2071
КВ|20||78:37:0017413:2072
КВ|21||78:37:0017413:2073
КВ|22||78:37:0017413:2109
КВ|23||78:37:0017413:2074
КВ|24||78:37:0017413:2075
КВ|25||78:37:0017413:2076
КВ|26||78:37:0017413:2077
КВ|27||78:37:0017413:2078
КВ|28||78:37:0017413:2110
КВ|29||78:37:0017413:2027
КВ|30||78:37:0017413:2025
КВ|31||78:37:0017413:2026
КВ|32||78:37:0017413:2079
КВ|33||78:37:0017413:2080
КВ|34||78:37:0017413:2081
КВ|35||78:37:0017413:2082
КВ|36||78:37:0017413:2083
КВ|37||78:37:0017413:2084
КВ|38||78:37:0017413:2085
КВ|39||78:37:0017413:2086
КВ|40||78:37:0017413:2087
КВ|41||78:37:0017413:2088
КВ|42||78:37:0017413:2089
КВ|43||78:37:0017413:2090
КВ|44||78:37:0017413:2091
КВ|45||78:37:0017413:2092
КВ|46||78:37:0017413:2093
КВ|47||78:37:0017413:2094
КВ|48||78:37:0017413:2095
КВ|49||78:37:0017413:2096
КВ|50||78:37:0017413:2097
КВ|51||78:37:0017413:2098
КВ|52||78:37:0017413:2111
КВ|53||78:37:0017413:2099
КВ|54||78:37:0017413:2100
КВ|55||78:37:0017413:2101
КВ|56||78:37:0017413:2102
КВ|57||78:37:0017413:2103
КВ|58||78:37:0017413:2104
КВ|59||78:37:0017413:2105
КВ|60||78:37:0017413:2106
КВ|61||78:37:0017413:2107
КВ|62||78:37:0017413:2114
КВ|63||78:37:0017413:2115
КВ|64||78:37:0017413:2116
КВ|65||78:37:0017413:2117
КВ|66||78:37:0017413:2118
КВ|67||78:37:0017413:2119
КВ|68||78:37:0017413:2120
КВ|69||78:37:0017413:2121
КВ|70||78:37:0017413:2122
КВ|71||78:37:0017413:2123
КВ|72||78:37:0017413:2124
КВ|73||78:37:0017413:2045
КВ|74||78:37:0017413:2046
КВ|75||78:37:0017413:2047
КВ|76||78:37:0017413:2048
КВ|77||78:37:0017413:2049
КВ|78||78:37:0017413:2050
КВ|79||78:37:0017413:2051
КВ|80||78:37:0017413:2052
КВ|81||78:37:0017413:2053
КВ|82||78:37:0017413:2054
КВ|83||78:37:0017413:2055
КВ|84||78:37:0017413:2028
КВ|85||78:37:0017413:2029
КВ|86||78:37:0017413:2030
КВ|87||78:37:0017413:2031
КВ|88||78:37:0017413:2032
КВ|89||78:37:0017413:2033
КВ|90||78:37:0017413:2034
КВ|91||78:37:0017413:2035
КВ|92||78:37:0017413:2036
КВ|93||78:37:0017413:2037
КВ|94||78:37:0017413:2038
КВ|95||78:37:0017413:2039
КВ|96||78:37:0017413:2040
КВ|97||78:37:0017413:2044
КВ|98||78:37:0017413:2125
КВ|99||78:37:0017413:2126
КВ|100||78:37:0017413:2041
КВ|101||78:37:0017413:2042
КВ|102||78:37:0017413:2043
КВ|103||78:37:0017413:2108
КВ|104||78:37:0017413:2127
КВ|105||78:37:0017413:2128
КВ|106||78:37:0017413:2129
КВ|107||78:37:0017413:2130
КВ|108||78:37:0017413:2131
КВ|109||78:37:0017413:2132
КВ|110||78:37:0017413:2133
НЖ|1-Н||78:37:0017413:3553
#ff5eee27-7dbd-40b1-a512-5c3f530ca9fd
МКД|||78:37:0017417:1018
КВ|1||78:37:0017417:1071
КВ|2||78:37:0017417:1075
КВ|3||78:37:0017417:1076
КВ|4||78:37:0017417:1083
КВ|5||78:37:0017417:1084
КВ|6||78:37:0017417:1070
КВ|7||78:37:0017417:1077
КВ|8||78:37:0017417:1078
КВ|9||78:37:0017417:1085
КВ|10||78:37:0017417:1079
КВ|11||78:37:0017417:1068
КВ|12||78:37:0017417:1069
КВ|13||78:37:0017417:1072
КВ|14||78:37:0017417:1073
КВ|15||78:37:0017417:1074
КВ|16||78:37:0017417:1080
КВ|17||78:37:0017417:1081
КВ|18||78:37:0017417:1082
НЖ|1ЛК||78:37:0017417:1570
НЖ|3ЛК||78:37:0017417:1572
НЖ|3-Н||78:37:0017417:1571
НЖ|б/н1||78:37:0017417:1573
НЖ|б/н2||78:37:0017417:1574
#f22cff51-b939-4de3-858a-773cc2a5aea7
МКД|||78:37:0017420:3395
КВ|1||78:37:0017420:4293
КВ|2||78:37:0017420:4306
КВ|3||78:37:0017420:4311
ЧКВ|3|1|
ЧКВ|3|2|
КВ|4||78:37:0017420:4312
КВ|5||78:37:0017420:4337
КВ|6||78:37:0017420:4338
КВ|7||78:37:0017420:4343
КВ|8||78:37:0017420:4344
КВ|9||78:37:0017420:4266
КВ|10||78:37:0017420:4350
КВ|11||78:37:0017420:4351
КВ|12||78:37:0017420:4352
КВ|13||78:37:0017420:4269
КВ|14||78:37:0017420:4270
КВ|15||78:37:0017420:4271
КВ|16||78:37:0017420:4272
КВ|17||78:37:0017420:4291
КВ|18||78:37:0017420:4292
КВ|19||78:37:0017420:4274
КВ|20||78:37:0017420:4294
КВ|21||78:37:0017420:4307
КВ|22||78:37:0017420:4308
КВ|23||78:37:0017420:4309
КВ|24||78:37:0017420:4310
КВ|25||78:37:0017420:4330
КВ|26||78:37:0017420:4331
КВ|27||78:37:0017420:4332
КВ|28||78:37:0017420:4333
КВ|29||78:37:0017420:4353
КВ|30||78:37:0017420:4354
КВ|31||78:37:0017420:4355
КВ|32||78:37:0017420:4256
КВ|33||78:37:0017420:4273
КВ|34||78:37:0017420:4275
КВ|35||78:37:0017420:4276
КВ|36||78:37:0017420:4277
КВ|37||78:37:0017420:4295
КВ|38||78:37:0017420:4296
КВ|39||78:37:0017420:4297
КВ|40||78:37:0017420:4298
КВ|41||78:37:0017420:4313
КВ|42||78:37:0017420:4314
КВ|43||78:37:0017420:4315
КВ|44||78:37:0017420:4316
КВ|45||78:37:0017420:4334
КВ|46||78:37:0017420:4335
КВ|47||78:37:0017420:4322
КВ|48||78:37:0017420:4336
КВ|49||78:37:0017420:4257
КВ|50||78:37:0017420:4258
КВ|51||78:37:0017420:4259
КВ|52||78:37:0017420:4260
КВ|53||78:37:0017420:4278
КВ|54||78:37:0017420:4279
КВ|55||78:37:0017420:4280
КВ|56||78:37:0017420:4281
КВ|57||78:37:0017420:4299
КВ|58||78:37:0017420:4300
КВ|59||78:37:0017420:4301
КВ|60||78:37:0017420:4302
КВ|61||78:37:0017420:4317
КВ|62||78:37:0017420:4323
КВ|63||78:37:0017420:4324
КВ|64||78:37:0017420:4325
КВ|65||78:37:0017420:4339
КВ|66||78:37:0017420:4340
КВ|67||78:37:0017420:4341
КВ|68||78:37:0017420:4342
КВ|69||78:37:0017420:4261
КВ|70||78:37:0017420:4262
КВ|71||78:37:0017420:4263
КВ|72||78:37:0017420:4264
КВ|73||78:37:0017420:4282
КВ|74||78:37:0017420:4283
КВ|75||78:37:0017420:4284
КВ|76||78:37:0017420:4285
КВ|77||78:37:0017420:4303
КВ|78||78:37:0017420:4304
КВ|79||78:37:0017420:4305
КВ|80||78:37:0017420:4318
КВ|81||78:37:0017420:4326
КВ|82||78:37:0017420:4327
КВ|83||78:37:0017420:4328
КВ|84||78:37:0017420:4329
КВ|85||78:37:0017420:4345
КВ|86||78:37:0017420:4346
КВ|87||78:37:0017420:4347
КВ|88||78:37:0017420:4349
КВ|89||78:37:0017420:4265
КВ|90||78:37:0017420:4348
КВ|91||78:37:0017420:4267
КВ|92||78:37:0017420:4268
КВ|93||78:37:0017420:4286
КВ|94||78:37:0017420:4287
КВ|95||78:37:0017420:4288
КВ|96||78:37:0017420:4289
КВ|97||78:37:0017420:4319
КВ|98||78:37:0017420:4320
КВ|99||78:37:0017420:4321
КВ|100||78:37:0017420:4290
НЖ|2-Н||78:37:0017420:4356
#f2b7a401-3608-4abc-ab9b-6da3faa91646
МКД|||78:37:0017420:3396
КВ|1||78:37:0017420:4428
КВ|2||78:37:0017420:4429
КВ|3||78:37:0017420:4434
КВ|4||78:37:0017420:4435
КВ|5||78:37:0017420:4456
КВ|6||78:37:0017420:4357
КВ|7||78:37:0017420:4362
КВ|8||78:37:0017420:4363
КВ|9||78:37:0017420:4384
КВ|10||78:37:0017420:4367
КВ|11||78:37:0017420:4368
КВ|12||78:37:0017420:4369
КВ|13||78:37:0017420:4388
КВ|14||78:37:0017420:4389
КВ|15||78:37:0017420:4370
КВ|16||78:37:0017420:4390
КВ|17||78:37:0017420:4409
КВ|18||78:37:0017420:4410
КВ|19||78:37:0017420:4411
КВ|20||78:37:0017420:4412
КВ|21||78:37:0017420:4430
КВ|22||78:37:0017420:4431
КВ|23||78:37:0017420:4432
КВ|24||78:37:0017420:4433
КВ|25||78:37:0017420:4448
КВ|26||78:37:0017420:4449
КВ|27||78:37:0017420:4450
КВ|28||78:37:0017420:4451
КВ|29||78:37:0017420:4371
КВ|30||78:37:0017420:4372
КВ|31||78:37:0017420:4373
КВ|32||78:37:0017420:4374
КВ|33||78:37:0017420:4391
КВ|34||78:37:0017420:4392
КВ|35||78:37:0017420:4394
КВ|36||78:37:0017420:4395
КВ|37||78:37:0017420:4413
КВ|38||78:37:0017420:4414
КВ|39||78:37:0017420:4393
КВ|40||78:37:0017420:4416
КВ|41||78:37:0017420:4415
КВ|42||78:37:0017420:4436
КВ|43||78:37:0017420:4437
КВ|44||78:37:0017420:4438
КВ|45||78:37:0017420:4452
КВ|46||78:37:0017420:4453
КВ|47||78:37:0017420:4454
КВ|48||78:37:0017420:4455
КВ|49||78:37:0017420:4375
КВ|50||78:37:0017420:4376
КВ|51||78:37:0017420:4377
КВ|52||78:37:0017420:4378
КВ|53||78:37:0017420:4396
КВ|54||78:37:0017420:4397
КВ|55||78:37:0017420:4398
КВ|56||78:37:0017420:4399
КВ|57||78:37:0017420:4417
КВ|58||78:37:0017420:4418
КВ|59||78:37:0017420:4419
КВ|60||78:37:0017420:4420
КВ|61||78:37:0017420:4439
КВ|62||78:37:0017420:4440
КВ|63||78:37:0017420:4441
КВ|64||78:37:0017420:4443
КВ|65||78:37:0017420:4358
КВ|66||78:37:0017420:4359
КВ|67||78:37:0017420:4360
КВ|68||78:37:0017420:4361
КВ|69||78:37:0017420:4379
КВ|70||78:37:0017420:4380
КВ|71||78:37:0017420:4381
КВ|72||78:37:0017420:4382
КВ|73||78:37:0017420:4400
КВ|74||78:37:0017420:4401
КВ|75||78:37:0017420:4402
КВ|76||78:37:0017420:4403
КВ|77||78:37:0017420:4421
КВ|78||78:37:0017420:4422
КВ|79||78:37:0017420:4423
КВ|80||78:37:0017420:4424
КВ|81||78:37:0017420:4444
КВ|82||78:37:0017420:4445
КВ|83||78:37:0017420:4446
КВ|84||78:37:0017420:4447
КВ|85||78:37:0017420:4364
КВ|86||78:37:0017420:4442
КВ|87||78:37:0017420:4365
КВ|88||78:37:0017420:4366
КВ|89||78:37:0017420:4383
КВ|90||78:37:0017420:4385
КВ|91||78:37:0017420:4386
КВ|92||78:37:0017420:4387
КВ|93||78:37:0017420:4404
КВ|94||78:37:0017420:4405
КВ|95||78:37:0017420:4406
КВ|96||78:37:0017420:4407
КВ|97||78:37:0017420:4425
