#f1a46337-38b7-4624-8c5a-6ce0b7a866df
НЖ|65-Н||78:14:0007548:3780|3c2e27f2-8edb-4e2e-8818-e15d2aef2ebb
НЖ|б/н1||78:14:0007548:5598|544c5363-cf02-44d3-a1b7-56cccd3ea13b
НЖ|б/н2||78:14:0007548:5599|97fab10e-239d-4e99-94be-5f903776c6ad
НЖ|б/н3||78:14:0007548:5600|d3ff4fc0-4208-4596-973f-78bfd8635ba5
#f5b5e8a7-4ebc-4575-964b-57b9b4ae66d1
МКД|||78:14:0007548:6059|f5b5e8a7-4ebc-4575-964b-57b9b4ae66d1
КВ|1||78:14:0007548:7433|261d3583-2ce8-494f-bbec-9c624ad0fa48
КВ|2||78:14:0007548:7434|af339a4b-b3a4-4057-9203-b5ccd0d7ac56
КВ|3||78:14:0007548:7435|5b958ade-0985-4f6e-b444-30c0894950d2
КВ|4||78:14:0007548:7448|72e27ce3-c337-4424-86d8-a69f0508ed09
КВ|5||78:14:0007548:7436|ba97dc4e-f1e7-4b80-b698-6569e38ce69b
КВ|6||78:14:0007548:7437|2c211aa1-9366-432a-9ffe-d4a28807a561
КВ|7||78:14:0007548:7438|07b28beb-fdb1-428f-a978-6f102bf25ab5
КВ|8||78:14:0007548:7449|da4ac9ce-da20-4e70-b353-0aa9e5a2bf9b
КВ|9||78:14:0007548:7439|32b5d57d-4da4-4dc9-8441-794178a71966
КВ|10||78:14:0007548:7440|8cf08d30-02cb-45b5-b406-c22fb6a7afb4
КВ|11||78:14:0007548:7441|99fbe51f-5a54-4533-a619-4235ecfe09ef
КВ|12||78:14:0007548:7442|dc3f4191-4167-44dc-9c87-ea93a1095ce8
КВ|13||78:14:0007548:7443|046d6ac8-8daa-4887-8551-34d4a524703f
КВ|14||78:14:0007548:7444|e419801f-023d-4439-8e28-3f0518347a18
КВ|15||78:14:0007548:7450|ca9cb2d2-fabe-4a27-9c5d-88c567ea3870
КВ|16||78:14:0007548:7445|75cb13fd-65c0-4c9b-a549-1520114287cb
КВ|17||78:14:0007548:7446|8e47cea7-ed92-419f-ba50-6633af7167d0
КВ|18||78:14:0007548:7447|283e2b34-611d-4685-b10d-31904dc83b5e
КВ|19||78:14:0007548:7510|bb564863-8f99-4faa-8064-23bdc7c98a2b
КВ|20||78:14:0007548:7475|d2916ada-7484-4deb-925e-201bf96ffe22
КВ|21||78:14:0007548:7476|1c7523cf-b5a6-4a8b-b06a-88dd67683e2f
КВ|22||78:14:0007548:7477|5aa3a45c-0aae-4fd3-9655-40d19cb4724f
КВ|23||78:14:0007548:7478|28bc538a-84fa-4a90-bef4-35c9ec39e287
КВ|24||78:14:0007548:7479|5c1e9443-9434-4cb7-9295-ff5055a20ccf
КВ|25||78:14:0007548:7480|b6a90b3c-5027-4682-89dd-ae6875acc296
КВ|26||78:14:0007548:7481|dc6737c0-7c5a-4a3f-8ff3-3ea3e361a06c
КВ|27||78:14:0007548:7482|15a20730-6447-4593-8ef2-98535e390664
КВ|28||78:14:0007548:7483|4c9c14c4-5023-44c1-9004-729b93627ca6
КВ|29||78:14:0007548:7511|bff1fcce-0c7c-42ae-b097-f8c3036670b3
КВ|30||78:14:0007548:7484|d8af4095-98d9-449b-b809-dcad3df8a9d7
КВ|31||78:14:0007548:7485|31e1573f-170b-496f-bed8-29c3bb0de53c
КВ|32||78:14:0007548:7486|c8986624-f4a0-4930-9659-33c4ce8a23ae
КВ|33||78:14:0007548:7487|6a6c0018-e11b-4595-ab92-651c8374b9eb
КВ|34||78:14:0007548:7488|fcf8e7da-fe5c-4cfd-b73e-8f11a1197ac5
КВ|35||78:14:0007548:7489|a584edab-2e18-4b31-afa1-d38d5f9fb1f3
КВ|36||78:14:0007548:7490|eb8572cd-008d-45d8-8715-97743a0e33b3
КВ|37||78:14:0007548:7491|46c49c09-ee1e-4a88-a8a6-b72dd6bcc3ca
КВ|38||78:14:0007548:7492|8f28d541-1013-44a4-a817-392573aa8323
КВ|39||78:14:0007548:7493|60a78fdd-a60b-4324-97a7-37b20de51010
КВ|40||78:14:0007548:7494|adae458d-fd1e-4aea-9144-1dc60860d2fb
КВ|41||78:14:0007548:7495|22bdd866-e9c8-4f5a-95de-a31d3fe8fdb3
КВ|42||78:14:0007548:7496|7906bebe-df8a-4a48-9044-47421ea9434a
КВ|43||78:14:0007548:7497|51a4d338-1ae0-4943-885e-ed2ae62a8b25
КВ|44||78:14:0007548:7498|a77ce3b6-2fb9-4b1a-9ad6-7d570f1dd312
КВ|45||78:14:0007548:7499|d145406c-1843-4483-900e-21f357870fd1
КВ|46||78:14:0007548:7451|f935d018-8d91-4210-a849-27fdb222d241
КВ|47||78:14:0007548:7500|de21777a-a669-4241-8763-01c5747d7725
КВ|48||78:14:0007548:7501|0a056459-a9f9-4ce4-9082-4a56cb666c6f
КВ|49||78:14:0007548:7452|bf260757-eded-430c-8662-5843dbdab619
КВ|50||78:14:0007548:7502|80a92f52-e8a0-4836-a840-dac75c649467
КВ|51||78:14:0007548:7503|79550545-4840-46d0-8e5b-61d5bb77cf41
КВ|52||78:14:0007548:7504|a2f40457-8a41-473a-a046-407fad1ba207
КВ|53||78:14:0007548:7505|b1aa7468-49fa-479a-bd34-ead692b4aa60
КВ|54||78:14:0007548:7453|adbcfa17-7827-486c-8806-ddf93db6775e
КВ|55||78:14:0007548:7506|3d62b7a4-f3b5-479f-8a30-a0bd2d965898
КВ|56||78:14:0007548:7507|165e174f-b5eb-49e2-a5a6-e97279908aa4
КВ|57||78:14:0007548:7508|1a37d4c5-4e42-4260-9d3e-e1dd75427f6f
КВ|58||78:14:0007548:7454|18be850b-6108-40bf-9d15-382b4700ffed
КВ|59||78:14:0007548:7509|8dc603ec-ec80-4cd2-bfa9-d8b594562cbd
КВ|60||78:14:0007548:7474|1c3fee08-fead-4f40-8e6a-88baf117f795
КВ|61||78:14:0007548:7455|9e4b0faa-6fed-424e-b04a-ef8504084b7c
КВ|62||78:14:0007548:7456|c40358b5-00b6-422c-9f01-e89efc680f6b
КВ|63||78:14:0007548:7457|d56c9032-25e0-4a0a-b9e7-47fd34ee9b5a
КВ|64||78:14:0007548:7458|bed9b1f3-1e52-4264-9c44-263db623de3a
КВ|65||78:14:0007548:7459|b10e17cf-ef76-40e0-8bb0-1d4a2826d8d6
КВ|66||78:14:0007548:7460|2b98f245-1d09-4d13-8856-95951fdc5ae4
КВ|67||78:14:0007548:7461|506b2f28-240f-45fa-bb0e-f22739d482aa
КВ|68||78:14:0007548:7462|6cd6db05-2490-440f-b7f6-b91c6d4e65c7
КВ|69||78:14:0007548:7463|5f6a80c3-dc3b-4e21-bebb-c6b51b07df7a
КВ|70||78:14:0007548:7512|41c1027d-7df0-4a3b-b859-5d1a3be3ace1
КВ|71||78:14:0007548:7464|fd098e3a-cf9d-4d3c-9721-7d86b109593e
КВ|72||78:14:0007548:7465|a5012701-8b63-4099-b6de-2fe45dbe70b4
КВ|73||78:14:0007548:7466|31fecb49-4ee1-47b5-8ef6-c04433c9748d
КВ|74||78:14:0007548:7467|078078c6-9a63-4aac-a47c-e5d33210496c
КВ|75||78:14:0007548:7468|4ef26243-b97e-4ff2-a71a-7f66cf2a0792
КВ|76||78:14:0007548:7469|fb1bb257-ec05-4e81-bec9-e7f2e3a8e760
КВ|77||78:14:0007548:7470|cdad6a98-99ec-4c30-a69f-ee1c540030b1
КВ|78||78:14:0007548:7471|2bae1895-d557-4a64-98f5-d38fb2522636
КВ|79||78:14:0007548:7472|9b97f9c6-e51d-4236-9f9c-13684b7a458b
КВ|80||78:14:0007548:7473|8c2449be-3acc-4fa7-9245-eff22871bb7b
НЖ|1ЛК||78:14:0007548:7514|dc83a09d-84c7-46bc-bf3c-5d5713d1bc3b
НЖ|1-Н||78:14:0007548:7513|148283ba-8774-440c-805a-840943b4554c
НЖ|2ЛК||78:14:0007548:7515|cf43e45d-8d0c-4ec0-b6f7-577dd2a7fbeb
НЖ|3ЛК||78:14:0007548:7516|b3283258-5994-4e70-8c27-dc76839ec28e
НЖ|4ЛК||78:14:0007548:7517|300d7d35-e7ef-4a60-ae75-d947fe035faf
НЖ|б/н1||78:14:0007548:7518|b568c286-14be-42f0-910d-41a1cddda4c8
НЖ|б/н2||78:14:0007548:7519|af26c079-29e9-42a1-bdef-aab08d517560
НЖ|б/н3||78:14:0007548:7520|c0d1f3ad-b3fc-433c-be36-0bb63a7c648f
#f27d7e0f-d7f1-4369-85b1-b8e7cf58ce29
МКД|||78:14:0007548:6079|f27d7e0f-d7f1-4369-85b1-b8e7cf58ce29
КВ|1||78:14:0007548:9434|a6e94244-4b21-4221-91f8-0e2d33bc0795
КВ|2||78:14:0007548:9500|0d2c3956-5112-4247-b790-1029813cd340
КВ|3||78:14:0007548:9435|1bca9cf1-333c-43f0-934a-524834cc100c
КВ|4||78:14:0007548:9436|3e5c8a72-2367-448c-89f0-e3c1019d7009
КВ|5||78:14:0007548:9437|b95d5397-5554-4320-bf10-a5cd9aaf5382
КВ|6||78:14:0007548:9438|fd6f84ad-b49a-41b2-80e6-52f1f04a4cc8
КВ|7||78:14:0007548:9501|0b27618a-af0d-4a56-90ef-f96bd18ce9f1
КВ|8||78:14:0007548:9439|bf8ef308-17d5-4b74-ac5a-010be8e74ab5
КВ|9||78:14:0007548:9430|bc3bed85-e70d-4dac-8ac1-2a25c0411c11
КВ|10||78:14:0007548:9431|04015ff8-54b3-46a4-9e7b-06cf799a1ee2
КВ|11||78:14:0007548:9432|66e24018-9044-42be-b94b-d5cff9950b13
КВ|12||78:14:0007548:9433|02b52263-e076-4b4c-b14e-0eafc00d56de
КВ|13||78:14:0007548:9440|e0f9bb0c-f533-4c2c-91e0-d7f71e96549f
КВ|14||78:14:0007548:9441|ac5ca741-f783-45a2-a0ec-d7bb2d61f403
КВ|15||78:14:0007548:9442|79bafb00-471c-467f-b706-34f96b495bae
КВ|16||78:14:0007548:9443|d4b63b73-70ae-4e4d-89cd-4c2acbdf1169
КВ|17||78:14:0007548:9510|3855590b-2b8a-426d-bead-c3c95a09150a
КВ|18||78:14:0007548:9444|962d8a96-2dd8-48f8-8b7c-baeb586e0b0c
КВ|19||78:14:0007548:9445|87992249-6f37-4b1a-a965-fa3ac5f62808
КВ|20||78:14:0007548:9446|c7091ba7-8aa2-4810-8481-51ed0a121e34
КВ|21||78:14:0007548:9447|b6a3985c-3a79-4430-bb64-f985d2070e5e
КВ|22||78:14:0007548:9448|e3351fd2-9214-4b56-bb1e-ebf41162b7c2
КВ|23||78:14:0007548:9449|70388a1a-893f-4d03-bf45-131080cf9915
КВ|24||78:14:0007548:9450|b92af514-1179-4ef7-9d7d-e87ca5c4de1a
КВ|25||78:14:0007548:9451|e8d35ce0-ace6-47b2-a9e3-9a38dd118c77
КВ|26||78:14:0007548:9412|57727ccb-c216-462b-814b-d962fae10db1
КВ|27||78:14:0007548:9413|39a166ff-e23f-49ea-894a-ad1091e08a8f
КВ|28||78:14:0007548:9414|ec3ebd03-e806-4760-be52-bd148a22288e
КВ|29||78:14:0007548:9415|195057c1-18a3-4b96-9f0a-edae3ee3a6ab
КВ|30||78:14:0007548:9502|1ae87bb6-38b6-40ba-b4e8-80ea11eb5dc6
КВ|31||78:14:0007548:9416|5c56caad-06e8-4b6a-b155-30b24d29df1b
КВ|32||78:14:0007548:9417|6ecbcfa6-18ee-4cea-b159-41a73f393a90
КВ|33||78:14:0007548:9418|932d84ae-7cd1-430e-9f22-9a31b6fe4f5d
КВ|34||78:14:0007548:9503|bc37cec6-cec8-4c4e-9aca-c061bcc6affe
КВ|35||78:14:0007548:9419|e4885bb5-c466-47ad-ab70-91829d9ae1c9
КВ|36||78:14:0007548:9420|e86dce31-ebf4-4e9e-9f64-e2be36622afc
КВ|37||78:14:0007548:9421|f7391e54-b583-46db-8009-4fe354122a9b
КВ|38||78:14:0007548:9422|3861e14a-41a0-4b0d-887e-331e32cd09a4
КВ|39||78:14:0007548:9504|1cf19194-95b9-4eae-983b-20ab196e218a
КВ|40||78:14:0007548:9423|82bb867f-6b3e-4b0d-980f-8fff4c5eb640
КВ|41||78:14:0007548:9424|006008f4-cf8e-4030-a680-4a146e684e2c
КВ|42||78:14:0007548:9425|79b8731e-0e49-4ab1-8e8b-59e69c07c8e8
КВ|43||78:14:0007548:9505|11dbf94d-737e-4802-9b9c-5b301c6dec32
КВ|44||78:14:0007548:9426|5845366c-89b4-4415-b907-311fab8b73a0
КВ|45||78:14:0007548:9427|00c9b000-922e-4169-988c-e13bf583f6ab
КВ|46||78:14:0007548:9428|856db72c-3967-4a28-bceb-ca9eacf61a17
КВ|47||78:14:0007548:9429|14434c23-ae82-4c1a-82d9-8a10af567db0
КВ|48||78:14:0007548:9452|62753b16-d595-414d-a44d-ebe04ebd7473
КВ|49||78:14:0007548:9453|7c69b16e-1398-4866-bcf5-88a9452c3785
КВ|50||78:14:0007548:9454|96915ae3-887f-4e9e-8b5b-e1b8c32516e6
КВ|51||78:14:0007548:9455|866e3a8a-68a6-4378-ae61-fe0afddc1dc7
КВ|52||78:14:0007548:9456|c949f2e9-e80f-47e5-a816-1e378baabed7
КВ|53||78:14:0007548:9457|0e5bcc06-1b9e-4e14-b379-cb5341b76cad
КВ|54||78:14:0007548:9458|88624e77-6d5a-4166-9342-9cae0ecbbd35
КВ|55||78:14:0007548:9459|2605f14e-a874-41c3-9981-2da9dddc7807
КВ|56||78:14:0007548:9460|be36fb49-f1ad-493a-a72d-b0b8d77d3ce9
КВ|57||78:14:0007548:9461|79060455-b018-4d5b-9192-d3f2f07680e3
КВ|58||78:14:0007548:9462|d76c3ecf-cbcc-4a76-bd9b-df86f04b262c
КВ|59||78:14:0007548:9463|a1286601-f0b4-4878-9b6e-73f76f8792d8
КВ|60||78:14:0007548:9464|179dc1c4-aaab-4c59-a01b-4fe55db1ef2e
КВ|61||78:14:0007548:9465|46206a5e-350e-44ce-a496-3d9b8f7b7c71
КВ|62||78:14:0007548:9466|02dde65d-0e50-4082-a630-a01877d41370
КВ|63||78:14:0007548:9467|30b14ea7-5312-4c2b-a2e5-ef3c219e69c4
КВ|64||78:14:0007548:9468|b534bd00-fef5-4691-9c4c-067d6664d5cf
КВ|65||78:14:0007548:9469|ca41c163-5781-4f45-8050-08a829dc4f45
КВ|66||78:14:0007548:9470|d9c3cd8c-7698-4f0c-b87d-7c33dee46a3d
КВ|67||78:14:0007548:9471|5f86a58d-604b-4824-9413-3b1226a64b83
КВ|68||78:14:0007548:9472|11b16bfe-9e5f-4be0-a209-9936eab92462
КВ|69||78:14:0007548:9473|2f38833f-dd80-493b-999f-7c0d7675e71a
КВ|70||78:14:0007548:9511|ddac9578-8711-41d6-8297-ad05863ce3ef
КВ|71||78:14:0007548:9474|7122ffad-3f65-4e02-a6fd-c78c0b6c984f
КВ|72||78:14:0007548:9506|28869b0a-0bfc-491a-9502-9a253550319b
КВ|73||78:14:0007548:9475|de70075d-22f0-4433-8605-129665135496
КВ|74||78:14:0007548:9476|0bf3f8e6-96ce-46fd-9944-31e1132a11c6
КВ|75||78:14:0007548:9477|1e8e0cb9-9139-4903-a7b1-a253d4f65d81
КВ|76||78:14:0007548:9507|8d780b7c-3142-47e9-bdfc-6b4d2aa43ed6
КВ|77||78:14:0007548:9478|52954807-64d8-4ec3-8b5e-986aaebb0714
КВ|78||78:14:0007548:9479|810e0e6c-fc5d-4d09-af11-30b77353a6d6
КВ|79||78:14:0007548:9508|513a99c1-4960-4443-ac23-fe622138a282
КВ|80||78:14:0007548:9480|a0eb174e-50e6-490e-8974-f71e29249702
КВ|81||78:14:0007548:9481|cbb94321-7e79-4e66-b978-a81c23d06d50
КВ|82||78:14:0007548:9482|e2ae9c59-dcce-4b66-b3ff-a992de72b127
КВ|83||78:14:0007548:9509|6211efbf-0db9-4ac1-8350-d0c90372945b
КВ|84||78:14:0007548:9483|922c81fb-21f7-4d68-83c8-b43c24b6cc0b
КВ|85||78:14:0007548:9484|3449d1a5-7d8e-4bb2-8cbd-40de9fe26b85
КВ|86||78:14:0007548:9486|6296ef97-bfcd-400c-a157-b7f76c9c3dfe
КВ|87||78:14:0007548:9487|6bb817c5-4667-44d2-92e9-cba789014bc9
КВ|88||78:14:0007548:9488|48de01a1-ff6b-4bf4-b5be-edbc3349678b
КВ|89||78:14:0007548:9489|04adccf0-ac4d-4fd2-bfc7-8cd7e76808aa
КВ|90||78:14:0007548:9490|637348d3-ddf0-4613-b71f-d47ed2b7d722
КВ|91||78:14:0007548:9491|6d902f4a-295f-4214-9a89-bdaf0bf0b54e
КВ|92||78:14:0007548:9492|65a710af-c901-4c04-96ab-8508e246c17b
КВ|93||78:14:0007548:9493|71b6683d-c531-4702-bb8c-9a74c93ccc86
КВ|94||78:14:0007548:9494|106953be-d705-4c56-be89-e98d7f4a2ddf
КВ|95||78:14:0007548:9495|021e732b-a6b4-4003-8eda-8db10f997571
КВ|96||78:14:0007548:9496|065fda54-8841-4d1b-b7da-a30ba10fd142
КВ|97||78:14:0007548:9497|1d3703f2-d724-4471-b3f2-357ba736b0c8
КВ|98||78:14:0007548:9498|3a2df3d0-7101-43b5-a9a6-6e2ad59f8f77
КВ|99||78:14:0007548:9499|2bb3d24e-f5fd-4af9-a19e-7204c9c9ea89
ЧКВ|99|2||c9d0558a-fad0-4126-98dc-56a49b11c3f6
ЧКВ|99|3||a2898f7c-e2da-439d-b49c-958f0a05fc64
ЧКВ|99|4||a39ce578-a865-416e-9d04-540469559244
КВ|100||78:14:0007548:9485|a979f57e-2b91-4aea-b7c7-4b1e93cb6529
НЖ|1ЛК||78:14:0007548:9512|36fc06cc-5973-4e30-8df8-7af779608293
НЖ|2ЛК||78:14:0007548:9514|93a46c55-865f-4367-ab47-a5b2098fa55b
НЖ|2-Н||78:14:0007548:9513|19909fae-eb97-4508-9a75-29fbdecf297b
НЖ|3ЛК||78:14:0007548:9515|cf438890-bb44-4b97-9fa8-c3ec28a33fec
НЖ|4ЛК||78:14:0007548:9516|46f7d6a9-fdaa-4788-8809-91b036027580
НЖ|5ЛК||78:14:0007548:9517|fa3663dc-5cbc-42e7-a236-2c0e2e97683a
НЖ|б/н1||78:14:0007548:9518|8c1d1792-4898-424c-bdc9-4551be5b2dcd
#f5e00b37-98f3-4a0b-98f2-56d96930c393
МКД|||78:14:0007703:3012|f5e00b37-98f3-4a0b-98f2-56d96930c393
КВ|1||78:14:0007703:3487|fff73054-dd24-406e-8b91-fd8104ee511c
КВ|2||78:14:0007703:3496|0a80ab34-410e-4bf1-9388-7e714b25b96e
КВ|3||78:14:0007703:3497|1f9c361e-db79-42e5-a1c9-ed970d67c716
КВ|4||78:14:0007703:3498|bae41fc8-c9b9-4386-a12e-a4cb4c413171
КВ|5||78:14:0007703:3499|9a2a79d5-6a87-4bd6-9588-1274314e0615
КВ|6||78:14:0007703:3488|e020d6e0-84be-43a6-b211-5e33bb813100
КВ|7||78:14:0007703:3500|8eb8d174-f32f-4419-950c-6cf85091d147
КВ|8||78:14:0007703:3501|45891fa1-82dd-4647-b9e1-4a79033df35e
КВ|9||78:14:0007703:3502|c8cc708f-1952-4b50-8e09-75e6a9c4e2c5
КВ|10||78:14:0007703:3503|53e48c65-1037-42fc-9ed2-e7acc016904c
КВ|11||78:14:0007703:3504|801cda2f-152f-4dc4-8c9d-1d94524f2abf
КВ|12||78:14:0007703:3505|bfa8c9a1-e1a1-4268-8072-c8a802e0c82e
КВ|13||78:14:0007703:3506|47bb70ef-6618-4052-a34a-ff3a0bd6b833
КВ|14||78:14:0007703:3507|8857e985-1ec4-42bb-9a85-3a0f82873a20
КВ|15||78:14:0007703:3508|f719bb4a-9763-422f-ad1b-0d7e20093284
КВ|16||78:14:0007703:3509|0a6d2d30-dda2-4e1e-9e1f-5a93291ba6a3
ЧКВ|16|1||fbdf8346-5eb6-4d27-bdb1-b80b19577d9c
ЧКВ|16|2||55e9b2d9-fd30-4a71-b467-35aeb6a5c85d
ЧКВ|16|3||38b097cb-5519-42f7-a078-87383eb5ed88
ЧКВ|16|4||2d49af90-e230-4ced-953e-86bca8168c99
КВ|17||78:14:0007703:3510|8cc0be4b-bcb1-4a18-93fd-b433d136d2d2
КВ|18||78:14:0007703:3511|ef6b6be2-7858-4080-baa0-470247db7f78
КВ|19||78:14:0007703:3512|aaa53059-358b-4732-965c-ebab05c5bed0
КВ|20||78:14:0007703:3513|962e217f-9ca0-4819-99bf-88a85cd56ba6
КВ|21||78:14:0007703:3514|3b329d21-7d6d-4400-aef7-e64afe9d52cf
КВ|22||78:14:0007703:3515|6e952234-9f05-4423-b53e-3b494881a427
КВ|23||78:14:0007703:3516|a02a1a7c-f11a-4e69-bf4a-9f5aa185ff2a
КВ|24||78:14:0007703:3565|6e51db5d-95cb-4171-a988-9b3ba1acbf4e
КВ|25||78:14:0007703:3517|4796b6aa-9d41-44b8-9018-b1539dea5ec8
КВ|26||78:14:0007703:3518|5a49721b-8f5c-437a-a0e6-2ebf4c95a6b4
КВ|27||78:14:0007703:3519|fb02bdfa-adb5-4b14-9484-a50cb699710f
КВ|28||78:14:0007703:3520|605120a9-dcbb-47f3-9167-0bf5470ec4e9
КВ|29||78:14:0007703:3524|a4323de1-2508-46ab-9fb9-07ceee150e9c
КВ|30||78:14:0007703:3525|860b01b5-6fdd-44bf-a0fd-d24962586a54
КВ|31||78:14:0007703:3521|d17d7758-b3fe-4ab0-ba1d-bcddbcc11091
КВ|32||78:14:0007703:3522|00dd9b1f-ce48-4d11-b7e6-6879d732ee8d
КВ|33||78:14:0007703:3523|35413237-f853-43a3-a2d1-4e5aa2f8c5f0
КВ|34||78:14:0007703:3489|d5423a51-2462-43ae-a132-7dd26be86843
КВ|35||78:14:0007703:3543|f49faef5-2dde-4b48-bb9e-319e345307b6
КВ|36||78:14:0007703:3564|052c0035-aba1-4a86-add5-6b618375fb1e
КВ|37||78:14:0007703:3544|9a7fdde8-7f32-4dc7-b46d-6d5d4be4425d
КВ|38||78:14:0007703:3490|90aa0617-2385-4095-941d-9e24f07678ba
КВ|39||78:14:0007703:3545|d2316358-ddba-4fdf-8f4e-0b493b5eca9f
КВ|40||78:14:0007703:3546|63a08dd3-df9d-4c12-bfde-6e267a42166b
КВ|41||78:14:0007703:3547|eea34ee6-7219-4f3f-89f5-625466951ce1
КВ|42||78:14:0007703:3548|56ba9e77-5c5d-4465-8447-60a8f5f4e168
КВ|43||78:14:0007703:3491|06a0e660-d2ba-48bc-9578-e6fde11ebac3
КВ|44||78:14:0007703:3549|83f928c8-ece9-4c1f-b67d-53045cfab4e5
КВ|45||78:14:0007703:3550|d882241b-c2e2-43b6-b27d-226a72ef0d03
КВ|46||78:14:0007703:3492|a53ffe60-57ba-4ebf-9427-46860ec542ce
КВ|47||78:14:0007703:3551|d316f432-bcac-43b3-a649-cb659f975db7
КВ|48||78:14:0007703:3552|805820a5-c4d6-44e7-a0e4-ac0611e148f7
КВ|49||78:14:0007703:3553|d5387132-047b-488b-b2ff-88835cffcbea
КВ|50||78:14:0007703:3493|af830bd4-5bc6-455a-b72c-d5517ed96ba2
КВ|51||78:14:0007703:3554|2cb449e3-f182-40b5-84e0-3675b251fc50
КВ|52||78:14:0007703:3555|16a61e51-08c7-4b44-ba66-edd17a4a40fc
КВ|53||78:14:0007703:3556|c9ce75b7-0f30-4be5-899c-082f2a38bc42
КВ|54||78:14:0007703:3494|37ccdef3-857a-44f9-af1c-f9e9ed804574
КВ|55||78:14:0007703:3557|a4b8e719-537d-4562-b550-e3cf7ff0797e
КВ|56||78:14:0007703:3558|1b9d0fe5-1b44-4e97-9189-50023b54102c
КВ|57||78:14:0007703:3559|ab85baf2-7797-4276-945f-4b681155cabe
КВ|58||78:14:0007703:3495|23e3a77a-c292-40dc-ac18-5406ae22a10a
КВ|59||78:14:0007703:3560|bcbcf7d8-9dff-4d0e-932d-8ff879ac37c3
КВ|60||78:14:0007703:3561|00ff25c2-a96d-490e-9f2a-d3bd9995c7e5
КВ|61||78:14:0007703:3562|ea7dc71f-2137-4e90-a748-36f35158ae19
КВ|62||78:14:0007703:3486|4140b054-c4d6-4c25-b26e-1fd9df30595f
КВ|63||78:14:0007703:3563|764fb6dd-d25c-4ab2-9989-6b8e62041ee8
КВ|64||78:14:0007703:3526|1f8c3d07-9255-4328-8adb-f64ef25e2a19
КВ|65||78:14:0007703:3527|0cc8afd3-6675-4af3-b9f3-fc591d719e7d
КВ|66||78:14:0007703:3528|027ffc37-8a63-4e7e-a97f-5b81819f6aba
КВ|67||78:14:0007703:3529|dec8a393-3a94-4193-a1d4-094043aeb528
КВ|68||78:14:0007703:3530|1c5fbee1-fbde-4a44-a18b-558919f9a4ef
КВ|69||78:14:0007703:3531|210e7971-6246-43af-a5ab-d53f5930b407
КВ|70||78:14:0007703:3532|0ec7c613-b65e-4af9-8564-27fa8251530d
КВ|71||78:14:0007703:3533|50c096bc-5371-4857-a5f7-c5da802bab9a
КВ|72||78:14:0007703:3534|b4750e6c-269d-4e7a-b346-88ca56ba1a45
КВ|73||78:14:0007703:3535|96de3af6-5181-4138-8c97-dc9be4a39f96
КВ|74||78:14:0007703:3536|e522512a-efc8-4055-9d27-646a2aabb339
КВ|75||78:14:0007703:3537|2122c9de-68d9-4d8d-9f79-85a969677d54
КВ|76||78:14:0007703:3538|d3a6554d-4756-48c6-86a3-cc4c053f36da
КВ|77||78:14:0007703:3539|7b9a37e2-bce7-4561-9107-e11cfecee5b5
КВ|78||78:14:0007703:3540|7af7dd80-0ac8-4cae-a3fd-9e1173413902
КВ|79||78:14:0007703:3541|5e4a2f4f-d747-44a4-be42-4fe71a0edb7a
КВ|80||78:14:0007703:3542|f044865c-d68a-4c57-a77d-e052588a9c8c
НЖ|2-Н||78:14:0007703:4121|019af993-837c-7baa-8714-26ef818af2fd
НЖ|б/н1||78:14:0007703:4125|019af993-83e6-7744-b0f0-aa9c41d49061
#f1e024c5-fd70-4e60-86ff-c5c17ddd1fcf
МКД|||78:14:0007645:4924|f1e024c5-fd70-4e60-86ff-c5c17ddd1fcf
КВ|1||78:14:0007645:9333|02c8ce6c-829a-4fd8-b1bd-a62b870afcd2
КВ|2||78:14:0007645:9334|cfb33b3f-ba89-4f3e-b38b-3ce9f796a7b4
КВ|3||78:14:0007645:9335|2d2128bf-9bfa-4243-a2ce-5b9a08d98244
КВ|4||78:14:0007645:9336|32f03fd3-8c92-4e0b-8652-9fddc255c4ba
КВ|5||78:14:0007645:9337|133c5c88-92cb-4a78-9acd-d5ef1a33e2be
КВ|6||78:14:0007645:9323|011217ee-876a-4f05-ac77-02050fb7048b
КВ|7||78:14:0007645:9338|83eb19a3-a4cb-439d-8c6e-7527e86ce4d6
КВ|8||78:14:0007645:9339|00c0749b-76bf-4dc0-84b6-646fdee26378
КВ|9||78:14:0007645:9340|763a8d9e-3662-4b93-9889-9638b5bed3fa
КВ|11||78:14:0007645:9341|ee824405-a939-49b0-8216-b98596dd9c20
КВ|12||78:14:0007645:9342|7d77c922-1a4f-4f1c-bf2b-1d8da93a4176
КВ|13||78:14:0007645:9343|a2983d00-e4d7-45fa-9f3e-24198045d586
КВ|14||78:14:0007645:9344|91b37f9c-f3ea-43d5-b8e0-e53d77d1accd
КВ|15||78:14:0007645:9345|40c82804-4948-42f8-80fc-2cee18249112
КВ|16||78:14:0007645:9346|c3cb2c84-aae0-42a4-8aa0-9829d18e71e2
КВ|17||78:14:0007645:9347|87b2cbea-0315-42c5-b48d-602cbd06852a
КВ|18||78:14:0007645:9348|7e081d0a-9b23-49b5-b349-d2a459f0bd38
КВ|19||78:14:0007645:9349|6bd11dbc-49f0-4da1-8f3b-4172235d945a
КВ|20||78:14:0007645:9350|cba63531-6697-4b92-881b-a2508d389f35
КВ|21||78:14:0007645:9351|e1cdc988-b467-41d8-988a-fd77f4a7d96f
