#82d4bc10-6019-4be2-98bd-b570ab013dd3
КВ|1||78:11:0006012:2218|9124e859-80b8-4cfb-8f66-115c0c8a3a5c
КВ|2||78:11:0006012:2194|7647081b-c645-46d9-8c0b-da2f3870e2c4
КВ|3||78:11:0006012:2199|183cddf5-69c5-499c-be73-2483ce2ba86e
КВ|4||78:11:0006012:2200|09823016-59c0-49c8-bbeb-723b64b8bdcd
КВ|5||78:11:0006012:2210|0038f637-f875-4b17-81b5-ac8a4a609489
КВ|6||78:11:0006012:2167|bdb1db55-8178-433f-be31-e42a9fea2b64
КВ|7||78:11:0006012:2172|bb8fd66f-e659-4ab7-872b-7f751105d325
КВ|8||78:11:0006012:2173|4d7815c0-f4d4-47cb-a91c-ec6ba321f17c
КВ|9||78:11:0006012:2152|3c5e32ba-8c6c-4728-93fd-047d8ff82f37
КВ|10||78:11:0006012:2174|4a003cb7-115f-4bb5-baa2-2e3a837f16ce
КВ|11||78:11:0006012:2175|5f09ea6e-9eeb-4bce-9caf-be22b46715b1
КВ|12||78:11:0006012:2176|90e9758b-826c-44c5-b72d-cd555002eb7f
КВ|13||78:11:0006012:2153|91212927-38e7-4f45-9389-2420c20738b1
КВ|14||78:11:0006012:2154|da32a205-a36a-49a1-95f8-c27e58c30e84
КВ|15||78:11:0006012:2155|09c242f9-c5b2-4ed6-b6d5-80de42143b29
КВ|16||78:11:0006012:2156|04162918-3938-4c30-bea8-20fe5c5b6eec
КВ|17||78:11:0006012:2184|db303f90-ac10-4372-bded-c1e480d351f5
КВ|18||78:11:0006012:2185|2e826066-2a31-4616-8fed-4a29aea8f63e
КВ|19||78:11:0006012:2186|05349ad1-a7ad-475e-a72e-2e44bfa8bb80
КВ|20||78:11:0006012:2187|74bccd7f-bf7f-459a-8fbc-f389239e8719
КВ|21||78:11:0006012:2195|7864c93f-22f6-4751-b997-e8245f464a70
КВ|22||78:11:0006012:2196|8cd7016c-6d2f-40c8-8e33-0d40fb71f81b
КВ|23||78:11:0006012:2197|e9edd4c8-be13-418f-8757-7f467994462f
КВ|24||78:11:0006012:2198|4b4f8399-dfd1-4106-b5d8-2dfd696398e4
КВ|25||78:11:0006012:2212|d952a1a7-2d3a-41cc-88b5-cb5b3619edd5
КВ|26||78:11:0006012:2213|ce7545dd-ca0c-4e08-9432-558f8d5bd9d8
КВ|27||78:11:0006012:2214|e5805844-ae61-4053-a86e-a0a78fdd8203
КВ|28||78:11:0006012:2215|1f897447-f891-4549-9da5-4cc8d902a068
КВ|29||78:11:0006012:2177|81eca2cc-80f3-4ac6-b42d-b79b36c789a4
КВ|30||78:11:0006012:2178|59f847de-6c18-4493-b263-1b1da992d540
КВ|31||78:11:0006012:2179|cf062698-1cc5-4f49-a057-277e015881d4
КВ|32||78:11:0006012:2180|f385991a-6a1f-4b3d-bd8e-f202a26f13c1
КВ|33||78:11:0006012:2157|3917349f-5374-45be-a854-1514128eff98
КВ|34||78:11:0006012:2158|89bad898-f548-4206-b2de-baeb0665b30d
КВ|35||78:11:0006012:2159|a91f0665-9bef-4ad4-b552-9353d5a2e077
КВ|36||78:11:0006012:2160|2c6e977b-b11f-4ca2-8ebb-9b7f66b1b4ec
КВ|37||78:11:0006012:2188|9917c560-f3a9-4631-90a3-1f0cb5dd4d1c
КВ|38||78:11:0006012:2139|2acbd814-1e3b-4e57-983a-75f034bf9a60
КВ|39||78:11:0006012:2140|e7f0248f-1b91-4edc-bca6-9e42a73a134e
КВ|40||78:11:0006012:2141|052a60ad-08f2-485b-86ae-4289905bb8ef
КВ|41||78:11:0006012:2201|1dd05199-ec6f-4e28-8d35-04b1bf70da73
КВ|42||78:11:0006012:2202|446ffab4-2e58-43ef-a314-85a7e0fa0aed
КВ|43||78:11:0006012:2203|4b574407-6762-4520-8b09-b22f6a1737cb
КВ|44||78:11:0006012:2204|0dbeca5b-ca0b-42ba-8313-b6bbb2821abc
КВ|45||78:11:0006012:2216|cc76d92f-d0fa-4177-838d-c965ccd7ba45
КВ|46||78:11:0006012:2217|7a74f04a-de03-4dc6-af8b-9db72619f352
КВ|47||78:11:0006012:2208|72163fad-a9ed-4907-a158-dee37653b94f
КВ|48||78:11:0006012:2209|29299348-314e-4f16-9ebe-cc5b3f58e364
КВ|49||78:11:0006012:2181|79b76a2c-4680-4a0b-9adc-e8415417ca2d
КВ|50||78:11:0006012:2189|0f5ca9b7-860b-4232-b3ad-a3357716f71c
КВ|51||78:11:0006012:2190|98caea00-38ef-422f-8f6e-c6ea8d9c29cd
КВ|52||78:11:0006012:2191|f70a926c-1f51-4996-98d7-4e1032904eca
КВ|53||78:11:0006012:2161|82a79689-b6d9-413d-8943-be3e75b09a1e
КВ|54||78:11:0006012:2162|788f7743-dedb-48ef-a08f-2ee8de596533
КВ|55||78:11:0006012:2163|5b38b820-f192-4b43-8d9f-b364af4d6a66
КВ|56||78:11:0006012:2164|2c7c70c2-b0df-4532-bfa0-5a5866a26881
КВ|57||78:11:0006012:2142|440b8ca4-45e0-4d19-be97-8e053b317bec
КВ|58||78:11:0006012:2143|917e6ea2-a5d5-4114-8277-e0c7c8217a54
КВ|59||78:11:0006012:2144|1ad4e9e0-8d5d-43cb-bd49-d2743ee0df0d
КВ|60||78:11:0006012:2145|d7e61262-8131-490c-96dd-f2b497a96a0d
КВ|61||78:11:0006012:2205|36797e30-fee3-42b5-854e-30d8abc6fc27
КВ|62||78:11:0006012:2206|9bd038f0-67a1-47d4-beda-aea45964e8f2
КВ|63||78:11:0006012:2207|791ad81f-f555-4012-9ccd-90f4a37b58ba
КВ|64||78:11:0006012:2211|21ff43ac-0af5-46f4-b714-4b9e8171f75b
КВ|65||78:11:0006012:2168|3b8bdf7e-e8e6-4293-8aab-cae0eab87fa6
КВ|66||78:11:0006012:2169|a79778c5-53a8-4bba-bea6-8d450b153626
КВ|67||78:11:0006012:2170|478e0410-3045-4829-bb53-36b72e3c786f
КВ|68||78:11:0006012:2171|e8f15c3d-a67d-48fd-9f6f-c44465e556a5
КВ|69||78:11:0006012:2192|47df74ad-3bbd-4987-a0c9-d0b24db9073c
КВ|70||78:11:0006012:2193|c179eaa4-e640-45b8-923e-e04f3ee8acaf
КВ|71||78:11:0006012:2150|1c43a68a-972a-4a37-a4f5-b32ff8c8f297
КВ|72||78:11:0006012:2151|b76465ad-21ef-4b05-b17e-5bb6a58c4ac8
КВ|73||78:11:0006012:2165|6fac441c-f4c7-4409-a3bc-2ab6e575ffb1
КВ|74||78:11:0006012:2166|86983bba-c5e5-400d-a54c-22496561b4f9
КВ|75||78:11:0006012:2182|91be912c-1011-4d62-819e-15f32723a03e
КВ|76||78:11:0006012:2183|f309b252-c60d-45cb-8d74-3f85e8d841df
КВ|77||78:11:0006012:2146|44cf7ed0-a453-40d0-9dfc-213b1f125aff
КВ|78||78:11:0006012:2147|3486ef68-726f-4038-939c-934906cac577
КВ|79||78:11:0006012:2148|588ad6cf-1cd0-4e2a-b77f-064668f978f0
КВ|80||78:11:0006012:2149|f80a07f0-b3fa-458e-80f0-215563f83d39
ОИ|Т-Н|||019792ac-0fa4-72a6-8429-f4dedab3b18b
#8e109b6b-0fc7-4dfd-ae9a-73c6ccdaea8c
МКД|||78:11:0600501:2439|8e109b6b-0fc7-4dfd-ae9a-73c6ccdaea8c
КВ|1||78:11:0600501:2444|6ff9872c-929a-457a-9373-3f49148a3840
КВ|2||78:11:0600501:2445|2ff2a943-fce9-4898-b1fa-505173def051
КВ|3||78:11:0600501:2450|f9679bbd-5add-4a5b-9f50-531f0cdb0534
КВ|4||78:11:0600501:2451|3dd8ddaa-5b6d-42a4-93ef-c9be854ebf72
КВ|5||78:11:0600501:2480|b2a50d58-b6dc-4e25-b69d-e489653d55a2
КВ|6||78:11:0600501:2481|431113bd-02fd-4fe0-a820-39b0a90d8067
КВ|7||78:11:0600501:2482|268e2658-1675-40a0-a7f7-075469a068f8
КВ|8||78:11:0600501:2483|f647c5dd-0911-4a24-b6c7-01941b1655fb
КВ|9||78:11:0600501:2495|9e9bf6f0-47d0-434c-bafb-c3fdc622d154
КВ|10||78:11:0600501:2484|3a412410-7a9c-48c8-928a-19d0295ea2af
КВ|11||78:11:0600501:2485|3b927240-d250-4d57-95eb-ff12e9b539b9
КВ|12||78:11:0600501:2486|1d2cc7b4-7c64-45e8-9ef2-bd47dcc5cc2f
КВ|13||78:11:0600501:2496|7d72e2f6-f11b-4a24-aa9e-7f8276a7efda
КВ|14||78:11:0600501:2497|a88b4c7e-aebb-4b79-aa68-d4eb3eb1702f
КВ|15||78:11:0600501:2498|6f880890-b46b-43a2-b2f2-af64e0f91880
КВ|16||78:11:0600501:2499|7b809f22-937f-497c-afca-a1eef4c54402
КВ|17||78:11:0600501:2459|209a84f0-396b-4feb-8c50-691a43b9cf50
КВ|18||78:11:0600501:2460|578e4b2f-17ec-425d-aa85-c606200cfc29
КВ|19||78:11:0600501:2468|48d33af7-41f8-4f5c-bf2d-dcdf59707a30
КВ|20||78:11:0600501:2469|8f8a9c9a-7d3a-423d-86b8-43cc92909618
КВ|21||78:11:0600501:2446|518582ee-9395-4878-9c5a-9e942a601cd5
КВ|22||78:11:0600501:2447|bc5c0157-c19b-44f5-9c98-375737ec3c95
КВ|23||78:11:0600501:2448|25a42021-8fde-4838-983e-b39b0a9b7001
КВ|24||78:11:0600501:2449|ab35431e-e9ef-4c46-a5c5-c2b55370891c
КВ|25||78:11:0600501:2472|46c8d3bd-3106-47c0-bcb7-fc95270036f6
КВ|26||78:11:0600501:2473|f57b5039-a1d8-4c08-9454-f3144e206089
КВ|27||78:11:0600501:2474|d89f11c5-d51d-4a9f-a4ff-f10c6daab4a5
КВ|28||78:11:0600501:2475|07573a51-8a54-4ab3-a1eb-09c749808b3d
КВ|29||78:11:0600501:2487|a6aba703-6692-4d6c-93a9-ff2e0a697629
КВ|30||78:11:0600501:2488|c9957249-bf74-4fdd-b7ca-e24a352e1e7f
КВ|31||78:11:0600501:2489|34e56fb4-0344-4dfc-86dc-f0381bbbe6a3
КВ|32||78:11:0600501:2490|3f5a3f8d-a453-46fe-8361-7749dab6ec5b
КВ|33||78:11:0600501:2500|7ef3cf42-bf87-4a1c-bd7c-8dc91b88dc0e
КВ|34||78:11:0600501:2501|590618d7-0199-49fc-9163-941fe198476f
КВ|35||78:11:0600501:2502|e5bae1b0-2e1c-4f71-8e5f-1cd4fae89c35
КВ|36||78:11:0600501:2503|778cf0bc-5103-426b-b1b3-105bdd922016
КВ|37||78:11:0600501:2470|6334df18-e628-454c-8690-30e7bffffc33
ЧКВ|37|1||49991d18-e5ef-4faf-adac-c05e11b31f7a
ЧКВ|37|2||af0ebdde-dffe-4964-a158-b4235b813bef
КВ|38||78:11:0600501:2461|bb1c97e5-7672-4f22-bdc9-e21c10efaa64
КВ|39||78:11:0600501:2462|deedaaf2-3b22-498f-b462-dd17dd1e9f48
КВ|40||78:11:0600501:2463|c4873900-12a9-4b92-9fbb-d72101079aa5
КВ|41||78:11:0600501:2452|f269b855-406f-4992-b818-36a7a31c1db0
КВ|42||78:11:0600501:2453|79ccc67e-30b6-4420-b17b-e81051c2ad16
КВ|43||78:11:0600501:2454|09c5c98e-989e-4133-9579-a2092d3b7608
КВ|44||78:11:0600501:2471|8f405fcf-dc60-4018-8c7e-87f658718d57
КВ|45||78:11:0600501:2476|3d7e9172-32b5-4f3d-8815-aadbe0adcdb9
КВ|46||78:11:0600501:2477|d3734a52-5cce-4612-acdb-a49f11c4670d
КВ|47||78:11:0600501:2478|a0b11053-cf45-419d-82dc-ef193d327a7e
КВ|48||78:11:0600501:2479|c45b4c71-2b02-4992-8490-52eae06fddce
КВ|49||78:11:0600501:2491|3f9fbb1f-5e8c-4951-bcea-7078617e5709
КВ|50||78:11:0600501:2492|387eb576-d4cf-4eb9-b6cb-20bff3b55715
КВ|51||78:11:0600501:2493|529e6101-0c82-4f03-a118-e8fe633cd525
КВ|52||78:11:0600501:2494|fc9ec5a2-f01c-4aaf-8ff2-c19b88bd8de2
КВ|53||78:11:0600501:2455|2ebff900-86ef-4725-ad6d-66152d00f463
КВ|54||78:11:0600501:2456|1c3ac8e7-bef2-4000-ba2b-84a7fbd24336
КВ|55||78:11:0600501:2457|b0034e47-6d77-4324-90bd-283311a67929
КВ|56||78:11:0600501:2458|2511d7a5-36ea-4a3c-8043-c5ab03cba9cd
КВ|57||78:11:0600501:2464|0d6e86f5-5510-435b-acb4-0f46fed84a00
КВ|58||78:11:0600501:2465|00223858-b955-4099-874c-3bd72901d766
КВ|59||78:11:0600501:2466|98d3b771-4a4e-4b47-be26-8cc211b3da06
КВ|60||78:11:0600501:2467|70ed8d38-b236-4aa0-bb04-b36d84543a1d
#8bf2ee9c-038e-4f8f-a32e-856b07c2d1b7
МКД|||78:11:0600501:2003|8bf2ee9c-038e-4f8f-a32e-856b07c2d1b7
КВ|1||78:11:0600501:2288|d62ca7b1-8e75-435c-b3c9-b0e18b42bae1
КВ|2||78:11:0600501:2299|18694e4f-f59b-497b-9453-ec4b7e38fd26
КВ|3||78:11:0600501:2311|96dd89f5-a687-4791-bbcc-e2f7ebead98b
КВ|4||78:11:0600501:2321|ad9ddb7a-2bbf-405c-80e2-efb6d60c134e
КВ|5||78:11:0600501:2331|69f50ef5-be74-407f-8fb5-03325b36d904
КВ|6||78:11:0600501:2341|30c8600e-715b-48bc-9dc5-fcd756d26293
КВ|7||78:11:0600501:2350|6ecdc7c9-ead7-4a9a-8f1e-ebeb3a7a12ce
КВ|8||78:11:0600501:2352|0e11f2c2-6fb6-4325-9e79-12d43736af90
КВ|9||78:11:0600501:2354|ae3e829c-905d-4ef3-bc60-ac6428b011c0
КВ|10||78:11:0600501:2290|83144959-29c9-4422-8fba-4c11eb3db781
КВ|11||78:11:0600501:2292|efc0281e-9c6b-4c03-abd3-b3f0a13f1030
КВ|12||78:11:0600501:2293|8b4b6ba5-cf96-4278-a933-26e1bfc7f1ab
КВ|13||78:11:0600501:2294|6174a7f4-91f9-48e8-b6c0-ae45e36e7ce0
КВ|14||78:11:0600501:2295|7bf3869e-28c0-4e3f-b734-3a7a4ae7fcc2
КВ|15||78:11:0600501:2296|e3b0fab8-aa6b-482e-a18d-d83526815d1a
КВ|16||78:11:0600501:2297|5a0a3fae-68c9-4d3a-b99a-887c784ad412
КВ|17||78:11:0600501:2298|98bf38f5-0e6d-482f-88a3-94c85c1c2dba
КВ|20||78:11:0600501:2301|9408c91f-6334-4d4e-815c-603111711d51
КВ|21||78:11:0600501:2302|a45633bc-25d1-4728-9893-00f640d79db6
КВ|22||78:11:0600501:2303|bf6bd805-52b2-4cc0-911c-446c7c895fa8
КВ|23||78:11:0600501:2304|42a03484-0f12-4c8a-9292-1cb582370ea0
КВ|24||78:11:0600501:2305|8643630e-327f-4ad7-b2ea-24290fb35657
КВ|25||78:11:0600501:2306|0a783998-ba6f-41a9-beea-7004e5fe4c18
КВ|26||78:11:0600501:2307|129b38df-2cf2-402b-91a0-0598c1844026
КВ|27||78:11:0600501:2308|1d8cf06c-7d51-4b5e-a887-1742f0592589
КВ|28||78:11:0600501:2309|4d732f58-d4c6-4edf-9015-75f618f0a7ae
КВ|29||78:11:0600501:2310|dd2c3e90-c6dc-4cf2-8340-a6954129cf50
КВ|30||78:11:0600501:2312|55ad9b20-2710-42e2-9817-c1cfe7bdbc21
КВ|31||78:11:0600501:2313|22859110-0439-48e2-a745-1f0ffc2da372
КВ|32||78:11:0600501:2314|64119f7f-395b-4221-9c7d-eb669294350a
КВ|33||78:11:0600501:2315|06ac7626-616b-469d-9f8b-1a286cc633f6
КВ|34||78:11:0600501:2316|96c49d5e-54af-485e-a9d3-f0ac7d9b9ea2
КВ|35||78:11:0600501:2317|07aeb6a2-3df5-499b-9c39-2fc8d8cf1fe5
КВ|36||78:11:0600501:2318|9c18b89e-bc76-4d3b-90a1-d3b80dceb420
ERR|37|||d22448af-bfd1-4f9d-9f7f-7c701d1cb117
КВ|38||78:11:0600501:2319|6cdf9772-9ef9-42f8-88c5-793ede4f94dd
КВ|39||78:11:0600501:2320|4ba1a3c6-209e-45c5-a4ca-3c292be4411a
КВ|40||78:11:0600501:2322|9c327f8f-acf8-4a1c-b476-f15ce342229f
КВ|41||78:11:0600501:2323|c68dceae-d414-429b-a4ea-246312377319
КВ|42||78:11:0600501:2324|4c32e917-0206-4c12-812c-14ca43035c1a
КВ|43||78:11:0600501:2325|9a9364fd-2718-45ad-a80a-0a39b95adee3
КВ|44||78:11:0600501:2326|b6ce19ca-0872-47eb-bab5-9571fc00c257
КВ|45||78:11:0600501:2327|cd2fce6f-ac52-4865-a64b-11a6e81bd7f1
КВ|46||78:11:0600501:2328|72121deb-9331-4dbb-bf8c-ea4754772b5c
ЧКВ|46|02||6563bc4c-7be3-47e6-a98f-d5cbc921dd5f
ЧКВ|46|03||958c22b8-ee15-4dee-8375-1e565d3ac11e
КВ|47||78:11:0600501:2329|73382c28-870b-4396-893d-01ace9381c21
КВ|49||78:11:0600501:2330|cb35e59e-38fc-4c42-8f79-9be7dea22562
КВ|50||78:11:0600501:2332|7c583d99-f85d-4977-8a50-c0ba9bd88427
КВ|51||78:11:0600501:2333|75c009f1-3d28-4a1d-be71-962afaa03e2e
КВ|52||78:11:0600501:2334|ea92f937-05b3-4e94-b7ab-e5b5b5c721aa
КВ|53||78:11:0600501:2335|e2e6ab49-2d89-4502-ac79-d378877f745d
КВ|54||78:11:0600501:2336|b567bee8-4d01-46db-a94a-760c4607773d
КВ|55||78:11:0600501:2337|f47913c6-01a7-4d8a-8c49-e9fab221ab13
КВ|56||78:11:0600501:2338|a0d1e69d-dc22-41b1-b35d-e5be378b899f
КВ|57||78:11:0600501:2339|e18cdf9a-22ea-420a-8ca8-ba66431b3a83
КВ|58||78:11:0600501:2340|125ef532-142c-4cc2-a3e8-2db925f9a991
ERR|60|||5aecff11-082a-458b-aa2b-5bb0b34a614b
ERR|61|||2d230209-d8cf-40dc-9a92-997acc12c61a
КВ|62||78:11:0600501:2343|d79fe6ef-ffa7-485b-8634-a99f09b3879e
КВ|63||78:11:0600501:2344|3819cf4a-fd35-4dde-bcd7-30656813e20b
КВ|64||78:11:0600501:2345|8560aa73-92b1-44db-97e2-6a6de987df2f
КВ|65||78:11:0600501:2346|296c36aa-8666-48fa-a67e-0257593144ba
ЧКВ|65|02||84cf97ba-411e-44ba-8f33-0e10a67af1d7
ЧКВ|65|03||aaedce3b-726b-4f90-9a27-4cb8ad7a5bb7
ЧКВ|65|04||d8234e13-18e2-460c-a016-eb3b6c6c8d20
ЧКВ|65|05||f2bd8f94-5c46-4f48-abd9-62f07e426339
КВ|66||78:11:0600501:2347|7a09c4f5-fb8b-4f27-bfe5-3ffbb7a60a82
КВ|67||78:11:0600501:2348|6c482f01-d3e4-4b29-a44e-fd3011899727
КВ|68||78:11:0600501:2349|ab4562fa-9164-44e1-a544-68f84d579651
НЖ|2-Н||78:11:0600501:2300|7bd7c1d9-8b1f-423e-8187-ec5d5197fcfd
НЖ|9-Н||78:11:0600501:2355|586881ff-0e89-4a26-805d-b14f11557da9
ОИ|Т-Н|||019792ae-996f-737f-986f-2577e0b9d368
#8d646876-401c-4c68-9c74-bd3019263d23
МКД|||78:11:0006009:3003|8d646876-401c-4c68-9c74-bd3019263d23
КВ|1||78:11:0006009:3018|6061b924-e081-4eeb-a378-0e3643aef9b0
КВ|2||78:11:0006009:3099|ae638f5e-19dd-45cb-a68a-ea7b5224f738
КВ|3||78:11:0006009:3123|5c9d911c-0300-4dbd-9b3a-532c21e9b186
КВ|4||78:11:0006009:3146|1f53fe1d-3a14-4383-9c0b-f456576aee6d
КВ|5||78:11:0006009:3169|81fd5d4e-ef62-491d-adfd-18e46c7ec248
КВ|6||78:11:0006009:3189|39ae7e07-2df1-495f-842d-696f85a2314b
КВ|7||78:11:0006009:3201|938b30b8-ecd2-42c0-b13c-4a0f6e713cc6
КВ|8||78:11:0006009:3213|334a2028-8f3c-4b17-9e69-7d6025a7b8e1
КВ|9||78:11:0006009:3225|abcc0fe6-8cdc-46e0-89eb-c4dc5fff5600
КВ|10||78:11:0006009:3020|b9fc51e5-757a-4cac-83ed-ff01c50d2cad
КВ|11||78:11:0006009:3032|1e64ac61-7935-4d3b-b447-cdce6b896d5b
КВ|12||78:11:0006009:3044|ba8c244e-be16-4756-a8dc-27214437ea02
КВ|13||78:11:0006009:3056|e284525c-7cfc-4a15-87e5-e845cb446f12
КВ|14||78:11:0006009:3068|0aeb009b-5cfe-4da9-9283-ba9b5d93d98f
КВ|15||78:11:0006009:3080|89da566b-76fb-4184-b85b-dbc03e8851f5
КВ|16||78:11:0006009:3089|0075111c-1980-4ac5-ba7d-68a8d9cfa7ff
КВ|17||78:11:0006009:3091|03c44178-ac68-461f-bf5a-cacd5d11e045
КВ|18||78:11:0006009:3093|d58901e9-d110-40be-abad-9f007feb303d
КВ|19||78:11:0006009:3095|1ba6d7d5-4694-41dd-afcc-1c950998f87f
КВ|20||78:11:0006009:3101|47f43240-36ac-4c30-b29c-f7c5ff7af26f
КВ|21||78:11:0006009:3103|290a0849-94ce-4fd4-8245-5aa4b88a03be
КВ|22||78:11:0006009:3105|5ff26d42-fda6-4643-8e04-45399aa14b1f
КВ|23||78:11:0006009:3107|ff53d301-0e17-45e2-8d36-74f721e7add0
КВ|24||78:11:0006009:3109|19050a83-94da-44be-8015-73ca30d6059b
КВ|25||78:11:0006009:3111|9d3d10ed-df30-4c1b-a248-2d7b3ec8bd33
КВ|26||78:11:0006009:3113|ff2ad56e-193f-495d-9e8b-db177b87b9b9
КВ|27||78:11:0006009:3115|3f6177e0-88da-40cc-942e-329d162b0baa
КВ|28||78:11:0006009:3117|223eb610-b060-4172-8088-c29058b43b20
КВ|29||78:11:0006009:3119|6b4d7064-e7e9-481c-ad72-5c315ff4a775
КВ|30||78:11:0006009:3125|211c104d-0c57-4f72-993f-f70d611ab39b
КВ|31||78:11:0006009:3127|d0a0ca95-eb8a-40b8-b403-eb720f655e69
КВ|32||78:11:0006009:3129|ca5c6f99-aa39-44d4-9035-b4758cfc7369
КВ|33||78:11:0006009:3131|73aeb462-35fa-47e9-934b-7638442bfc5c
КВ|34||78:11:0006009:3133|1b7ddf41-0b0f-48ea-89f7-fd4c5b15c74a
КВ|35||78:11:0006009:3135|a60cf8de-ac5f-4a98-b150-458aaadf38f2
КВ|36||78:11:0006009:3137|436110bc-ea66-4da9-a9c9-d52a99477c51
КВ|37||78:11:0006009:3139|fc62caa5-3554-4fce-81c3-169ed7776de4
КВ|38||78:11:0006009:3141|825da858-da18-4fad-a5c9-e7ac3b335992
КВ|39||78:11:0006009:3143|0a757a68-53b3-40a1-8156-e636e376d7eb
КВ|40||78:11:0006009:3148|5b34f964-462e-4b7e-8f27-1714d74b2e8a
КВ|41||78:11:0006009:3150|b1b95b76-a110-4538-a272-e25e1db4c1e4
КВ|42||78:11:0006009:3152|cf1980b6-7eeb-4c65-8569-a9532ac4d6c4
КВ|43||78:11:0006009:3154|20669cab-446a-4df9-be3a-4bc0fad566ea
КВ|44||78:11:0006009:3156|3979b4ee-d404-478c-bde1-04f016c80036
КВ|45||78:11:0006009:3158|c816176a-040c-4f16-a08b-31bca88ede9b
КВ|46||78:11:0006009:3160|e26bd82e-86b9-4654-820a-d7e7cc1a60d8
КВ|47||78:11:0006009:3162|eb47e959-85b3-4dce-817e-62c175f64a57
КВ|48||78:11:0006009:3164|8528fc36-2334-4ac2-86b9-f0f32f2b3fac
КВ|49||78:11:0006009:3166|a595a709-bbf5-4953-9210-521d619cf580
КВ|50||78:11:0006009:3171|a8260465-fa9f-4065-933e-594977e5bf00
КВ|51||78:11:0006009:3173|206c1de4-2d2a-424e-b25a-eca1bc205933
КВ|52||78:11:0006009:3175|34fe633a-022b-4759-ab11-0a027e1ffb72
КВ|53||78:11:0006009:3177|537d8f1f-2cd7-445b-9b5f-b327404bf7c8
КВ|54||78:11:0006009:3179|567dbbe6-68c0-4d97-a428-bc20c88df0f6
КВ|55||78:11:0006009:3181|d1b9f946-08dd-4807-86db-d1b8ce5f0a9c
КВ|56||78:11:0006009:3183|32d5f4bd-0505-466d-b03a-20a5a93fcfd4
КВ|57||78:11:0006009:3185|9c35c4bb-e134-4298-8d0a-570b21e6c407
КВ|58||78:11:0006009:3187|57dcbe4f-4237-4d06-88ec-524f72abe61d
КВ|59||78:11:0006009:3188|3c6ddf34-1c4b-4dfb-8bfe-4380071ce3ee
КВ|60||78:11:0006009:3191|1f017385-33c5-4780-8599-e718ac648669
КВ|61||78:11:0006009:3192|c479b076-90c2-4992-8378-e1a89db99f42
КВ|62||78:11:0006009:3193|d190fa1d-6863-4bd2-9627-7127c51e464c
КВ|63||78:11:0006009:3194|5036a4a8-a550-49f4-8dd3-dd4be3f2d39f
КВ|64||78:11:0006009:3195|0bbc5764-0e98-4870-aa3a-b31dab1472af
КВ|65||78:11:0006009:3196|fa480a0f-1277-4dad-accc-648c5b41bb38
КВ|66||78:11:0006009:3197|6e1ccb43-3cae-4edc-8015-b919e6652483
КВ|67||78:11:0006009:3198|ef5130c8-208f-4b7b-b3f2-a65b036540fe
КВ|68||78:11:0006009:3199|cb43e218-31ba-4f2f-8762-ace90f1f96b3
КВ|69||78:11:0006009:3200|d6e832d8-4509-44cc-acb1-97bf55a355d5
КВ|70||78:11:0006009:3203|b8dd0c33-c255-4969-8c3b-ad8989e775e3
КВ|71||78:11:0006009:3204|3b001894-9f9b-49f2-ad57-15d38d1b0fe7
КВ|72||78:11:0006009:3205|4d0da710-a6b9-4503-af7c-de8570a04a1b
КВ|73||78:11:0006009:3750|99471a77-b5c3-4902-98e9-d831942db34f
КВ|74||78:11:0006009:3207|da28d926-8f1e-42d2-80b7-ff81aa9c606c
КВ|75||78:11:0006009:3208|1956b1fa-fdda-4e6b-9003-17fa775bc0ab
КВ|76||78:11:0006009:3209|fee72063-ea04-4bd9-9e44-5fccb65042ad
КВ|77||78:11:0006009:3210|243ea381-2e0d-455c-b555-5e540edeb879
КВ|78||78:11:0006009:3211|a29afc22-e273-4375-bbe3-ddd437a6b1b7
КВ|79||78:11:0006009:3212|db4b6d29-0c15-4525-8db7-fd89f6c21452
КВ|80||78:11:0006009:3215|8701466c-2e78-41eb-aa02-77156a5c5cbf
КВ|81||78:11:0006009:3216|013ec75a-f35a-4146-9c5e-366b4fd7f527
КВ|82||78:11:0006009:3217|657d61fc-7e6b-4edf-a5ab-c1eb4b8365c1
КВ|83||78:11:0006009:3218|39af75b7-7867-431b-b1ad-855bef528b40
КВ|84||78:11:0006009:3219|8a1388ed-6886-4d25-ba6a-e4cf0c475b5b
КВ|85||78:11:0006009:3220|1473cb88-1944-4046-88da-2db5aecfa18a
КВ|86||78:11:0006009:3221|7c0d4c4d-012f-40d4-b744-83e735ae8025
КВ|87||78:11:0006009:3222|8bcb0b06-fa51-496d-8f40-127a95b76566
КВ|88||78:11:0006009:3223|3d568b6c-e8a0-494e-8c7f-41f4882259b5
КВ|89||78:11:0006009:3224|4c1be98e-3ae7-4653-8590-63f4f4414ba5
КВ|90||78:11:0006009:3227|3cbd634e-e632-40bc-bfb2-e9ed770ad3fc
КВ|91||78:11:0006009:3228|6d8a1968-71dc-44ff-ae80-3bf30fa47be2
КВ|92||78:11:0006009:3229|ace82c7c-ba65-4b78-99de-1dca2c2241c8
КВ|93||78:11:0006009:3230|b6d2e710-e7c1-46f2-96f3-79199400718a
КВ|94||78:11:0006009:3231|08db3494-4454-42ac-8ea8-4847816efe98
КВ|95||78:11:0006009:3232|a3fd9c54-2c6d-4e29-a2fb-18e646922129
КВ|96||78:11:0006009:3233|636e1bd4-bcfc-4f53-9b55-2aa7279d352c
КВ|97||78:11:0006009:3234|5945b052-6ace-47ea-9da0-c1b3af8f7dd1
