#82d4bc10-6019-4be2-98bd-b570ab013dd3
КВ|470||78:36:0013101:20035
КВ|471||78:36:0013101:19086
КВ|472||78:36:0013101:19509
КВ|473||78:36:0013101:19710
КВ|474||78:36:0013101:19835
КВ|475||78:36:0013101:19309
КВ|476||78:36:0013101:20001
КВ|477||78:36:0013101:19255
КВ|478||78:36:0013101:19393
КВ|479||78:36:0013101:19666
КВ|480||78:36:0013101:19541
КВ|481||78:36:0013101:19383
КВ|482||78:36:0013101:19684
КВ|483||78:36:0013101:20005
КВ|484||78:36:0013101:19903
КВ|485||78:36:0013101:19556
КВ|486||78:36:0013101:19416
КВ|487||78:36:0013101:19348
КВ|488||78:36:0013101:19774
КВ|489||78:36:0013101:20045
КВ|490||78:36:0013101:19335
КВ|491||78:36:0013101:19447
КВ|492||78:36:0013101:19943
КВ|493||78:36:0013101:19921
КВ|494||78:36:0013101:19406
КВ|495||78:36:0013101:19140
КВ|496||78:36:0013101:19109
КВ|497||78:36:0013101:19593
КВ|498||78:36:0013101:19492
КВ|499||78:36:0013101:19739
НЖ|4-Н||78:36:0013101:19960
КВ|500||78:36:0013101:19595
КВ|501||78:36:0013101:19344
КВ|502||78:36:0013101:19966
КВ|503||78:36:0013101:19986
КВ|504||78:36:0013101:19187
КВ|505||78:36:0013101:19618
КВ|506||78:36:0013101:19597
КВ|507||78:36:0013101:19298
КВ|508||78:36:0013101:19687
КВ|509||78:36:0013101:19494
КВ|510||78:36:0013101:19226
КВ|511||78:36:0013101:19371
КВ|512||78:36:0013101:19367
КВ|513||78:36:0013101:19886
КВ|514||78:36:0013101:19466
КВ|515||78:36:0013101:19414
КВ|516||78:36:0013101:19565
КВ|517||78:36:0013101:19717
КВ|518||78:36:0013101:19291
КВ|519||78:36:0013101:19262
КВ|520||78:36:0013101:19953
КВ|521||78:36:0013101:19319
КВ|522||78:36:0013101:19830
КВ|523||78:36:0013101:20024
КВ|524||78:36:0013101:19139
КВ|525||78:36:0013101:19507
КВ|526||78:36:0013101:19584
КВ|527||78:36:0013101:19922
КВ|528||78:36:0013101:19522
КВ|529||78:36:0013101:19796
КВ|530||78:36:0013101:19702
КВ|531||78:36:0013101:19862
КВ|532||78:36:0013101:19247
КВ|533||78:36:0013101:19423
КВ|534||78:36:0013101:19472
КВ|535||78:36:0013101:19657
КВ|536||78:36:0013101:19580
КВ|537||78:36:0013101:19217
КВ|538||78:36:0013101:19770
КВ|539||78:36:0013101:19866
КВ|540||78:36:0013101:19573
КВ|541||78:36:0013101:19646
КВ|542||78:36:0013101:19617
КВ|543||78:36:0013101:19487
КВ|544||78:36:0013101:19452
КВ|545||78:36:0013101:19929
КВ|546||78:36:0013101:19635
КВ|547||78:36:0013101:19908
КВ|548||78:36:0013101:19983
КВ|549||78:36:0013101:19382
КВ|550||78:36:0013101:20078
КВ|551||78:36:0013101:19300
КВ|552||78:36:0013101:19528
КВ|553||78:36:0013101:19276
КВ|554||78:36:0013101:19956
КВ|555||78:36:0013101:19750
КВ|556||78:36:0013101:19350
КВ|557||78:36:0013101:19123
КВ|558||78:36:0013101:19304
КВ|559||78:36:0013101:19206
КВ|560||78:36:0013101:19321
КВ|561||78:36:0013101:19783
КВ|562||78:36:0013101:19621
КВ|563||78:36:0013101:19667
КВ|564||78:36:0013101:19839
КВ|565||78:36:0013101:19996
КВ|566||78:36:0013101:19351
КВ|567||78:36:0013101:19576
КВ|568||78:36:0013101:19455
КВ|569||78:36:0013101:19093
КВ|570||78:36:0013101:19497
КВ|571||78:36:0013101:19215
КВ|572||78:36:0013101:19946
КВ|573||78:36:0013101:19811
КВ|574||78:36:0013101:19294
КВ|575||78:36:0013101:19476
КВ|576||78:36:0013101:19719
КВ|577||78:36:0013101:19795
КВ|578||78:36:0013101:19440
КВ|579||78:36:0013101:19152
КВ|580||78:36:0013101:19540
КВ|581||78:36:0013101:20016
КВ|582||78:36:0013101:19453
КВ|583||78:36:0013101:19235
КВ|584||78:36:0013101:19698
КВ|585||78:36:0013101:19257
КВ|586||78:36:0013101:19574
КВ|587||78:36:0013101:19679
КВ|588||78:36:0013101:19819
КВ|589||78:36:0013101:19744
КВ|590||78:36:0013101:19144
КВ|591||78:36:0013101:19773
КВ|592||78:36:0013101:20034
КВ|593||78:36:0013101:19772
КВ|594||78:36:0013101:19213
КВ|595||78:36:0013101:19512
КВ|596||78:36:0013101:19374
КВ|597||78:36:0013101:19958
КВ|598||78:36:0013101:19674
КВ|599||78:36:0013101:19094
НЖ|5-Н||78:36:0013101:19813
КВ|600||78:36:0013101:19145
КВ|601||78:36:0013101:19131
КВ|602||78:36:0013101:19114
КВ|603||78:36:0013101:19609
КВ|604||78:36:0013101:19125
КВ|605||78:36:0013101:19424
КВ|606||78:36:0013101:19660
КВ|607||78:36:0013101:19388
КВ|608||78:36:0013101:19891
КВ|609||78:36:0013101:19804
КВ|610||78:36:0013101:19601
КВ|611||78:36:0013101:19860
КВ|612||78:36:0013101:19883
КВ|613||78:36:0013101:19962
КВ|614||78:36:0013101:19577
КВ|615||78:36:0013101:19225
КВ|616||78:36:0013101:19861
КВ|617||78:36:0013101:19376
КВ|618||78:36:0013101:19914
КВ|619||78:36:0013101:19356
КВ|620||78:36:0013101:19408
КВ|621||78:36:0013101:19535
КВ|622||78:36:0013101:19499
КВ|623||78:36:0013101:19134
КВ|624||78:36:0013101:19421
КВ|625||78:36:0013101:19503
КВ|626||78:36:0013101:19523
КВ|627||78:36:0013101:19789
КВ|628||78:36:0013101:19871
КВ|629||78:36:0013101:19470
КВ|630||78:36:0013101:19312
КВ|631||78:36:0013101:20096
КВ|632||78:36:0013101:19488
КВ|633||78:36:0013101:19554
КВ|634||78:36:0013101:20012
КВ|635||78:36:0013101:19427
КВ|636||78:36:0013101:19801
КВ|637||78:36:0013101:19833
КВ|638||78:36:0013101:19857
КВ|639||78:36:0013101:19318
КВ|640||78:36:0013101:19786
КВ|641||78:36:0013101:19762
КВ|642||78:36:0013101:19297
КВ|643||78:36:0013101:19468
КВ|644||78:36:0013101:19436
КВ|645||78:36:0013101:19728
КВ|646||78:36:0013101:19968
КВ|647||78:36:0013101:20065
КВ|648||78:36:0013101:19794
КВ|649||78:36:0013101:19482
КВ|650||78:36:0013101:19260
КВ|651||78:36:0013101:19924
КВ|652||78:36:0013101:19716
КВ|653||78:36:0013101:19864
КВ|654||78:36:0013101:19562
КВ|655||78:36:0013101:19102
КВ|656||78:36:0013101:19113
КВ|657||78:36:0013101:19746
КВ|658||78:36:0013101:19531
КВ|659||78:36:0013101:19682
КВ|660||78:36:0013101:19446
КВ|661||78:36:0013101:19239
КВ|662||78:36:0013101:19418
КВ|663||78:36:0013101:19407
КВ|664||78:36:0013101:19822
КВ|665||78:36:0013101:19764
КВ|666||78:36:0013101:20038
КВ|667||78:36:0013101:19280
КВ|668||78:36:0013101:19755
КВ|669||78:36:0013101:19887
КВ|670||78:36:0013101:19234
КВ|671||78:36:0013101:19643
КВ|672||78:36:0013101:19942
КВ|673||78:36:0013101:19872
КВ|674||78:36:0013101:19240
КВ|675||78:36:0013101:19219
КВ|676||78:36:0013101:19303
КВ|677||78:36:0013101:19847
КВ|678||78:36:0013101:19341
КВ|679||78:36:0013101:19314
КВ|680||78:36:0013101:19785
КВ|681||78:36:0013101:19961
КВ|682||78:36:0013101:19238
КВ|683||78:36:0013101:19316
КВ|684||78:36:0013101:19176
КВ|685||78:36:0013101:19694
КВ|686||78:36:0013101:19355
КВ|687||78:36:0013101:19377
КВ|688||78:36:0013101:20073
КВ|689||78:36:0013101:19815
КВ|690||78:36:0013101:19977
КВ|691||78:36:0013101:19149
КВ|692||78:36:0013101:20082
КВ|693||78:36:0013101:19306
КВ|694||78:36:0013101:19400
КВ|695||78:36:0013101:20022
КВ|696||78:36:0013101:19170
КВ|697||78:36:0013101:19648
КВ|698||78:36:0013101:19310
КВ|699||78:36:0013101:19515
НЖ|6-Н||78:36:0013101:19677
КВ|700||78:36:0013101:19464
КВ|701||78:36:0013101:19441
КВ|702||78:36:0013101:19362
КВ|703||78:36:0013101:19099
КВ|704||78:36:0013101:19965
КВ|705||78:36:0013101:19765
КВ|706||78:36:0013101:19398
КВ|707||78:36:0013101:19875
КВ|708||78:36:0013101:19326
КВ|709||78:36:0013101:19697
КВ|710||78:36:0013101:19525
КВ|711||78:36:0013101:19469
КВ|712||78:36:0013101:19653
КВ|713||78:36:0013101:19808
КВ|714||78:36:0013101:19626
КВ|715||78:36:0013101:19172
КВ|716||78:36:0013101:19792
КВ|717||78:36:0013101:19680
КВ|718||78:36:0013101:19256
КВ|719||78:36:0013101:19547
КВ|720||78:36:0013101:20041
КВ|721||78:36:0013101:19270
КВ|722||78:36:0013101:19204
КВ|723||78:36:0013101:19928
КВ|724||78:36:0013101:19747
КВ|725||78:36:0013101:19253
КВ|726||78:36:0013101:20091
КВ|727||78:36:0013101:19261
КВ|728||78:36:0013101:19331
КВ|729||78:36:0013101:19686
КВ|730||78:36:0013101:19526
КВ|731||78:36:0013101:19805
КВ|732||78:36:0013101:19250
КВ|733||78:36:0013101:19904
КВ|734||78:36:0013101:19644
КВ|735||78:36:0013101:20033
КВ|736||78:36:0013101:19650
КВ|737||78:36:0013101:19897
КВ|738||78:36:0013101:19425
КВ|739||78:36:0013101:19816
КВ|740||78:36:0013101:19568
КВ|741||78:36:0013101:19430
КВ|742||78:36:0013101:19402
КВ|743||78:36:0013101:19230
КВ|744||78:36:0013101:19725
КВ|745||78:36:0013101:19379
КВ|746||78:36:0013101:19915
КВ|747||78:36:0013101:19412
КВ|748||78:36:0013101:19228
КВ|749||78:36:0013101:20017
КВ|750||78:36:0013101:19581
КВ|751||78:36:0013101:19450
КВ|752||78:36:0013101:19325
КВ|753||78:36:0013101:19638
КВ|754||78:36:0013101:20086
КВ|755||78:36:0013101:19688
КВ|756||78:36:0013101:19098
КВ|757||78:36:0013101:19704
КВ|758||78:36:0013101:19443
КВ|759||78:36:0013101:20053
КВ|760||78:36:0013101:19900
КВ|761||78:36:0013101:19855
КВ|762||78:36:0013101:19594
КВ|763||78:36:0013101:19982
КВ|764||78:36:0013101:19952
КВ|765||78:36:0013101:19404
КВ|766||78:36:0013101:19659
КВ|767||78:36:0013101:20104
КВ|768||78:36:0013101:19828
КВ|769||78:36:0013101:19633
КВ|770||78:36:0013101:19994
КВ|771||78:36:0013101:19784
КВ|772||78:36:0013101:19944
КВ|773||78:36:0013101:19629
КВ|774||78:36:0013101:19931
КВ|775||78:36:0013101:19473
КВ|776||78:36:0013101:19251
КВ|777||78:36:0013101:20029
КВ|778||78:36:0013101:19233
КВ|779||78:36:0013101:19724
КВ|780||78:36:0013101:19479
КВ|781||78:36:0013101:19163
КВ|782||78:36:0013101:19084
КВ|783||78:36:0013101:19486
КВ|784||78:36:0013101:19745
КВ|785||78:36:0013101:19192
КВ|786||78:36:0013101:19381
КВ|787||78:36:0013101:19218
КВ|788||78:36:0013101:19863
КВ|789||78:36:0013101:19610
КВ|790||78:36:0013101:19768
КВ|791||78:36:0013101:19616
КВ|792||78:36:0013101:20019
КВ|793||78:36:0013101:19458
КВ|794||78:36:0013101:19346
КВ|795||78:36:0013101:19432
КВ|796||78:36:0013101:19449
КВ|797||78:36:0013101:19248
КВ|798||78:36:0013101:19656
КВ|799||78:36:0013101:19426
НЖ|7-Н||78:36:0013101:19193
КВ|800||78:36:0013101:19197
КВ|801||78:36:0013101:19128
КВ|802||78:36:0013101:20010
КВ|803||78:36:0013101:19456
КВ|804||78:36:0013101:19223
КВ|805||78:36:0013101:19220
КВ|806||78:36:0013101:19160
КВ|807||78:36:0013101:19655
КВ|808||78:36:0013101:19133
КВ|809||78:36:0013101:19995
КВ|810||78:36:0013101:19500
КВ|811||78:36:0013101:19231
КВ|812||78:36:0013101:19389
КВ|813||78:36:0013101:19307
КВ|814||78:36:0013101:19720
КВ|815||78:36:0013101:19495
КВ|816||78:36:0013101:19787
КВ|817||78:36:0013101:20058
КВ|818||78:36:0013101:19665
КВ|819||78:36:0013101:19277
КВ|820||78:36:0013101:19624
КВ|821||78:36:0013101:19195
КВ|822||78:36:0013101:19544
КВ|823||78:36:0013101:20015
КВ|824||78:36:0013101:19579
КВ|825||78:36:0013101:19301
?|826||
КВ|827||78:36:0013101:19938
КВ|828||78:36:0013101:19723
?|830||
КВ|831||78:36:0013101:19969
КВ|832||78:36:0013101:19957
КВ|833||78:36:0013101:19851
КВ|834||78:36:0013101:19937
КВ|835||78:36:0013101:19880
КВ|836||78:36:0013101:19800
КВ|837||78:36:0013101:19803
КВ|838||78:36:0013101:19689
КВ|839||78:36:0013101:19775
КВ|840||78:36:0013101:19184
КВ|841||78:36:0013101:19232
КВ|842||78:36:0013101:19829
КВ|843||78:36:0013101:19561
КВ|844||78:36:0013101:20071
КВ|845||78:36:0013101:19454
КВ|846||78:36:0013101:19560
КВ|847||78:36:0013101:19971
КВ|848||78:36:0013101:19119
КВ|849||78:36:0013101:19224
КВ|850||78:36:0013101:19289
КВ|851||78:36:0013101:20032
КВ|852||78:36:0013101:19545
КВ|853||78:36:0013101:19268
КВ|854||78:36:0013101:19920
КВ|855||78:36:0013101:19718
КВ|856||78:36:0013101:19981
КВ|857||78:36:0013101:19918
КВ|858||78:36:0013101:19275
КВ|859||78:36:0013101:19095
КВ|860||78:36:0013101:19227
КВ|861||78:36:0013101:19246
КВ|862||78:36:0013101:19357
КВ|863||78:36:0013101:19853
КВ|864||78:36:0013101:19631
КВ|865||78:36:0013101:19613
КВ|866||78:36:0013101:19337
КВ|867||78:36:0013101:19241
КВ|868||78:36:0013101:19780
КВ|869||78:36:0013101:19948
КВ|870||78:36:0013101:19685
КВ|871||78:36:0013101:19615
КВ|872||78:36:0013101:20085
КВ|873||78:36:0013101:19711
КВ|874||78:36:0013101:19386
КВ|875||78:36:0013101:19269
КВ|876||78:36:0013101:20076
КВ|877||78:36:0013101:19651
КВ|878||78:36:0013101:19155
КВ|879||78:36:0013101:19637
КВ|880||78:36:0013101:19842
КВ|881||78:36:0013101:19572
КВ|882||78:36:0013101:19124
КВ|883||78:36:0013101:19481
КВ|884||78:36:0013101:19274
КВ|885||78:36:0013101:19933
КВ|886||78:36:0013101:20066
КВ|887||78:36:0013101:20079
КВ|888||78:36:0013101:19372
КВ|889||78:36:0013101:19881
КВ|890||78:36:0013101:19777
КВ|891||78:36:0013101:19911
КВ|892||78:36:0013101:19272
КВ|893||78:36:0013101:19854
КВ|894||78:36:0013101:19505
КВ|895||78:36:0013101:19286
КВ|896||78:36:0013101:19917
КВ|897||78:36:0013101:19130
КВ|898||78:36:0013101:19825
КВ|899||78:36:0013101:19735
НЖ|8-Н||78:36:0013101:19973
КВ|900||78:36:0013101:20075
КВ|901||78:36:0013101:19249
КВ|902||78:36:0013101:19975
КВ|903||78:36:0013101:19673
КВ|904||78:36:0013101:19812
КВ|905||78:36:0013101:19945
КВ|906||78:36:0013101:19876
КВ|907||78:36:0013101:20037
КВ|908||78:36:0013101:19529
КВ|909||78:36:0013101:19551
КВ|910||78:36:0013101:19516
КВ|911||78:36:0013101:19111
КВ|912||78:36:0013101:20089
КВ|913||78:36:0013101:19867
КВ|914||78:36:0013101:19148
КВ|915||78:36:0013101:20059
КВ|916||78:36:0013101:19738
КВ|917||78:36:0013101:20097
КВ|918||78:36:0013101:19575
КВ|919||78:36:0013101:19899
КВ|920||78:36:0013101:19713
КВ|921||78:36:0013101:19990
КВ|922||78:36:0013101:19278
КВ|923||78:36:0013101:19263
КВ|924||78:36:0013101:19856
КВ|925||78:36:0013101:19846
КВ|926||78:36:0013101:19799
КВ|927||78:36:0013101:19299
КВ|928||78:36:0013101:19201
КВ|929||78:36:0013101:19296
КВ|930||78:36:0013101:19279
КВ|931||78:36:0013101:19731
КВ|932||78:36:0013101:19431
КВ|933||78:36:0013101:19190
КВ|934||78:36:0013101:19534
КВ|935||78:36:0013101:19865
КВ|936||78:36:0013101:19463
КВ|937||78:36:0013101:19485
КВ|938||78:36:0013101:19571
КВ|939||78:36:0013101:19664
КВ|940||78:36:0013101:19539
КВ|941||78:36:0013101:19905
КВ|942||78:36:0013101:19590
КВ|943||78:36:0013101:19323
КВ|944||78:36:0013101:19365
КВ|945||78:36:0013101:20068
КВ|946||78:36:0013101:19695
КВ|947||78:36:0013101:19598
КВ|948||78:36:0013101:19390
КВ|949||78:36:0013101:19369
КВ|950||78:36:0013101:19600
КВ|951||78:36:0013101:19683
КВ|952||78:36:0013101:19536
КВ|953||78:36:0013101:19936
КВ|954||78:36:0013101:19972
КВ|955||78:36:0013101:19514
КВ|956||78:36:0013101:19151
КВ|957||78:36:0013101:20069
КВ|958||78:36:0013101:19748
КВ|959||78:36:0013101:19498
КВ|960||78:36:0013101:19589
КВ|961||78:36:0013101:19782
КВ|962||78:36:0013101:19628
КВ|963||78:36:0013101:19396
КВ|964||78:36:0013101:19174
КВ|965||78:36:0013101:19620
КВ|966||78:36:0013101:19726
КВ|967||78:36:0013101:19798
КВ|968||78:36:0013101:19889
НЖ|9-Н||78:36:0013101:19753
НЖ|10-Н||78:36:0013101:19343
НЖ|11-Н||78:36:0013101:19925
НЖ|12-Н||78:36:0013101:19352
НЖ|13-Н||78:36:0013101:19582
НЖ|14-Н||78:36:0013101:19474
НЖ|15-Н||78:36:0013101:20099
НЖ|16-Н||78:36:0013101:19089
НЖ|17-Н||78:36:0013101:19662
НЖ|18-Н||78:36:0013101:19410
НЖ|19-Н||78:36:0013101:19457
НЖ|20-Н||78:36:0013101:19832
НЖ|21-Н||78:36:0013101:19428
НЖ|22-Н||78:36:0013101:19935
НЖ|23-Н||78:36:0013101:19305
НЖ|25-Н||78:36:0013101:19285
НЖ|26-Н||78:36:0013101:20018
НЖ|27-Н||78:36:0013101:19368
НЖ|28-Н||78:36:0013101:19100
НЖ|29-Н||78:36:0013101:19435
НЖ|30-Н||78:36:0013101:20039
НЖ|31-Н||78:36:0013101:19878
НЖ|32-Н||78:36:0013101:19295
НЖ|33-Н||78:36:0013101:19838
НЖ|34-Н||78:36:0013101:19707
НЖ|35-Н||78:36:0013101:19196
НЖ|36-Н||78:36:0013101:19699
НЖ|37-Н||78:36:0013101:19734
НЖ|38-Н||78:36:0013101:19809
НЖ|49-Н||78:36:0013101:25777
НЖ|50-Н||78:36:0013101:25776
НЖ|58-Н||78:36:0013101:19759
НЖ|59-Н||78:36:0013101:19715
НЖ|60-Н||78:36:0013101:19992
НЖ|63-Н||78:36:0013101:31361
НЖ|64-Н||78:36:0013101:25780
НЖ|65-Н||78:36:0013101:31360
НЖ|70-Н||78:36:0013101:57773
НЖ|77-Н||78:36:0013101:19741
НЖ|ЛК-1||78:36:0013101:19181
НЖ|ЛК-2||78:36:0013101:20093
НЖ|ЛК-3||78:36:0013101:19558
НЖ|ЛК-4||78:36:0013101:19157
НЖ|ЛК-5||78:36:0013101:19766
ОИ|1001П||
НЖ|б/н-1||78:36:0013101:19566
НЖ|б/н-2||78:36:0013101:20080
НЖ|б/н-3||78:36:0013101:19979
НЖ|б/н-4||78:36:0013101:19538
НЖ|б/н-5||78:36:0013101:19926
НЖ|б/н-6||78:36:0013101:19970
НЖ|б/н-7||78:36:0013101:19632
НЖ|б/н-8||78:36:0013101:19910
НЖ|б/н-9||78:36:0013101:20081
НЖ|б/н-10||78:36:0013101:19422
НЖ|б/н-11||78:36:0013101:25774
НЖ|б/н-12||78:36:0013101:25775
НЖ|б/н-13||78:36:0013101:25773
#8baff074-901b-4a74-a001-9fc18539f2d6
МКД|||78:10:0511001:1232
КВ|96||78:10:0511001:1233
КВ|97||78:10:0511001:1234
КВ|98||78:10:0511001:1235
НЖ|1-Н||78:10:0511001:1236
#84bb5641-ea83-4c1b-b5bf-8fab17a5b7cf
МКД|||78:10:0005109:1065
КВ|1||78:10:0005109:1127
КВ|2||78:10:0005109:1128
КВ|3||78:10:0005109:1134
КВ|4||78:10:0005109:1135
КВ|5||78:10:0005109:1148
КВ|6||78:10:0005109:1149
КВ|7||78:10:0005109:1159
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:10:0005109:1160
КВ|12||78:10:0005109:1129
КВ|13||78:10:0005109:1130
КВ|15||78:10:0005109:1139
КВ|16||78:10:0005109:1140
КВ|17||78:10:0005109:1141
КВ|18||78:10:0005109:1150
КВ|19||78:10:0005109:1151
КВ|20||78:10:0005109:1152
КВ|21||78:10:0005109:1161
КВ|22||78:10:0005109:1168
КВ|26||78:10:0005109:1131
КВ|27||78:10:0005109:1132
КВ|28||78:10:0005109:1133
КВ|29||78:10:0005109:1142
КВ|30||78:10:0005109:1143
КВ|31||78:10:0005109:1144
КВ|32||78:10:0005109:1153
КВ|33||78:10:0005109:1154
КВ|34||78:10:0005109:1155
КВ|35||78:10:0005109:1162
КВ|36||78:10:0005109:1163
КВ|37||78:10:0005109:1164
КВ|40||78:10:0005109:1136
КВ|41||78:10:0005109:1137
КВ|42||78:10:0005109:1138
КВ|43||78:10:0005109:1145
КВ|44||78:10:0005109:1146
КВ|45||78:10:0005109:1147
КВ|46||78:10:0005109:1156
КВ|47||78:10:0005109:1157
КВ|48||78:10:0005109:1158
КВ|49||78:10:0005109:1165
КВ|50||78:10:0005109:1166
КВ|149||78:10:0005109:1167
НЖ|1ЛК||78:10:0005109:1432
НЖ|2ЛК||78:10:0005109:1434
НЖ|2-Н||78:10:0005109:1433
НЖ|3ЛК||78:10:0005109:1436
НЖ|3-Н||78:10:0005109:1435
НЖ|4ЛК||78:10:0005109:1438
НЖ|4-Н||78:10:0005109:1437
НЖ|5-Н||78:10:0510901:1290
НЖ|6-Н||78:10:0005109:1440
НЖ|7-Н||78:10:0005109:1441
НЖ|8-Н||78:10:0005109:1442
НЖ|9-Н||78:10:0005109:1443
НЖ|10-Н||78:10:0005109:1429
НЖ|11-Н||78:10:0005109:1430
НЖ|12-Н||78:10:0005109:1431
КВ|кв.141||78:00:0000000:42466
НЖ|1-Н,2-Н||78:10:0005109:1428
#8682e532-4d46-47c3-8ba3-7aa600dd0e2b
МКД|||78:10:0005109:1066
КВ|52||78:10:0005109:1170
КВ|54||78:10:0005109:1173
КВ|55||78:10:0005109:1174
КВ|56||78:10:0005109:1175
КВ|57||78:10:0005109:1183
КВ|58||78:10:0005109:1184
КВ|59||78:10:0005109:1185
КВ|60||78:10:0005109:1193
ЧКВ|60|1|
ЧКВ|60|2|
КВ|61||78:10:0005109:1194
КВ|62||78:10:0005109:1195
КВ|63||78:10:0005109:1206
КВ|66||78:10:0005109:1176
КВ|67||78:10:0005109:1177
КВ|68||78:10:0005109:1186
КВ|69||78:10:0005109:1187
КВ|70||78:10:0005109:1196
КВ|71||78:10:0005109:1197
КВ|72||78:10:0005109:1203
КВ|73||78:10:0005109:1172
КВ|75||78:10:0005109:1178
КВ|76||78:10:0005109:1179
КВ|77||78:10:0005109:1188
КВ|78||78:10:0005109:1189
КВ|79||78:10:0005109:1198
КВ|80||78:10:0005109:1199
КВ|81||78:10:0005109:1204
КВ|82||78:10:0005109:1171
ЧКВ|82|1|
ЧКВ|82|2|
КВ|83||78:10:0005109:1205
ЧКВ|83|1|
ЧКВ|83|2|
КВ|87||78:10:0005109:1180
КВ|88||78:10:0005109:1181
КВ|89||78:10:0005109:1182
КВ|90||78:10:0005109:1190
ЧКВ|90|1|
ЧКВ|90|2|
КВ|91||78:10:0005109:1191
КВ|92||78:10:0005109:1192
КВ|93||78:10:0005109:1200
КВ|94||78:10:0005109:1201
КВ|95||78:10:0005109:1202
КВ|96||78:10:0005109:1169
ЧКВ|96|1|
ЧКВ|96|2|
ЧКВ|96|3|
НЖ|1-Н||78:10:0005109:1444
НЖ|2-Н||78:10:0005109:1450
НЖ|3-Н||78:10:0005109:1451
НЖ|4-Н||78:10:0005109:1452
НЖ|5ЛК||78:10:0005109:1454
НЖ|5-Н||78:10:0005109:1453
НЖ|6ЛК||78:10:0005109:1456
НЖ|6-Н||78:10:0005109:1455
НЖ|7ЛК||78:10:0005109:1457
НЖ|8ЛК||78:10:0005109:1459
НЖ|8-Н||78:10:0005109:1458
НЖ|9-Н||78:10:0005109:1460
НЖ|10-Н||78:10:0005109:1445
НЖ|11-Н||78:10:0005109:1446
НЖ|12-Н||78:10:0005109:1447
НЖ|13-Н||78:10:0005109:1448
НЖ|14-Н||78:10:0005109:1449
НЖ|н.п.п.10Н лит.Б||78:00:0000000:42285
#85ace1c9-ef41-47aa-aba7-8afaac84455c
МКД|||78:10:0005106:1008
КВ|121||78:10:0005106:1102
КВ|122||78:10:0005106:1103
КВ|124||78:10:0005106:1301
КВ|126||78:10:0005106:1108
КВ|127||78:10:0005106:1109
КВ|128||78:10:0005106:1113
КВ|129||78:10:0005106:1114
КВ|130||78:10:0005106:1115
КВ|131||78:10:0005106:1116
КВ|132||78:10:0005106:1117
ЧКВ|132|1|
ЧКВ|132|2|
КВ|133||78:10:0005106:1120
КВ|134||78:10:0005106:1121
КВ|135||78:10:0005106:1122
КВ|136||78:10:0005106:1123
ЧКВ|136|1|
ЧКВ|136|2|
КВ|137||78:10:0005106:1124
ЧКВ|137|1|
ЧКВ|137|2|
КВ|138||78:10:0005106:1127
КВ|139||78:10:0005106:1128
КВ|140||78:10:0005106:1129
КВ|141||78:10:0005106:1130
ЧКВ|141|1|
ЧКВ|141|2|
ЧКВ|141|3|
КВ|144||78:10:0005106:1111
КВ|145||78:10:0005106:1112
КВ|146||78:10:0005106:1118
ЧКВ|146|1|
КВ|147||78:10:0005106:1119
КВ|148||78:10:0005106:1125
ЧКВ|148|1|
ЧКВ|148|2|
КВ|149||78:10:0005106:1126
КВ|150||78:10:0005106:1131
ЧКВ|150|1|
ЧКВ|150|2|
ЧКВ|150|3|
КВ|151||78:10:0005106:1132
ЧКВ|151|1|
ЧКВ|151|2|
НЖ|1ЛК||78:10:0005106:1253
НЖ|1-Н||78:10:0005106:1250
НЖ|2ЛК||78:10:0005106:1255
НЖ|2-Н||78:10:0005106:1254
НЖ|3-Н||78:10:0005106:1256
НЖ|7-Н||78:10:0005106:1257
НЖ|8-Н||78:10:0005106:1258
НЖ|9-Н||78:10:0005106:1259
НЖ|11ЛК||78:10:0005106:1251
КВ|127А||78:10:0005106:1110
НЖ|12ЛК||78:10:0005106:1252
НЖ|50-Н||78:10:0005106:1105
НЖ|51-Н||78:10:0005106:1106
НЖ|52-Н||78:10:0005106:1104
#84504fe2-8891-4b00-880e-610e0a53386b
МКД|||78:10:0005105:1031
КВ|9||78:10:0005105:1179
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
КВ|10||78:10:0005105:1177
КВ|11||78:10:0005105:1180
КВ|12||78:10:0005105:1181
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|13||78:10:0005105:1165
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:10:0005105:1166
КВ|15||78:10:0005105:1169
КВ|16||78:10:0005105:1170
КВ|17||78:10:0005105:1173
КВ|18||78:10:0005105:1174
КВ|19||78:10:0005105:1178
КВ|20||78:10:0005105:1163
КВ|21||78:10:0005105:1164
КВ|22||78:10:0005105:1167
КВ|23||78:10:0005105:1168
КВ|24||78:10:0005105:1171
КВ|25||78:10:0005105:1172
КВ|26||78:10:0005105:1175
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
ЧКВ|26|4|
КВ|27||78:10:0005105:1176
НЖ|1-Н||78:10:0005105:1356
НЖ|2-Н||78:10:0005105:1357
НЖ|3-Н||78:10:0005105:1358
#85635a31-d487-49e8-85a1-22ab90a1ed33
МКД|||78:11:0006052:4263
КВ|1||78:11:0006052:4526
КВ|2||78:11:0006052:4527
КВ|3||78:11:0006052:4477
