#3eac3829-9626-45a8-8e38-07a2315bf52a
КВ|139||78:10:0005542:1283
КВ|140||78:10:0005542:1284
КВ|141||78:10:0005542:1308
КВ|142||78:10:0005542:1309
КВ|143||78:10:0005542:1310
КВ|144||78:10:0005542:1311
КВ|145||78:10:0005542:1070
КВ|146||78:10:0005542:1071
КВ|147||78:10:0005542:1072
КВ|148||78:10:0005542:1094
КВ|149||78:10:0005542:1095
КВ|150||78:10:0005542:1096
КВ|151||78:10:0005542:1097
КВ|152||78:10:0005542:1152
КВ|153||78:10:0005542:1153
КВ|154||78:10:0005542:1154
КВ|155||78:10:0005542:1155
КВ|156||78:10:0005542:1180
КВ|157||78:10:0005542:1181
КВ|158||78:10:0005542:1182
КВ|159||78:10:0005542:1183
КВ|160||78:10:0005542:1116
КВ|161||78:10:0005542:1117
КВ|162||78:10:0005542:1118
КВ|163||78:10:0005542:1119
КВ|164||78:10:0005542:1223
КВ|165||78:10:0005542:1224
КВ|166||78:10:0005542:1225
КВ|167||78:10:0005542:1226
КВ|168||78:10:0005542:1253
КВ|169||78:10:0005542:1254
КВ|170||78:10:0005542:1255
КВ|171||78:10:0005542:1257
КВ|172||78:10:0005542:1285
КВ|173||78:10:0005542:1286
КВ|174||78:10:0005542:1287
КВ|175||78:10:0005542:1288
КВ|176||78:10:0005542:1312
КВ|177||78:10:0005542:1313
КВ|178||78:10:0005542:1205
КВ|179||78:10:0005542:1206
КВ|180||78:10:0005542:1073
КВ|181||78:10:0005542:1074
КВ|182||78:10:0005542:1075
КВ|183||78:10:0005542:1076
КВ|184||78:10:0005542:1098
КВ|185||78:10:0005542:1099
КВ|186||78:10:0005542:1100
КВ|187||78:10:0005542:1101
КВ|188||78:10:0005542:1156
КВ|189||78:10:0005542:1157
КВ|190||78:10:0005542:1158
КВ|191||78:10:0005542:1159
КВ|192||78:10:0005542:1185
КВ|193||78:10:0005542:1186
КВ|194||78:10:0005542:1187
КВ|195||78:10:0005542:1188
КВ|196||78:10:0005542:1123
КВ|197||78:10:0005542:1124
КВ|198||78:10:0005542:1125
КВ|199||78:10:0005542:1126
НЖ|1-Н||78:10:0005542:2497
КВ|200||78:10:0005542:1227
КВ|201||78:10:0005542:1228
КВ|202||78:10:0005542:1229
КВ|203||78:10:0005542:1230
КВ|204||78:10:0005542:1258
КВ|205||78:10:0005542:1259
КВ|206||78:10:0005542:1260
КВ|207||78:10:0005542:1261
КВ|208||78:10:0005542:1289
КВ|209||78:10:0005542:1290
КВ|210||78:10:0005542:1291
КВ|211||78:10:0005542:1292
КВ|212||78:10:0005542:1207
КВ|213||78:10:0005542:1208
КВ|214||78:10:0005542:1209
КВ|215||78:10:0005542:1210
КВ|218||78:10:0005542:1078
КВ|219||78:10:0005542:1079
КВ|220||78:10:0005542:1102
КВ|221||78:10:0005542:1103
КВ|222||78:10:0005542:1104
КВ|223||78:10:0005542:1105
КВ|224||78:10:0005542:1160
КВ|225||78:10:0005542:1161
КВ|226||78:10:0005542:1162
КВ|227||78:10:0005542:1163
КВ|228||78:10:0005542:1189
КВ|229||78:10:0005542:1190
КВ|230||78:10:0005542:1191
КВ|231||78:10:0005542:1192
КВ|232||78:10:0005542:1128
КВ|233||78:10:0005542:1129
КВ|234||78:10:0005542:1130
КВ|235||78:10:0005542:1131
КВ|236||78:10:0005542:1234
КВ|237||78:10:0005542:1235
КВ|238||78:10:0005542:1236
КВ|239||78:10:0005542:1237
КВ|240||78:10:0005542:1262
КВ|241||78:10:0005542:1263
КВ|242||78:10:0005542:1264
КВ|243||78:10:0005542:1265
КВ|244||78:10:0005542:1293
КВ|245||78:10:0005542:1294
КВ|246||78:10:0005542:1295
КВ|247||78:10:0005542:1296
КВ|248||78:10:0005542:1211
КВ|249||78:10:0005542:1212
КВ|250||78:10:0005542:1213
КВ|251||78:10:0005542:1214
НЖ|2-Н||78:10:0005542:2500
НЖ|3-Н||78:10:0005542:2501
НЖ|4-Н||78:10:0005542:2502
НЖ|5-Н||78:10:0005542:2503
НЖ|6-Н||78:10:0005542:2504
НЖ|7-Н||78:10:0005542:2505
НЖ|8-Н||78:10:0005542:2506
НЖ|9-Н||78:10:0005542:2507
НЖ|10-Н||78:10:0005542:2498
НЖ|11-Н||78:10:0005542:2499
#3578ce86-057d-4388-8f1a-49e01294a6a3
МКД|||78:10:0005542:4056
КВ|1||78:10:0005542:4195
КВ|2||78:10:0005542:4253
КВ|3||78:10:0005542:4265
КВ|4||78:10:0005542:4277
КВ|5||78:10:0005542:4289
КВ|6||78:10:0005542:4301
КВ|7||78:10:0005542:4313
КВ|8||78:10:0005542:4325
КВ|9||78:10:0005542:4337
КВ|10||78:10:0005542:4196
КВ|11||78:10:0005542:4208
КВ|12||78:10:0005542:4220
КВ|13||78:10:0005542:4232
КВ|14||78:10:0005542:4243
КВ|15||78:10:0005542:4248
КВ|16||78:10:0005542:4249
КВ|17||78:10:0005542:4250
КВ|18||78:10:0005542:4251
КВ|19||78:10:0005542:4252
КВ|20||78:10:0005542:4255
КВ|21||78:10:0005542:4256
КВ|22||78:10:0005542:4257
КВ|23||78:10:0005542:4258
КВ|24||78:10:0005542:4259
КВ|25||78:10:0005542:4260
КВ|26||78:10:0005542:4261
КВ|27||78:10:0005542:4262
КВ|28||78:10:0005542:4263
КВ|29||78:10:0005542:4264
КВ|30||78:10:0005542:4267
КВ|31||78:10:0005542:4268
КВ|32||78:10:0005542:4269
КВ|33||78:10:0005542:4270
КВ|34||78:10:0005542:4271
КВ|35||78:10:0005542:4272
КВ|36||78:10:0005542:4273
КВ|37||78:10:0005542:4274
КВ|38||78:10:0005542:4275
КВ|39||78:10:0005542:4276
КВ|40||78:10:0005542:4279
КВ|41||78:10:0005542:4280
КВ|42||78:10:0005542:4281
КВ|43||78:10:0005542:4282
КВ|44||78:10:0005542:4283
КВ|45||78:10:0005542:4284
КВ|46||78:10:0005542:4285
КВ|47||78:10:0005542:4286
КВ|48||78:10:0005542:4287
КВ|49||78:10:0005542:4288
КВ|50||78:10:0005542:4291
КВ|51||78:10:0005542:4292
КВ|52||78:10:0005542:4293
КВ|53||78:10:0005542:4294
КВ|54||78:10:0005542:4295
КВ|55||78:10:0005542:4296
КВ|56||78:10:0005542:4297
КВ|57||78:10:0005542:4298
КВ|58||78:10:0005542:4299
КВ|59||78:10:0005542:4300
КВ|60||78:10:0005542:4303
КВ|61||78:10:0005542:4304
КВ|62||78:10:0005542:4305
КВ|63||78:10:0005542:4306
КВ|64||78:10:0005542:4307
КВ|65||78:10:0005542:4308
КВ|66||78:10:0005542:4309
КВ|67||78:10:0005542:4310
КВ|68||78:10:0005542:4311
КВ|69||78:10:0005542:4312
КВ|70||78:10:0005542:4315
КВ|71||78:10:0005542:4316
КВ|72||78:10:0005542:4317
КВ|73||78:10:0005542:4318
КВ|74||78:10:0005542:4319
КВ|75||78:10:0005542:4320
КВ|76||78:10:0005542:4321
КВ|77||78:10:0005542:4322
КВ|78||78:10:0005542:4323
КВ|79||78:10:0005542:4324
КВ|80||78:10:0005542:4327
КВ|81||78:10:0005542:4328
КВ|82||78:10:0005542:4329
КВ|83||78:10:0005542:4330
КВ|84||78:10:0005542:4331
КВ|85||78:10:0005542:4332
КВ|86||78:10:0005542:4333
КВ|87||78:10:0005542:4334
КВ|88||78:10:0005542:4335
КВ|89||78:10:0005542:4336
КВ|90||78:10:0005542:4339
КВ|91||78:10:0005542:4340
КВ|92||78:10:0005542:4341
КВ|93||78:10:0005542:4342
КВ|94||78:10:0005542:4343
КВ|95||78:10:0005542:4344
КВ|96||78:10:0005542:4345
КВ|97||78:10:0005542:4346
КВ|98||78:10:0005542:4347
КВ|99||78:10:0005542:4348
КВ|100||78:10:0005542:4198
КВ|101||78:10:0005542:4199
КВ|102||78:10:0005542:4200
КВ|103||78:10:0005542:4201
КВ|104||78:10:0005542:4202
КВ|105||78:10:0005542:4203
КВ|106||78:10:0005542:4204
КВ|107||78:10:0005542:4205
КВ|108||78:10:0005542:4206
КВ|109||78:10:0005542:4207
КВ|110||78:10:0005542:4210
КВ|111||78:10:0005542:4211
КВ|112||78:10:0005542:4212
КВ|113||78:10:0005542:4213
КВ|114||78:10:0005542:4214
КВ|115||78:10:0005542:4215
КВ|116||78:10:0005542:4216
КВ|117||78:10:0005542:4217
КВ|118||78:10:0005542:4218
КВ|119||78:10:0005542:4219
КВ|120||78:10:0005542:4222
КВ|121||78:10:0005542:4223
КВ|122||78:10:0005542:4224
КВ|123||78:10:0005542:4225
КВ|124||78:10:0005542:4226
КВ|125||78:10:0005542:4227
КВ|126||78:10:0005542:4228
КВ|127||78:10:0005542:4229
КВ|128||78:10:0005542:4230
КВ|129||78:10:0005542:4231
КВ|130||78:10:0005542:4233
КВ|131||78:10:0005542:4234
КВ|132||78:10:0005542:4235
КВ|133||78:10:0005542:4236
КВ|134||78:10:0005542:4237
КВ|135||78:10:0005542:4238
КВ|136||78:10:0005542:4239
КВ|137||78:10:0005542:4240
КВ|138||78:10:0005542:4241
КВ|139||78:10:0005542:4242
КВ|140||78:10:0005542:4244
КВ|141||78:10:0005542:4245
КВ|142||78:10:0005542:4246
КВ|143||78:10:0005542:4247
НЖ|2-Н||78:10:0005542:4254
НЖ|3-Н||78:10:0005542:4266
НЖ|4-Н||78:10:0005542:4278
НЖ|5-Н||78:10:0005542:4290
НЖ|6-Н||78:10:0005542:4302
НЖ|7-Н||78:10:0005542:4314
НЖ|8-Н||78:10:0005542:4326
НЖ|9-Н||78:10:0005542:4338
НЖ|10-Н||78:10:0005542:4197
НЖ|11-Н||78:10:0005542:4209
НЖ|12-Н||78:10:0005542:4221
#35c7e0ec-2606-405f-b196-01bc87b325f3
МКД|||78:10:0005551:5240
КВ|1||78:10:0005551:5605
КВ|2||78:10:0005551:5609
КВ|3||78:10:0005551:5610
КВ|4||78:10:0005551:5629
КВ|5||78:10:0005551:5631
КВ|6||78:10:0005551:5634
КВ|7||78:10:0005551:5644
КВ|8||78:10:0005551:5645
КВ|9||78:10:0005551:5664
КВ|10||78:10:0005551:5668
КВ|11||78:10:0005551:5672
КВ|12||78:10:0005551:5673
КВ|13||78:10:0005551:5692
КВ|14||78:10:0005551:5693
КВ|15||78:10:0005551:5694
КВ|16||78:10:0005551:5606
КВ|17||78:10:0005551:5607
КВ|18||78:10:0005551:5608
КВ|19||78:10:0005551:5623
КВ|20||78:10:0005551:5624
КВ|21||78:10:0005551:5625
КВ|22||78:10:0005551:5656
КВ|23||78:10:0005551:5657
КВ|24||78:10:0005551:5658
КВ|25||78:10:0005551:5674
КВ|26||78:10:0005551:5675
КВ|27||78:10:0005551:5676
КВ|28||78:10:0005551:5695
КВ|29||78:10:0005551:5696
КВ|30||78:10:0005551:5697
КВ|31||78:10:0005551:5611
КВ|32||78:10:0005551:5612
КВ|33||78:10:0005551:5613
КВ|34||78:10:0005551:5626
КВ|35||78:10:0005551:5627
КВ|36||78:10:0005551:5628
КВ|37||78:10:0005551:5659
КВ|38||78:10:0005551:5660
КВ|39||78:10:0005551:5661
КВ|40||78:10:0005551:5677
КВ|41||78:10:0005551:5678
КВ|42||78:10:0005551:5679
КВ|43||78:10:0005551:5698
КВ|44||78:10:0005551:5699
КВ|45||78:10:0005551:5700
КВ|46||78:10:0005551:5614
КВ|47||78:10:0005551:5615
КВ|48||78:10:0005551:5616
КВ|49||78:10:0005551:5630
КВ|50||78:10:0005551:5632
КВ|51||78:10:0005551:5633
КВ|52||78:10:0005551:5662
КВ|53||78:10:0005551:5663
КВ|54||78:10:0005551:5640
КВ|55||78:10:0005551:5680
КВ|56||78:10:0005551:5681
КВ|57||78:10:0005551:5682
КВ|58||78:10:0005551:5701
КВ|59||78:10:0005551:5702
КВ|60||78:10:0005551:5703
КВ|61||78:10:0005551:5617
КВ|62||78:10:0005551:5618
КВ|63||78:10:0005551:5649
КВ|64||78:10:0005551:5635
КВ|65||78:10:0005551:5636
КВ|66||78:10:0005551:5637
КВ|67||78:10:0005551:5641
КВ|68||78:10:0005551:5642
КВ|69||78:10:0005551:5643
КВ|70||78:10:0005551:5683
КВ|71||78:10:0005551:5684
КВ|72||78:10:0005551:5685
КВ|73||78:10:0005551:5704
КВ|74||78:10:0005551:5705
КВ|75||78:10:0005551:5706
КВ|76||78:10:0005551:5650
КВ|77||78:10:0005551:5651
КВ|78||78:10:0005551:5619
КВ|79||78:10:0005551:5638
КВ|80||78:10:0005551:5639
КВ|81||78:10:0005551:5652
КВ|82||78:10:0005551:5646
КВ|83||78:10:0005551:5647
КВ|84||78:10:0005551:5648
КВ|85||78:10:0005551:5686
КВ|86||78:10:0005551:5687
КВ|87||78:10:0005551:5688
КВ|88||78:10:0005551:5707
КВ|89||78:10:0005551:5708
КВ|90||78:10:0005551:5709
КВ|91||78:10:0005551:5620
КВ|92||78:10:0005551:5621
КВ|93||78:10:0005551:5622
КВ|94||78:10:0005551:5653
КВ|95||78:10:0005551:5654
КВ|96||78:10:0005551:5655
КВ|97||78:10:0005551:5665
КВ|98||78:10:0005551:5666
КВ|99||78:10:0005551:5667
КВ|100||78:10:0005551:5669
КВ|101||78:10:0005551:5670
КВ|102||78:10:0005551:5671
КВ|103||78:10:0005551:5689
КВ|104||78:10:0005551:5690
КВ|105||78:10:0005551:5691
НЖ|1ЛК||78:10:0005551:5711
НЖ|1-Н||78:10:0005551:5710
НЖ|2ЛК||78:10:0005551:5714
НЖ|2-Н||78:10:0005551:5713
НЖ|3ЛК||78:10:0005551:5715
НЖ|4ЛК||78:10:0005551:5716
НЖ|5ЛК||78:10:0005551:5717
НЖ|6ЛК||78:10:0005551:5718
НЖ|7ЛК||78:10:0005551:5719
НЖ|1н.ч.||78:10:0005551:5712
#37f4b4b6-7145-4f80-a104-4661e6f0e8a0
МКД|||78:10:0513701:4136
КВ|1||78:10:0513701:5381
КВ|2||78:10:0513701:5393
КВ|3||78:10:0513701:5405
КВ|4||78:10:0513701:5417
КВ|5||78:10:0513701:5429
КВ|6||78:10:0513701:5440
КВ|7||78:10:0513701:5451
КВ|8||78:10:0513701:5462
КВ|9||78:10:0513701:5473
КВ|10||78:10:0513701:5383
КВ|11||78:10:0513701:5384
КВ|12||78:10:0513701:5385
КВ|13||78:10:0513701:5386
КВ|14||78:10:0513701:5387
КВ|15||78:10:0513701:5388
КВ|16||78:10:0513701:5389
КВ|17||78:10:0513701:5390
КВ|18||78:10:0513701:5391
КВ|19||78:10:0513701:5392
КВ|20||78:10:0513701:5395
КВ|21||78:10:0513701:5396
КВ|22||78:10:0513701:5397
КВ|23||78:10:0513701:5398
КВ|24||78:10:0513701:5399
КВ|25||78:10:0513701:5400
КВ|26||78:10:0513701:5401
КВ|27||78:10:0513701:5402
КВ|28||78:10:0513701:5403
КВ|29||78:10:0513701:5404
КВ|30||78:10:0513701:5407
КВ|31||78:10:0513701:5408
КВ|32||78:10:0513701:5409
КВ|33||78:10:0513701:5410
КВ|34||78:10:0513701:5411
КВ|35||78:10:0513701:5412
КВ|36||78:10:0513701:5413
КВ|37||78:10:0513701:5414
КВ|38||78:10:0513701:5415
КВ|39||78:10:0513701:5416
КВ|40||78:10:0513701:5419
КВ|41||78:10:0513701:5420
КВ|42||78:10:0513701:5421
КВ|43||78:10:0513701:5422
КВ|44||78:10:0513701:5423
КВ|45||78:10:0513701:5424
КВ|46||78:10:0513701:5425
КВ|47||78:10:0513701:5426
КВ|48||78:10:0513701:5427
КВ|49||78:10:0513701:5428
КВ|50||78:10:0513701:5430
КВ|51||78:10:0513701:5431
КВ|52||78:10:0513701:5432
КВ|53||78:10:0513701:5433
КВ|54||78:10:0513701:5434
КВ|55||78:10:0513701:5435
КВ|56||78:10:0513701:5436
КВ|57||78:10:0513701:5437
КВ|58||78:10:0513701:5438
КВ|59||78:10:0513701:5439
КВ|60||78:10:0513701:5441
КВ|61||78:10:0513701:5442
КВ|62||78:10:0513701:5443
КВ|63||78:10:0513701:5444
КВ|64||78:10:0513701:5445
КВ|65||78:10:0513701:5446
КВ|66||78:10:0513701:5447
КВ|67||78:10:0513701:5448
КВ|68||78:10:0513701:5449
КВ|69||78:10:0513701:5450
КВ|70||78:10:0513701:5452
КВ|71||78:10:0513701:5453
КВ|72||78:10:0513701:5454
КВ|73||78:10:0513701:5455
КВ|74||78:10:0513701:5456
КВ|75||78:10:0513701:5457
КВ|76||78:10:0513701:5458
КВ|77||78:10:0513701:5459
КВ|78||78:10:0513701:5460
КВ|79||78:10:0513701:5461
КВ|80||78:10:0513701:5463
КВ|81||78:10:0513701:5464
КВ|82||78:10:0513701:5465
КВ|83||78:10:0513701:5466
КВ|84||78:10:0513701:5467
КВ|85||78:10:0513701:5468
КВ|86||78:10:0513701:5469
КВ|87||78:10:0513701:5470
КВ|88||78:10:0513701:5471
КВ|89||78:10:0513701:5472
КВ|90||78:10:0513701:5474
КВ|91||78:10:0513701:5475
КВ|92||78:10:0513701:5476
КВ|93||78:10:0513701:5477
КВ|94||78:10:0513701:5478
КВ|95||78:10:0513701:5479
КВ|96||78:10:0513701:5480
КВ|97||78:10:0513701:5481
НЖ|1-Н||78:10:0513701:5382
НЖ|2-Н||78:10:0513701:5394
НЖ|3-Н||78:10:0513701:5406
НЖ|4-Н||78:10:0513701:5418
#343fc775-773e-430d-9d19-2894a810d09f
МКД|||78:10:0513701:3011
КВ|1||78:10:0513701:3281
КВ|2||78:10:0513701:3291
КВ|3||78:10:0513701:3292
КВ|4||78:10:0513701:3343
КВ|5||78:10:0513701:3345
КВ|6||78:10:0513701:3348
КВ|7||78:10:0513701:3376
КВ|8||78:10:0513701:3377
КВ|9||78:10:0513701:3381
КВ|10||78:10:0513701:3250
КВ|11||78:10:0513701:3253
КВ|12||78:10:0513701:3257
КВ|13||78:10:0513701:3299
КВ|14||78:10:0513701:3303
КВ|15||78:10:0513701:3304
КВ|16||78:10:0513701:3289
КВ|17||78:10:0513701:3327
КВ|18||78:10:0513701:3290
КВ|19||78:10:0513701:3337
КВ|20||78:10:0513701:3338
КВ|21||78:10:0513701:3339
КВ|22||78:10:0513701:3364
КВ|23||78:10:0513701:3365
КВ|24||78:10:0513701:3366
КВ|25||78:10:0513701:3261
КВ|26||78:10:0513701:3262
КВ|27||78:10:0513701:3263
КВ|28||78:10:0513701:3305
КВ|29||78:10:0513701:3306
КВ|30||78:10:0513701:3307
КВ|31||78:10:0513701:3293
КВ|32||78:10:0513701:3294
КВ|33||78:10:0513701:3295
КВ|34||78:10:0513701:3340
КВ|35||78:10:0513701:3341
КВ|36||78:10:0513701:3342
КВ|37||78:10:0513701:3367
КВ|38||78:10:0513701:3368
КВ|39||78:10:0513701:3369
КВ|40||78:10:0513701:3264
КВ|41||78:10:0513701:3265
КВ|42||78:10:0513701:3266
КВ|43||78:10:0513701:3308
КВ|44||78:10:0513701:3309
КВ|45||78:10:0513701:3310
КВ|46||78:10:0513701:3296
КВ|47||78:10:0513701:3320
КВ|48||78:10:0513701:3321
КВ|49||78:10:0513701:3344
КВ|50||78:10:0513701:3346
КВ|51||78:10:0513701:3347
КВ|52||78:10:0513701:3370
КВ|53||78:10:0513701:3371
КВ|54||78:10:0513701:3372
КВ|55||78:10:0513701:3267
КВ|56||78:10:0513701:3268
КВ|57||78:10:0513701:3269
КВ|58||78:10:0513701:3311
КВ|59||78:10:0513701:3312
КВ|60||78:10:0513701:3313
КВ|61||78:10:0513701:3322
КВ|62||78:10:0513701:3323
КВ|63||78:10:0513701:3349
КВ|64||78:10:0513701:3350
КВ|65||78:10:0513701:3351
КВ|66||78:10:0513701:3373
КВ|67||78:10:0513701:3374
КВ|68||78:10:0513701:3375
КВ|69||78:10:0513701:3270
КВ|70||78:10:0513701:3271
КВ|71||78:10:0513701:3272
КВ|72||78:10:0513701:3314
КВ|73||78:10:0513701:3315
КВ|74||78:10:0513701:3316
КВ|75||78:10:0513701:3324
КВ|76||78:10:0513701:3325
КВ|77||78:10:0513701:3326
КВ|78||78:10:0513701:3352
КВ|79||78:10:0513701:3353
КВ|80||78:10:0513701:3354
КВ|81||78:10:0513701:3378
КВ|82||78:10:0513701:3379
КВ|83||78:10:0513701:3380
КВ|84||78:10:0513701:3273
КВ|85||78:10:0513701:3274
КВ|86||78:10:0513701:3275
КВ|87||78:10:0513701:3317
КВ|88||78:10:0513701:3318
КВ|89||78:10:0513701:3319
КВ|90||78:10:0513701:3328
КВ|91||78:10:0513701:3329
КВ|92||78:10:0513701:3330
КВ|93||78:10:0513701:3355
КВ|94||78:10:0513701:3356
КВ|95||78:10:0513701:3357
КВ|96||78:10:0513701:3248
КВ|97||78:10:0513701:3286
КВ|98||78:10:0513701:3249
КВ|99||78:10:0513701:3276
КВ|100||78:10:0513701:3251
КВ|101||78:10:0513701:3252
КВ|102||78:10:0513701:3277
КВ|103||78:10:0513701:3278
КВ|104||78:10:0513701:3279
КВ|105||78:10:0513701:3282
КВ|106||78:10:0513701:3283
КВ|107||78:10:0513701:3284
КВ|108||78:10:0513701:3331
КВ|109||78:10:0513701:3332
КВ|110||78:10:0513701:3333
КВ|111||78:10:0513701:3358
КВ|112||78:10:0513701:3359
КВ|113||78:10:0513701:3360
КВ|114||78:10:0513701:3254
КВ|115||78:10:0513701:3255
КВ|116||78:10:0513701:3256
КВ|117||78:10:0513701:3280
КВ|118||78:10:0513701:3297
КВ|119||78:10:0513701:3298
КВ|120||78:10:0513701:3285
КВ|121||78:10:0513701:3287
КВ|122||78:10:0513701:3288
КВ|123||78:10:0513701:3334
КВ|124||78:10:0513701:3335
КВ|125||78:10:0513701:3336
КВ|126||78:10:0513701:3361
КВ|127||78:10:0513701:3362
КВ|128||78:10:0513701:3363
КВ|129||78:10:0513701:3258
КВ|130||78:10:0513701:3259
КВ|131||78:10:0513701:3260
КВ|132||78:10:0513701:3300
КВ|133||78:10:0513701:3301
КВ|134||78:10:0513701:3302
?|106а||
?|9999||
#3d5a3b6d-0b1c-4354-8bf1-f90c1c9bd7b9
МКД|||78:10:0005139:1317
КВ|1||78:10:0005139:1528
КВ|2||78:10:0005139:1529
КВ|3||78:10:0005139:1534
КВ|4||78:10:0005139:1535
КВ|5||78:10:0005139:1556
КВ|6||78:10:0005139:1557
КВ|7||78:10:0005139:1562
КВ|8||78:10:0005139:1563
КВ|9||78:10:0005139:1584
КВ|10||78:10:0005139:1568
КВ|11||78:10:0005139:1569
КВ|12||78:10:0005139:1570
КВ|13||78:10:0005139:1588
КВ|14||78:10:0005139:1589
КВ|15||78:10:0005139:1590
КВ|16||78:10:0005139:1591
КВ|17||78:10:0005139:1609
КВ|18||78:10:0005139:1610
КВ|19||78:10:0005139:1611
КВ|20||78:10:0005139:1612
КВ|21||78:10:0005139:1530
КВ|23||78:10:0005139:1532
КВ|24||78:10:0005139:1533
КВ|25||78:10:0005139:1548
КВ|26||78:10:0005139:1549
КВ|27||78:10:0005139:1550
КВ|28||78:10:0005139:1551
КВ|29||78:10:0005139:1571
КВ|30||78:10:0005139:1572
КВ|31||78:10:0005139:1573
КВ|32||78:10:0005139:1574
КВ|33||78:10:0005139:1592
КВ|34||78:10:0005139:1593
КВ|35||78:10:0005139:1594
КВ|36||78:10:0005139:1595
КВ|37||78:10:0005139:1613
КВ|38||78:10:0005139:1614
КВ|39||78:10:0005139:1615
КВ|40||78:10:0005139:1616
КВ|41||78:10:0005139:1536
КВ|42||78:10:0005139:1537
КВ|43||78:10:0005139:1538
КВ|44||78:10:0005139:1539
КВ|45||78:10:0005139:1552
КВ|46||78:10:0005139:1553
КВ|47||78:10:0005139:1554
КВ|48||78:10:0005139:1555
КВ|49||78:10:0005139:1575
КВ|50||78:10:0005139:1576
КВ|51||78:10:0005139:1577
КВ|52||78:10:0005139:1578
КВ|53||78:10:0005139:1596
КВ|54||78:10:0005139:1597
КВ|55||78:10:0005139:1598
КВ|56||78:10:0005139:1599
КВ|57||78:10:0005139:1617
КВ|58||78:10:0005139:1618
КВ|59||78:10:0005139:1619
КВ|60||78:10:0005139:1620
КВ|61||78:10:0005139:1540
КВ|62||78:10:0005139:1541
КВ|63||78:10:0005139:1542
КВ|64||78:10:0005139:1543
КВ|65||78:10:0005139:1558
КВ|66||78:10:0005139:1559
КВ|67||78:10:0005139:1560
КВ|68||78:10:0005139:1561
КВ|69||78:10:0005139:1579
КВ|70||78:10:0005139:1580
КВ|71||78:10:0005139:1581
КВ|72||78:10:0005139:1582
КВ|73||78:10:0005139:1600
КВ|74||78:10:0005139:1601
КВ|75||78:10:0005139:1602
КВ|76||78:10:0005139:1603
КВ|77||78:10:0005139:1621
КВ|78||78:10:0005139:1622
КВ|79||78:10:0005139:1623
КВ|80||78:10:0005139:1624
КВ|81||78:10:0005139:1544
КВ|82||78:10:0005139:1545
КВ|83||78:10:0005139:1546
КВ|84||78:10:0005139:1547
КВ|85||78:10:0005139:1564
КВ|86||78:10:0005139:1565
КВ|87||78:10:0005139:1566
КВ|88||78:10:0005139:1567
КВ|89||78:10:0005139:1583
КВ|90||78:10:0005139:1585
КВ|91||78:10:0005139:1586
КВ|92||78:10:0005139:1587
КВ|93||78:10:0005139:1604
КВ|94||78:10:0005139:1605
КВ|95||78:10:0005139:1606
КВ|96||78:10:0005139:1607
КВ|97||78:10:0005139:1625
КВ|98||78:10:0005139:1626
КВ|99||78:10:0005139:1627
КВ|100||78:10:0005139:1608
НЖ|1ЛК||78:10:0005139:1947
НЖ|2ЛК||78:10:0005139:1948
НЖ|3ЛК||78:10:0005139:1949
НЖ|4ЛК||78:10:0005139:1950
НЖ|5ЛК||78:10:0005139:1951
#33c19f79-ec07-401b-b14a-2c55f19796b9
МКД|||78:10:0005146:4461
КВ|1||78:10:0005146:5263
КВ|2||78:10:0005146:5264
КВ|3||78:10:0005146:5269
КВ|4||78:10:0005146:5270
КВ|5||78:10:0005146:5201
КВ|6||78:10:0005146:5202
КВ|7||78:10:0005146:5207
КВ|8||78:10:0005146:5208
КВ|9||78:10:0005146:5228
КВ|10||78:10:0005146:5213
КВ|11||78:10:0005146:5214
КВ|12||78:10:0005146:5215
КВ|13||78:10:0005146:5232
КВ|14||78:10:0005146:5233
КВ|15||78:10:0005146:5234
КВ|16||78:10:0005146:5235
КВ|17||78:10:0005146:5253
КВ|18||78:10:0005146:5254
КВ|19||78:10:0005146:5256
КВ|20||78:10:0005146:5257
КВ|21||78:10:0005146:5265
КВ|22||78:10:0005146:5266
КВ|23||78:10:0005146:5267
КВ|24||78:10:0005146:5268
КВ|25||78:10:0005146:5193
КВ|26||78:10:0005146:5194
КВ|27||78:10:0005146:5195
КВ|28||78:10:0005146:5196
КВ|29||78:10:0005146:5216
КВ|30||78:10:0005146:5217
КВ|31||78:10:0005146:5218
КВ|32||78:10:0005146:5219
КВ|33||78:10:0005146:5236
КВ|34||78:10:0005146:5237
КВ|35||78:10:0005146:5238
КВ|36||78:10:0005146:5239
КВ|37||78:10:0005146:5258
КВ|38||78:10:0005146:5259
КВ|39||78:10:0005146:5260
КВ|40||78:10:0005146:5261
КВ|41||78:10:0005146:5271
КВ|42||78:10:0005146:5272
КВ|43||78:10:0005146:5273
КВ|44||78:10:0005146:5274
КВ|45||78:10:0005146:5197
КВ|46||78:10:0005146:5198
КВ|47||78:10:0005146:5199
КВ|48||78:10:0005146:5200
КВ|49||78:10:0005146:5220
ЧКВ|49|1|
ЧКВ|49|2|
ЧКВ|49|3|
КВ|50||78:10:0005146:5221
КВ|51||78:10:0005146:5222
КВ|52||78:10:0005146:5223
КВ|53||78:10:0005146:5240
КВ|54||78:10:0005146:5241
КВ|55||78:10:0005146:5242
КВ|56||78:10:0005146:5243
КВ|57||78:10:0005146:5262
КВ|58||78:10:0005146:5280
КВ|59||78:10:0005146:5281
КВ|60||78:10:0005146:5282
КВ|61||78:10:0005146:5275
КВ|62||78:10:0005146:5276
КВ|63||78:10:0005146:5277
