#3eac3829-9626-45a8-8e38-07a2315bf52a
КВ|219||78:14:0007679:8170|733bef8f-9b44-4c00-b6b4-ba14ed91d15b
КВ|220||78:14:0007679:8011|5a4527e4-1327-4a95-bd15-e2bdc6777ae0
КВ|221||78:14:0007679:8012|dcdeb8a4-e2b3-4486-8376-9f4fb7ff23bd
КВ|222||78:14:0007679:8013|968c0d08-ec3d-480d-ad13-8a73e234ee56
КВ|223||78:14:0007679:8014|2c81cab4-07f2-4d2c-8650-0731b7755518
КВ|224||78:14:0007679:8015|3fe383ec-bbd0-48a0-b54a-7ca2f4456de4
КВ|225||78:14:0007679:8171|4ad08d2e-e468-4c32-908b-b6f66d91e1bc
КВ|226||78:14:0007679:8016|fbb422e4-babb-4c36-a29d-299ac68ed31e
КВ|227||78:14:0007679:8017|3c63187d-6b3c-42b1-a018-70af21f7c2ac
КВ|228||78:14:0007679:8142|60a5b208-c154-46b2-8c18-4c6518a9e8a9
КВ|229||78:14:0007679:8018|9e8c6714-8b96-4e84-a887-0f90b5db35b6
КВ|230||78:14:0007679:8019|97fd2173-49da-456b-ba56-a76d8d6a14af
КВ|231||78:14:0007679:8020|02c62a39-1a45-4d0a-b889-8c45ae7223cd
КВ|232||78:14:0007679:8143|11387a37-c9ee-4bfe-bbb8-2b84c85a0f00
КВ|233||78:14:0007679:8021|ba1ae7c9-9714-4540-be96-9fcc7eb57474
КВ|234||78:14:0007679:8022|9bcd6602-178e-4182-a2f7-45841ebfe6bd
КВ|235||78:14:0007679:8144|420a9d5a-eaa6-4b0b-b188-dc43b2304cdb
КВ|236||78:14:0007679:8023|11901356-b88e-4929-bdec-a36e7e063384
КВ|237||78:14:0007679:8024|50e32f5e-fc70-4e9a-9ddc-1d7a6994252a
КВ|238||78:14:0007679:8134|01bb1205-62a5-45b2-b987-e260e8b53e5e
КВ|239||78:14:0007679:8025|85d0218d-9acd-4580-a624-99fc3333ffd8
КВ|240||78:14:0007679:7975|b5a7c1ea-dc66-44d5-b066-9d497414607b
КВ|241||78:14:0007679:7976|692526d4-6937-40a1-8745-d4efe1495491
КВ|242||78:14:0007679:7977|f27e9624-66b8-44a8-9828-6c427792f6c0
КВ|243||78:14:0007679:7978|ccd63155-ca42-4c9a-8bc3-24e8a781cf07
КВ|244||78:14:0007679:7979|8d4a5001-ba97-4236-af80-74620f3ac0ba
КВ|245||78:14:0007679:7980|4b1710b0-e780-4f52-bf45-a0e8320dcad5
КВ|246||78:14:0007679:7981|e743ac92-2e0f-4cff-b616-76b4972ede54
КВ|247||78:14:0007679:7982|c7f009ba-b3dc-45c7-93be-9d829e321148
КВ|248||78:14:0007679:7983|ebf3c983-1663-4bcc-ac0a-ffaaab9ab4c4
КВ|249||78:14:0007679:7984|3dd43f42-94ac-4fab-b9da-db3f18373c0d
КВ|250||78:14:0007679:7985|4ca181a1-7d1e-4115-8671-8cd8ac59eb8e
КВ|251||78:14:0007679:7986|374eba07-f492-4190-9f61-053227b812b1
КВ|252||78:14:0007679:7987|e80f92fa-4cfe-4895-b68d-36cfc94753a0
КВ|253||78:14:0007679:7988|db71ce95-3571-4b5d-9b81-2cc7314f4707
КВ|254||78:14:0007679:7989|1a29ceb2-4fe7-4da0-8431-23852c72b55d
КВ|255||78:14:0007679:7990|b6873fd9-d851-4bec-a8bc-d0b3cd89e76f
КВ|256||78:14:0007679:7991|b7d38c08-fdfd-4311-8700-57a959830f83
КВ|257||78:14:0007679:7992|c58888b1-d1d9-4929-82ba-c7431b60fc48
КВ|258||78:14:0007679:7993|f607d40c-adda-4608-8384-ba072bb14a32
КВ|259||78:14:0007679:7994|3b3c96be-56f7-488e-9df6-8df4bf495d32
КВ|260||78:14:0007679:7995|ca8a7fa1-99eb-44a2-9adf-fa4e734e435a
КВ|261||78:14:0007679:7996|d972fbbb-a5ed-4958-9691-53473020cef3
КВ|262||78:14:0007679:7997|113540be-5ed2-4c73-832c-8701e52e2276
КВ|263||78:14:0007679:8145|5e58d8b2-30f4-4a3d-8165-d713cee636f2
КВ|264||78:14:0007679:7998|40d6e37f-b3ee-49db-ad61-67890305fe3d
КВ|265||78:14:0007679:7999|a6ed25e9-f122-4f02-b339-fe6e65a047fb
КВ|266||78:14:0007679:8000|986e2dac-b3cf-4bdf-ac49-9dab0bb970d0
КВ|267||78:14:0007679:8146|483bf8a1-fa3a-416a-a0a8-db39418a10fc
КВ|268||78:14:0007679:8001|1e044c21-fec2-4009-b368-790f595c3665
КВ|269||78:14:0007679:8002|6e05d3b4-c9be-4bd0-b942-496147b35ac7
КВ|270||78:14:0007679:8003|feda0487-49c1-4b6f-bba1-a9bacde884af
КВ|271||78:14:0007679:8147|0270a7b9-fe21-4df8-a0e9-3b40517013a0
КВ|272||78:14:0007679:8004|632e751d-2774-49e0-8f5e-ee93b155d1b1
КВ|273||78:14:0007679:8005|a2dddb35-18aa-4b69-a402-f0df6448e599
КВ|274||78:14:0007679:8006|d3deb8d0-f522-4f7d-adfb-d17622686613
КВ|275||78:14:0007679:8007|775ed6ef-0f2b-4e9f-9c7c-bbf9649b3355
КВ|276||78:14:0007679:8008|976a6034-7f6a-463f-a65a-0187aceb94f9
КВ|277||78:14:0007679:8148|e437d6c8-f15b-481f-892d-948505bd42c4
КВ|278||78:14:0007679:8009|8cccbd20-b6e2-4dd2-ad6b-336093ed38e2
КВ|279||78:14:0007679:8010|c8d0669d-a482-49af-b3c4-3e172889ac6e
КВ|280||78:14:0007679:7969|82310578-fced-4cd0-b5d9-81ba24c8a892
КВ|281||78:14:0007679:8149|02cf921b-48df-47f7-83dd-a0a2264149ab
КВ|282||78:14:0007679:7970|a853de4c-79bb-45a3-ba9f-c4b3cb69c177
КВ|283||78:14:0007679:7971|3e8978fa-ac26-4d5b-a4e8-a1742d9a7b30
КВ|284||78:14:0007679:8150|f34f6f44-c4a4-42ac-acdc-75e07d3e8a31
КВ|285||78:14:0007679:7972|502185ea-9803-43ff-b131-52e4f2d8b37d
КВ|286||78:14:0007679:7973|f3d5fe43-146d-4589-a739-a2978510e654
КВ|287||78:14:0007679:7974|e1348ded-f303-4ca2-8b98-be9e3447d03a
НЖ|2-Н||78:14:0007679:8206|5f589c71-9e3f-4e2b-946e-725fc70f0b97
НЖ|5-Н||78:14:0007679:8210|fa2f51eb-3506-4ea4-8009-68116654d836
НЖ|6-Н||78:14:0007679:8211|0ceececf-b094-43b7-802e-f56df030b42c
НЖ|8-Н||78:14:0007679:8212|5a191c80-ebc0-48a7-ad34-1b784450f890
НЖ|9-Н||78:14:0007679:8213|308a5bc4-21d2-4830-b027-b0edd43f6c54
НЖ|10-Н||78:14:0007679:8198|33ba958a-78b0-4727-a50e-22f80a6bb5df
НЖ|11-Н||78:14:0007679:8199|798281e2-4b2f-4326-bc6f-80c490cc4534
НЖ|12-Н||78:14:0007679:8200|5a505201-d726-4f25-b52e-5a4a4bb153be
НЖ|13-Н||78:14:0007679:8201|7c253816-ab1c-4ca5-a93e-7c524a061be3
НЖ|14-Н||78:14:0007679:8202|9346cb12-cf44-4648-8777-8d95009c68b7
НЖ|15-Н||78:14:0007679:8203|a269368d-0bae-4c46-b0cc-e074f57d3441
НЖ|16-Н||78:14:0007679:8204|ead15592-140a-42dc-a6d9-3cd1f1dde6e9
?|124/1|||2cbbfb9a-e334-4521-b965-fc42dc7c2d91
?|124/2|||03221fb4-4cd0-440f-be10-2740022c87aa
?|151/1|||c1745b19-e0ab-4d21-be2f-42f572532bdb
?|151/2|||dc9acd3f-74ea-438c-b56e-2037158bf0bd
?|233/1|||0cfc21eb-e4c0-424f-915f-d58b17f6f7d6
?|233/2|||941c9dfe-8a15-452d-816d-1250b662182e
#37b6d1d8-9e1f-430c-ad10-936c3d1fd1f5
МКД|||78:14:0007685:2015|37b6d1d8-9e1f-430c-ad10-936c3d1fd1f5
КВ|1||78:14:0007685:2832|de1c54fc-1ca5-43d2-a67a-859d0184de4a
КВ|2||78:14:0007685:2833|28aaa6a4-70e8-49e4-9866-916009276d22
КВ|3||78:14:0007685:2884|720f0545-eda0-4f72-9f1d-c6026d7ad45c
КВ|4||78:14:0007685:2821|27d21f78-c7da-4e5c-bad7-ecd714d911a0
КВ|5||78:14:0007685:2834|74fa6292-6b08-45f5-ac13-c097c1486162
КВ|6||78:14:0007685:2835|e8fb784a-71be-48b4-afa2-a004d343efa8
КВ|7||78:14:0007685:2822|4f0ccd23-74e1-40bb-a3ae-5ccf787aba37
КВ|8||78:14:0007685:2836|1e8441c5-d199-4d8b-ab3b-26a1269b8128
КВ|9||78:14:0007685:2837|13d79442-92b9-4969-a80f-c5d5932efbf8
КВ|10||78:14:0007685:2838|cc23ce75-3c9c-4b9a-b6af-de48d208e4d6
КВ|11||78:14:0007685:2823|0c3dde6a-60d0-47a5-b9a7-531822a50304
КВ|12||78:14:0007685:2839|23dbe09f-3878-4b4b-91ec-8dd730043f6c
КВ|13||78:14:0007685:2840|4ca65ad6-1951-41e4-86f2-9db9151fecfc
КВ|14||78:14:0007685:2841|b7f5d1ca-fdfd-496a-b78f-97ee656391f9
КВ|15||78:14:0007685:2842|65be3033-0d97-4487-9b20-38110f0ffa32
КВ|16||78:14:0007685:2824|0bb1b55b-94a2-4409-91f3-caa30326b2b9
КВ|17||78:14:0007685:2843|b7a20f3d-3ddf-4a8e-a699-a9f9e8dab124
КВ|18||78:14:0007685:2844|1385b25f-e168-466d-9eba-ebcd370651a2
КВ|19||78:14:0007685:2845|b7aaa01e-dbea-4e51-a67a-7a2721fe9be6
КВ|20||78:14:0007685:2846|a78bd1bd-a8db-412e-8c74-5ebf82951ec0
КВ|21||78:14:0007685:2825|c942353a-108f-450f-a4f5-732733ebb8ff
КВ|22||78:14:0007685:2847|5d102711-cc7b-4924-85a7-e0e0dcca9ea2
КВ|23||78:14:0007685:2848|2664fbc4-b09d-4d06-b3fc-9bd835212fbb
КВ|24||78:14:0007685:2849|88d98ddd-d572-4846-b311-ebf7a714130f
КВ|25||78:14:0007685:2830|7b5c931d-6708-42fc-b062-ed6c748e0b35
КВ|26||78:14:0007685:2826|84aee01e-a6f2-441f-b322-ecbd31a72989
КВ|27||78:14:0007685:2831|14949031-3e65-43ee-8f43-776047761384
КВ|28||78:14:0007685:2851|4d0617a2-607d-4b54-9008-0c22350eaf5e
КВ|29||78:14:0007685:2852|25505f3a-d47e-4375-a843-78d606978d2b
КВ|30||78:14:0007685:2853|dfa06395-bd87-4352-bded-c9325399a4d1
КВ|31||78:14:0007685:2854|401e1838-f081-4e45-9d30-8a44aa053a61
КВ|32||78:14:0007685:2855|ada907fe-ef39-4695-98ab-271a0263d01d
КВ|33||78:14:0007685:2856|591c7088-d349-46d5-bd73-fcf17d550a1b
КВ|34||78:14:0007685:2857|a6f47983-bb79-40ca-a42b-26d8affd6841
КВ|35||78:14:0007685:2858|33488f20-8765-4cb9-98e8-24ffdad26bda
КВ|36||78:14:0007685:2859|3c6a8ff8-fed1-489c-b621-0e20f1512665
КВ|37||78:14:0007685:2860|ffe17d82-e509-4928-87d3-df7ee3f94941
КВ|38||78:14:0007685:2861|fa392c3e-2f3f-4623-8e9e-fc48f9783c29
КВ|39||78:14:0007685:2862|d672395e-13d6-4c54-a048-bb8c26b9e957
КВ|40||78:14:0007685:2863|3ab63d6c-d8ef-4c76-a66c-6cdfe5de86c7
КВ|41||78:14:0007685:2864|460b8821-a323-4351-8822-17f89b1a477e
КВ|42||78:14:0007685:2850|e4881e72-c8a8-49be-ab24-d8adaee39eda
КВ|43||78:14:0007685:2865|124f733d-5d1b-4caa-962a-ad54ee22702c
КВ|44||78:14:0007685:2866|f06ae621-642c-4344-9089-4f98546ee347
КВ|45||78:14:0007685:2867|4a3e9f64-342f-4171-91c7-c6063ff8ba2d
КВ|46||78:14:0007685:2868|8112db02-126c-4301-98be-ebdc9263ea0d
КВ|47||78:14:0007685:2869|0eca5224-bcb5-464e-9786-afb720b6e1c7
КВ|48||78:14:0007685:2870|cb026f4c-611b-40d9-b3cd-0086ad0bca7d
КВ|49||78:14:0007685:2871|4f38f2fd-190f-4e67-8fd7-57a8ec922a21
КВ|50||78:14:0007685:2872|0eafe534-642f-4d95-b361-038c4dd91081
КВ|51||78:14:0007685:2827|4a791a74-52d4-4b3e-9342-324f4df1442f
КВ|52||78:14:0007685:2873|f18f7f71-5fe6-4a75-ae8a-dcf3323a3ac6
КВ|53||78:14:0007685:2874|350cbdfa-7390-401b-8c66-40398eed032f
КВ|54||78:14:0007685:2875|6f5a5856-0ff0-4316-b35b-ca8961f10dc7
КВ|55||78:14:0007685:2828|46801c9b-2cc2-46c1-b0ff-a83b9a3901ad
КВ|56||78:14:0007685:2876|9880d933-e2ff-47e3-b778-57dc0d835123
КВ|57||78:14:0007685:2877|ae88e705-8aa7-4793-9641-482511133ae4
КВ|58||78:14:0007685:2878|7518069d-c2a6-4c8c-bd24-2da032acab5d
КВ|59||78:14:0007685:2879|3cd8bb75-800d-4a74-b978-56c9f60d1234
КВ|60||78:14:0007685:2829|da29d265-8b81-4aec-83bc-4d117b172509
КВ|61||78:14:0007685:2880|b49527fe-b1cb-4aa7-956e-c59ab915148c
КВ|62||78:14:0007685:2881|78961f02-82cd-4ec3-b7df-3ae49f08c365
КВ|63||78:14:0007685:2882|0e653c44-91f2-4c6c-a7c2-e195a56716f0
КВ|64||78:14:0007685:2883|1182dfe8-7ccb-450f-8531-8e407c4be714
НЖ|2-Н||78:14:0007685:3448|318f3fc9-0d6d-45ff-beb6-62a14fb33db4
НЖ|3-Н||78:14:0007685:3449|fb8bc567-f9b5-414c-a48c-10eedaea082e
НЖ|4-Н||78:14:0007685:3450|ded43607-f71a-45a7-bcfd-30144562f2cc
НЖ|5-Н||78:14:0007685:3451|3aae0c6b-b2b6-4015-ac64-90ef384ef6f8
#38d48172-e9d1-4c29-9b45-8131b83ddb1d
МКД|||78:14:0007685:2024|38d48172-e9d1-4c29-9b45-8131b83ddb1d
КВ|1||78:14:0007685:3020|d3be1cee-7651-490e-941a-b7e9bb2f3e52
КВ|2||78:14:0007685:3030|dc66ac13-29fd-467b-95e6-a6a098f98642
КВ|3||78:14:0007685:3031|db4d4463-24f0-4a0e-b248-d036e8933e66
КВ|4||78:14:0007685:3021|4039e5f6-2a30-4209-a483-2c4c9a314daa
КВ|5||78:14:0007685:3032|60c3b558-8bba-4f7d-9fd0-ecbe8347c670
КВ|6||78:14:0007685:3017|6c3820d1-91f2-4aa6-8cd9-eeffbdf78b18
КВ|7||78:14:0007685:3033|a0e1fd37-b865-4fc1-9cd8-ea64cfc89ae8
КВ|8||78:14:0007685:3022|30ea7560-c15c-4e25-8eec-d6b3253b17bb
КВ|9||78:14:0007685:3034|579adbbc-5406-464e-b80e-e3dbaacea656
КВ|10||78:14:0007685:3035|5754c403-6255-4947-863a-32cbe5a3a30c
КВ|11||78:14:0007685:3036|e289e712-f8ba-4e6f-96d5-33c1c564e392
КВ|12||78:14:0007685:3037|0bf4c281-80b6-4026-aa44-87ceac66fed7
КВ|13||78:14:0007685:3038|4f1deae7-69f5-4b97-9834-b7ce046b2188
КВ|14||78:14:0007685:3039|22452c65-f736-42ad-83e9-f9f5251ce3fc
КВ|15||78:14:0007685:3040|d3c656a8-fff4-4a43-86ac-bdcf1c70e201
КВ|16||78:14:0007685:3041|3acd3d57-bcf7-4c85-9abe-8fd2ee2b8b74
КВ|17||78:14:0007685:3042|d6f81435-ebb3-4ee8-82ab-e365ef23ea46
КВ|18||78:14:0007685:3043|daacb79b-f53a-4834-a6bb-807051bb2416
КВ|19||78:14:0007685:3044|767133dd-cefa-4e88-bbc9-f9ae02c0bc27
КВ|20||78:14:0007685:3045|0255154f-5ddf-479f-97b3-0add65d4c1cb
КВ|21||78:14:0007685:3046|4b22bc04-0a4b-458e-8932-c3b51eff2918
КВ|22||78:14:0007685:3047|bf47e90e-0e9b-48da-9335-2d6eae704d34
КВ|23||78:14:0007685:3048|dfc4d90e-7bc8-4253-a925-3509b2e30eaa
КВ|24||78:14:0007685:3049|cb761c0a-e12b-4d2c-a109-240bec717758
КВ|25||78:14:0007685:3050|58b1214e-504b-4630-8105-91545e089c60
КВ|26||78:14:0007685:3051|20dc3458-a936-427b-959a-c0b4eb01c3a5
КВ|27||78:14:0007685:3052|6ee768f9-7da4-4e26-859c-16eb575d092e
КВ|28||78:14:0007685:3053|34135e2f-b685-40e5-98a8-493bb4ed0947
КВ|29||78:14:0007685:2975|d2434eab-9986-4745-93e3-a7da7560e4ba
КВ|30||78:14:0007685:2976|a3b1afc4-c753-441d-99ad-e3d0181628c5
КВ|31||78:14:0007685:2977|87da84a4-4955-4ee5-a5ee-39db8a3bcdcc
КВ|32||78:14:0007685:2978|b5e408c0-8105-4c02-a5c6-c399ca7d6f14
КВ|33||78:14:0007685:2979|9bfb18ed-abfd-41ff-947e-445d50a442db
КВ|34||78:14:0007685:3023|9d8b7266-c303-415a-8aa1-6bcfca111464
КВ|35||78:14:0007685:2980|23b38ea8-4424-4005-a48e-1a200302b06b
КВ|36||78:14:0007685:2981|0da9d06c-ec2f-419d-bd3c-f367d659001a
КВ|37||78:14:0007685:3024|3f9e0b2c-c792-4e87-ae95-8eac19587c0f
КВ|38||78:14:0007685:2982|6a9c4e3d-11a4-4d10-9094-1974d9b49b92
КВ|39||78:14:0007685:2983|08e9ea2c-0e92-4961-a4db-2edc00c6a104
КВ|40||78:14:0007685:2991|27bf1718-124c-4ea1-b87f-387308c20870
КВ|41||78:14:0007685:2992|786a53d7-b86e-40b8-b5f4-847389e3ba35
КВ|42||78:14:0007685:3025|3f3822e7-d977-4133-8e4d-35ea6eba5e1d
КВ|43||78:14:0007685:2993|d5e62b03-df06-4269-a69c-03b0f23fa452
КВ|44||78:14:0007685:2994|c096bea7-7b26-4cbe-8a73-84684e1bc2b7
КВ|45||78:14:0007685:3026|5e05d260-357a-472d-a485-625927998920
КВ|46||78:14:0007685:2995|6158e999-f53f-497d-a3d7-709957e01e75
КВ|47||78:14:0007685:2984|63db6cf0-c5bc-4c9b-9687-cfe0d4adcb65
КВ|48||78:14:0007685:2985|b887677c-c326-42e5-820f-f56613daf8ea
КВ|49||78:14:0007685:2986|e17245c3-9661-4aba-9928-b9aeafb1655c
КВ|50||78:14:0007685:3027|2bd7e9b4-88fc-466a-b378-701f42b4de68
ЧКВ|50|1||0c954831-e1e6-40fd-8234-114c4b95a741
ЧКВ|50|2||31e0e1b4-770b-46fd-bfe3-b07bf39c4caa
КВ|51||78:14:0007685:2987|ffd7c060-6af7-4d4e-bbb8-2b7d93496ebc
КВ|52||78:14:0007685:2988|4ec21b95-a4d7-484f-91fa-cc20fc9106aa
КВ|53||78:14:0007685:2989|8c5033ca-5ece-478a-9b47-d3164b546590
КВ|54||78:14:0007685:3018|dc5a6ef9-5eab-4cc5-bb42-24a8a5b76bde
КВ|55||78:14:0007685:3028|0cf00e34-5fd3-490c-9bde-2c646d75d77c
КВ|56||78:14:0007685:2990|44f46742-bfa3-4ad0-a6b4-cf785cb7bcb2
КВ|57||78:14:0007685:2996|3027b1e5-5f7d-4c5a-81fe-959fc3ba1f8d
КВ|58||78:14:0007685:2997|421209f0-3522-439a-a677-19621033a7a0
КВ|59||78:14:0007685:2998|9480871e-55d1-4591-8b48-e7337982a9d1
КВ|60||78:14:0007685:2999|acf10298-8718-42ad-b3ea-690f3e03967a
КВ|61||78:14:0007685:3000|3152b6b2-67f4-4c0d-8499-0ddafb45e87d
КВ|62||78:14:0007685:3001|73d676cb-f133-4a2f-8243-198d06fef2c0
ЧКВ|62|1||3ab32162-5575-4b35-b551-0d079070b9b0
ЧКВ|62|2||6b62ff3b-d37d-4ac4-a0e7-24161bf9c068
КВ|63||78:14:0007685:3002|bd4f032b-fd18-47d2-bf89-327ac075f9f3
КВ|64||78:14:0007685:3003|85f2b87e-e3d5-4783-9fbd-ca6136020bdb
КВ|65||78:14:0007685:3004|c5cc8897-1a63-41a2-850c-952f687defa1
КВ|66||78:14:0007685:3005|fa5b7aa4-a200-4941-b683-be5a19957a94
КВ|67||78:14:0007685:3006|8022adb5-da8d-48cc-8013-829380f19755
ЧКВ|67|1||856423f0-2e91-4be1-a8af-b16bdcb3eddd
ЧКВ|67|2||690fa9aa-47c2-4d9f-8b38-8741eb411df8
КВ|68||78:14:0007685:3007|a5683685-645d-477d-84ad-5555b70ee4be
КВ|69||78:14:0007685:3008|9ac15dbe-753d-4d10-a049-3cbdb974fde2
КВ|70||78:14:0007685:3009|6ac3bce3-a4c8-4252-9fe7-d3486a22204b
КВ|71||78:14:0007685:3010|03eff80e-5f50-430c-a966-db39ad128c2e
КВ|72||78:14:0007685:3011|51334899-d02c-4567-8cdb-62d49e6a7811
КВ|73||78:14:0007685:3012|b871f46c-16f3-44b1-b89d-53b77948275d
КВ|74||78:14:0007685:3013|19e4621f-1423-438f-ac47-08fff85b30f7
КВ|75||78:14:0007685:3014|03789856-7b5a-4db1-8c15-6fb07448b70b
КВ|76||78:14:0007685:3015|bd0ff3a5-b355-4243-899a-b23069e7c24f
КВ|77||78:14:0007685:3019|d2795416-7746-4e9f-89f1-d847a519168d
КВ|78||78:14:0007685:3054|73573cd7-bca7-4f4c-9d3d-3e9075a0c698
КВ|79||78:14:0007685:3016|dbc780c7-372c-48af-9044-e5dd68abf29c
КВ|80||78:14:0007685:3029|430507ae-7b1b-44b8-b06b-789c28b51d89
НЖ|1-Н||78:14:0007685:4046|d808dfc8-1db2-452f-9aca-e64d53367df9
НЖ|2-Н||78:14:0007685:4047|6a56ddea-4f0e-4399-8a54-225baf246a62
НЖ|3-Н||78:14:0007685:4048|f898d101-a175-4b74-9c84-eed88cea13b4
НЖ|4-Н||78:14:0007685:4049|86357ff1-a024-40e1-b972-cd973951d3ae
#36ae8c2c-482c-4602-9afe-e1c4b86e1293
МКД|||78:14:0007691:26721|36ae8c2c-482c-4602-9afe-e1c4b86e1293
КВ|1||78:14:0007691:26921|5d8379da-fe5d-44b3-a102-3858dcf79897
КВ|2||78:14:0007691:26932|782b1b15-8a75-4ed0-8512-b82cbf281da1
КВ|3||78:14:0007691:26936|f18eba4d-d986-478a-9a89-f77c11b93ed8
КВ|4||78:14:0007691:26937|6e12b9b4-e7c8-4cee-a748-9d7b48060414
КВ|5||78:14:0007691:26938|a83e094f-0b73-460d-8460-28bccf5cc8d5
КВ|6||78:14:0007691:26939|b2c073a5-d334-4e80-80f7-0b902bba263d
КВ|7||78:14:0007691:26940|217aa886-2c09-4c32-b575-b9eb9d9ca86f
КВ|8||78:14:0007691:26941|bfacbd23-a292-4996-9b1b-f96ba233015e
КВ|9||78:14:0007691:26942|d7b81b8e-45fe-45ab-8453-4728eda1d6f4
КВ|10||78:14:0007691:26943|369b8a44-7cdc-480b-b6f2-5198f3aba72b
КВ|11||78:14:0007691:26944|09181088-77bd-427c-b355-d0f58d24561f
КВ|12||78:14:0007691:26945|7eca57fe-c180-460d-8dbe-9c107401b209
КВ|13||78:14:0007691:26947|0309700d-d18f-4b08-898c-a677a6336141
КВ|14||78:14:0007691:26948|568a717c-4345-4f97-9d32-09db6a29e15c
КВ|15||78:14:0007691:26949|223b8079-5517-425b-85f0-60af88ba32cc
КВ|16||78:14:0007691:26950|75309338-1862-4111-a573-9a5fcbaef91c
КВ|17||78:14:0007691:26951|4c1e3291-db9e-48d1-af77-706c3947f4da
КВ|18||78:14:0007691:26952|0ef73903-1dfb-4c3b-bfdf-bb52a47d2f3c
КВ|19||78:14:0007691:26953|db275cac-3115-4bf2-9661-5b87b664af1f
КВ|20||78:14:0007691:26954|f9021cde-b80e-432f-bc88-51471f5fb285
КВ|21||78:14:0007691:26955|fea14877-660a-40c8-b5f4-1c831ab44c8e
КВ|22||78:14:0007691:26956|fb8041b2-ea78-4dba-ac2c-b9c66eb33d90
КВ|23||78:14:0007691:26958|4fb7873f-449f-43c6-ad2a-a97b180ddd40
КВ|24||78:14:0007691:26959|e9f497a9-2f13-49c2-baf9-3ea42b238235
КВ|25||78:14:0007691:26960|1220b2fa-7d33-4adb-867d-f5f88794433f
КВ|26||78:14:0007691:26961|6bc7e7db-691b-4c65-b9fa-1e47dbd71fbe
КВ|27||78:14:0007691:26962|b43dc193-8f36-4618-9033-7c244b62f971
КВ|28||78:14:0007691:26963|9541761c-256f-4634-a8c8-eb041144aa5a
КВ|29||78:14:0007691:26964|5f5ca9fc-2c11-418b-82b0-059e69ced569
КВ|30||78:14:0007691:26965|c1ac662f-5ae7-4112-8dbf-aaba31af41fb
КВ|31||78:14:0007691:26966|64e3b3e1-b2c5-4924-a874-fff693631c3e
КВ|32||78:14:0007691:26967|93f5b1c7-399a-406e-9b68-81572d47c9e2
КВ|33||78:14:0007691:26969|4904353f-9c3c-4362-b4af-d92d6bc9a826
КВ|34||78:14:0007691:26970|afa61c3b-036f-4f3c-abee-8f45a90f12cd
КВ|35||78:14:0007691:26971|2d307abf-cf84-46c6-a1c0-aa190e9a67d6
КВ|36||78:14:0007691:26972|6a04493d-7186-46ca-9973-4e0d0b9ce96f
КВ|37||78:14:0007691:26973|f1e26a59-b9f8-49c0-acbf-d41b9695742f
КВ|38||78:14:0007691:26974|c1129e00-fb36-497e-a0f9-928fdce7498e
КВ|39||78:14:0007691:26975|8bae3003-c1c3-4d45-b323-b12d7a13ebdf
КВ|40||78:14:0007691:26976|ec3df31a-8a30-47de-b6c5-2bf8708621fe
КВ|41||78:14:0007691:26977|f3c6f728-aa6b-4c7b-9d5e-e5d914db2e67
КВ|42||78:14:0007691:26978|b3042d6e-0013-486b-b756-68212e905c84
КВ|43||78:14:0007691:26980|a3da4d9a-ab71-4bbd-9d28-c71f77d6938e
КВ|44||78:14:0007691:26981|b4e3b4f2-1a4a-4978-9a46-2e1fcbbd146d
КВ|45||78:14:0007691:26982|29e4a0f0-a883-4677-9168-84a5b1a409fe
КВ|46||78:14:0007691:26983|9856dfbc-a07f-4dbe-af32-571f15bc2237
КВ|47||78:14:0007691:26984|fd9dd4ec-2cc2-4222-b830-c67f0a78023e
КВ|48||78:14:0007691:26985|e28f573a-4eec-4a41-a36c-a258105ab1ca
КВ|49||78:14:0007691:26986|d7abb39b-0349-44b0-bcf3-c28e913ebcf0
КВ|50||78:14:0007691:26987|40b5a5fd-17eb-40fd-b58d-371bd10bbfb4
КВ|51||78:14:0007691:26988|407e6b45-5796-49ff-b928-4d7c05b77f4b
КВ|52||78:14:0007691:26989|7e58fc74-8859-42f7-b9a9-112a1a017c01
КВ|53||78:14:0007691:26991|3b5b3a98-ead4-4d2f-94cd-a43101c28c98
КВ|54||78:14:0007691:26992|9a657a9a-176a-41d4-974e-c78158a75f0e
КВ|55||78:14:0007691:26993|0a978682-2c2d-4406-94b1-8233120df1fd
КВ|56||78:14:0007691:26994|08d54e5c-0132-4955-886d-518e3d659b6c
КВ|57||78:14:0007691:26995|7cfbc127-a5d9-46f0-950a-b437a62fc360
КВ|58||78:14:0007691:26996|fdcccb28-0b8a-4d0e-85c5-18e20e31b98a
КВ|59||78:14:0007691:26997|dab49362-f46b-4401-beac-b2bf2de39736
КВ|60||78:14:0007691:26998|2c93ab98-e129-4fce-9a1d-e6a9095f793a
КВ|61||78:14:0007691:26999|8749e826-b369-47b6-99dd-198ef968f90a
КВ|62||78:14:0007691:27000|b0c077a5-f491-4793-be14-37b9f674e9b2
КВ|63||78:14:0007691:27002|1e3ed933-bdbd-46a6-ae09-525194707c26
КВ|64||78:14:0007691:27003|ae0228d3-12a4-4104-9d0e-d7f04005023d
КВ|65||78:14:0007691:27004|f8958dc2-6a40-4fc7-a580-756658e597f1
КВ|66||78:14:0007691:27005|48fb9ae4-3c24-4036-8a74-dc9054aed923
КВ|67||78:14:0007691:27006|a5e27fa2-8142-42c0-bd5e-deffaa15590f
